1212,655,662,686,742,736,669,672,671,669,685,691,690,759,738,704,679,714,746,662,726,660,652,680,674,698,726,726,774,702,677,745,742,699,704,748,754,701,681,685,673,698,752,707,691,707,665,758,698,734,737,779,757,676,675,741,718,719,758,753,806,682,722,799,740,708,764,691,686,697,726,723,754,708,722,688,734,759,759,693,798,753,793,708,711,742,776,733,752,740,779,692,801,744,725,744,784,725,666,731,726,733,775,756,739,765,719,707,788,771,763,729,719,710,716,723,718,731,751,763,771,748,755,755,836,793,770,829,794,703,748,745,736,752,763,731,787,737,786,793,825,743,794,806,721,735,778,731,737,704,745,754,835,763,822,794,900,848,857,961,949,902,886,973,896,895,916,939,925,973,980,911,914,948,980,969,984,934,936,953,917,899,896,922,952,888,831,880,881,884,916,938,1023,891,912,1046,963,933,873,883,813,768,802,783,787,819,874,779,840,884,802,794,794,763,764,708,735,742,803,747,762,748,807,724,858,803,835,829,822,809,796,743,751,764,801,763,785,824,812,767,784,764,811,757,785,747,777,730,757,758,786,734,726,733,718,717,876,787,784,858,795,753,825,810,808,761,811,808,746,699,761,720,690,713,790,784,766,793,795,830,781,743,747,756,796,826,747,768,851,731,738,888,800,770,774,785,761,708,794,878,781,732,780,751,747,770,787,752,745,728,744,794,777,714,752,805,833,808,748,742,
1214,658,655,682,733,728,684,659,641,682,691,702,694,744,738,699,690,705,764,657,717,645,653,678,669,701,719,713,752,696,696,740,723,686,701,753,753,680,694,700,683,676,759,715,660,683,668,750,697,733,735,768,763,678,684,725,709,725,775,727,778,679,722,793,727,691,752,703,657,723,750,726,754,706,714,688,727,764,744,690,779,755,760,687,690,738,757,754,749,760,773,705,800,759,700,742,756,726,688,727,738,749,780,747,730,772,711,687,801,774,773,728,716,738,732,741,729,746,730,759,780,769,764,763,856,813,765,853,826,726,745,749,756,774,748,702,780,749,790,799,798,748,780,800,748,761,766,729,740,704,760,741,837,741,823,750,862,821,828,915,894,833,835,932,855,833,851,907,891,951,985,895,915,951,997,1002,1034,1010,985,986,988,954,944,955,971,928,871,924,898,895,920,942,1017,938,916,997,955,911,841,848,816,768,797,794,802,784,829,752,794,831,785,795,784,771,786,743,771,754,804,715,760,772,811,745,863,791,845,842,814,776,795,709,730,743,785,761,771,805,819,790,795,777,804,764,760,741,811,749,785,734,775,737,726,733,710,727,854,772,757,844,786,768,801,787,797,737,796,790,742,691,752,734,700,681,758,762,754,765,794,825,818,752,743,715,786,820,751,759,856,749,730,874,775,772,777,759,774,720,793,851,782,767,763,748,754,737,779,750,750,716,734,792,795,707,753,797,841,798,746,735,
1221,657,659,664,739,724,690,704,679,678,693,688,687,733,766,723,677,700,751,656,696,647,640,678,674,667,667,701,771,689,688,758,737,695,706,751,765,691,688,709,699,693,760,740,702,697,659,760,675,708,709,755,752,667,678,719,686,698,749,731,769,667,717,768,728,690,761,670,685,713,731,710,755,701,698,664,719,714,728,703,755,727,772,714,693,744,764,751,762,758,775,725,801,732,690,734,779,742,671,742,744,729,773,761,741,785,737,713,803,757,773,724,722,747,735,745,736,721,752,763,772,763,767,762,854,817,769,864,836,718,765,759,760,762,749,694,776,720,766,784,782,712,770,778,739,753,785,739,724,715,721,722,809,729,796,731,822,787,788,882,872,802,797,879,806,834,845,879,887,924,945,906,937,971,1004,1017,1053,1024,1001,1037,1005,988,994,1019,1035,970,904,936,919,915,925,944,1024,901,901,1000,925,884,831,822,807,750,803,803,795,777,830,775,756,799,765,784,793,767,768,725,742,757,806,758,794,787,819,740,846,814,809,866,821,765,777,724,739,755,793,785,763,823,800,773,782,802,806,738,772,736,806,767,758,755,789,759,723,763,708,725,863,782,757,852,757,728,802,820,800,730,794,786,745,670,752,742,682,662,758,749,738,760,775,823,784,750,759,758,757,787,733,785,832,733,727,875,791,783,762,781,764,727,787,843,770,755,770,750,764,756,780,757,757,709,716,779,785,726,750,837,825,788,746,751,
1214,658,655,684,746,726,686,674,658,680,693,697,681,747,761,734,692,705,757,652,695,648,637,676,670,666,700,725,784,723,686,752,737,707,700,775,757,673,678,700,704,708,778,694,693,682,666,759,687,727,733,759,761,679,676,724,695,675,749,711,781,666,724,776,721,699,759,691,680,703,738,705,752,683,683,688,733,733,738,686,770,740,787,691,695,750,753,751,749,737,753,707,813,745,707,759,814,741,668,715,714,718,751,754,740,787,743,716,823,773,759,749,732,736,740,743,730,737,739,774,776,755,730,768,862,814,798,855,850,721,773,779,737,757,741,698,785,721,746,771,773,686,746,767,730,726,754,742,748,701,737,732,778,702,785,702,821,764,767,880,863,783,781,854,759,791,823,850,875,942,934,898,941,943,1001,1037,1073,1041,1036,1064,1051,1007,991,1026,1064,1003,965,967,954,936,942,952,1015,885,873,955,916,855,777,799,776,761,800,799,808,824,849,755,753,805,750,748,761,759,787,717,745,756,796,754,799,768,829,754,871,798,812,821,809,773,812,740,719,742,798,775,774,819,799,777,800,764,780,745,758,740,811,770,765,732,772,766,732,747,686,700,865,757,758,869,773,749,810,790,772,739,778,769,719,673,745,734,679,659,757,774,744,771,795,839,808,733,772,753,783,831,770,775,841,733,723,906,798,770,760,771,746,699,765,839,752,731,758,725,746,742,795,747,766,738,740,805,808,709,733,826,825,788,755,731,
1215,651,656,688,736,720,692,693,658,701,694,691,683,737,745,691,682,715,755,679,729,682,657,677,662,682,725,739,769,720,670,751,763,718,715,767,776,694,672,702,697,721,790,727,691,711,657,743,665,699,703,747,717,671,677,706,680,674,713,704,770,668,731,791,733,673,746,676,697,713,730,693,743,700,696,663,719,718,722,678,771,744,784,710,717,757,764,753,750,739,748,704,810,752,699,750,796,748,695,733,712,708,765,742,717,783,740,726,810,772,758,702,707,710,719,740,745,740,739,767,771,762,748,752,839,785,747,838,811,693,756,747,740,758,734,699,766,726,744,765,771,708,758,779,746,739,769,728,747,689,739,726,790,689,759,707,815,772,786,853,825,769,782,837,763,753,787,864,889,927,964,894,903,965,994,1021,1043,1021,985,1031,1015,981,995,1044,1057,985,937,980,958,926,948,955,979,876,864,929,891,839,792,796,776,739,818,802,789,824,881,775,789,808,767,761,744,773,771,715,752,754,792,747,784,771,827,759,874,820,837,829,806,780,800,738,758,771,784,764,764,826,798,760,778,773,800,744,775,771,804,747,755,736,781,782,738,755,706,709,856,783,775,872,801,765,814,805,787,708,794,784,733,697,764,742,682,670,774,766,753,779,802,857,804,752,752,738,778,801,747,780,866,738,731,886,809,776,760,747,745,682,770,824,758,747,761,728,754,741,775,742,764,723,739,805,814,718,759,831,804,758,745,758,
1222,660,667,676,731,720,697,688,658,674,686,696,683,742,743,697,686,698,744,658,732,658,660,687,664,675,713,721,793,732,707,791,779,704,725,765,756,689,671,693,707,737,1532,834,688,696,661,742,685,690,718,752,717,648,661,711,703,688,743,699,744,673,735,798,743,701,750,696,709,723,739,711,729,682,671,654,702,721,727,686,765,745,764,687,707,759,756,752,771,753,772,712,798,750,709,747,796,739,696,731,724,718,742,764,734,777,736,737,794,752,760,698,692,690,720,746,739,719,745,775,779,769,747,723,817,773,722,804,793,682,739,733,744,766,732,689,762,716,745,766,773,686,761,774,750,757,756,724,727,683,730,708,775,720,779,708,799,782,791,901,850,784,757,829,739,768,787,847,859,901,936,879,883,899,952,985,1008,992,993,983,963,924,960,1001,1008,964,919,935,943,907,925,927,970,830,830,896,840,809,759,809,776,749,799,803,824,806,859,764,791,813,753,738,759,766,766,715,739,761,811,767,795,789,820,758,894,828,844,854,843,820,833,736,764,772,771,769,783,822,798,746,779,746,786,727,801,795,817,763,783,758,774,749,718,772,727,721,872,817,771,897,811,758,807,804,788,737,793,764,728,687,764,729,680,678,761,775,763,799,811,834,834,737,757,741,756,811,751,782,853,742,754,898,804,777,783,751,754,715,787,845,762,739,777,732,729,760,811,764,768,737,750,819,784,722,766,810,808,758,746,764,
1216,663,664,659,719,715,678,679,683,679,691,692,687,730,739,720,688,698,735,668,701,649,667,688,662,692,711,753,813,739,735,789,753,718,716,748,756,676,669,667,680,707,754,692,674,675,657,734,665,694,711,737,723,667,668,701,675,666,746,721,768,665,736,808,753,739,768,690,690,707,729,722,733,684,685,666,729,736,734,691,776,744,774,694,696,755,782,766,776,743,790,711,803,726,703,729,780,744,685,737,726,722,748,756,720,763,695,702,796,741,753,714,706,694,707,712,730,740,732,762,771,746,715,744,801,753,709,785,755,687,773,736,729,744,746,694,769,706,739,744,767,691,773,772,731,728,760,709,718,683,710,711,805,721,778,724,824,789,799,886,846,765,756,814,746,754,779,809,837,892,920,876,883,913,944,942,970,965,960,958,950,915,919,950,970,944,889,932,915,891,891,890,962,817,804,899,828,790,758,764,758,720,777,788,812,817,878,762,787,821,752,756,763,747,769,765,780,772,815,763,788,801,839,761,866,821,849,873,830,827,828,744,751,743,759,768,791,807,802,764,803,761,807,741,789,779,807,755,787,778,801,788,738,769,720,751,883,800,792,902,799,788,830,811,796,762,794,784,738,689,735,740,698,685,760,777,752,788,817,848,821,746,755,723,762,808,730,791,826,723,738,903,771,795,777,747,754,705,779,834,770,744,768,723,762,785,795,761,762,734,761,805,776,703,753,799,795,783,758,765,
1220,651,641,656,724,710,665,667,668,688,705,697,701,756,763,717,684,717,742,646,696,664,663,690,671,698,737,730,801,747,722,783,770,714,717,766,736,668,670,686,666,689,759,699,665,674,649,729,674,694,693,751,737,664,679,710,687,687,726,697,785,685,735,804,752,705,767,712,703,720,728,692,746,706,684,665,704,719,739,702,783,726,760,675,691,747,764,748,756,765,776,709,809,729,685,720,768,729,669,707,741,736,763,739,723,774,723,719,811,740,743,697,696,693,714,735,708,723,744,759,742,751,729,738,805,747,714,804,792,675,724,702,726,743,735,694,791,739,750,742,768,709,777,760,724,751,752,710,711,664,724,730,788,721,784,724,848,830,820,884,842,775,766,837,748,762,783,826,829,889,930,877,900,918,941,946,947,951,954,970,971,926,931,974,998,938,907,943,906,881,876,874,952,802,789,870,818,810,765,779,780,755,820,846,857,869,900,794,821,848,774,776,748,740,761,702,752,743,802,743,813,810,842,764,870,821,847,868,858,831,838,728,759,753,751,766,778,827,811,777,795,756,806,734,770,770,857,775,781,774,818,781,749,787,737,745,895,827,802,907,809,777,842,837,791,742,806,803,737,689,750,725,704,687,782,771,758,794,809,843,827,747,730,727,767,811,734,778,830,707,722,879,808,768,742,753,754,708,777,860,788,745,763,746,760,758,805,754,745,704,749,809,784,710,746,803,826,776,751,764,
1209,645,644,662,720,688,665,665,676,684,697,710,671,737,753,721,701,718,748,663,700,671,682,696,686,692,734,736,815,763,716,777,767,720,710,756,748,664,657,677,649,667,720,683,669,686,639,736,686,707,705,772,730,679,670,714,695,668,728,704,765,679,723,786,744,699,763,703,691,710,734,728,734,666,670,664,721,735,748,684,782,727,759,694,674,722,752,749,763,761,771,708,807,746,682,709,764,725,665,720,718,720,768,739,706,771,721,707,788,731,736,701,687,717,716,690,688,702,708,732,749,747,716,720,782,730,726,784,765,698,747,715,721,737,709,689,777,729,737,755,751,693,760,738,717,716,753,706,696,679,736,727,795,694,786,753,840,816,833,886,855,766,778,824,748,764,775,831,785,870,917,882,900,925,944,960,971,944,949,958,938,901,930,983,1000,957,925,944,923,895,876,881,927,791,796,887,830,794,752,767,762,757,841,854,906,919,965,855,866,876,791,788,764,747,753,709,754,742,821,781,820,825,844,761,883,823,836,854,851,809,824,734,748,768,768,754,770,841,798,770,814,772,810,751,802,777,838,785,812,775,801,771,746,782,737,735,872,820,823,922,800,792,828,844,813,756,827,774,729,672,744,741,700,708,793,777,737,788,799,842,799,734,738,721,747,795,739,744,813,699,726,901,804,771,755,765,747,702,746,836,757,735,746,717,727,735,792,748,731,713,717,781,792,709,737,825,803,769,732,774,
1211,655,660,660,727,696,664,635,654,695,685,697,683,735,725,690,669,718,743,654,730,664,677,693,702,1331,844,747,774,737,697,761,735,684,703,733,727,659,640,674,654,678,744,667,666,695,646,727,674,697,723,763,732,651,666,729,703,686,728,699,764,666,709,765,726,682,749,687,670,700,711,690,740,682,674,657,728,713,740,686,775,726,760,688,672,747,727,727,737,744,778,703,786,745,690,738,754,720,641,681,705,731,745,737,702,778,728,715,796,738,735,728,710,709,692,700,685,681,709,729,747,736,711,719,783,749,722,791,788,669,722,717,724,741,711,683,764,734,770,778,771,684,738,760,706,713,752,724,730,669,706,732,788,708,797,744,856,793,807,894,829,755,760,811,732,750,753,826,811,852,890,846,876,879,937,921,955,923,932,953,947,924,923,969,988,967,912,957,945,891,893,886,927,788,759,884,815,809,764,754,778,776,832,870,938,939,995,911,921,940,836,817,791,755,748,706,751,761,813,771,815,854,863,776,894,832,869,869,846,796,829,744,719,747,786,765,793,822,831,751,788,781,804,764,800,778,824,788,797,781,796,754,749,798,749,740,891,821,807,911,833,798,845,835,807,736,792,812,746,679,759,756,723,670,767,760,777,801,800,854,800,713,727,717,750,820,730,732,794,696,705,870,770,722,746,726,734,668,762,817,752,723,770,735,739,738,786,738,717,710,708,782,781,711,723,803,807,764,736,750,
