1212,652,657,681,743,731,667,669,672,672,689,692,687,760,737,707,682,713,743,658,715,653,648,672,670,694,726,722,768,698,670,743,739,688,694,739,747,695,674,682,671,695,744,700,680,691,657,753,694,728,733,778,756,677,670,732,711,716,751,749,799,675,713,794,736,710,760,690,687,703,729,725,756,712,727,690,738,754,755,694,797,755,787,710,711,742,769,729,743,728,767,687,793,733,716,738,783,728,670,737,725,730,767,756,735,766,722,713,789,766,762,731,720,705,705,708,703,718,741,750,760,735,742,751,832,792,766,827,794,697,738,736,727,735,752,725,781,743,797,808,841,750,801,807,722,731,773,736,741,712,755,767,843,764,822,778,888,836,859,965,974,934,927,1005,918,907,926,934,919,963,975,915,916,939,960,940,948,895,892,908,881,865,866,890,916,853,796,843,852,859,894,918,1013,889,912,1037,949,908,842,858,796,761,801,791,803,840,895,800,859,902,814,808,804,764,768,712,739,737,798,747,757,744,802,721,852,808,843,835,821,805,794,738,750,766,796,763,780,816,803,757,775,756,805,747,782,745,773,727,758,759,783,726,721,726,711,714,870,789,784,852,790,754,830,811,813,753,807,802,743,694,757,719,690,710,784,776,766,790,789,826,774,733,738,748,790,820,747,771,852,729,739,887,801,769,776,788,769,715,800,884,783,729,779,753,746,768,795,762,747,730,742,796,779,709,749,798,827,801,744,730,
1212,657,654,683,729,727,680,660,641,677,688,700,693,748,742,702,694,707,763,656,712,638,648,672,667,700,719,711,753,696,693,734,719,680,693,741,742,666,686,698,683,675,754,707,653,679,658,741,695,729,731,768,760,673,682,725,707,716,766,721,771,669,713,788,722,690,753,706,656,723,753,728,759,713,721,693,737,771,746,692,781,752,759,686,687,735,750,744,742,745,759,690,795,751,693,736,759,727,695,728,735,743,775,742,725,774,714,685,803,776,772,732,715,739,725,735,721,731,722,750,771,757,753,757,850,811,760,843,816,713,731,737,745,761,749,709,795,762,800,807,803,746,777,791,738,756,765,737,744,718,775,764,848,747,821,737,852,812,826,929,924,874,880,968,882,849,858,902,883,929,971,879,902,934,972,956,982,948,925,929,935,909,900,914,925,881,820,884,861,863,893,923,1008,935,911,993,940,889,817,823,797,749,783,788,799,786,844,768,819,854,809,812,797,777,793,741,765,746,797,711,753,763,801,735,851,786,844,840,816,775,793,709,730,746,783,760,773,803,815,782,785,774,800,761,757,736,811,743,785,731,768,730,722,731,714,728,849,771,757,843,784,770,800,791,800,735,795,791,734,686,748,732,702,677,755,756,756,763,785,817,807,746,736,708,782,814,746,757,857,746,731,874,778,777,779,760,779,727,794,850,780,764,758,750,759,743,786,757,752,715,733,795,789,705,748,794,834,793,737,731,
1219,655,655,661,737,724,687,698,675,679,690,676,680,732,764,724,679,697,747,647,690,637,634,672,675,660,664,698,767,692,688,758,735,693,704,746,757,681,671,703,698,696,761,738,698,689,651,753,667,695,699,746,745,661,673,718,691,696,749,726,766,658,710,769,729,685,760,668,687,712,734,715,760,710,708,670,725,718,728,705,756,725,766,707,689,735,753,741,753,742,761,710,789,726,686,729,777,744,675,738,743,729,770,755,733,776,732,712,803,761,772,727,728,745,739,749,735,721,743,753,763,755,758,757,841,803,752,851,816,691,745,747,757,759,754,703,790,733,772,791,783,705,768,768,726,750,783,752,737,723,732,735,818,729,792,727,813,785,791,899,895,836,832,913,826,839,840,863,869,898,910,872,903,932,960,962,983,944,910,948,926,918,931,951,963,898,838,880,865,867,888,919,1005,898,903,992,916,870,810,805,787,727,779,780,775,765,825,780,780,829,796,811,815,782,776,724,738,749,799,753,789,777,813,732,842,811,809,858,813,763,774,724,736,752,793,791,763,823,800,772,780,810,802,737,767,735,800,760,761,753,783,752,716,762,709,717,863,779,752,844,755,720,799,816,798,722,788,779,734,664,748,747,684,663,755,749,736,763,774,818,770,742,754,748,751,782,727,780,827,729,727,878,797,789,766,788,770,732,793,843,767,751,769,747,767,762,787,763,757,716,722,784,786,720,745,833,820,781,740,748,
1217,651,653,681,744,720,681,672,655,678,685,689,676,747,762,730,689,703,753,650,693,645,635,671,667,662,698,724,785,723,686,750,738,708,699,771,756,667,667,688,700,702,779,697,684,678,659,748,679,717,721,751,750,673,668,720,691,674,745,714,784,663,728,777,722,698,758,686,681,701,738,704,750,684,690,692,742,734,742,688,773,738,782,689,687,747,742,738,740,730,742,702,807,739,707,764,818,747,671,716,712,718,749,758,738,782,740,715,822,768,756,751,736,738,745,744,734,734,739,771,771,749,723,758,846,796,774,832,830,699,749,768,736,756,749,709,795,730,742,765,768,673,733,755,725,724,758,742,755,702,743,733,779,705,784,697,819,761,772,885,879,800,795,870,767,789,811,838,851,909,900,860,894,901,954,985,1020,980,960,978,960,921,905,945,981,923,888,897,892,882,896,915,987,868,862,947,906,840,760,779,751,735,773,776,776,797,827,747,762,825,775,783,790,784,800,725,747,759,792,748,795,756,815,743,864,795,812,822,806,773,810,738,715,737,793,777,773,822,801,780,802,763,779,737,753,735,806,764,761,732,769,765,730,751,686,705,869,760,755,868,775,747,809,790,774,741,773,767,716,674,743,728,679,660,756,776,748,765,792,831,792,725,764,741,771,820,763,765,834,732,722,905,799,775,765,778,752,701,764,839,754,738,764,729,750,747,798,755,775,744,741,804,806,708,725,824,822,783,751,731,
1214,644,653,678,730,708,684,688,651,696,688,687,683,735,746,685,683,713,753,670,724,680,651,670,660,681,723,734,769,718,669,752,762,719,716,766,774,683,662,691,685,714,786,723,684,702,646,738,660,690,693,736,710,667,670,695,676,672,712,710,780,677,736,798,735,673,739,670,686,710,730,690,737,701,697,664,718,720,722,678,771,742,778,703,705,743,750,739,738,732,741,700,805,751,696,752,795,749,693,731,714,707,762,741,714,783,739,721,809,768,751,701,707,713,718,739,747,745,741,772,767,755,747,742,823,767,728,816,793,675,746,741,738,768,739,706,769,726,740,759,765,694,746,775,737,737,766,721,736,684,735,725,796,690,758,711,806,771,785,848,828,779,792,840,764,746,781,856,878,911,949,875,894,949,981,1008,1023,998,945,976,955,908,924,967,984,916,872,915,899,867,901,916,952,849,840,912,881,823,776,777,752,723,796,781,766,800,853,754,779,818,776,780,764,788,790,734,772,767,802,755,783,764,812,751,865,813,831,827,799,775,793,735,753,760,777,759,757,823,799,758,778,772,790,735,766,761,798,747,754,729,771,780,738,761,715,717,861,788,775,870,799,761,806,799,785,709,797,789,736,696,760,744,678,670,774,763,753,778,798,847,792,737,743,726,765,788,735,775,858,733,729,885,813,786,769,753,746,688,779,836,759,751,768,733,755,745,784,751,771,725,732,795,805,709,755,830,799,758,749,761,
1216,660,663,665,725,711,689,680,651,672,683,695,683,739,743,691,678,693,747,661,729,653,655,685,661,672,709,720,787,727,705,788,775,700,728,762,751,682,660,681,690,724,1554,834,679,688,652,731,681,686,716,748,712,643,654,702,699,689,744,707,749,677,745,799,744,703,744,688,702,716,729,703,725,678,666,652,705,724,729,685,761,739,760,683,702,749,746,748,767,750,771,718,802,755,711,752,797,742,695,728,722,717,741,764,733,777,735,737,787,753,753,693,685,689,718,744,737,721,744,774,774,768,745,716,806,764,714,783,782,669,731,725,735,759,730,683,757,711,739,755,765,675,745,764,736,751,747,715,717,676,727,709,777,727,786,715,801,781,785,889,845,770,750,825,741,770,793,862,874,917,952,899,912,940,999,1035,1049,1030,1012,990,956,901,931,965,966,924,870,891,895,864,881,890,937,802,804,876,823,794,747,796,763,740,794,801,824,798,848,739,765,796,749,742,767,781,781,734,765,787,839,787,807,796,819,754,882,815,834,854,841,818,827,740,765,765,765,760,777,818,790,747,781,743,781,720,797,785,813,766,787,758,775,745,718,779,737,738,889,829,781,899,804,753,797,792,784,737,793,763,732,684,757,722,665,675,754,779,762,796,804,826,824,727,747,730,743,795,740,769,846,733,752,895,804,777,784,749,757,715,787,846,766,740,779,732,734,765,819,771,770,733,740,812,778,720,765,809,807,763,743,763,
1211,659,659,659,714,703,671,671,677,677,685,692,685,726,738,716,688,695,732,662,698,648,662,685,659,692,713,753,809,735,732,782,742,714,712,747,751,674,661,655,666,702,747,682,663,667,647,728,661,694,716,740,723,670,669,697,673,664,751,724,771,671,741,811,753,732,761,680,680,703,722,715,725,681,681,663,732,739,741,689,771,737,763,682,690,749,775,760,777,746,793,712,805,729,704,729,783,744,682,730,718,714,744,753,723,763,696,700,794,741,748,707,696,686,696,700,716,736,726,758,770,747,712,741,801,751,708,784,754,694,770,725,719,736,737,685,762,703,735,741,764,685,761,760,725,716,747,691,708,678,705,717,812,729,789,729,824,790,790,874,838,759,745,808,745,765,795,832,870,929,963,921,945,987,1020,1021,1055,1045,1027,1011,989,940,929,949,966,935,867,904,883,857,863,864,935,788,779,886,817,781,740,757,751,722,786,805,826,824,881,750,778,802,732,741,762,749,772,774,798,801,852,799,821,826,855,764,854,801,835,855,818,817,826,748,753,742,761,761,785,799,798,759,800,751,798,739,786,780,803,758,784,776,807,789,743,778,729,762,901,817,802,908,794,779,825,801,787,760,795,793,739,681,731,737,695,684,757,773,747,781,808,840,809,740,748,713,751,797,720,788,817,710,729,896,771,796,774,741,750,708,783,833,771,744,768,720,760,789,803,759,762,728,753,791,767,700,751,798,788,784,756,764,
1219,650,640,654,722,707,662,669,673,690,706,697,699,756,759,709,676,714,737,644,694,664,663,693,675,702,742,728,799,740,716,770,760,706,711,760,732,665,665,675,653,682,755,691,654,664,643,727,672,693,696,748,736,665,676,707,679,688,726,696,784,688,737,804,754,699,759,703,693,717,722,689,737,703,675,663,702,721,745,696,777,721,748,667,688,742,753,745,759,763,776,708,805,725,680,717,768,728,670,701,738,730,758,736,716,773,724,723,809,736,740,693,690,682,702,721,696,718,740,758,742,754,730,738,803,744,713,801,797,678,726,704,720,735,726,685,783,731,741,735,762,702,771,754,719,741,743,701,708,659,724,734,795,732,792,737,853,828,812,875,834,764,759,840,747,767,793,847,859,924,976,933,962,992,1023,1028,1030,1029,1023,1028,1018,970,960,991,1002,934,896,921,886,861,861,857,932,787,771,859,807,797,753,775,777,758,835,865,880,887,913,799,821,839,758,760,733,731,756,701,760,760,832,783,859,851,871,773,867,804,828,845,839,816,832,729,759,751,752,763,770,819,807,777,787,753,807,732,765,769,848,773,777,773,823,780,749,796,748,761,905,842,819,914,811,778,837,826,782,735,804,795,735,685,750,720,699,686,781,771,753,787,800,832,814,741,721,724,757,801,723,772,826,693,715,876,801,762,737,747,750,704,773,859,786,742,769,754,763,766,812,758,739,701,744,801,778,706,741,800,823,774,747,765,
1207,646,646,659,720,692,667,667,679,686,697,707,669,731,749,718,699,715,747,663,700,670,680,692,687,699,741,738,819,756,713,769,759,714,707,754,746,659,654,675,641,664,721,675,661,683,635,737,685,706,703,774,734,682,671,714,692,664,726,693,758,677,720,780,737,693,758,694,685,708,730,729,734,664,669,658,719,739,750,674,777,718,750,682,666,716,746,741,758,750,763,699,798,740,676,705,762,727,665,718,716,716,761,736,702,773,719,706,785,731,734,695,680,715,712,685,679,696,700,728,743,745,717,717,786,723,727,789,772,705,751,718,721,735,703,679,763,716,728,746,747,689,758,739,720,715,753,699,693,670,722,724,796,694,789,761,848,817,831,879,848,758,770,818,748,764,774,825,788,878,936,910,934,965,999,1015,1024,980,981,989,963,927,949,1000,1001,948,904,918,891,865,853,862,913,782,785,875,827,787,743,759,766,759,848,864,917,926,966,855,866,870,785,775,754,742,752,706,747,749,843,813,856,870,878,782,886,807,814,832,830,792,813,723,742,766,763,752,771,836,796,769,812,766,806,749,796,771,836,784,805,775,792,765,740,784,740,743,882,838,834,928,804,795,826,837,806,750,818,770,725,671,747,745,699,713,789,771,728,784,793,835,795,728,737,716,740,786,733,740,813,696,721,896,803,770,750,760,739,698,744,837,759,736,751,723,728,738,793,750,735,716,719,781,788,705,734,821,800,766,726,776,
1211,659,663,660,729,697,664,637,657,700,691,700,682,735,731,690,665,717,743,656,730,663,674,688,705,1337,852,751,776,734,694,752,726,681,699,727,722,653,637,669,651,675,740,665,663,692,649,721,672,695,719,758,727,645,664,728,695,681,721,693,760,660,704,757,721,681,746,679,668,697,712,690,740,684,672,657,725,713,737,684,769,725,755,682,671,745,728,718,732,740,775,699,781,740,686,734,757,719,639,681,705,727,741,734,704,777,725,707,790,731,731,725,705,707,690,696,678,681,705,719,742,734,710,715,781,743,720,789,788,674,723,728,734,740,705,678,750,720,760,761,762,686,740,765,712,712,755,723,724,665,696,723,784,700,794,746,848,789,811,887,826,753,753,800,727,745,746,819,793,834,882,847,890,899,954,930,968,921,916,932,927,912,917,964,970,942,874,915,899,853,865,861,910,777,746,871,809,804,752,746,768,770,833,866,925,923,972,889,898,926,822,813,784,749,749,707,746,765,828,802,842,881,891,791,898,828,859,855,832,779,815,731,708,738,782,764,788,817,823,746,782,774,797,765,801,776,824,790,789,774,795,749,744,793,752,749,901,827,819,921,842,804,848,832,795,724,782,802,748,676,763,762,725,675,768,752,771,798,795,850,800,706,723,713,744,812,727,723,793,696,698,864,764,716,737,716,726,666,763,814,759,731,774,736,743,743,791,742,722,711,709,779,782,709,718,799,800,763,738,751,
