1202,615,617,633,702,687,625,640,638,635,652,654,643,706,700,678,653,690,725,638,702,647,632,668,665,681,702,698,751,688,657,726,713,651,656,704,713,661,638,657,656,674,727,681,654,673,638,721,662,687,696,740,728,655,648,715,678,669,699,704,753,631,670,757,697,687,733,653,651,666,695,689,715,668,674,649,701,724,721,654,739,701,744,665,653,684,701,677,697,687,746,675,796,735,717,739,793,730,660,721,706,710,746,727,709,749,699,675,756,734,734,699,686,671,673,679,689,708,726,731,729,720,716,705,774,754,726,789,758,663,713,700,700,701,711,666,710,664,708,721,750,667,734,770,717,740,773,709,690,655,688,679,748,667,740,718,839,802,801,892,864,775,740,821,715,710,722,755,750,787,787,708,701,723,746,738,769,730,752,793,773,760,756,771,775,733,690,748,756,748,785,798,885,755,770,889,812,779,730,770,744,745,794,802,813,845,863,761,793,813,729,726,734,719,731,690,704,728,788,729,732,728,789,710,833,778,820,813,811,802,779,708,721,728,768,735,760,822,812,773,792,761,803,729,771,732,768,713,746,733,747,706,714,709,688,696,824,741,747,819,767,715,775,760,765,707,754,783,720,663,731,703,648,655,725,717,696,749,749,787,759,689,705,722,753,779,722,728,799,706,693,839,773,735,734,745,733,668,737,807,701,664,702,700,690,717,746,713,716,722,741,790,780,700,733,772,791,751,709,707,
1197,625,619,639,681,677,639,617,602,639,644,655,654,700,699,657,659,672,735,636,694,628,636,657,654,688,701,697,740,692,684,729,705,667,663,716,708,637,654,663,651,649,742,692,636,667,644,721,672,685,680,729,725,638,651,696,674,670,720,678,735,626,674,746,686,643,704,651,615,672,702,675,714,653,668,646,682,716,709,658,743,719,726,648,645,684,694,697,692,714,727,675,788,753,700,742,757,715,678,703,705,725,753,728,708,753,694,661,753,736,742,688,668,678,679,686,677,709,700,721,738,732,713,701,787,740,709,790,768,667,694,688,688,714,701,642,705,675,717,717,728,681,745,782,754,766,762,718,698,655,705,686,769,676,761,698,838,792,792,861,831,750,730,821,719,699,733,778,732,756,779,670,694,719,744,728,770,767,770,788,802,779,775,788,798,752,702,767,747,741,777,789,854,764,743,827,812,772,723,746,742,741,820,837,875,872,892,784,792,799,748,749,738,734,742,705,742,751,799,700,743,764,775,715,839,783,839,843,825,792,812,701,714,719,749,741,766,805,813,782,798,773,795,743,752,732,787,725,733,700,739,706,699,709,685,692,813,728,713,813,747,718,748,748,753,697,754,741,704,637,723,705,669,642,726,708,721,716,745,774,763,692,690,674,724,777,708,712,813,692,666,834,732,730,740,733,720,659,715,779,689,683,695,705,701,701,735,699,718,678,716,777,790,690,724,755,811,750,705,703,
1203,619,621,619,684,674,634,649,629,635,649,637,649,691,723,683,637,661,722,633,680,632,624,658,646,637,638,682,753,681,685,751,720,681,680,714,723,636,634,660,662,666,732,714,679,674,646,741,651,666,661,707,701,619,644,695,658,663,715,674,724,632,682,733,700,649,718,623,639,667,685,670,697,655,663,620,672,661,682,667,719,690,736,677,655,690,717,708,720,707,717,678,765,715,683,727,767,732,659,712,709,711,753,742,718,761,703,676,761,704,720,671,673,688,682,679,669,655,690,702,720,710,707,698,773,729,682,788,753,645,694,687,696,694,676,623,710,664,708,715,722,661,738,767,734,749,780,743,699,659,677,683,762,689,768,721,812,786,780,863,821,731,713,794,715,740,739,767,763,779,766,688,710,731,728,728,757,732,731,782,782,781,798,808,808,747,710,764,757,739,769,787,837,713,725,838,773,759,721,734,744,730,817,840,840,851,893,821,806,832,776,780,768,755,752,701,716,727,773,705,767,759,789,712,829,805,823,880,824,782,797,731,723,731,757,767,756,817,797,769,783,767,790,726,751,723,776,726,718,720,733,710,691,722,678,692,815,734,715,823,728,689,747,754,750,676,765,744,705,643,708,706,655,629,732,707,694,724,740,774,716,676,686,693,703,735,672,719,792,693,689,826,727,721,714,735,703,665,726,775,706,687,716,697,709,702,722,712,719,671,684,749,762,704,705,775,779,730,709,722,
1199,610,611,640,690,666,633,629,612,632,650,655,642,708,726,682,645,652,708,622,675,635,622,656,645,639,665,685,755,691,664,733,727,695,680,747,721,632,627,633,651,656,738,659,663,655,647,743,672,699,698,718,710,633,641,697,663,644,712,677,756,627,693,749,697,669,722,657,644,666,693,674,713,647,638,638,692,692,693,642,731,693,734,645,661,728,722,725,715,709,717,666,768,706,675,732,790,719,655,689,694,688,724,735,712,753,697,666,776,722,705,682,671,676,675,673,659,671,681,711,721,695,665,698,779,723,701,781,790,659,702,712,680,711,683,638,732,674,700,727,742,671,723,761,719,733,754,725,736,663,710,705,764,691,783,714,820,785,769,859,829,730,707,800,692,701,721,757,747,772,747,687,711,711,735,751,791,750,754,792,799,769,760,782,792,740,722,771,773,766,773,768,838,716,701,802,790,755,688,725,715,724,783,805,841,860,879,789,792,817,771,749,752,738,758,693,724,717,761,730,784,742,793,728,846,784,822,843,829,789,819,752,723,721,761,743,761,793,790,776,797,761,767,718,740,712,773,710,700,689,728,722,699,723,655,682,836,723,717,826,725,707,759,749,725,691,751,732,683,642,717,694,635,625,720,723,695,715,730,776,744,673,699,686,718,776,715,725,790,671,667,835,732,716,705,716,701,651,716,785,704,686,715,688,706,687,736,692,711,684,691,754,762,668,691,773,776,731,712,700,
1198,600,602,630,685,660,638,648,619,664,649,648,642,702,714,662,640,676,718,649,703,657,629,652,631,650,685,696,736,674,630,716,727,700,699,741,735,643,619,635,628,653,735,673,653,672,632,729,657,689,681,722,689,633,635,680,643,641,686,671,729,632,692,745,692,648,713,648,660,674,699,661,702,665,662,626,686,690,682,639,732,695,739,661,663,702,724,722,724,717,728,678,768,703,645,704,749,705,659,704,678,677,714,697,678,745,689,673,764,726,715,663,661,655,662,672,669,666,665,690,703,688,672,684,763,716,675,769,752,649,708,688,685,704,677,642,718,684,698,718,738,671,727,757,731,718,763,721,722,655,715,725,786,689,766,707,828,788,782,845,806,744,713,788,723,713,731,778,759,779,776,690,692,737,742,777,797,785,769,808,822,788,780,813,809,747,707,776,775,772,790,800,833,740,725,822,818,773,720,734,723,688,776,781,775,815,869,773,795,816,758,747,727,750,737,675,720,710,745,705,748,710,766,716,827,779,805,826,808,782,783,715,718,739,764,736,736,795,781,741,755,736,771,712,732,723,745,676,699,684,723,716,694,721,679,684,814,736,715,823,747,722,774,758,756,682,775,752,714,651,728,715,653,622,727,705,692,732,745,803,759,683,707,679,717,743,685,728,790,676,684,823,735,726,723,709,697,653,733,778,696,690,717,693,704,690,729,693,710,673,684,746,756,669,707,776,737,712,705,718,
1203,621,610,623,679,662,647,645,622,650,658,664,642,697,705,661,644,667,725,633,712,636,639,657,630,647,679,677,736,680,656,743,735,665,704,752,731,656,625,639,654,676,1509,783,649,660,631,718,665,671,708,741,707,627,629,678,664,648,691,664,707,620,683,747,693,651,699,638,651,682,692,672,694,660,654,631,684,698,706,652,718,701,726,649,671,715,714,711,725,722,752,697,766,715,657,687,734,676,634,686,688,675,705,731,703,738,693,693,765,728,731,682,660,648,672,680,673,661,681,711,715,705,689,664,749,720,679,762,752,643,695,679,700,698,677,630,700,673,713,732,722,633,709,743,725,725,722,712,711,659,706,704,763,699,767,704,791,783,791,890,842,765,723,807,725,740,736,799,792,794,776,686,675,700,744,801,833,832,829,851,855,821,838,812,807,769,734,792,813,763,779,792,857,730,727,806,787,781,725,766,738,698,751,751,779,768,835,728,747,772,714,708,719,709,725,679,697,718,781,731,734,726,751,689,832,788,795,808,824,769,780,676,715,726,751,729,756,799,774,721,755,719,777,689,749,732,746,695,699,702,730,688,681,727,676,681,826,760,705,830,742,693,756,764,750,703,782,748,711,643,728,708,652,640,719,725,699,731,755,778,775,687,709,702,719,757,710,727,790,675,678,830,750,722,741,705,719,665,730,784,712,684,747,709,693,700,755,706,712,692,708,769,725,662,716,749,754,710,697,714,
1201,624,620,622,679,671,649,654,659,665,662,662,651,693,703,686,666,675,719,651,690,635,647,663,635,660,675,710,761,690,683,731,708,681,682,734,728,658,635,629,635,662,697,642,628,637,618,699,643,683,699,735,708,650,641,667,649,634,699,670,715,596,662,745,674,667,702,628,627,670,685,683,693,649,661,650,709,715,720,675,750,715,749,653,664,704,725,706,724,700,745,682,789,708,673,698,739,701,630,690,685,688,718,731,686,732,684,682,778,739,760,715,691,660,675,664,684,693,679,703,708,690,659,699,752,703,665,752,725,654,716,677,684,691,690,633,705,668,716,718,729,631,711,726,687,678,727,657,683,638,679,693,765,668,733,687,783,764,791,871,833,752,727,800,743,744,750,762,788,817,801,700,674,712,777,819,872,865,867,871,900,856,846,845,837,814,770,845,841,793,798,799,868,737,742,832,791,768,721,724,718,667,716,732,749,770,830,727,737,771,711,710,718,699,735,708,731,734,763,698,715,733,765,689,804,770,806,826,779,781,779,688,692,697,714,730,751,777,772,737,763,755,781,688,716,692,728,683,717,722,748,724,679,735,669,692,817,733,728,826,723,713,764,764,752,714,764,767,720,637,710,704,655,635,712,721,700,738,752,793,767,691,716,689,721,777,697,732,777,675,681,849,728,734,723,696,704,633,712,767,717,695,719,673,703,709,735,706,712,677,702,754,739,657,696,753,738,729,708,726,
1211,631,618,628,692,676,636,644,653,657,681,673,670,717,720,668,634,677,711,626,682,643,649,664,628,649,684,685,745,698,673,734,736,668,681,743,717,654,654,656,638,660,726,661,630,638,614,710,648,662,676,728,713,627,638,676,653,659,689,645,726,631,685,742,690,635,707,646,638,664,689,652,706,671,643,645,695,707,730,674,755,707,733,651,666,708,717,704,700,709,727,656,772,699,663,705,757,710,644,677,718,704,734,722,702,758,705,706,813,742,747,688,684,668,689,692,671,691,697,726,715,712,675,686,756,707,679,772,752,636,672,649,672,688,674,638,723,692,701,685,702,649,715,713,670,699,711,679,681,626,681,695,744,683,727,663,783,772,783,847,796,740,729,812,721,733,739,770,778,803,798,711,713,725,774,841,877,886,881,892,904,887,873,876,884,832,818,865,840,786,776,798,883,741,737,818,759,754,712,733,732,694,742,752,759,788,820,729,767,788,716,737,703,703,730,691,722,708,772,691,729,725,750,688,827,766,791,807,799,758,775,689,697,682,711,728,749,795,792,752,755,729,777,685,708,689,764,684,696,695,733,696,682,728,668,670,820,747,714,831,725,701,767,756,728,697,765,768,714,661,729,692,662,633,723,723,701,743,758,784,772,703,695,691,735,779,702,735,794,675,682,847,762,735,708,691,692,646,721,792,712,680,708,701,707,706,761,712,713,668,696,765,759,680,708,750,783,733,705,712,
1196,620,612,631,685,663,638,645,651,652,676,692,656,719,725,684,661,671,694,624,673,648,654,667,650,655,691,689,765,712,667,732,726,692,677,726,736,648,639,664,628,643,701,662,643,656,610,716,661,676,674,736,694,640,632,671,657,642,701,672,739,648,677,735,686,646,708,649,643,668,699,681,685,631,633,628,706,725,724,658,752,701,732,667,650,701,732,712,731,724,723,663,761,712,663,707,752,717,646,698,705,702,750,722,688,755,703,696,787,712,720,695,677,697,697,679,665,678,685,716,718,707,676,685,761,698,696,748,740,654,689,657,679,690,665,637,716,670,683,706,697,633,711,705,687,672,721,680,667,628,692,696,757,651,743,690,757,752,774,828,805,719,721,777,705,710,702,767,736,808,823,729,710,703,746,825,861,861,857,850,840,817,838,873,899,865,843,855,824,771,778,798,854,730,743,815,757,725,694,721,710,683,757,747,775,800,831,730,767,812,727,752,748,737,730,693,726,711,780,719,739,739,748,669,811,745,786,797,780,749,775,689,710,711,726,716,758,808,764,747,787,753,784,708,746,704,752,689,703,683,707,681,673,713,686,699,803,743,735,832,717,711,740,771,750,707,773,743,699,636,706,693,651,642,739,729,702,745,765,784,758,709,721,706,729,762,694,708,796,691,698,875,776,753,723,718,696,657,701,777,704,676,703,659,667,693,743,712,694,675,686,746,751,689,705,778,772,728,699,733,
1200,621,625,627,680,664,629,604,621,649,659,673,662,721,706,667,642,678,695,607,682,620,641,656,667,1331,806,692,718,683,646,721,710,655,673,710,712,649,631,663,643,660,724,646,651,670,624,696,648,666,691,721,682,601,625,693,654,640,688,661,735,641,682,728,688,642,709,656,645,672,696,664,699,639,644,627,692,685,701,652,742,702,730,661,647,718,710,722,730,733,766,672,755,713,664,712,742,710,631,669,686,698,717,711,685,753,706,704,782,712,702,701,681,668,673,677,658,667,687,710,728,724,699,705,770,724,688,751,748,621,669,653,668,684,655,624,690,662,706,722,721,642,696,726,673,676,723,692,698,630,677,692,751,667,756,676,787,735,757,849,784,715,717,787,689,691,682,755,752,777,807,697,701,684,751,773,835,808,794,804,808,791,801,851,871,863,811,842,802,754,776,804,880,751,717,853,768,748,713,708,721,710,748,752,783,772,796,713,767,810,739,755,742,708,719,690,719,718,758,693,709,729,748,669,807,746,790,808,791,740,774,706,694,709,746,723,765,799,780,725,768,755,757,719,739,700,742,700,708,710,726,677,688,729,688,704,835,739,718,819,746,718,769,752,727,679,746,756,701,637,701,689,657,623,716,705,706,730,739,801,764,688,706,710,731,771,694,709,788,686,694,877,743,694,702,690,703,637,725,772,722,682,729,696,699,692,736,704,694,673,679,745,748,679,701,758,759,716,695,710,
