1199,618,622,638,711,694,631,635,634,636,657,663,650,717,710,683,657,687,713,622,686,638,629,670,668,688,714,704,751,683,646,714,708,654,659,713,725,678,655,670,669,686,729,675,653,674,643,729,670,696,704,743,732,655,641,705,665,663,695,700,754,635,672,755,694,679,731,652,655,665,688,691,716,663,666,639,696,719,716,642,740,700,740,661,653,685,709,683,704,696,754,691,812,747,727,753,806,748,675,729,713,709,737,718,701,747,700,680,761,749,755,723,708,693,692,693,702,723,736,733,732,706,708,698,774,753,732,791,766,665,716,703,703,699,712,674,716,670,703,707,739,658,726,765,704,728,759,697,686,656,693,691,764,678,747,728,859,821,827,917,883,780,736,813,711,706,713,750,742,793,791,693,685,693,724,723,756,703,713,747,712,697,704,737,759,741,713,784,795,791,825,817,886,749,759,893,827,796,739,779,738,727,780,786,801,837,867,760,786,799,728,716,728,714,725,690,699,725,789,723,724,722,784,710,837,774,823,817,806,793,773,702,713,721,760,733,763,814,808,772,796,767,817,736,774,741,777,727,754,740,763,714,729,726,703,700,827,752,764,830,775,722,784,761,756,701,741,772,710,660,724,703,652,658,727,716,699,760,762,790,766,687,707,719,751,779,721,734,796,700,693,842,776,740,735,746,724,668,739,812,704,667,711,704,697,721,748,717,715,720,732,783,786,716,746,784,794,750,705,702,
1200,627,626,648,690,684,639,610,597,635,643,659,660,704,708,668,664,670,729,627,680,620,629,654,653,699,710,707,741,690,676,723,697,660,656,717,717,640,666,676,669,659,742,682,627,666,649,726,677,697,690,731,723,636,641,688,657,657,708,668,729,623,674,749,684,646,708,653,618,674,703,678,709,648,661,639,681,713,705,652,744,720,728,646,644,680,689,696,693,717,739,688,800,768,718,765,781,742,699,724,726,731,751,716,695,744,683,648,754,746,756,703,686,693,698,702,693,734,730,745,756,732,708,699,784,736,702,789,764,666,695,684,687,709,697,648,710,680,718,709,714,661,732,770,739,749,746,699,687,643,700,687,771,678,771,711,849,811,816,892,854,757,731,828,724,699,735,783,749,772,794,669,677,692,709,700,740,727,722,729,727,703,695,733,776,743,700,770,762,760,786,795,852,761,743,839,828,793,744,759,742,731,807,828,876,876,892,783,795,790,737,735,723,719,724,691,737,751,795,698,740,751,766,711,838,780,842,843,823,784,802,697,698,712,749,737,766,803,821,801,814,793,813,758,767,749,809,739,741,705,750,713,702,718,694,703,825,743,723,821,757,722,757,739,748,698,755,739,693,637,730,707,671,648,733,715,725,734,755,779,767,693,700,683,720,772,703,705,809,692,666,828,727,730,747,730,725,663,718,781,691,679,695,707,710,713,745,706,726,687,720,780,795,700,735,766,813,750,706,714,
1201,625,626,622,700,687,643,651,625,638,648,643,649,703,736,693,647,664,720,625,665,621,609,654,653,650,658,696,762,684,683,748,715,668,673,709,718,634,638,673,673,681,736,709,673,667,641,739,659,680,674,716,707,622,639,691,648,654,708,670,726,630,684,736,709,663,728,633,651,670,690,670,697,650,653,615,669,659,680,667,722,691,735,675,655,695,713,703,718,708,720,682,777,733,707,755,787,750,669,728,727,725,767,740,718,757,699,674,762,707,731,674,681,695,695,692,688,681,722,734,746,731,721,701,779,729,684,780,746,636,680,680,693,698,691,642,726,671,711,713,714,643,718,743,713,729,761,723,684,650,671,680,756,682,764,727,827,803,804,892,838,745,716,796,712,741,744,780,777,795,786,688,700,706,698,699,729,695,694,733,716,709,729,747,771,726,706,769,762,746,773,784,838,709,727,850,788,773,734,742,742,727,816,851,863,877,924,858,832,845,786,772,751,738,731,696,716,725,768,697,761,748,777,703,819,803,836,889,833,790,802,727,713,719,754,767,760,816,804,784,808,801,816,746,770,749,793,740,722,731,734,715,695,725,684,700,835,750,735,836,735,691,755,761,752,677,777,750,710,650,711,710,659,637,739,721,708,739,751,785,727,675,690,696,698,733,670,713,785,692,690,831,734,735,724,744,715,670,732,780,710,690,723,704,718,713,735,719,727,678,690,746,766,703,714,779,781,732,711,728,
1199,612,617,658,709,688,641,637,614,625,648,653,648,714,732,694,658,669,715,620,667,630,617,655,651,644,678,699,772,706,674,740,723,684,666,730,713,632,633,650,668,676,745,658,651,635,632,728,666,693,702,723,717,640,642,697,665,641,710,675,747,621,686,754,708,684,741,674,662,678,704,670,712,646,634,636,692,692,698,649,735,697,735,647,664,726,720,715,714,714,720,672,779,727,691,750,815,745,671,710,709,705,741,749,720,765,699,669,782,729,704,689,676,678,683,678,668,692,706,739,743,715,680,708,786,735,709,783,784,646,687,701,673,709,686,653,746,684,700,723,731,655,710,742,701,707,728,704,715,650,695,703,761,689,782,710,822,797,797,891,853,744,711,795,686,688,715,763,761,799,766,697,711,703,720,736,769,724,725,749,735,695,693,734,763,724,725,792,794,782,780,773,847,717,708,808,791,755,686,718,714,727,796,827,878,918,941,848,840,852,787,759,755,730,754,694,732,723,759,723,765,741,791,721,842,791,838,860,841,804,835,763,735,726,763,746,775,806,803,800,826,796,797,750,767,732,794,721,711,702,727,712,703,728,658,694,860,744,736,848,732,709,767,754,724,698,762,736,684,648,721,703,646,631,731,735,709,723,731,766,737,667,697,684,719,776,712,727,793,678,674,845,741,729,714,726,716,662,717,789,706,686,716,695,714,687,735,690,712,677,685,756,757,673,694,774,779,737,716,705,
1198,605,614,651,715,692,664,663,622,664,644,640,645,703,727,674,659,692,725,646,697,649,626,652,643,658,695,710,751,691,645,727,726,692,684,725,723,642,626,651,645,678,746,674,651,659,610,711,641,677,672,715,692,639,643,688,659,649,693,679,729,624,687,749,702,660,725,668,683,697,716,669,701,660,654,621,686,688,685,645,735,693,736,660,662,703,720,729,733,731,735,681,774,717,658,718,764,717,665,714,692,684,724,714,687,749,699,677,765,725,718,664,667,665,669,677,670,680,683,715,726,705,689,701,778,729,688,784,759,649,704,679,676,696,678,643,726,692,703,721,734,657,713,738,714,699,737,696,701,640,707,724,785,691,767,720,833,790,793,854,827,754,715,779,708,690,719,772,766,791,794,702,701,745,735,770,794,779,756,760,744,700,705,766,778,742,721,804,819,809,816,819,839,741,730,822,807,765,716,729,714,689,788,810,826,882,945,853,862,865,790,764,732,753,745,682,730,721,761,715,749,718,771,719,842,793,826,846,826,809,808,743,737,750,772,740,744,812,792,764,785,767,798,737,756,743,761,689,709,689,728,719,699,738,691,695,834,759,737,842,752,723,781,760,752,686,776,754,720,660,731,725,659,633,734,716,700,727,739,791,744,674,697,678,723,743,684,727,797,684,691,829,748,731,728,718,698,657,737,781,694,692,722,698,715,695,730,691,707,663,678,747,756,672,711,782,747,717,700,716,
1199,620,618,643,710,701,689,677,638,649,651,659,644,704,714,671,660,684,735,640,711,634,635,655,635,649,685,692,749,694,672,760,745,670,691,735,718,648,630,653,674,697,1519,794,652,658,624,706,649,658,698,733,703,632,631,692,679,665,708,673,712,619,681,747,693,652,710,652,671,698,710,686,699,662,650,632,691,708,712,662,727,705,726,648,671,711,712,716,734,736,764,710,782,725,666,696,742,685,636,688,685,675,707,735,701,734,694,692,758,724,726,678,657,649,677,690,679,661,688,723,727,715,701,677,761,738,696,787,774,658,709,686,699,695,673,635,702,678,711,729,725,636,704,733,715,718,709,703,699,650,702,708,773,708,782,715,802,798,806,905,853,781,732,804,723,730,731,785,784,789,771,685,680,694,728,788,823,823,812,798,770,716,742,749,769,752,740,820,866,826,827,819,859,726,725,810,779,783,729,770,739,704,759,774,815,818,895,799,809,823,747,721,725,716,729,684,705,735,793,740,748,744,761,698,839,800,815,834,839,806,809,711,735,739,769,740,767,805,788,741,773,739,796,708,766,749,760,711,719,712,740,704,701,747,693,698,851,788,720,847,749,700,763,769,752,702,776,742,711,648,733,710,657,649,721,716,696,728,744,771,767,673,700,696,718,761,710,723,792,681,678,825,750,715,736,698,711,665,727,786,715,690,758,712,697,703,748,700,704,680,699,767,722,667,726,755,751,710,696,709,
1200,621,624,635,706,714,691,692,686,675,664,659,646,691,710,691,674,687,734,660,693,636,643,658,633,662,682,727,781,708,699,749,722,686,681,729,716,654,639,633,654,683,717,658,647,650,624,703,642,676,692,724,705,652,645,675,657,654,728,694,729,599,662,746,681,668,702,630,638,677,696,694,699,666,669,657,726,737,743,690,765,720,749,654,662,704,728,709,733,721,766,699,805,723,679,704,745,701,631,698,684,685,714,726,683,719,673,674,768,728,749,705,688,666,685,672,694,710,695,715,722,698,670,712,764,720,689,774,752,679,732,694,685,691,692,632,706,673,714,723,741,639,720,733,687,681,723,654,680,646,681,699,777,686,753,707,804,786,804,887,852,766,739,813,743,738,742,756,786,810,793,691,668,688,746,793,851,844,837,808,805,747,745,763,772,773,759,874,899,862,851,820,875,732,736,842,793,772,723,725,727,672,724,745,774,800,865,770,772,797,732,723,718,701,730,707,729,744,784,714,729,747,775,690,811,784,826,848,800,813,803,719,713,718,731,747,766,782,781,748,775,750,792,695,724,702,739,695,729,738,765,743,699,759,690,721,842,755,746,844,731,723,770,773,755,713,758,766,722,637,717,707,662,640,706,711,693,732,750,795,770,695,715,699,725,776,699,734,777,672,677,843,721,732,719,699,707,639,718,768,717,701,727,685,712,716,732,708,711,676,705,759,743,668,694,750,736,729,706,721,
1201,619,610,632,715,716,684,690,686,683,694,671,669,718,731,672,645,688,724,640,692,652,652,669,629,651,692,696,760,718,699,755,750,683,689,737,708,648,650,656,645,672,735,674,649,658,632,726,663,678,682,726,709,629,638,681,664,673,712,671,742,652,698,750,690,639,706,643,639,672,693,658,712,684,657,662,720,737,763,711,785,732,742,654,663,702,707,687,694,711,739,678,792,721,677,717,768,726,665,690,726,717,740,727,700,758,703,698,795,731,741,684,682,670,693,709,687,699,712,735,725,717,678,687,764,716,697,788,775,660,702,669,680,692,680,638,726,691,705,689,715,657,719,725,682,710,716,684,687,636,697,716,759,705,752,690,808,797,804,867,823,763,748,828,732,740,741,772,781,801,794,712,717,705,740,797,843,856,857,850,832,791,773,799,811,775,790,890,895,856,824,813,871,733,736,825,766,764,715,737,733,691,739,746,749,782,816,728,767,790,722,745,711,704,729,686,720,713,779,702,743,733,758,697,841,777,805,827,815,780,787,707,711,694,726,739,761,803,800,761,762,720,787,692,713,698,776,699,716,719,751,717,702,759,696,697,847,780,737,851,742,710,779,759,731,700,772,769,727,676,735,695,662,633,723,722,700,750,765,793,783,720,708,700,750,786,706,736,790,672,676,848,755,727,707,698,702,654,727,803,725,691,718,708,708,707,755,714,714,674,696,766,765,688,711,754,784,728,706,707,
1198,610,600,619,695,692,676,686,682,675,692,695,653,713,722,677,656,674,707,637,690,664,663,670,646,651,692,703,781,734,687,755,753,710,693,735,731,647,635,656,625,652,710,671,657,670,632,745,689,704,693,751,701,641,624,675,660,647,715,687,755,668,695,750,701,660,718,653,647,668,694,678,686,639,647,642,727,761,767,705,791,730,743,679,647,697,720,693,709,709,711,661,764,723,674,726,779,742,675,728,725,718,757,731,697,757,705,698,779,706,717,692,672,697,700,684,671,689,696,724,728,715,678,688,769,708,704,762,752,674,704,667,685,695,664,638,713,669,681,707,702,642,712,710,692,675,721,682,673,627,694,699,759,655,757,709,784,777,799,859,841,748,744,799,726,731,721,788,745,811,834,738,710,681,713,781,828,840,843,829,797,751,766,794,816,786,798,862,870,825,806,795,840,717,744,840,779,739,696,712,702,673,757,749,777,794,827,726,760,811,734,767,764,748,737,691,727,709,789,725,745,748,754,687,825,766,803,816,790,759,782,700,710,724,739,730,761,811,771,751,780,765,793,724,755,713,767,711,715,695,720,698,686,733,707,729,830,768,759,847,719,716,746,765,749,709,777,747,711,638,710,700,657,647,742,737,709,759,778,801,772,722,732,715,736,774,704,712,800,692,698,875,777,759,731,725,707,668,716,779,706,688,707,657,662,688,743,710,692,681,687,747,755,695,704,775,771,729,698,728,
1204,630,623,621,685,680,646,636,651,679,679,682,659,717,701,663,635,679,706,623,706,643,656,661,670,1366,811,694,731,698,667,739,738,685,698,728,723,657,628,657,634,654,724,655,662,682,639,723,674,696,717,740,697,610,633,698,663,654,702,675,746,648,692,744,705,665,727,678,657,684,700,662,702,644,647,637,708,712,735,687,777,731,757,679,659,721,703,699,705,705,735,655,748,719,680,734,770,750,679,714,727,733,741,736,702,765,713,703,782,715,705,699,683,666,673,690,663,674,703,711,732,724,699,709,774,725,694,762,759,628,673,659,671,686,652,625,688,663,703,715,722,644,695,721,679,675,723,691,700,632,676,688,749,667,759,687,804,763,783,880,811,734,733,800,705,724,716,795,783,810,826,716,706,670,718,736,817,803,802,801,785,756,752,789,796,795,766,836,831,785,790,798,874,760,744,883,787,754,713,700,713,709,756,769,797,780,799,718,766,815,758,782,762,734,732,691,720,714,756,701,721,737,752,672,818,753,801,820,801,747,782,720,702,724,755,730,773,802,772,723,774,763,770,740,764,715,758,711,719,721,730,686,696,743,706,730,864,769,742,839,763,727,771,749,728,684,750,761,710,642,710,695,664,628,723,710,717,743,748,812,779,707,724,728,749,784,708,719,792,687,701,882,750,701,720,701,705,641,726,770,721,681,725,690,695,688,738,708,694,676,680,750,753,690,712,768,762,718,694,711,
