1208,642,653,675,728,721,652,657,654,652,662,657,654,716,711,691,671,704,739,633,688,647,650,677,670,704,722,703,748,681,659,723,717,672,670,719,730,674,662,676,672,708,756,709,689,705,667,746,691,706,709,744,739,656,657,718,678,681,711,707,767,653,696,792,724,704,758,686,682,693,732,720,747,696,697,669,722,742,739,673,754,717,750,662,659,689,711,687,708,687,748,672,780,728,714,726,781,720,649,707,702,707,743,721,700,736,701,693,766,732,728,693,692,679,673,689,693,705,724,715,740,719,722,727,797,775,754,825,808,722,772,770,772,786,783,747,781,709,735,738,754,661,714,756,701,739,768,713,708,668,704,708,797,702,752,716,839,774,775,867,872,842,837,909,807,765,774,787,772,819,821,723,707,707,727,717,745,722,748,807,802,801,801,817,838,780,747,800,795,786,807,809,888,747,743,866,804,779,755,788,745,728,763,762,765,793,827,748,782,830,749,763,782,757,752,712,738,751,805,736,744,742,797,710,830,777,818,820,834,838,828,762,792,777,800,764,809,859,847,794,796,773,829,758,803,755,805,759,772,743,760,715,716,717,711,718,874,798,810,892,848,806,846,831,803,753,802,804,756,700,742,714,686,678,753,756,724,768,784,811,767,710,729,743,758,793,732,749,812,702,709,867,771,762,752,763,759,695,780,856,770,731,769,752,737,752,800,770,747,730,741,791,789,724,774,832,853,817,764,736,
1200,635,638,656,714,708,665,641,623,653,671,666,665,713,712,671,673,694,754,644,697,625,634,661,652,698,724,715,746,688,675,728,707,667,671,723,719,646,669,681,674,675,755,713,672,696,671,758,701,718,710,740,735,644,658,690,672,683,724,682,738,643,684,775,714,673,732,693,651,703,733,710,750,687,697,669,705,736,723,668,755,728,734,649,656,692,713,720,717,726,732,671,779,730,673,719,735,712,659,691,699,717,746,714,694,742,690,657,765,737,745,699,685,699,687,697,686,721,705,711,740,722,709,719,805,785,746,833,806,722,751,766,781,803,789,737,783,734,762,737,734,674,723,766,733,758,765,711,717,670,735,723,810,697,767,707,824,776,776,850,847,806,803,880,777,737,745,787,760,792,818,694,674,699,723,713,756,751,755,776,799,788,767,801,823,792,744,802,797,795,815,823,888,780,747,833,806,784,747,757,756,731,772,778,816,791,825,730,769,795,750,787,758,748,752,721,747,743,786,691,755,747,777,721,816,769,815,824,826,819,829,731,755,756,766,751,782,838,838,788,807,777,817,758,780,765,830,776,780,740,761,723,701,735,711,715,864,782,767,879,820,779,806,796,782,726,801,774,724,669,738,716,689,661,742,753,748,766,778,786,779,704,721,690,759,787,720,723,831,720,684,860,771,772,774,760,747,695,773,833,755,757,762,750,740,730,789,736,739,689,727,793,802,723,784,825,851,819,770,752,
1207,626,627,628,704,692,655,683,652,665,675,664,660,699,726,693,658,686,750,653,684,638,627,650,641,642,655,692,764,687,685,752,723,678,679,722,731,651,650,682,686,690,753,733,704,705,678,759,677,704,688,728,719,635,650,704,659,670,719,680,730,643,696,758,733,692,776,684,695,708,725,709,739,686,677,635,694,684,699,676,723,696,756,679,664,721,737,730,740,730,737,688,777,707,666,707,741,711,631,688,694,701,739,727,711,745,699,685,788,734,742,690,694,715,703,687,692,686,714,711,731,723,727,720,809,767,724,837,815,706,750,757,786,782,773,726,807,729,754,747,744,662,728,750,717,743,765,729,702,681,704,701,788,716,780,728,816,774,768,855,836,770,763,829,743,744,743,768,768,787,784,710,706,699,705,711,752,725,728,781,766,753,747,789,837,785,754,811,809,812,835,843,892,756,753,852,806,793,756,765,751,716,772,772,764,772,821,740,734,777,737,770,769,750,744,721,731,732,786,702,764,742,788,705,805,775,805,848,800,761,775,716,715,736,771,777,761,833,816,780,792,777,801,737,769,755,822,773,752,746,748,723,701,729,693,704,863,791,773,883,784,746,802,795,792,721,798,772,735,669,724,731,674,667,764,736,746,749,747,794,754,694,717,719,726,753,699,744,806,736,726,871,766,766,757,775,755,714,775,836,747,730,755,745,759,739,768,753,746,701,712,776,793,740,768,843,847,813,778,773,
1207,619,624,653,694,678,649,646,640,667,683,687,672,720,736,698,656,674,727,638,690,644,627,657,649,640,673,693,769,701,672,740,721,689,676,752,733,644,644,656,684,683,765,680,673,673,662,761,682,720,723,744,732,658,651,695,668,654,716,682,760,640,713,772,735,721,787,717,706,721,742,701,747,678,663,661,708,708,717,656,744,711,748,664,684,754,744,735,737,727,734,692,785,718,676,730,782,718,639,680,676,678,719,743,719,771,712,690,805,751,737,725,713,709,709,705,694,699,707,729,737,719,685,719,809,762,748,832,840,714,759,791,760,773,760,725,818,741,742,747,745,656,715,752,703,716,734,712,709,657,713,699,768,713,785,716,820,759,760,853,837,754,741,801,703,694,717,743,745,782,755,698,703,683,713,726,760,731,740,785,783,741,745,798,832,785,769,815,835,821,832,827,889,759,740,820,801,767,711,755,731,711,770,760,781,813,834,760,751,765,729,735,742,732,783,726,742,729,781,717,753,717,790,729,837,764,799,815,807,761,790,712,709,734,784,750,768,810,788,789,786,763,772,726,745,732,799,742,718,707,739,738,723,735,664,704,848,752,759,868,783,750,811,785,747,715,777,766,717,671,744,727,683,655,756,751,727,743,753,802,782,691,726,710,735,817,739,764,821,717,704,871,772,768,747,756,762,706,763,825,746,730,751,731,740,700,759,711,731,703,724,800,798,726,746,833,837,808,766,748,
1203,622,624,647,692,675,647,656,619,685,682,684,680,722,732,666,647,683,728,657,715,668,661,669,648,664,695,695,733,684,641,727,725,697,691,743,747,670,644,662,653,684,760,693,662,686,642,729,665,691,691,733,701,651,649,679,655,653,689,689,755,647,715,788,742,702,776,720,716,727,746,686,722,682,673,641,692,697,707,658,751,718,761,680,684,720,740,734,739,734,749,690,787,721,671,726,772,731,675,708,685,672,726,710,694,772,723,704,792,761,743,693,706,710,707,713,702,701,700,730,730,719,702,714,799,753,717,814,795,691,748,729,739,750,734,697,772,726,730,736,743,668,730,752,720,722,753,705,710,650,711,703,782,691,770,700,824,776,763,826,790,733,719,772,703,683,708,765,760,782,795,705,696,723,705,709,739,726,731,796,804,760,778,839,856,799,755,809,807,810,832,832,862,756,750,825,786,755,719,739,724,690,789,779,776,819,867,773,764,795,743,748,718,771,772,718,754,748,797,727,759,720,776,729,837,777,797,810,781,759,775,727,733,764,792,749,743,812,777,744,763,737,772,730,757,747,785,705,710,696,745,751,713,732,677,708,855,765,757,865,809,776,823,794,777,699,779,772,743,672,752,737,687,671,754,740,711,755,778,820,774,697,717,699,753,779,716,749,812,703,696,846,768,761,769,748,728,674,769,821,724,714,742,717,737,716,748,709,740,702,709,780,791,705,748,825,807,773,758,771,
1206,649,640,647,699,674,648,647,623,656,676,691,670,723,731,681,660,688,735,641,720,651,655,683,650,667,689,692,745,679,654,746,736,666,707,752,741,668,646,665,681,702,1525,812,661,672,641,719,666,672,706,743,712,643,649,687,678,665,707,689,727,643,713,787,733,697,752,695,692,717,732,694,710,663,648,636,687,706,717,657,731,719,748,659,676,725,727,731,739,729,762,721,806,744,692,728,778,715,655,701,694,690,731,756,723,768,723,722,777,742,749,697,687,690,713,718,719,698,714,739,743,731,716,704,787,753,709,792,785,685,737,724,737,737,721,680,742,701,724,734,736,653,712,739,731,742,738,705,702,650,706,697,768,693,758,713,791,774,774,861,811,746,733,805,700,705,706,778,784,808,815,714,713,699,711,716,725,727,769,830,853,818,852,861,854,799,745,769,795,784,793,816,875,741,759,830,774,756,718,773,742,702,772,761,800,803,871,783,789,813,749,740,736,744,750,705,732,747,792,735,758,756,780,715,860,791,799,812,801,768,798,716,739,768,785,761,766,809,793,735,762,737,780,712,771,749,789,732,728,704,743,717,692,748,703,706,860,794,754,881,795,750,811,795,777,715,778,751,731,677,751,748,681,675,752,735,720,745,753,789,779,695,720,735,749,788,732,729,801,699,700,843,757,738,773,739,744,698,766,827,741,721,760,712,709,747,792,731,715,692,720,783,755,704,770,809,798,765,749,774,
1205,644,650,644,709,700,663,652,645,651,667,676,675,713,725,700,670,686,737,652,687,642,661,680,656,692,692,730,780,706,695,746,710,677,678,737,735,663,652,647,663,695,731,660,643,652,640,714,649,686,698,729,709,659,661,682,667,656,727,707,744,624,689,773,711,708,729,667,661,676,695,690,701,650,659,651,717,714,722,672,762,719,754,665,674,709,726,708,729,712,776,695,801,722,700,718,761,716,647,705,695,699,726,745,716,757,696,693,787,733,739,703,696,689,708,686,707,728,707,735,745,729,686,727,781,738,702,775,758,679,748,719,709,712,727,671,742,688,717,731,752,655,725,737,701,707,750,698,726,671,702,709,794,695,760,707,792,765,772,852,810,731,711,794,724,734,727,752,778,815,828,750,706,712,744,719,743,725,774,836,893,869,866,855,824,784,710,761,767,768,773,793,881,752,767,875,814,775,730,744,759,733,769,763,774,786,865,767,789,829,752,755,757,731,756,737,755,755,783,711,739,753,791,719,834,767,809,849,796,782,792,709,721,723,758,766,784,798,799,761,790,750,790,707,744,736,775,721,733,731,755,755,712,739,683,704,851,775,753,864,773,773,813,811,780,731,768,767,733,652,722,723,684,673,736,742,722,746,767,801,778,695,722,722,738,788,706,734,777,680,691,848,744,771,776,721,727,668,752,795,737,721,744,702,733,736,769,731,721,682,711,781,763,696,730,803,792,796,766,786,
1209,632,629,657,731,709,660,648,648,660,687,677,681,735,743,687,654,693,724,630,677,642,646,674,645,670,715,699,763,710,688,746,732,673,684,733,723,663,667,674,663,684,747,685,655,657,643,720,659,671,671,720,712,644,654,691,666,683,708,676,757,652,694,754,707,664,721,663,665,685,694,665,724,690,658,657,710,704,715,666,746,690,727,648,667,700,712,704,707,710,746,687,800,728,689,728,774,723,651,686,729,707,735,728,697,763,705,696,803,734,746,695,687,682,700,707,696,707,717,743,742,757,714,725,800,743,713,793,786,659,701,691,707,714,707,664,750,695,717,719,732,681,737,727,698,731,746,719,738,682,728,745,785,700,754,691,811,790,791,836,811,769,745,817,727,752,748,793,795,819,838,752,741,736,755,732,721,724,764,838,872,862,848,849,834,749,704,748,747,762,775,794,900,745,763,867,817,798,750,792,801,772,793,790,784,802,834,742,801,836,768,791,759,745,758,713,742,718,780,718,763,747,782,716,830,769,806,820,819,768,786,695,720,710,756,775,781,810,809,768,789,729,792,704,728,728,817,725,729,738,772,738,718,743,706,696,845,780,742,869,793,762,830,827,773,723,775,771,718,663,732,686,672,658,744,726,704,733,762,800,775,716,711,717,749,802,730,752,801,690,695,850,769,747,719,718,732,687,767,825,747,725,734,715,725,728,765,716,726,698,719,770,780,723,730,798,835,804,774,780,
1199,624,623,645,708,693,674,677,664,663,685,697,661,732,742,695,676,687,723,637,676,651,650,657,643,661,710,717,782,724,683,760,745,700,682,726,728,644,650,669,650,667,713,672,653,677,630,724,669,690,684,736,696,646,635,688,680,660,715,693,758,659,691,750,704,659,721,670,660,693,721,705,720,657,651,654,710,720,716,651,735,686,729,675,648,697,719,703,721,727,742,681,787,741,682,717,775,716,647,697,700,706,754,726,691,749,706,694,787,735,726,703,694,711,705,695,689,705,718,747,756,751,719,727,812,742,731,794,774,694,725,700,697,704,681,650,730,682,693,746,730,664,731,719,715,727,769,731,737,703,746,755,813,699,774,718,795,768,788,828,831,770,789,846,784,774,747,808,772,840,868,777,752,739,737,723,727,723,769,818,832,797,809,815,819,748,717,757,771,773,787,809,851,743,769,866,833,802,760,783,783,750,807,784,810,792,831,746,788,838,765,786,783,762,748,713,752,733,805,740,778,773,790,712,829,767,799,808,803,762,794,700,712,723,759,756,780,862,806,751,786,754,788,718,765,737,815,745,760,740,755,743,701,746,699,692,806,761,748,858,771,773,814,802,771,735,789,758,707,639,720,708,657,652,736,732,700,745,763,787,762,707,726,710,741,778,713,724,812,711,724,881,771,773,751,753,740,700,749,813,750,716,734,703,700,699,759,731,704,684,695,753,773,715,739,823,822,789,753,782,
1201,628,627,620,690,687,665,642,652,676,682,686,669,729,721,677,647,688,712,625,691,628,643,647,654,1351,816,703,732,709,681,741,726,680,689,714,702,643,631,666,654,675,739,666,659,672,632,711,655,677,694,725,694,619,640,706,674,663,706,683,751,644,689,747,706,662,727,680,668,699,717,689,729,673,671,644,705,696,718,664,749,696,731,664,655,712,697,706,705,716,750,668,769,721,673,722,745,709,640,669,694,707,732,721,690,753,702,700,787,722,721,713,708,703,691,704,685,698,741,753,778,766,748,747,817,771,739,814,812,662,702,686,696,706,671,639,701,681,715,740,746,665,716,752,707,726,779,755,769,695,733,754,811,719,800,729,827,766,778,867,825,772,800,876,805,809,772,817,800,847,876,782,779,742,774,738,773,742,759,810,828,790,771,786,782,753,709,778,804,773,796,805,866,746,729,882,823,803,780,769,775,754,802,819,834,808,846,767,791,824,748,787,775,743,748,711,763,756,782,725,766,789,812,739,865,824,856,858,822,764,809,717,702,739,772,751,776,823,819,740,776,758,776,729,769,748,798,750,761,740,759,705,707,749,704,700,838,758,742,845,781,756,806,774,748,689,758,783,729,644,715,702,683,640,735,710,719,729,740,793,758,686,703,708,742,795,720,736,800,716,721,883,752,715,736,720,730,667,766,817,753,713,746,713,711,696,736,712,708,696,695,761,761,693,733,805,811,775,741,749,
