1205,615,624,641,701,678,621,637,639,633,645,651,643,705,689,672,651,687,719,633,697,641,639,672,661,680,700,693,743,689,657,719,710,650,657,708,712,652,638,648,645,666,718,668,648,665,633,724,668,698,706,744,724,643,632,696,660,654,694,698,748,631,668,758,695,683,733,658,657,667,697,691,721,668,675,644,695,720,721,649,739,696,738,657,646,676,695,669,690,675,733,663,780,721,700,723,772,716,646,702,692,703,736,725,713,755,705,684,763,734,741,701,689,677,671,669,679,693,708,724,731,713,715,709,782,753,720,781,745,649,697,685,689,693,705,671,712,660,693,701,731,644,710,744,692,721,759,706,690,649,678,677,751,675,741,714,835,789,780,866,839,762,741,828,725,710,722,751,748,783,778,700,694,712,738,733,770,746,782,837,841,851,852,857,846,776,710,744,746,742,776,791,873,745,762,875,797,763,714,747,724,727,788,793,822,857,881,786,816,839,743,746,740,732,745,699,714,730,799,741,734,723,788,712,827,780,824,816,815,809,784,723,738,738,775,733,761,816,810,770,788,753,801,727,777,731,761,713,744,734,749,702,708,703,683,695,820,729,739,808,755,709,771,757,764,705,748,778,713,655,724,693,643,650,729,722,697,739,740,777,751,689,705,716,743,775,708,712,786,690,681,826,761,719,723,740,723,666,728,797,696,658,699,694,683,707,730,700,699,701,727,780,775,704,742,779,799,753,709,698,
1200,622,623,645,687,683,640,617,604,638,645,654,648,689,694,651,654,668,734,633,695,626,633,660,654,692,705,701,740,681,674,721,692,657,660,709,707,629,651,659,644,641,728,676,621,650,635,713,669,687,689,730,725,633,642,685,660,658,715,674,728,625,671,747,686,639,706,651,613,676,705,683,719,664,674,642,681,715,706,651,735,707,719,643,635,679,689,694,693,709,719,666,779,736,681,724,739,697,662,679,687,708,734,711,695,745,696,669,766,749,750,699,678,692,686,686,668,699,686,707,730,720,711,701,791,747,709,794,766,666,686,677,680,706,693,643,707,681,713,701,706,651,711,745,717,741,743,709,694,658,705,690,775,677,761,702,834,783,775,843,817,738,719,813,713,692,722,768,730,751,774,663,674,708,733,720,761,755,764,796,823,818,823,841,835,778,715,772,743,736,762,781,844,749,727,810,791,755,712,729,726,716,803,823,867,873,908,799,812,822,769,763,752,740,752,711,740,737,789,691,739,747,764,713,829,770,831,833,822,799,828,723,732,738,761,745,757,796,800,766,777,752,783,739,747,722,783,720,726,694,736,702,693,710,684,688,808,721,705,807,745,720,749,746,746,687,748,743,697,636,724,701,676,651,733,712,717,715,738,764,759,686,680,660,715,765,692,704,806,691,659,823,719,717,728,722,711,658,713,774,688,679,689,703,696,688,724,689,704,664,706,776,787,689,726,764,807,743,699,703,
1201,621,628,624,691,682,637,657,627,636,646,642,639,686,716,680,631,658,714,629,672,625,622,655,643,639,651,684,752,675,675,736,705,658,660,702,716,632,636,660,663,661,722,700,656,652,623,719,637,659,660,701,698,612,633,688,650,653,712,668,723,625,678,725,697,644,712,616,636,664,686,676,708,666,677,631,681,663,680,657,714,684,729,662,642,686,712,701,712,705,717,672,757,699,658,704,751,717,638,689,688,689,728,710,694,739,691,673,765,707,729,679,689,695,686,687,670,652,681,693,711,703,703,698,775,739,693,807,770,657,701,691,693,692,672,625,712,675,708,705,705,635,706,727,696,712,746,716,683,655,669,682,765,691,766,716,813,788,776,857,819,727,712,786,710,730,724,757,752,777,760,686,707,718,721,722,762,734,726,765,772,780,798,811,813,755,712,766,759,737,765,779,837,701,711,821,764,756,711,724,725,699,780,805,806,831,874,803,797,825,775,776,771,754,747,688,704,712,759,691,751,732,772,689,808,778,798,853,807,769,791,743,737,744,767,765,743,803,781,751,759,746,769,713,742,709,759,712,708,713,726,703,683,713,668,681,809,725,710,818,730,688,746,756,750,680,767,748,709,646,719,715,669,643,742,716,697,721,734,773,717,672,684,691,699,732,671,722,792,692,684,818,727,718,721,742,710,668,723,773,702,684,714,688,703,695,720,705,716,670,686,747,765,711,710,778,778,731,706,728,
1200,608,611,643,695,664,635,633,618,636,652,652,639,706,723,685,643,650,705,616,667,621,611,646,640,643,673,699,765,698,664,726,706,668,656,722,707,626,625,635,651,657,737,653,649,632,625,721,652,685,686,713,707,628,637,694,662,641,710,675,753,631,688,748,695,668,718,655,639,656,689,668,717,658,652,647,694,693,699,640,724,689,730,637,646,711,713,715,711,705,717,672,766,705,669,719,775,707,639,673,677,666,702,706,682,728,677,648,763,715,702,682,679,682,685,687,671,677,678,703,719,691,663,695,781,728,704,791,799,674,713,719,685,715,684,642,737,676,697,717,727,646,689,729,681,699,721,691,705,637,688,684,748,681,776,707,819,782,768,856,831,732,708,806,700,701,720,750,739,775,745,692,705,701,740,764,811,772,765,808,812,785,776,786,797,742,724,769,779,769,772,772,850,724,704,794,782,750,681,707,693,698,748,773,799,824,856,763,768,797,747,731,734,724,742,676,705,705,749,710,759,718,773,703,821,751,783,813,800,765,805,735,713,718,759,734,739,777,774,756,773,739,748,700,721,700,762,697,692,679,722,724,690,723,649,674,825,716,717,820,720,709,759,746,720,689,744,736,682,649,728,706,646,634,729,726,694,716,731,779,747,674,701,684,719,776,716,729,794,675,667,838,737,726,717,726,702,655,715,791,705,688,717,682,693,680,731,699,718,695,697,762,762,671,689,769,770,725,711,699,
1199,600,602,628,684,657,638,649,619,669,654,651,647,698,711,657,636,672,715,644,694,645,619,641,624,646,686,699,741,691,639,721,716,684,676,721,715,631,613,632,627,654,731,664,649,660,615,708,638,669,672,710,682,625,630,674,643,641,683,672,729,630,694,750,696,646,714,642,649,666,692,653,698,661,664,628,686,685,682,638,736,699,735,659,661,692,710,711,714,712,730,681,768,704,643,703,745,697,652,697,670,666,706,685,661,726,672,659,750,720,708,659,655,653,661,675,677,672,666,693,702,686,675,684,764,715,675,772,751,647,708,688,685,702,680,646,721,685,700,711,723,651,708,734,710,699,735,687,691,627,686,700,765,669,745,691,811,782,782,848,808,751,719,791,724,714,733,772,758,782,777,692,683,728,747,800,843,834,816,858,875,847,843,851,837,771,729,797,793,788,799,810,847,753,730,822,810,762,705,723,704,667,752,749,748,785,841,743,765,789,731,724,703,724,725,666,720,702,734,685,736,694,747,700,810,762,785,802,784,760,760,705,702,723,749,722,720,784,768,725,736,721,751,693,723,720,743,671,690,676,721,717,686,714,667,670,811,728,707,815,743,718,769,748,749,675,763,745,708,656,740,719,657,632,729,706,689,730,745,810,759,686,705,679,723,742,689,731,790,684,687,823,739,728,734,717,699,647,727,771,692,685,714,688,706,688,740,702,716,690,692,748,750,661,698,767,739,714,701,721,
1201,626,616,626,674,647,638,640,618,641,659,667,646,703,708,657,635,664,720,627,706,625,627,648,625,639,675,679,740,689,669,749,734,663,691,730,714,640,618,639,649,670,1507,785,648,656,625,708,654,663,701,738,704,624,624,675,664,644,692,661,710,625,686,753,695,648,694,630,642,668,684,658,687,647,643,620,674,693,700,649,715,699,719,643,660,715,714,707,721,717,753,701,770,722,663,699,739,679,631,678,676,679,709,734,701,735,696,686,757,723,724,673,654,641,668,679,675,657,681,714,716,708,688,663,750,721,674,757,749,636,687,672,697,701,676,632,702,672,708,726,715,624,702,735,717,707,706,690,691,635,690,686,744,676,746,686,775,768,781,879,832,759,722,807,718,731,719,788,784,794,780,687,678,694,752,810,861,873,880,913,927,903,925,901,881,824,780,832,840,781,799,816,885,755,742,804,771,755,693,744,713,678,739,732,760,751,817,715,737,756,699,694,708,693,715,672,691,713,780,719,721,715,747,690,825,778,788,801,809,756,774,666,701,711,732,715,747,789,768,717,741,711,765,681,738,723,745,693,692,691,715,681,674,720,666,681,824,750,700,825,738,686,748,751,744,690,774,737,699,638,729,705,652,635,717,726,691,733,754,783,773,691,715,706,722,770,721,736,796,676,679,832,746,727,742,703,714,659,724,771,700,673,737,699,685,699,764,720,725,702,718,769,725,659,710,749,754,711,700,716,
1199,626,629,627,681,667,632,635,639,646,649,659,651,691,705,684,660,670,715,653,685,628,644,656,625,657,662,704,759,693,688,740,709,672,670,719,714,649,633,625,636,665,695,637,625,631,612,697,636,680,703,738,713,648,639,665,642,630,699,669,715,601,663,746,681,670,700,627,629,661,677,674,682,636,648,640,699,706,710,665,743,706,737,647,646,693,718,704,726,702,752,681,789,708,675,705,747,706,629,680,671,681,717,731,684,735,687,682,775,735,753,703,684,653,669,655,678,691,678,700,715,688,655,694,748,700,662,746,720,647,705,667,681,691,686,633,705,667,708,708,724,624,701,729,686,679,725,652,681,632,669,675,755,653,717,675,771,755,785,858,819,743,723,799,737,737,740,743,770,811,804,710,679,699,760,805,865,873,877,909,962,931,931,919,908,865,810,875,861,802,802,813,892,758,755,837,776,743,692,697,699,653,708,717,734,753,818,712,733,765,700,702,715,690,729,702,721,727,756,685,706,725,761,699,804,760,800,819,780,773,774,681,687,686,713,725,747,776,772,731,764,756,780,686,720,699,729,679,711,706,739,716,678,729,660,691,813,731,721,814,711,709,752,751,739,701,754,757,707,635,703,699,647,626,707,717,695,734,755,789,772,695,717,695,724,782,706,744,782,675,679,848,721,732,711,693,695,623,697,752,708,676,708,668,703,718,741,712,716,685,708,755,739,663,701,750,738,728,705,724,
1206,628,624,639,697,676,626,625,630,635,663,656,661,709,723,667,631,672,707,625,676,645,647,663,625,641,675,678,737,688,669,727,716,662,669,724,704,642,645,659,641,665,729,663,634,635,613,703,644,665,678,736,720,638,647,681,647,652,679,644,722,630,681,744,683,632,707,643,637,667,687,650,704,663,642,639,689,695,719,661,739,686,719,629,641,691,701,687,689,707,726,660,771,701,666,715,760,713,642,668,705,692,723,707,692,755,700,707,812,740,743,688,681,667,676,686,664,684,693,715,707,713,676,683,755,710,678,770,753,629,666,646,674,682,676,642,731,699,706,689,698,647,708,710,663,695,714,680,680,629,681,693,736,666,717,653,776,764,769,833,790,733,722,801,713,717,723,759,769,800,806,723,713,699,736,784,822,847,847,872,899,905,901,918,917,857,826,867,835,780,776,806,905,769,760,827,752,737,701,719,724,696,750,752,752,778,806,715,752,776,702,719,692,682,714,665,703,690,753,687,719,712,745,685,823,764,785,798,790,755,770,684,699,689,717,735,748,796,793,753,758,731,779,691,710,696,770,683,691,689,732,693,681,723,663,667,809,737,707,824,723,699,759,754,716,691,761,763,706,651,719,686,657,623,717,712,697,740,755,786,772,705,701,703,749,786,708,738,801,672,676,841,754,729,700,685,685,645,718,785,707,671,703,699,710,711,761,711,705,664,698,766,765,685,710,748,776,728,704,708,
1195,614,615,635,696,669,639,640,636,629,651,663,638,704,721,680,654,668,697,628,678,654,658,665,648,651,683,686,758,707,659,720,718,678,661,710,714,629,631,665,635,655,710,666,649,657,611,712,654,674,674,743,705,652,637,675,658,643,704,675,737,643,676,730,686,646,709,649,644,670,698,680,683,631,639,629,695,723,718,650,739,691,717,649,623,673,704,687,703,709,715,657,759,711,662,710,760,719,646,696,695,686,726,696,666,737,687,685,776,713,716,691,672,700,688,670,648,666,671,704,711,699,671,681,756,694,693,743,737,659,688,659,680,688,669,640,721,679,695,713,701,636,710,705,682,672,721,679,665,629,691,695,759,649,734,677,751,743,762,822,792,713,719,773,699,709,691,758,727,803,832,743,717,684,700,752,784,779,782,782,791,779,813,859,888,846,817,825,795,755,771,810,884,765,768,834,771,728,693,723,708,688,762,739,768,783,810,698,743,777,695,726,721,707,708,673,709,690,759,706,726,718,737,662,799,729,769,783,770,737,767,687,714,717,727,721,758,809,770,750,788,759,782,706,746,699,748,689,699,678,701,677,665,704,679,688,785,730,731,824,718,709,740,774,747,708,765,739,692,633,700,684,645,643,747,729,698,745,769,795,763,719,737,723,731,773,701,706,791,675,689,862,766,748,715,715,695,656,695,762,699,670,703,661,670,692,739,701,684,670,682,745,752,691,700,775,767,727,700,734,
1195,619,625,624,685,673,636,616,623,645,642,652,640,702,691,656,635,676,697,608,689,629,645,655,663,1319,795,687,716,682,648,715,702,648,665,694,696,634,619,653,642,669,737,659,664,685,635,701,645,667,687,712,686,611,630,696,659,647,691,663,739,645,681,726,685,643,706,653,642,667,685,663,694,640,639,623,694,683,702,644,737,698,721,648,632,698,683,682,691,700,737,652,743,709,662,714,745,710,637,673,686,698,708,698,665,729,679,680,768,702,697,696,683,666,665,670,645,658,684,697,712,711,686,697,768,721,688,751,753,632,678,656,669,687,662,632,700,675,719,735,734,649,700,733,675,679,728,694,696,626,669,687,745,665,755,675,787,740,759,847,785,719,722,790,694,695,685,742,733,767,805,715,707,671,710,699,753,735,726,743,758,748,755,809,825,814,765,798,765,740,781,819,906,778,741,861,776,748,718,714,724,707,745,748,775,758,782,692,738,773,705,727,720,686,703,672,704,701,744,678,688,716,738,668,804,741,786,799,776,724,767,694,688,705,745,726,761,789,777,722,761,750,748,708,733,697,737,698,708,699,712,663,671,716,677,685,818,719,704,809,731,713,764,754,728,679,749,756,705,636,704,686,655,625,715,707,713,734,745,808,769,699,709,711,728,765,687,700,773,668,679,861,735,690,707,691,704,637,725,767,716,676,719,689,688,686,728,685,683,668,663,743,741,676,693,753,758,716,696,712,
