1204,634,640,656,715,699,633,645,650,648,656,654,653,715,701,684,661,697,732,626,679,639,646,674,675,701,720,696,745,675,655,720,713,669,666,707,721,663,644,655,655,691,747,705,695,722,682,759,695,708,705,737,733,656,658,723,691,686,717,710,763,646,685,779,714,687,739,667,663,677,716,710,739,695,701,672,730,752,744,676,756,718,746,654,655,681,707,682,707,685,748,670,778,731,712,726,783,717,647,707,702,705,738,715,698,732,699,688,762,727,719,683,681,678,671,693,695,703,724,727,747,721,711,709,777,753,733,805,793,703,753,751,753,767,771,742,779,713,742,750,774,680,731,760,697,738,766,714,723,680,711,709,790,690,741,715,852,796,785,855,820,746,735,821,747,734,757,779,779,830,833,742,725,725,739,727,756,735,768,839,847,857,860,884,899,828,784,826,810,796,818,814,893,748,746,873,800,762,747,798,760,737,777,771,778,795,821,741,775,809,735,742,766,745,742,714,733,757,810,739,744,737,790,703,819,765,810,809,809,811,805,747,779,771,789,749,796,837,824,775,778,755,815,743,786,741,800,750,772,753,768,721,718,710,703,701,859,778,795,861,816,785,831,814,801,750,803,811,771,717,755,720,684,668,741,743,710,759,773,805,764,703,722,737,751,787,728,745,801,692,700,852,757,756,747,761,755,695,785,855,776,734,771,753,740,757,801,761,744,724,734,781,779,717,754,805,827,801,768,754,
1201,632,633,651,702,692,649,627,611,645,663,665,669,717,713,669,665,684,744,638,692,625,633,659,654,702,725,707,737,678,667,722,700,665,667,719,711,631,651,659,650,662,740,704,676,709,693,776,717,726,707,737,726,640,649,691,673,686,725,686,736,641,682,762,704,659,714,673,633,683,714,698,742,686,694,670,706,737,724,671,758,726,730,644,651,689,704,713,711,723,727,666,778,726,675,717,735,714,655,695,708,716,743,712,689,736,684,648,751,726,731,689,678,689,685,697,692,730,720,731,752,732,710,718,796,757,718,812,780,693,718,732,748,776,769,728,784,740,777,756,751,685,725,752,719,743,753,709,719,672,743,720,801,683,756,702,824,783,791,849,815,742,725,814,727,709,734,783,762,806,830,705,686,704,725,709,751,748,772,809,845,836,824,851,861,812,738,793,776,774,799,808,880,783,740,828,794,761,736,762,761,744,789,788,816,800,833,737,767,789,739,773,747,736,746,715,746,748,791,694,757,739,775,721,811,763,811,820,819,810,817,721,757,754,763,743,771,819,829,780,793,764,796,737,766,762,833,777,787,754,778,736,715,732,702,709,849,759,745,852,799,765,799,789,782,727,803,781,738,685,752,724,687,648,728,742,741,766,775,784,778,707,717,686,751,783,721,721,827,707,675,847,753,762,771,762,748,696,776,830,759,753,759,753,735,729,790,740,737,680,717,783,783,696,755,801,829,813,778,769,
1204,630,642,645,715,699,652,664,640,650,664,656,659,705,728,691,652,678,736,642,679,639,625,649,637,641,653,681,753,672,673,740,711,669,677,717,729,644,640,663,662,667,729,720,698,707,698,787,690,718,690,725,713,633,647,701,656,673,718,678,729,638,685,745,716,671,747,653,668,690,710,697,739,689,685,637,687,679,697,673,726,695,752,676,659,712,724,719,733,730,738,682,770,704,663,705,740,709,628,682,695,702,742,726,710,742,694,676,773,716,725,674,678,700,702,689,691,691,721,726,747,748,744,731,811,759,710,814,789,679,716,720,744,749,747,707,798,736,767,756,753,665,726,733,699,723,760,727,700,677,701,694,778,698,768,710,804,774,775,860,823,743,724,794,717,731,732,764,777,797,792,710,707,697,704,706,747,722,740,812,809,799,791,809,841,766,720,756,753,768,797,811,872,747,751,856,800,783,747,763,756,730,785,780,759,763,816,754,739,773,729,758,758,745,737,715,718,728,781,707,768,739,784,707,802,767,794,834,792,756,773,718,718,741,781,774,761,828,810,773,788,761,786,729,764,753,829,783,762,767,770,746,714,745,695,707,850,775,757,871,781,743,797,798,798,721,807,778,746,676,729,729,673,651,749,723,740,748,747,792,748,690,708,718,721,753,690,735,792,718,711,856,756,759,755,772,748,706,766,831,744,721,747,737,755,735,761,751,736,685,699,759,776,717,740,825,845,824,801,805,
1199,624,644,682,732,701,660,651,625,645,662,675,663,730,746,701,652,664,713,626,682,638,622,656,646,642,671,695,761,691,658,723,709,675,661,744,721,637,635,645,672,664,740,663,668,677,676,777,702,733,732,741,727,654,653,700,667,658,718,680,755,633,706,756,713,694,754,682,677,704,729,697,755,696,679,670,708,701,706,649,735,701,735,644,668,737,735,731,743,733,742,692,792,725,683,732,781,716,639,674,674,679,717,735,714,769,710,687,795,737,718,705,693,703,706,699,690,703,710,736,751,739,709,741,826,769,753,829,835,698,739,771,737,748,736,707,809,743,744,755,746,652,706,734,691,709,728,706,707,655,714,701,764,702,772,698,804,752,759,854,826,739,725,793,694,690,714,736,749,784,760,696,703,682,707,720,755,732,749,808,808,772,772,812,834,768,732,762,776,770,789,796,868,748,744,827,807,770,712,761,741,722,778,758,774,803,833,759,757,770,730,728,735,729,775,719,732,722,775,723,755,717,791,730,837,761,784,805,796,747,785,704,705,734,781,751,774,809,781,782,777,750,761,719,746,732,800,746,725,725,756,753,739,747,674,706,846,747,759,865,784,757,810,789,750,723,779,766,726,678,738,722,673,643,743,744,717,738,749,796,776,684,724,701,726,803,732,753,811,700,700,864,761,766,742,747,744,692,754,819,738,724,749,725,730,695,755,709,723,690,711,792,791,716,738,827,847,827,790,775,
1198,612,632,668,728,712,683,674,621,669,658,658,668,722,739,674,655,679,718,638,697,657,647,656,636,659,691,696,735,682,633,716,712,679,675,730,739,658,637,658,644,669,745,679,651,683,648,742,679,699,694,734,701,648,652,682,658,658,690,691,757,647,711,771,715,676,746,688,696,710,739,691,740,706,701,660,699,694,702,651,742,703,746,662,661,697,724,726,739,735,755,693,796,730,680,729,775,733,679,708,680,669,717,700,681,759,713,698,791,756,733,678,690,700,702,713,698,702,700,731,737,724,718,732,815,771,736,827,811,703,754,727,735,739,720,684,763,729,726,729,736,660,715,735,711,719,750,711,710,648,713,707,787,680,755,685,800,758,758,825,795,735,721,777,696,682,707,760,762,786,793,703,692,718,697,695,731,709,713,784,799,770,795,855,865,799,739,777,766,770,800,811,844,743,740,831,798,763,724,746,727,690,776,757,752,797,850,768,763,788,734,737,709,758,765,714,753,746,796,726,760,717,771,723,834,770,783,799,773,749,766,716,721,752,783,745,743,806,773,737,756,733,765,723,756,739,779,703,710,698,750,762,722,748,690,713,857,764,760,868,811,780,827,797,783,695,769,767,736,669,752,731,677,660,737,732,702,744,769,811,768,688,707,685,740,769,699,735,801,691,693,839,761,756,764,735,724,666,762,806,712,709,731,718,741,714,738,707,734,695,705,778,787,706,748,827,815,788,769,775,
1200,632,634,663,727,712,684,675,631,651,656,667,652,711,730,691,665,685,728,626,702,633,640,665,641,661,688,689,747,684,661,748,728,657,696,739,727,658,637,660,675,701,1533,811,656,671,643,727,668,676,704,741,705,632,640,683,674,663,710,691,736,645,709,779,715,676,728,675,679,707,723,699,727,681,663,642,688,700,715,660,728,716,741,654,666,710,713,728,737,730,765,725,814,755,699,741,789,724,665,707,696,685,726,740,706,753,711,715,771,738,743,683,674,678,706,720,719,702,715,743,744,731,722,715,799,772,725,813,800,705,758,740,745,735,716,671,731,689,714,719,723,645,704,726,713,730,735,711,707,646,704,698,771,705,763,701,784,768,775,864,812,751,732,802,690,704,697,769,777,799,811,712,716,698,711,707,709,702,737,792,817,795,856,888,892,831,764,769,793,775,784,803,861,723,742,819,771,751,707,754,728,692,754,741,782,782,848,765,773,800,738,727,725,734,742,700,730,748,799,732,750,733,765,705,852,775,779,802,796,759,793,702,717,746,763,745,759,795,784,726,750,721,765,699,766,743,780,729,717,701,743,720,696,746,701,705,862,791,760,883,793,747,815,792,771,717,775,745,727,670,749,746,680,671,740,729,706,733,743,778,767,683,704,732,744,777,723,724,801,700,698,838,757,735,766,733,745,692,759,824,737,716,761,714,712,744,787,720,706,684,716,781,750,694,766,809,799,763,746,764,
1198,623,632,637,724,725,694,678,664,653,659,660,656,699,719,700,670,688,731,644,670,621,638,662,637,677,684,724,780,707,699,755,721,679,676,729,721,648,641,636,655,689,729,655,647,655,645,718,651,686,692,723,703,652,649,675,658,651,729,706,749,632,693,775,708,700,720,654,653,675,696,689,704,652,659,647,710,714,723,683,764,728,764,666,673,700,719,699,719,702,763,687,791,719,696,726,772,729,661,714,705,703,725,732,694,738,675,677,777,724,731,692,678,672,700,683,707,729,709,737,742,725,679,723,784,744,710,791,775,705,777,746,723,718,723,666,728,675,703,716,736,643,712,719,681,697,742,687,722,674,709,718,796,698,770,711,798,771,783,865,824,741,711,789,715,728,723,746,768,797,811,744,710,717,733,710,733,707,736,784,845,855,879,903,881,837,748,785,784,770,777,789,865,731,738,843,795,754,697,703,727,705,757,761,778,791,859,757,778,816,740,757,750,717,741,731,751,759,787,715,732,738,779,704,823,754,796,835,782,782,777,691,706,708,742,751,777,786,784,752,782,740,780,697,733,727,766,716,726,723,753,757,717,735,675,703,845,772,754,869,774,769,810,804,775,726,758,761,733,651,721,720,683,669,729,735,709,733,759,786,766,680,714,707,732,776,693,729,777,675,692,852,748,780,779,730,733,671,749,797,737,724,743,706,734,736,764,722,713,681,709,778,759,693,731,794,782,783,760,766,
1203,620,615,638,716,706,665,659,667,669,689,671,673,724,738,687,655,699,733,631,676,634,636,666,638,667,710,705,762,714,697,760,755,693,699,742,720,655,656,667,660,683,745,683,659,655,641,724,664,676,671,720,701,628,639,678,656,675,706,671,753,657,700,757,703,659,711,654,655,677,686,660,712,679,643,639,693,699,716,670,758,704,739,660,681,707,715,695,701,698,733,673,780,714,678,721,775,727,658,695,732,712,742,735,694,756,691,681,789,721,731,682,673,668,689,697,689,699,714,741,731,739,702,715,792,741,710,794,788,664,710,700,713,721,713,663,747,691,711,703,721,666,721,704,675,713,726,701,726,682,729,755,791,710,764,703,828,814,812,863,832,772,743,803,703,736,750,788,785,802,820,741,741,732,746,724,716,709,739,805,840,862,881,914,904,808,746,769,759,774,786,796,890,724,734,832,788,767,710,743,753,736,781,791,793,815,845,747,804,836,773,798,759,739,748,697,731,720,782,713,756,735,764,706,825,761,793,815,811,754,770,679,707,694,737,761,774,800,805,756,788,725,785,702,724,722,808,719,731,736,766,739,714,741,703,686,839,766,736,871,789,758,831,815,773,721,768,766,714,666,729,686,672,659,743,723,697,737,753,797,780,707,708,707,745,793,717,745,798,686,697,851,771,756,731,719,731,686,765,824,744,720,733,715,727,731,765,715,718,692,711,766,776,722,725,792,827,790,752,761,
1197,622,609,626,689,676,663,671,673,671,690,700,663,726,738,692,675,686,728,641,679,650,648,657,643,657,703,705,778,719,682,766,759,717,699,741,733,641,639,659,637,658,706,670,652,677,637,735,678,699,688,737,697,639,621,670,663,651,707,687,751,661,700,753,705,660,721,665,654,680,710,694,702,640,640,638,701,716,719,662,744,697,744,691,659,702,725,705,721,723,740,673,772,724,669,711,763,708,643,698,702,707,757,730,698,754,706,691,782,724,725,699,681,699,692,678,675,698,708,736,745,734,705,714,796,731,723,783,765,686,722,701,701,710,682,647,731,678,687,739,726,657,716,696,691,696,739,698,711,684,735,748,814,704,783,730,817,795,811,848,849,778,773,819,752,755,742,795,760,819,847,764,743,730,725,712,719,708,746,796,808,810,847,879,887,803,740,754,762,760,783,804,845,726,740,835,796,765,714,738,736,716,793,778,815,814,856,768,808,859,787,806,795,760,739,695,741,724,795,721,770,757,775,702,826,765,793,801,793,750,789,687,700,711,744,745,765,844,798,748,784,756,789,726,767,740,811,745,753,731,748,745,699,736,690,681,800,756,750,860,775,773,812,799,770,732,787,757,706,632,717,706,658,646,735,735,698,745,757,785,762,703,728,704,733,760,696,710,807,706,718,873,774,774,752,753,734,695,743,802,738,713,732,707,699,702,757,724,703,684,699,755,778,721,743,823,821,780,739,772,
1202,633,624,611,677,668,649,631,646,680,681,686,676,736,725,677,646,689,711,625,693,632,644,655,665,1331,809,695,721,691,670,735,731,694,710,740,723,655,633,658,638,664,727,658,651,675,637,721,662,692,703,722,694,614,636,694,660,648,699,675,741,643,689,752,703,659,722,670,653,684,705,671,707,655,663,642,705,699,721,672,756,701,735,671,662,715,704,705,710,716,747,670,770,720,665,710,735,701,632,661,687,703,730,725,694,763,704,704,788,724,726,717,707,699,681,687,670,683,727,741,760,752,735,740,803,762,732,804,807,652,693,678,694,705,669,639,704,679,711,737,739,648,698,728,676,694,749,720,729,667,702,731,793,708,790,733,840,785,805,886,834,761,764,828,759,783,759,816,802,836,860,763,754,716,744,703,741,712,721,768,801,791,801,832,829,783,711,757,777,748,780,802,865,737,713,855,797,776,747,732,742,720,786,810,834,816,859,788,828,858,787,818,792,753,749,699,753,747,765,714,744,763,784,720,851,815,851,853,819,754,798,698,691,721,756,734,761,816,816,745,776,770,790,744,779,748,799,757,759,736,753,699,699,733,697,693,828,756,747,853,788,762,812,774,741,683,759,781,727,640,717,695,681,641,748,718,725,733,745,799,756,685,701,705,727,775,711,717,779,692,705,867,740,705,731,711,723,663,755,805,749,708,740,708,705,695,737,710,708,703,703,769,772,699,735,797,800,763,726,737,
