1202,622,627,640,706,684,621,637,639,640,658,668,652,711,702,679,657,691,723,639,705,653,642,680,675,692,710,694,741,683,654,733,726,675,676,723,724,668,642,651,649,663,718,671,650,672,644,737,684,707,714,752,735,653,643,707,671,665,702,707,761,649,683,773,708,697,744,663,663,676,702,701,718,668,676,646,704,729,725,658,747,702,743,665,657,687,713,685,705,692,756,685,803,736,716,736,789,725,656,717,701,708,739,729,712,761,710,695,781,763,765,727,705,690,689,692,698,712,721,726,729,718,722,718,792,758,730,787,755,664,716,707,707,703,716,677,724,679,713,716,738,653,723,759,707,738,777,720,708,677,710,702,770,696,766,746,860,813,807,894,858,777,740,819,715,710,724,756,748,790,789,704,711,736,769,766,796,757,771,811,786,775,771,780,792,747,704,758,770,775,820,840,928,794,803,915,830,792,729,765,740,739,793,803,818,848,872,778,819,843,761,750,751,731,734,696,709,731,794,739,744,746,809,726,856,798,838,827,819,804,777,713,719,728,770,746,772,827,822,777,794,763,803,730,770,732,771,721,751,736,758,715,729,725,703,706,835,755,759,830,778,724,786,764,770,715,753,784,717,670,731,710,657,665,735,730,705,760,759,792,762,692,707,727,751,778,722,731,803,712,700,851,783,745,744,753,730,675,746,816,713,676,718,705,699,718,751,722,720,726,749,793,786,714,744,786,803,761,716,711,
1205,634,628,648,684,683,638,613,599,640,649,664,665,704,705,663,659,675,735,641,700,634,641,668,669,707,716,707,736,680,670,720,698,669,669,729,723,647,665,673,656,642,724,677,623,660,649,728,685,700,702,741,733,643,647,691,666,670,720,679,740,629,678,756,693,653,714,661,623,683,712,688,726,662,670,649,681,718,707,660,743,711,721,648,644,686,698,698,697,725,742,692,800,761,705,744,761,713,674,697,697,715,744,715,701,753,704,676,780,771,774,723,692,698,700,704,688,716,705,722,737,731,713,707,792,744,704,790,764,667,692,686,694,721,705,650,714,692,727,715,716,665,728,767,743,763,758,717,702,662,716,699,789,701,794,736,868,824,814,876,847,763,739,832,721,700,731,779,741,762,793,688,724,760,790,780,819,802,794,808,820,800,794,811,821,769,716,777,767,767,808,830,893,800,771,854,832,788,729,746,741,742,831,856,895,890,905,801,813,827,777,777,762,751,756,717,753,763,811,712,758,781,795,743,867,807,863,862,832,797,811,699,713,717,751,746,772,811,819,788,800,776,796,749,756,739,803,740,750,713,760,721,714,724,701,711,831,745,724,827,759,726,761,756,756,698,759,749,708,644,734,715,682,657,746,727,735,736,758,787,773,702,700,683,723,776,711,710,815,695,672,839,738,729,742,735,729,661,719,780,696,684,698,707,706,709,742,705,730,687,729,793,803,699,735,771,824,764,719,712,
1206,630,633,632,696,683,635,651,629,641,655,646,656,706,733,693,642,662,720,631,678,629,625,666,663,660,665,695,759,677,675,735,704,667,672,713,724,648,652,677,676,670,726,697,660,661,634,735,657,683,677,725,714,628,646,700,656,668,718,682,728,635,685,736,705,659,721,628,645,672,689,678,714,668,681,633,679,664,682,667,720,690,734,669,652,694,717,711,724,722,737,698,787,736,697,738,771,731,650,700,697,694,740,726,705,759,705,686,781,734,759,702,701,709,702,692,680,665,697,708,723,710,705,699,774,729,678,784,750,643,691,689,696,697,691,636,724,673,713,713,718,650,719,747,723,737,775,736,695,663,684,690,773,711,797,764,861,822,813,884,840,744,724,801,713,743,737,773,768,783,782,720,754,788,795,800,824,793,784,826,816,814,830,839,834,770,730,776,772,760,795,806,862,728,743,857,790,773,728,745,755,750,851,884,890,897,933,859,841,869,815,809,791,776,768,718,736,746,788,717,782,772,806,732,849,821,848,896,838,790,801,735,724,726,755,767,761,816,801,775,787,774,795,733,764,740,792,743,740,744,752,730,707,733,691,705,832,750,733,841,739,695,761,764,754,682,773,758,715,653,721,720,674,647,755,728,710,737,753,793,737,685,694,701,707,734,672,718,791,695,695,835,736,729,722,742,713,674,740,790,715,694,720,700,714,704,729,721,726,680,696,755,773,716,725,793,799,760,731,741,
1200,620,628,659,702,677,640,632,614,634,651,663,659,723,740,695,657,658,710,620,673,635,626,664,658,657,689,708,773,699,662,726,707,668,657,724,717,639,644,657,673,673,746,656,654,638,637,735,668,698,700,726,720,641,648,697,670,649,714,677,756,636,697,755,702,673,731,659,646,663,694,672,726,660,653,653,703,700,701,650,733,695,733,640,662,721,717,720,718,716,728,683,792,728,689,744,797,726,657,690,687,676,713,725,703,751,697,671,786,741,721,705,698,697,698,685,671,677,688,722,727,701,671,700,787,730,705,783,787,653,694,711,686,716,688,656,744,685,699,729,735,656,708,747,704,718,737,716,723,654,704,705,770,708,808,750,862,824,799,880,847,738,709,795,692,697,718,759,747,779,758,724,764,780,814,834,870,821,821,855,855,823,814,831,831,767,740,782,783,779,789,782,850,723,707,816,801,764,700,734,733,757,830,866,907,927,946,850,846,866,810,790,783,763,776,719,748,737,776,735,792,759,803,740,858,797,836,855,839,799,826,752,729,724,761,739,766,803,801,785,806,767,773,733,758,732,798,729,722,710,743,735,717,739,668,695,851,738,729,844,735,717,765,761,731,702,759,740,689,649,731,710,656,649,747,749,719,732,745,785,757,685,709,691,721,778,718,732,799,679,676,847,743,727,712,727,711,670,724,794,707,688,708,688,708,686,734,698,717,692,696,766,773,687,705,787,798,755,732,718,
1198,606,614,647,703,673,646,650,619,666,653,649,653,716,735,679,658,688,724,645,694,647,627,651,642,665,706,716,753,687,635,713,711,679,675,723,721,644,627,653,648,675,749,678,655,667,623,724,655,685,679,718,693,636,638,686,656,650,694,676,736,633,699,756,707,660,718,650,658,675,697,663,704,663,667,631,695,695,688,651,740,702,741,663,664,697,721,723,728,723,731,683,777,714,657,713,759,712,666,711,685,673,716,697,678,740,686,671,761,725,716,674,674,668,677,684,679,674,674,703,710,697,682,692,772,716,684,777,755,647,701,681,687,705,687,650,729,691,706,721,734,661,717,748,722,705,753,707,711,650,712,730,794,705,788,741,855,816,804,859,816,744,709,776,716,699,719,772,758,775,781,711,728,795,808,844,870,853,840,867,873,842,835,862,843,767,723,792,789,790,812,817,846,745,729,831,829,791,733,751,740,722,824,843,847,889,947,849,862,877,810,790,758,772,758,699,735,724,759,719,761,726,781,724,839,788,817,828,811,788,783,718,723,741,767,738,742,808,786,759,769,747,778,727,751,744,770,697,715,703,741,733,709,740,693,691,827,747,724,830,753,729,780,758,755,685,778,754,719,662,736,726,663,638,742,728,711,747,758,815,767,687,711,685,725,747,695,737,796,688,700,834,746,734,731,719,705,664,747,789,705,697,722,693,709,691,731,697,716,678,691,765,770,685,724,795,758,729,714,728,
1200,621,616,636,694,670,655,645,617,644,651,666,652,713,723,680,663,687,736,634,710,632,633,654,635,658,692,696,752,693,665,748,731,657,684,732,718,651,632,655,671,697,1504,795,656,664,632,715,657,668,707,740,706,633,631,684,667,654,699,667,712,623,691,760,705,662,713,646,655,682,691,670,688,653,646,628,683,695,704,655,726,709,732,655,670,717,714,716,725,722,749,697,766,714,659,693,740,681,638,692,695,684,711,735,705,736,699,689,757,718,724,680,659,648,680,690,682,661,683,719,724,717,701,678,766,737,688,774,758,642,691,676,695,695,679,642,711,675,714,733,727,631,707,741,725,721,715,707,704,658,711,712,772,716,783,725,810,802,809,897,840,764,716,800,723,733,730,793,779,780,767,691,704,735,787,850,892,885,878,885,881,847,868,844,835,794,762,817,847,799,821,830,881,750,741,820,803,796,739,782,756,730,783,795,829,832,900,797,814,836,762,748,748,731,744,693,707,727,788,745,747,737,762,700,840,800,804,811,828,774,785,685,722,733,758,737,765,812,787,731,765,730,784,701,763,749,766,711,721,713,746,709,699,745,687,693,837,772,713,836,748,704,765,771,757,708,785,748,716,649,733,709,660,651,732,730,704,739,756,784,777,689,713,708,730,773,723,733,802,685,687,839,758,726,746,713,725,679,741,796,723,700,759,711,692,706,756,712,723,697,715,777,732,675,724,760,759,717,701,715,
1201,626,628,634,695,682,658,654,651,651,649,655,651,700,714,696,684,685,736,660,689,631,637,656,631,666,680,722,775,703,695,737,715,678,675,723,718,657,638,633,648,675,710,654,644,644,623,701,641,681,700,733,713,658,645,674,656,643,709,681,726,602,669,755,687,679,712,633,637,667,685,681,691,648,658,644,707,714,719,676,753,714,751,655,662,705,727,707,732,706,749,683,791,707,671,702,745,702,636,701,691,699,726,734,686,734,685,683,776,732,752,706,689,664,681,671,688,694,681,706,724,702,669,711,768,720,685,765,740,661,718,679,682,690,695,637,712,678,722,718,733,633,713,734,688,682,727,661,684,648,686,705,784,690,752,705,796,774,798,870,834,754,725,804,745,739,744,757,776,802,792,698,684,735,802,860,911,899,891,882,902,850,843,848,851,848,818,902,896,845,847,844,903,762,758,848,802,773,734,734,730,681,737,752,777,803,869,769,781,811,747,748,747,726,761,729,741,741,775,706,725,749,782,707,821,792,822,840,790,788,785,696,699,708,729,747,767,790,789,749,776,755,789,695,729,703,735,693,732,739,771,742,698,750,684,710,830,744,735,833,726,724,772,771,756,715,763,767,719,635,714,705,662,638,710,721,704,739,756,796,771,690,719,698,729,784,710,743,783,684,689,853,730,741,724,709,712,651,731,784,733,712,735,688,715,724,742,717,726,690,714,768,744,667,700,755,747,732,707,723,
1204,626,617,639,708,692,650,651,646,647,667,651,663,713,723,679,645,693,729,642,691,648,645,665,630,652,690,691,755,712,688,745,740,672,680,735,710,651,656,658,645,667,734,668,640,645,624,714,651,667,680,734,717,635,650,690,664,672,701,664,740,643,692,748,698,647,711,649,641,672,692,654,708,675,648,647,700,708,728,677,757,706,731,646,659,701,704,696,700,711,736,666,780,714,677,716,767,723,651,681,727,714,739,726,707,765,717,718,821,748,751,692,687,670,690,699,675,694,699,723,716,713,682,693,771,717,699,789,766,648,683,652,680,696,684,649,733,699,710,693,713,660,721,722,679,713,721,692,689,641,700,715,763,709,752,688,802,787,793,852,802,739,737,815,731,737,739,768,774,790,794,707,724,748,808,881,918,909,891,891,888,860,846,864,895,881,894,960,920,852,833,841,913,768,754,836,771,768,724,745,739,696,743,751,757,791,826,738,781,809,738,764,731,731,757,713,738,717,782,706,741,739,770,715,857,794,821,832,815,779,784,701,703,692,724,744,759,811,807,773,768,738,787,695,712,697,773,694,715,721,756,718,703,751,691,692,835,761,723,837,736,709,779,763,733,702,776,777,724,670,736,699,670,644,730,727,707,754,764,792,779,710,703,698,745,789,714,749,806,682,685,849,761,738,711,696,702,660,732,809,729,698,723,715,720,721,768,724,716,680,704,771,763,683,713,758,788,736,708,714,
1192,617,611,636,704,678,655,654,650,644,661,672,634,701,715,676,656,679,709,643,686,658,659,663,645,649,692,697,775,726,676,744,740,696,679,725,725,641,636,668,632,651,706,667,650,660,615,726,671,685,680,743,702,649,640,684,671,655,719,691,757,665,693,745,698,654,711,650,644,663,696,684,696,642,653,644,721,742,739,670,758,701,728,664,640,686,712,695,714,716,723,670,779,735,686,735,780,740,659,708,708,705,746,719,686,757,705,706,798,731,741,709,686,710,707,679,666,682,685,714,720,706,682,687,766,706,707,758,746,666,696,667,690,702,675,643,725,678,695,719,711,641,715,708,697,685,732,686,680,643,702,707,774,671,771,717,786,775,791,843,813,727,730,787,717,720,709,773,738,807,818,724,722,739,800,879,909,887,865,841,817,790,819,873,930,933,940,956,912,834,817,828,873,749,757,833,765,730,701,728,720,687,757,747,774,794,826,725,765,816,736,770,764,757,744,707,739,724,792,724,745,752,765,695,840,775,817,831,812,772,789,710,720,722,736,727,768,821,783,757,794,767,798,727,760,716,764,704,714,698,723,704,694,738,713,721,825,764,750,838,723,722,749,772,752,712,780,753,708,643,712,702,662,655,750,741,707,756,775,800,769,722,733,721,742,780,709,721,807,700,705,885,782,761,729,723,704,668,710,782,714,683,713,666,672,699,756,723,699,686,694,750,758,694,712,788,783,742,708,742,
1204,628,631,635,699,686,651,628,641,660,659,665,649,704,692,659,636,686,711,623,701,638,652,658,667,1348,811,701,733,697,665,738,722,665,676,709,705,643,629,663,648,668,733,658,659,672,633,705,655,671,696,725,691,608,630,699,664,661,709,683,752,661,698,744,696,652,712,655,640,668,689,663,705,653,658,649,712,709,725,672,759,710,736,662,643,701,688,694,706,711,748,668,762,738,697,749,778,743,659,691,697,709,715,710,680,752,705,700,788,730,722,713,696,685,683,685,663,675,695,711,729,721,698,705,775,726,690,761,760,633,681,665,681,693,665,635,696,672,713,731,732,653,706,732,684,684,725,698,709,639,686,698,768,688,782,711,820,773,787,870,797,728,724,791,703,709,699,767,765,786,805,691,707,717,807,838,893,850,817,807,799,781,789,861,919,953,917,953,884,800,800,821,896,771,738,868,776,756,718,713,735,721,762,760,789,773,800,718,768,820,752,772,756,725,732,695,728,723,764,697,718,741,760,680,822,767,813,833,815,764,798,729,706,721,753,729,779,807,791,742,789,774,778,741,760,714,760,709,720,722,736,691,708,750,713,731,861,762,737,832,758,732,775,758,732,691,763,775,713,650,717,705,670,637,724,717,719,744,757,815,786,708,723,732,754,786,707,724,804,695,705,892,750,700,716,701,711,642,729,778,727,687,732,700,700,697,742,710,697,681,685,753,757,689,710,771,774,732,706,715,
