1209,630,637,656,717,707,643,645,650,647,662,654,653,725,715,702,678,711,739,640,696,646,645,675,667,693,711,693,738,681,659,726,717,669,665,713,721,660,646,660,656,689,745,695,683,705,666,744,691,704,706,744,739,656,659,722,682,684,712,707,768,652,691,784,717,693,743,677,675,689,728,716,739,688,691,668,720,748,741,673,757,718,750,657,661,691,711,685,712,691,750,671,783,726,710,722,779,715,651,712,706,707,739,720,698,735,699,690,760,729,722,684,683,676,673,684,688,697,716,714,740,712,714,715,781,752,731,792,772,676,729,729,727,747,753,723,771,710,739,749,775,678,730,765,706,742,774,719,724,678,705,701,785,683,748,729,854,789,784,872,868,820,809,884,788,759,771,790,777,823,819,721,705,701,721,709,738,723,754,804,787,770,760,773,797,742,719,791,791,789,817,827,902,763,754,876,806,768,747,783,744,729,767,766,773,799,830,755,793,838,757,767,788,755,754,712,743,759,817,757,769,762,815,726,843,786,824,821,842,848,834,763,790,771,796,759,801,857,840,782,784,760,813,745,790,739,797,752,770,757,775,732,730,720,719,721,870,790,805,874,831,793,832,817,796,750,810,817,777,722,753,721,681,672,745,747,715,753,767,801,756,707,721,728,745,781,722,738,807,694,705,860,763,759,757,771,773,700,788,861,774,730,773,751,739,758,798,762,743,722,731,780,775,716,761,822,843,804,758,734,
1205,642,640,652,704,703,658,632,621,651,666,664,667,717,719,683,690,708,764,651,708,634,640,665,654,698,720,705,735,680,673,731,714,675,678,729,717,640,659,669,657,656,739,696,662,687,666,751,697,714,699,735,731,644,657,693,673,679,721,683,731,640,679,768,702,661,722,686,647,706,744,723,754,688,690,663,695,735,724,672,754,727,736,651,655,696,713,716,713,731,739,681,782,730,674,720,735,707,660,690,704,722,742,711,691,735,687,654,759,736,742,695,681,693,685,695,684,715,701,715,743,725,712,714,801,775,725,811,772,689,709,714,728,752,749,707,764,724,758,743,746,683,726,760,731,758,768,721,725,676,734,715,798,686,758,717,839,793,795,859,849,796,786,859,754,721,735,787,764,791,821,699,681,697,720,709,764,767,777,802,822,786,751,765,784,758,722,793,794,792,821,834,891,788,749,823,794,770,729,745,753,735,775,784,818,792,827,733,783,816,773,795,765,753,759,724,751,742,792,700,772,760,800,733,830,777,827,835,836,835,842,739,754,757,767,756,782,835,829,773,788,763,794,737,756,744,815,774,783,746,772,734,715,743,717,718,867,784,771,878,815,779,802,789,783,725,811,802,755,693,752,725,691,661,742,756,757,771,771,781,771,702,715,682,756,782,725,716,822,711,676,852,767,765,772,764,750,704,778,834,760,757,762,752,732,724,785,736,731,681,717,789,796,713,771,825,843,806,758,747,
1211,640,643,646,713,702,654,680,649,654,666,650,659,706,734,702,668,693,751,659,686,643,632,661,644,642,651,681,752,672,675,744,724,681,683,723,732,652,647,672,670,670,733,718,689,694,670,758,671,697,677,720,708,625,646,707,662,672,717,677,727,640,691,743,720,674,752,667,684,711,737,727,758,699,684,634,683,675,693,672,720,693,752,677,663,717,733,724,739,729,735,696,779,715,667,711,743,709,632,688,691,697,737,721,707,739,687,676,783,723,732,681,688,714,703,691,689,681,714,705,727,725,732,731,808,763,717,827,791,685,720,720,738,730,727,684,771,708,740,738,739,654,723,745,706,732,762,730,712,688,706,693,777,713,774,729,825,800,790,874,847,773,759,823,730,737,740,769,772,790,781,712,704,700,704,712,756,735,751,805,788,759,736,756,797,746,715,777,783,798,829,839,891,752,745,847,796,780,743,751,752,724,777,777,763,770,818,739,742,800,757,792,787,767,760,732,736,731,785,702,768,748,800,715,810,774,804,842,806,769,791,721,721,741,774,785,763,827,807,766,771,759,785,726,758,738,815,774,755,759,764,740,716,743,698,712,873,799,782,889,796,757,801,797,799,729,812,793,758,689,740,737,686,680,774,745,751,756,749,796,751,692,707,711,718,739,680,731,790,721,715,866,768,764,761,779,753,713,775,839,742,725,750,735,747,724,754,751,746,695,708,773,790,746,770,848,855,811,776,769,
1206,636,650,679,729,700,660,645,635,653,668,670,659,715,737,702,660,676,726,635,687,644,628,661,654,649,676,694,759,690,662,735,719,690,678,758,735,648,642,647,674,664,747,662,664,663,658,756,679,710,708,735,725,649,651,698,670,660,719,687,768,646,716,766,718,695,753,680,675,702,745,717,769,697,677,663,699,700,707,645,734,704,743,656,675,750,741,727,730,723,737,695,791,727,686,739,786,719,639,683,680,676,717,733,712,761,703,682,796,743,729,717,706,709,709,707,692,696,706,729,743,723,697,727,815,766,754,837,840,705,749,769,727,730,718,681,781,712,722,734,735,643,703,744,691,713,732,715,712,664,712,699,762,699,777,714,826,766,773,867,843,755,741,803,701,689,719,742,746,777,760,697,702,683,714,721,755,735,744,785,777,726,717,745,779,738,723,777,799,791,816,815,886,757,737,814,796,770,716,760,738,722,774,756,773,793,820,746,752,774,744,757,762,756,806,741,750,734,777,718,758,723,797,732,839,760,795,812,806,764,792,712,705,733,784,752,768,809,781,776,774,745,758,708,731,726,793,737,717,711,751,753,734,745,674,713,859,763,775,882,801,764,817,785,752,725,787,784,736,691,757,743,698,675,773,768,738,744,750,795,776,682,716,699,727,800,726,744,806,705,700,870,779,773,753,770,768,716,763,826,741,717,741,718,724,697,757,715,735,716,732,805,805,738,768,856,856,822,775,757,
1199,621,636,670,723,705,678,672,631,683,667,668,666,719,731,667,650,679,719,646,705,660,649,667,649,674,702,705,738,677,628,717,725,695,690,743,748,669,641,656,636,671,749,683,659,682,637,728,669,687,681,721,689,641,645,678,653,656,696,704,774,661,727,787,729,678,742,685,680,701,739,699,740,698,691,650,687,692,699,651,748,712,756,672,677,712,740,731,730,719,742,689,795,729,676,734,780,731,676,712,685,673,726,711,685,758,707,693,790,753,736,686,700,703,708,716,701,697,692,720,729,719,704,722,809,759,727,823,811,705,760,728,729,725,706,662,740,698,707,719,730,660,724,745,710,717,749,708,717,660,717,708,785,684,758,694,815,774,767,834,798,740,729,783,707,688,711,767,758,779,791,702,691,716,701,699,731,710,707,754,752,703,717,775,798,750,709,760,769,779,805,814,851,749,743,814,779,758,727,747,728,690,779,760,752,798,840,750,753,793,743,750,732,787,796,744,775,757,790,713,753,722,777,723,834,775,793,803,775,754,771,722,727,762,783,747,738,812,773,736,753,732,756,718,749,738,771,695,708,696,749,752,716,738,685,720,864,777,770,876,819,783,818,787,777,698,784,782,750,679,760,752,700,689,768,753,715,751,768,812,771,691,703,685,736,768,705,740,805,694,695,855,780,773,782,764,746,688,783,823,719,703,728,706,728,716,756,724,749,712,717,787,805,727,769,845,826,785,763,774,
1199,639,637,656,720,697,677,671,635,658,671,680,656,713,730,682,663,682,729,630,703,638,647,676,651,671,700,705,760,691,661,751,735,665,707,751,740,673,647,659,667,691,1514,801,656,668,638,722,664,672,701,741,703,632,640,681,673,665,716,699,748,661,725,796,729,683,730,669,663,692,714,690,711,665,655,635,686,700,715,663,736,725,753,659,678,724,721,724,731,719,750,708,797,735,692,733,785,715,656,703,694,688,724,747,712,760,714,714,771,739,743,690,681,681,707,716,713,692,705,738,735,729,720,713,801,764,719,796,799,696,748,728,735,728,707,656,715,678,708,720,718,641,701,731,726,741,742,711,718,667,721,705,773,693,752,704,780,766,768,859,813,752,737,808,704,714,709,782,785,809,815,714,710,694,706,710,709,707,734,769,778,739,773,795,804,759,711,741,773,764,776,807,863,734,750,808,756,743,712,770,736,693,753,740,783,778,841,762,762,790,733,726,729,748,758,721,745,754,794,723,741,739,765,705,850,792,795,806,793,765,796,706,729,757,771,751,754,802,784,726,750,721,764,696,754,732,772,724,720,698,737,712,690,752,709,711,867,802,764,893,802,749,801,785,775,716,783,758,734,678,758,755,690,686,757,739,721,738,746,785,773,686,708,729,741,782,725,731,804,707,714,865,780,764,799,762,770,722,772,830,734,707,751,707,708,748,804,738,724,695,723,789,766,715,780,825,810,771,751,769,
1198,627,637,640,712,708,678,669,666,665,675,675,667,706,725,706,675,688,734,649,678,626,644,669,648,691,698,741,797,719,708,753,719,683,685,742,733,657,649,647,656,683,724,655,642,645,636,714,646,683,694,731,704,657,651,674,656,650,728,708,751,640,702,778,711,701,724,654,653,669,691,691,698,648,655,649,715,712,717,676,764,729,762,669,672,712,732,709,724,707,765,685,791,714,689,718,766,717,649,701,697,699,726,743,709,749,685,683,783,729,732,705,688,677,697,680,697,715,691,720,728,721,680,729,788,746,705,781,763,683,755,729,711,714,721,662,730,675,703,715,736,643,714,731,692,701,751,707,742,685,718,725,806,707,767,706,790,762,771,846,813,730,710,788,720,736,727,754,780,818,827,742,701,706,738,714,743,728,757,796,833,795,798,810,801,765,699,744,755,762,765,786,874,747,751,850,788,753,711,729,743,710,748,744,762,775,852,751,776,808,725,730,734,714,749,737,754,750,773,695,721,729,776,707,826,760,808,844,792,784,787,696,718,718,749,756,769,792,787,751,781,743,776,692,727,720,758,706,718,718,752,751,711,731,681,702,855,778,762,870,775,766,803,803,776,723,763,766,733,655,722,727,687,670,733,738,713,738,761,792,768,685,717,715,731,791,713,741,788,687,703,875,767,796,806,756,756,684,760,797,728,718,740,700,739,743,772,731,720,679,712,782,773,702,733,799,788,788,758,774,
1212,626,622,642,714,700,656,655,666,678,702,683,678,729,741,690,657,696,726,641,680,642,647,670,643,674,723,717,779,725,699,767,755,688,695,744,724,663,665,669,656,675,737,677,649,652,634,711,656,669,670,723,708,640,647,684,657,668,700,672,753,653,697,752,707,659,717,663,660,675,688,659,720,683,652,647,703,698,716,668,754,696,736,661,672,706,714,707,709,712,746,680,789,715,677,717,770,718,650,678,726,704,737,729,697,762,703,694,801,737,750,693,679,674,691,699,684,689,701,727,722,735,702,723,793,741,713,795,777,649,697,688,712,715,710,663,751,697,710,709,718,663,725,713,679,714,734,715,737,687,735,751,786,704,759,701,817,797,792,837,804,754,733,797,708,745,751,795,797,822,828,743,729,716,736,722,728,745,783,845,868,846,834,840,832,753,704,739,742,759,768,795,902,742,751,838,786,772,734,775,789,761,785,778,780,795,829,739,794,826,752,769,737,723,739,697,725,707,761,699,746,721,763,699,821,757,798,813,812,758,780,685,713,697,746,763,766,803,801,757,777,718,774,696,717,715,804,715,722,730,763,733,709,741,703,692,845,775,745,873,795,756,817,813,769,718,771,773,723,668,735,690,670,653,737,720,695,730,757,802,777,713,706,718,749,801,734,760,810,699,707,864,786,767,739,734,739,687,764,823,741,716,732,716,726,728,766,718,719,691,724,768,781,717,721,789,824,787,762,767,
1202,631,623,634,693,673,659,662,666,673,705,712,664,729,738,691,678,691,732,646,683,656,653,661,646,662,708,720,789,729,692,769,755,712,695,736,727,641,649,662,643,653,701,664,649,668,619,717,660,683,679,732,696,644,633,676,670,648,704,685,754,657,690,754,703,659,719,664,649,684,719,703,712,657,657,659,715,716,714,652,731,683,730,677,652,699,728,710,723,732,750,688,786,737,675,711,765,706,640,687,697,695,750,724,691,752,708,697,792,742,731,710,692,707,695,676,672,685,697,729,737,728,700,707,796,729,724,781,762,681,718,692,696,702,680,651,730,678,691,733,722,655,724,705,697,703,742,710,722,692,734,744,802,693,769,721,801,776,785,818,814,751,764,813,749,758,746,813,782,842,867,767,736,706,706,707,730,746,815,871,878,845,847,852,848,767,713,742,754,759,781,802,846,732,751,843,803,780,741,772,778,749,802,779,808,789,829,748,794,844,766,781,777,746,726,688,729,715,778,713,756,749,769,695,817,757,795,800,797,754,790,692,710,720,750,756,772,855,799,744,782,747,777,709,755,730,809,734,745,730,741,729,698,741,694,684,802,755,753,859,773,773,807,794,764,730,785,760,708,637,719,702,647,644,734,730,696,735,756,785,762,699,726,707,742,775,710,725,811,707,729,881,771,770,745,753,731,682,735,800,734,707,731,699,698,699,753,728,706,688,702,756,775,716,732,817,811,779,749,783,
1204,643,637,623,688,679,653,635,649,685,695,703,687,737,720,675,645,691,714,630,700,632,652,658,667,1339,813,704,726,696,678,744,737,690,705,730,716,650,633,661,646,664,731,662,649,663,622,704,648,671,692,721,691,613,638,698,667,656,700,676,748,647,690,747,699,655,723,674,646,683,708,682,723,672,677,651,710,703,723,665,747,695,731,665,654,710,702,711,711,726,762,684,781,729,676,720,739,703,639,663,685,701,725,713,684,753,701,701,788,733,732,727,721,710,695,697,664,681,719,735,755,740,728,728,798,756,732,804,807,655,694,679,695,705,674,641,703,687,714,739,741,655,711,746,693,707,757,726,734,671,710,738,791,707,786,728,826,761,771,857,808,747,768,835,768,779,758,821,819,860,881,778,762,713,737,713,766,764,803,878,910,878,854,849,825,770,699,758,779,756,781,792,863,740,718,865,807,788,761,762,786,763,806,816,830,799,841,768,799,834,760,797,779,746,750,706,756,745,770,713,748,769,792,725,852,814,847,847,815,753,796,706,700,736,764,749,773,819,815,739,778,755,776,730,764,739,790,737,748,729,748,694,697,739,698,692,834,754,751,850,786,760,809,775,744,688,758,781,725,641,719,705,679,643,737,711,714,731,737,791,757,682,699,699,727,780,713,730,793,704,711,873,744,705,724,707,717,649,747,804,743,703,735,706,702,693,741,709,710,701,697,764,764,691,724,796,805,772,739,746,
