1200,612,614,629,695,683,625,639,641,635,653,657,647,711,701,678,655,690,716,632,693,640,635,675,666,687,711,700,750,687,659,732,725,664,662,708,707,646,631,645,645,664,723,673,653,675,649,742,685,704,708,739,716,635,626,699,669,662,703,705,757,635,675,761,695,683,729,652,652,663,691,683,715,662,672,647,705,735,734,665,760,714,755,676,664,694,705,674,689,673,728,656,771,711,700,727,785,726,655,717,707,712,747,734,719,754,700,682,761,736,744,709,695,681,677,680,686,703,716,723,725,707,707,695,765,739,710,777,753,665,718,712,717,714,726,681,721,666,704,711,743,662,729,774,724,751,784,726,701,663,693,693,753,668,734,715,832,779,781,871,850,774,744,825,710,698,713,754,755,792,784,702,699,725,757,754,791,749,772,814,808,818,825,847,845,787,718,758,755,748,796,817,904,777,792,904,825,785,732,772,743,751,808,812,827,856,885,781,808,825,739,728,726,713,720,675,691,719,784,732,735,727,796,719,840,784,825,811,807,803,780,717,724,729,765,727,749,807,796,751,777,750,792,720,772,726,765,725,747,737,752,708,719,708,694,695,825,741,743,817,759,713,774,761,769,717,757,790,719,671,733,704,652,657,729,723,702,755,754,796,771,699,716,729,761,786,719,724,792,702,685,836,769,727,730,740,723,664,731,808,699,666,698,697,687,716,742,715,717,720,740,793,785,707,737,778,797,755,714,718,
1199,625,617,633,674,671,630,617,601,639,648,657,657,699,704,655,655,670,732,636,691,625,640,663,657,692,705,698,738,690,681,737,716,681,677,724,709,625,640,643,630,626,716,668,625,667,654,741,700,721,713,738,722,629,631,682,662,668,721,682,736,627,672,751,686,644,708,651,613,675,700,678,713,650,662,638,675,716,709,663,747,724,733,663,657,698,710,714,702,716,719,656,761,721,667,714,734,696,664,691,700,721,750,731,715,759,700,668,758,743,741,689,665,677,675,685,672,706,694,713,730,722,708,690,772,724,686,772,747,655,687,695,704,736,726,664,727,690,720,710,715,672,746,788,761,777,775,724,702,655,706,690,777,678,761,706,838,793,786,856,834,754,737,825,717,693,726,782,745,762,778,667,691,733,767,761,806,798,798,813,831,823,831,846,848,786,727,777,749,746,778,789,855,762,743,826,810,774,721,749,745,740,824,845,884,874,898,792,803,810,759,759,743,733,747,707,740,747,801,703,746,761,777,726,852,786,838,838,819,788,814,710,718,724,750,731,753,790,800,773,782,761,790,742,753,735,791,736,745,704,743,704,702,713,692,699,821,728,716,815,748,720,751,746,753,692,751,742,700,643,730,707,683,651,738,718,733,739,764,795,778,704,699,678,724,774,703,708,811,692,659,826,722,716,729,715,709,654,714,779,692,680,691,701,699,697,730,697,714,675,717,777,789,689,720,756,809,749,707,713,
1203,623,623,616,679,670,629,650,625,634,647,640,646,692,724,683,631,652,716,635,680,635,630,666,648,638,640,671,742,669,677,751,728,686,691,729,736,645,635,650,641,640,704,687,658,663,647,754,679,703,697,733,712,619,633,688,648,654,718,670,723,627,680,728,697,651,718,621,640,667,685,675,703,657,663,619,669,657,676,658,716,690,736,675,656,707,738,728,745,732,731,680,754,690,647,693,737,703,631,692,696,698,741,729,713,761,706,685,765,701,721,668,669,678,673,677,666,651,681,698,714,709,700,695,768,720,668,774,735,629,680,680,694,702,692,639,725,677,711,709,714,652,730,764,742,752,784,740,698,660,667,678,757,685,767,729,821,792,785,869,827,736,722,795,716,737,741,777,775,787,766,691,718,747,757,767,799,776,773,827,834,838,855,866,859,780,725,770,758,740,776,785,837,707,720,836,780,763,720,724,738,723,815,845,841,857,894,816,802,839,781,779,775,759,759,706,725,733,782,709,771,757,797,714,831,801,817,866,810,770,793,737,726,732,751,753,741,801,789,760,768,759,782,730,764,736,787,732,726,725,733,708,690,723,681,692,818,736,718,824,730,687,748,756,748,679,764,745,706,640,714,711,662,640,744,721,711,742,761,798,731,682,694,697,705,727,667,714,786,684,677,812,717,712,709,735,705,667,728,781,706,689,715,699,708,702,722,712,722,669,683,743,753,693,698,767,773,727,704,726,
1205,620,616,641,689,658,630,628,613,630,648,650,640,707,727,684,644,647,701,615,673,639,628,662,652,645,666,683,754,686,652,725,725,694,680,757,735,647,638,632,638,633,713,634,639,635,638,749,690,726,723,743,729,639,636,691,659,635,705,672,752,626,688,747,691,660,715,655,643,663,700,684,726,660,651,647,691,686,691,634,722,683,728,637,653,727,739,746,746,741,750,692,782,707,664,712,764,693,631,669,677,670,712,725,702,755,699,668,779,723,704,682,678,675,675,678,659,667,672,701,721,689,663,697,782,719,689,770,775,640,684,693,672,714,690,647,740,678,692,718,732,651,710,756,714,733,753,719,723,643,692,693,752,686,780,723,832,794,781,870,834,735,710,801,693,703,733,772,760,782,751,695,713,718,751,773,823,791,803,858,876,858,850,858,847,772,733,768,772,767,778,777,850,720,704,800,798,762,685,709,703,715,776,801,838,853,876,780,788,819,766,749,746,738,760,694,724,728,762,730,779,741,794,724,842,768,797,824,814,777,810,746,719,723,757,733,743,789,787,769,790,750,764,722,748,722,784,717,704,681,720,719,699,729,660,683,840,728,718,821,726,708,761,748,723,691,745,735,681,640,719,698,633,627,727,734,710,732,745,787,753,679,706,684,712,768,705,717,789,671,663,835,734,715,707,719,708,665,720,793,705,691,715,690,698,686,729,690,706,680,684,748,750,656,674,763,766,721,708,702,
1200,606,607,631,684,659,636,652,619,666,651,647,641,702,716,662,640,675,711,640,699,656,633,656,638,656,685,691,729,667,618,703,710,691,691,744,743,665,638,641,624,645,721,654,636,656,614,722,661,694,692,735,701,641,642,683,642,640,683,667,722,627,686,742,687,638,703,634,650,671,701,667,713,678,675,636,690,691,686,641,734,692,737,654,656,695,726,736,740,743,751,698,784,716,645,700,739,693,649,696,668,661,706,689,667,738,685,676,766,734,724,670,672,663,663,677,681,670,667,694,703,689,678,691,767,715,675,768,740,631,691,671,674,698,675,641,721,681,689,704,725,651,707,743,723,713,751,709,705,635,695,712,773,676,759,712,828,788,786,849,801,735,708,784,719,717,741,784,768,791,783,700,694,735,732,773,800,800,800,873,912,902,902,905,874,780,720,779,775,785,813,825,857,756,736,830,829,785,730,738,718,681,770,776,769,809,863,771,790,816,759,744,721,738,735,674,723,712,746,700,747,712,760,714,819,763,788,809,792,768,775,710,716,743,761,729,731,797,779,736,744,730,767,709,735,732,755,678,689,678,721,720,691,720,675,673,816,737,713,818,743,720,772,754,753,679,773,748,706,648,729,715,650,628,735,718,709,747,761,814,763,687,710,678,717,743,684,728,789,683,686,828,746,737,735,731,713,666,744,787,702,695,719,692,704,684,727,684,700,660,677,736,740,653,694,768,740,716,703,719,
1200,626,616,624,675,655,646,647,623,647,659,665,643,698,707,664,646,666,719,623,705,628,639,658,636,650,680,673,730,671,644,731,721,655,695,748,738,669,636,652,659,675,1496,782,645,648,619,708,656,665,706,738,708,634,633,688,670,653,691,658,706,620,683,746,690,639,693,625,643,673,692,673,703,668,658,637,688,703,710,659,726,709,728,641,663,711,715,715,730,730,768,711,783,728,676,699,742,685,641,686,685,673,702,725,694,737,697,690,767,735,738,689,673,666,684,692,683,664,687,719,723,709,691,668,755,726,679,757,745,635,686,663,687,694,670,628,694,664,700,723,711,619,693,736,715,712,709,696,694,641,692,692,749,682,759,697,783,776,784,875,821,750,714,795,719,738,737,807,793,797,784,693,684,692,721,767,809,824,837,893,925,922,949,915,878,806,753,806,828,784,817,839,890,756,741,813,790,789,735,768,732,690,741,734,764,759,826,735,756,778,720,710,717,698,714,669,687,711,779,731,734,725,749,687,828,784,791,806,817,758,780,679,712,729,747,730,757,799,773,718,745,711,773,684,748,731,748,689,690,689,726,691,684,727,675,684,829,759,707,829,738,691,747,759,747,695,778,742,703,638,728,704,650,640,724,735,702,736,756,788,783,692,716,703,725,769,716,738,803,683,685,845,765,740,760,724,739,681,741,788,715,688,753,711,693,695,746,703,708,685,704,763,720,653,715,757,763,725,707,723,
1201,625,624,624,683,666,637,644,656,663,664,663,651,690,704,685,666,669,712,638,674,626,639,658,639,669,677,705,755,685,669,721,701,675,675,728,729,670,648,637,645,671,703,647,631,636,613,698,631,672,691,723,703,643,635,668,649,634,707,673,721,604,666,747,677,669,693,619,623,664,680,679,687,646,653,642,703,711,716,675,755,724,754,653,656,696,724,703,726,702,748,679,792,717,677,713,761,719,640,698,691,692,722,731,683,733,683,679,783,747,769,722,699,674,688,677,696,708,688,709,719,696,659,700,755,704,665,749,724,651,704,664,678,684,685,628,703,668,706,711,724,621,704,722,681,674,720,647,674,632,669,680,762,666,728,682,768,750,780,855,816,731,709,796,741,739,746,758,775,809,804,710,675,691,739,774,824,827,844,881,948,923,924,913,889,840,792,875,879,834,833,833,896,756,749,836,792,768,723,730,714,653,703,717,731,753,818,728,749,787,729,728,733,707,742,708,724,726,755,695,710,728,767,699,815,776,815,830,780,778,774,688,693,693,717,733,755,777,774,731,759,753,779,684,717,695,726,672,709,710,747,729,693,741,669,697,823,737,727,822,716,711,755,754,742,706,761,763,709,631,704,698,654,633,714,724,701,742,754,793,774,696,719,695,723,779,706,744,786,689,691,862,740,753,733,707,714,645,716,768,723,693,726,679,707,713,729,699,703,673,698,756,744,665,708,762,754,740,710,723,
1204,625,616,624,691,672,630,634,646,650,679,667,667,715,724,671,636,675,706,613,666,631,635,660,625,649,685,683,743,693,663,720,721,670,679,734,716,663,664,669,648,669,730,667,638,647,623,706,644,660,672,722,709,626,639,676,651,658,688,649,728,639,686,746,686,636,705,641,634,664,686,653,704,667,641,640,687,694,720,669,755,706,734,646,660,704,711,705,701,715,730,659,774,708,675,717,774,731,663,691,727,711,739,720,705,761,712,714,825,753,754,696,690,673,691,697,673,698,701,725,718,718,684,693,763,710,680,771,756,627,666,644,672,686,671,633,727,695,701,689,704,653,714,713,670,704,716,687,684,631,684,697,743,679,725,663,782,767,771,834,785,727,727,808,721,723,728,756,760,786,793,714,710,707,738,794,825,842,844,870,901,907,901,904,898,845,840,905,881,831,812,821,898,748,739,816,754,751,713,732,727,679,728,740,742,776,813,726,774,803,736,754,724,714,736,691,721,697,759,693,726,724,756,701,843,791,818,829,814,771,783,690,700,682,716,736,746,799,791,751,752,724,769,684,708,690,764,680,697,700,741,707,690,739,679,684,826,760,720,830,725,704,765,751,719,693,758,759,704,649,723,692,659,627,718,718,695,740,753,785,771,708,703,699,741,787,707,744,811,687,688,859,767,741,714,699,698,653,723,796,718,679,706,703,705,708,755,711,708,666,694,767,767,687,722,760,795,736,705,707,
1189,613,605,626,681,656,632,633,642,641,663,680,649,716,726,688,668,679,702,622,666,637,639,654,643,659,696,699,767,711,660,725,720,688,676,725,730,645,643,676,639,656,707,663,647,666,621,721,663,680,679,742,701,645,630,668,650,631,697,670,737,650,678,731,688,644,705,639,637,661,694,678,683,627,634,625,696,722,716,649,750,700,729,663,633,693,724,709,733,735,736,675,777,721,663,715,765,732,657,707,711,706,747,718,689,752,706,707,797,725,733,704,678,700,695,670,652,671,678,711,718,708,681,691,771,706,696,750,740,654,685,654,679,687,660,637,715,670,685,716,702,640,718,710,690,679,733,690,677,639,705,707,773,658,749,702,768,755,772,827,793,713,719,778,700,706,691,750,714,784,811,727,713,692,722,785,818,813,809,809,811,791,822,859,885,862,861,889,867,808,797,805,860,735,744,815,755,723,691,719,701,668,748,734,761,781,820,719,759,809,732,766,762,745,739,691,725,700,769,711,728,730,751,681,823,760,802,825,800,764,789,696,708,710,723,718,754,804,762,741,781,753,776,705,739,701,747,691,705,683,711,688,677,722,702,708,815,757,750,835,725,709,737,766,747,702,762,732,685,624,695,681,640,640,737,723,691,744,763,787,759,722,734,716,733,777,708,721,809,701,709,878,777,756,720,712,697,659,701,768,704,672,702,660,667,691,742,707,691,676,683,740,756,689,709,786,776,730,698,731,
1198,616,620,622,680,664,622,604,616,645,649,660,646,711,700,669,652,694,718,617,684,610,624,639,651,1330,807,698,728,686,645,715,701,652,670,708,705,644,634,670,654,671,737,652,654,678,633,710,652,674,695,723,686,610,632,690,649,637,684,663,731,639,681,732,686,638,701,644,633,664,688,659,701,646,644,627,693,685,702,648,737,700,728,654,637,705,695,704,723,744,780,692,771,736,678,719,748,713,638,674,686,697,708,699,674,748,700,697,790,725,716,707,685,670,667,669,646,660,681,704,725,723,710,721,783,737,698,764,759,632,680,659,670,687,656,623,682,663,705,716,721,642,698,733,682,682,732,704,712,643,688,704,769,685,776,701,810,756,778,859,785,715,715,785,686,687,680,744,743,773,807,702,698,672,732,747,807,775,757,764,771,758,762,808,839,854,828,876,832,776,785,793,872,749,723,853,769,750,712,702,714,697,748,755,780,771,799,711,761,806,738,760,748,713,720,685,712,710,751,684,696,724,748,676,822,758,806,825,810,755,789,707,689,702,742,718,759,792,774,719,765,757,758,722,744,705,745,709,710,705,726,676,690,735,698,715,847,752,727,825,746,722,770,754,731,680,747,753,695,625,696,675,647,614,707,700,699,729,741,803,769,699,710,718,739,781,703,721,799,689,693,875,738,687,700,687,701,636,726,773,718,677,723,692,699,695,738,699,691,673,673,740,748,677,700,761,760,712,692,710,
