1208,641,641,651,705,700,648,672,683,685,703,710,698,755,729,705,670,710,749,655,714,657,647,671,667,699,723,721,766,707,676,741,731,686,689,735,738,677,657,671,664,697,752,708,689,708,665,754,695,725,728,759,753,673,669,731,696,693,726,723,784,661,689,771,714,689,735,674,677,686,726,721,751,707,707,680,728,750,739,670,765,732,759,673,681,709,744,709,737,730,771,698,802,746,720,738,793,736,661,728,720,727,760,753,745,790,750,725,799,778,771,726,710,692,681,685,689,709,723,742,751,733,741,747,817,772,740,802,769,682,727,716,704,718,727,683,732,673,718,734,778,708,768,816,766,789,827,771,752,708,734,720,790,683,755,741,885,856,860,941,907,809,784,848,758,736,762,778,776,817,831,748,741,759,823,825,870,875,910,933,897,862,836,838,857,782,742,804,809,805,827,845,919,777,793,918,854,830,799,840,815,810,852,814,817,825,873,790,819,860,775,789,812,774,776,719,770,786,832,797,820,793,854,773,886,833,867,856,854,828,805,723,750,763,808,773,798,870,843,805,817,799,842,776,812,770,825,788,801,789,807,771,762,761,757,759,900,807,813,879,819,779,835,816,810,767,825,820,763,706,753,722,684,700,779,765,742,769,777,812,763,721,733,746,765,811,752,765,835,732,725,875,799,787,763,795,788,708,792,865,771,727,762,749,734,765,810,779,757,733,746,787,759,700,749,797,811,777,739,730,
1215,652,643,656,699,700,657,643,638,677,697,718,723,761,750,705,685,700,748,652,720,645,651,674,665,703,723,714,747,693,686,750,732,693,698,750,748,665,684,685,672,670,758,709,665,688,673,748,696,717,707,746,742,656,667,701,681,695,735,697,750,650,693,771,711,663,722,675,635,690,733,716,750,695,709,677,723,754,733,679,758,731,750,662,658,709,722,733,742,761,778,713,800,756,691,742,756,731,685,707,710,730,766,740,722,764,720,691,792,754,754,709,685,717,695,692,686,708,712,724,747,742,727,732,816,777,726,801,768,680,700,693,704,728,711,665,739,696,729,728,747,704,776,816,788,812,812,757,748,701,745,714,797,687,768,737,878,853,865,944,902,822,789,846,747,719,739,789,767,798,824,710,704,724,777,810,880,888,906,922,920,864,819,823,829,792,751,818,808,792,819,837,905,795,779,863,837,820,788,816,835,793,850,859,863,813,853,779,832,863,811,821,801,774,785,739,776,770,838,766,825,812,854,798,894,841,886,861,835,805,815,700,712,742,771,774,800,850,881,825,842,821,835,793,789,767,845,805,806,756,799,765,761,775,757,768,895,805,783,866,801,782,805,809,811,745,834,823,744,683,733,711,697,670,759,753,774,789,785,800,778,713,726,695,790,817,749,735,832,729,692,879,787,754,760,758,760,715,777,829,749,755,750,749,735,742,797,762,752,705,731,796,786,686,746,790,814,778,742,734,
1218,649,654,649,713,693,655,680,658,669,690,689,700,748,766,717,669,685,727,643,684,640,635,668,657,653,661,696,767,689,685,756,748,710,720,766,784,699,691,701,682,676,746,735,704,704,670,759,678,699,683,729,719,641,664,710,680,689,727,684,744,655,702,768,737,681,742,648,666,685,712,706,740,691,693,657,709,695,708,677,732,705,751,678,661,724,742,746,753,749,762,725,813,743,695,734,760,724,645,697,710,709,748,731,727,760,712,688,782,719,732,676,681,697,688,681,678,667,717,714,747,738,747,752,823,761,714,811,776,662,696,701,706,708,701,654,736,685,714,714,727,685,765,804,767,774,796,752,727,700,712,698,787,723,797,773,897,868,859,938,903,818,792,851,747,741,739,773,762,785,793,738,740,753,775,789,848,857,883,935,905,873,834,840,842,796,727,790,779,766,802,824,879,755,762,875,827,825,800,831,847,812,869,858,825,811,853,782,811,853,805,819,809,787,788,746,750,763,826,769,838,821,859,784,874,836,855,886,822,767,786,717,717,738,785,793,794,863,851,822,823,814,823,768,796,764,834,795,786,790,809,785,743,773,733,752,881,796,762,862,788,771,814,821,818,756,827,807,758,682,744,728,695,682,765,742,745,758,760,790,747,715,721,722,744,762,704,759,805,718,719,886,776,752,749,765,758,733,788,848,764,749,777,756,764,752,777,769,759,705,712,763,753,718,740,817,808,769,748,755,
1215,644,653,676,722,697,656,647,638,662,685,699,698,754,767,729,680,686,723,627,679,641,631,667,657,657,684,706,772,706,676,746,735,707,704,789,781,714,707,695,690,677,754,672,678,672,663,757,679,727,719,742,730,649,654,709,680,660,722,699,774,655,726,787,730,702,753,681,660,676,716,692,749,687,676,675,718,712,715,661,756,712,749,654,668,737,731,730,735,733,745,704,799,739,690,745,793,717,651,690,691,680,715,726,708,756,694,669,784,730,716,707,691,679,679,689,682,689,708,734,749,740,715,744,841,786,762,823,829,689,717,731,695,711,705,660,754,688,704,726,748,668,743,778,734,752,762,729,720,668,723,702,755,696,807,766,900,858,857,922,884,779,759,824,720,719,726,754,744,781,783,730,747,735,766,789,823,824,858,916,919,866,821,814,828,771,739,786,794,781,791,806,888,763,730,815,816,821,786,836,837,838,877,867,846,845,857,762,779,827,796,813,800,786,827,761,787,790,824,772,817,778,854,783,897,821,839,845,832,786,801,717,704,729,800,793,813,862,826,819,828,789,798,749,766,755,831,764,749,744,793,799,763,780,710,733,881,785,771,886,778,766,834,810,791,777,817,815,761,705,775,748,691,679,765,772,748,764,764,797,785,692,730,715,741,806,730,742,809,704,704,872,775,756,742,769,777,736,775,852,784,759,785,741,732,734,780,739,737,706,708,770,773,698,737,828,832,799,770,757,
1213,632,643,673,722,697,656,664,632,678,683,680,674,735,754,689,682,704,734,660,718,657,641,662,647,664,700,709,750,696,643,736,744,730,728,788,807,734,705,714,674,683,754,682,657,688,638,726,670,690,684,734,706,656,657,696,665,663,710,701,769,665,736,804,744,674,743,679,671,685,726,685,727,692,690,655,707,714,710,663,757,716,755,681,676,708,729,731,727,722,739,708,799,739,681,733,772,715,672,710,690,685,735,712,686,755,707,683,784,749,744,685,688,676,679,687,686,689,693,727,751,752,736,747,835,783,747,837,817,693,740,715,712,738,704,661,739,694,718,726,744,688,751,777,747,732,755,700,720,666,719,720,790,695,784,752,863,825,821,876,827,760,743,814,720,689,705,753,749,782,818,740,739,760,758,757,794,797,803,859,859,804,800,824,825,753,707,766,783,790,817,820,862,757,737,830,828,819,807,846,832,799,898,870,843,842,872,762,777,832,775,787,790,826,841,777,815,791,820,768,783,754,810,761,887,825,843,841,809,793,785,709,720,759,790,776,765,850,811,795,803,772,790,733,756,747,789,729,742,745,802,802,758,790,733,732,877,795,802,883,812,798,857,842,837,761,838,842,789,729,795,757,692,680,763,755,719,757,774,836,788,709,736,705,753,788,719,766,821,694,700,872,766,763,766,755,755,706,819,849,760,762,791,731,734,730,761,723,738,692,693,758,781,708,752,832,820,781,761,771,
1207,654,654,660,722,697,664,660,632,649,674,686,672,736,749,703,685,690,739,645,727,649,654,673,647,664,695,689,757,698,663,754,748,682,726,784,780,726,709,717,705,715,1539,799,649,665,637,721,672,675,715,758,711,651,653,694,693,681,728,697,748,662,731,795,728,689,736,668,679,702,715,691,720,678,672,647,701,712,715,670,740,735,755,656,674,730,720,723,734,729,754,713,793,736,689,731,761,694,652,704,704,704,734,743,708,754,703,705,767,728,747,707,693,684,703,718,713,684,701,742,752,753,745,740,830,799,762,837,829,701,750,727,733,725,704,657,723,692,727,740,745,667,734,768,748,739,740,705,725,671,723,700,775,710,787,740,822,803,792,888,845,770,745,820,709,724,711,776,755,783,816,742,743,731,752,746,764,764,788,815,820,770,786,786,792,748,705,753,798,776,798,822,865,734,750,822,801,806,787,860,820,801,867,855,875,827,868,763,776,809,759,764,784,814,834,796,814,822,850,772,771,767,798,747,883,845,846,850,824,803,829,714,740,763,780,777,783,826,809,752,782,750,789,714,778,748,787,748,748,754,792,767,750,809,755,734,886,820,789,901,815,789,842,842,838,790,854,842,804,735,799,766,707,702,761,754,742,760,775,801,799,709,719,733,744,791,734,753,819,711,715,862,775,769,791,754,779,735,796,857,775,735,767,720,708,735,791,733,724,691,709,786,774,734,790,832,817,777,746,773,
1216,652,647,644,713,704,660,655,652,652,660,667,669,721,743,721,694,698,739,667,695,652,668,690,658,687,696,732,786,717,701,739,711,682,703,762,771,711,701,699,698,710,736,670,641,639,625,715,661,692,705,749,722,668,669,701,679,672,745,718,753,638,718,788,716,720,742,670,665,685,699,710,706,660,670,659,723,720,727,682,767,734,770,675,673,709,729,715,728,715,765,685,790,716,680,705,749,715,648,695,700,697,731,736,694,744,683,674,777,723,732,712,699,680,692,686,706,726,699,721,741,731,706,758,823,778,749,837,806,705,771,727,713,713,715,654,736,693,728,742,760,686,755,766,727,706,733,685,722,664,699,714,796,712,774,724,812,781,796,867,835,760,742,798,736,729,739,757,769,800,814,750,733,740,770,755,774,755,761,776,800,737,747,756,756,731,680,764,781,784,815,812,876,749,751,843,793,779,755,782,782,747,817,826,841,837,882,755,766,792,724,738,765,768,811,803,824,829,850,759,770,760,801,740,860,813,868,877,835,819,815,709,714,727,769,770,781,802,811,766,796,772,795,721,755,728,759,706,737,741,786,789,762,797,723,740,890,805,789,889,783,791,851,856,836,793,847,849,804,710,769,759,711,689,758,761,741,756,780,817,784,709,726,722,740,809,723,749,799,681,707,873,757,782,776,765,779,716,767,811,767,737,754,702,741,769,785,741,735,698,723,791,791,723,753,813,799,791,765,776,
1215,644,647,659,725,701,648,642,652,655,676,671,680,738,765,722,688,715,738,648,691,662,666,684,660,691,730,718,778,722,689,749,740,679,699,757,739,684,694,709,687,705,766,693,666,668,645,730,669,678,683,737,725,654,667,713,692,701,734,690,764,665,705,759,707,672,732,671,663,683,699,673,727,694,662,653,696,700,717,670,754,704,747,667,676,716,720,716,710,721,753,684,808,731,683,720,771,719,640,667,728,703,740,726,708,763,714,693,799,726,725,691,690,678,691,720,698,702,708,734,729,739,709,733,810,767,740,839,828,683,724,703,724,715,706,672,763,721,739,739,751,700,764,746,704,722,724,695,715,659,719,744,778,707,754,700,808,787,788,857,823,756,755,809,705,738,746,775,772,800,803,728,736,745,774,770,768,750,753,775,775,737,733,774,779,726,694,749,763,785,795,823,916,752,741,822,768,769,735,770,767,739,796,793,802,815,852,741,780,804,731,751,736,736,776,743,790,779,839,763,803,754,784,713,850,795,842,846,833,787,809,697,726,709,751,775,762,827,830,787,790,750,791,709,735,725,808,718,722,733,777,752,736,782,742,726,866,796,768,898,800,770,831,830,813,776,832,852,799,735,794,739,694,678,767,761,729,768,779,805,795,735,717,733,756,791,727,771,815,689,707,869,788,764,736,740,753,715,784,849,776,731,759,731,744,755,794,737,728,701,735,798,796,728,736,797,837,782,760,781,
1202,638,641,657,714,691,669,661,661,657,671,688,651,723,747,716,697,701,732,641,683,649,663,677,675,694,734,739,809,738,692,760,742,699,689,737,745,663,668,692,664,686,742,690,670,695,638,737,682,693,681,748,713,663,653,702,695,681,740,708,769,666,701,767,716,675,731,665,649,685,715,695,707,665,657,655,714,728,721,654,750,707,751,692,667,703,736,720,727,721,742,685,803,749,688,717,769,709,649,696,709,697,747,727,694,768,719,700,784,720,721,696,683,708,699,683,681,693,704,726,733,734,714,715,802,737,735,799,774,688,726,693,709,708,681,644,735,699,723,756,755,693,756,744,720,702,734,688,696,661,715,717,780,680,773,728,792,771,784,851,837,759,777,820,737,745,733,779,720,781,808,727,716,717,725,755,778,758,772,791,771,719,732,785,803,767,731,761,770,793,810,829,887,760,756,843,805,755,713,728,736,697,759,756,784,780,820,730,772,791,719,762,750,749,750,721,767,765,830,758,782,771,790,699,833,788,815,807,815,774,801,699,724,726,743,746,757,843,802,778,828,778,788,712,770,723,793,727,731,708,734,721,721,768,734,712,819,778,762,858,756,774,806,800,790,761,823,815,759,690,756,736,679,687,777,766,729,766,767,801,780,719,746,732,759,775,728,741,818,709,735,879,778,775,755,770,756,715,778,852,774,743,761,739,731,726,787,746,730,715,728,785,790,729,738,820,804,769,747,796,
1204,648,659,656,725,715,675,633,648,677,663,673,668,731,732,705,678,713,734,633,700,630,652,668,684,1360,844,750,770,732,693,752,727,666,690,724,717,654,646,677,667,699,763,687,683,697,643,718,665,675,701,738,706,626,647,717,689,677,729,706,764,666,703,752,712,666,734,671,650,681,693,671,710,659,666,656,718,705,727,668,763,715,757,685,671,729,724,718,704,714,755,686,781,743,703,745,760,721,651,675,701,713,722,720,689,766,707,707,791,734,732,718,716,701,693,698,668,693,714,729,744,743,727,719,790,749,719,793,782,650,695,676,695,709,678,636,716,700,736,762,776,684,737,770,703,705,748,718,720,646,682,709,759,683,777,728,825,769,788,884,827,770,778,811,725,726,711,772,736,752,777,698,724,692,752,743,801,775,772,805,810,782,775,824,827,789,731,784,792,782,793,816,886,756,735,866,796,784,739,729,735,701,737,734,768,754,793,727,766,801,727,753,747,727,749,707,747,755,793,733,747,758,769,683,828,792,834,833,809,753,793,712,695,698,756,744,763,801,814,756,803,766,761,722,745,715,780,727,735,726,740,695,712,767,732,713,843,760,743,847,772,746,799,783,748,711,780,811,746,672,740,732,702,662,761,741,742,769,773,815,778,705,734,718,754,793,723,747,807,710,731,884,772,730,755,747,769,701,789,860,786,736,767,741,740,719,770,739,720,710,710,787,786,712,730,798,808,765,747,757,
