1212,650,650,668,730,718,659,672,670,678,695,702,693,760,734,702,675,702,742,656,721,664,662,692,687,714,735,728,784,717,691,761,764,715,712,759,761,699,681,683,670,693,748,707,690,702,667,760,700,738,740,783,760,678,671,732,705,707,753,748,798,682,718,794,738,700,760,686,683,700,732,734,762,725,741,711,753,775,775,715,814,768,806,711,719,751,779,746,760,742,790,701,810,742,723,749,787,720,657,723,722,726,771,754,731,763,722,707,782,756,747,707,699,687,683,700,694,712,732,743,750,724,733,725,803,768,748,816,781,685,730,713,709,713,730,701,770,724,789,801,827,745,811,830,744,747,781,731,733,707,753,762,844,761,820,804,912,860,878,989,981,927,909,983,900,889,892,896,872,910,893,807,795,804,825,803,819,772,774,805,779,763,776,804,843,796,750,818,826,828,848,854,935,791,821,961,900,894,859,899,855,829,870,831,833,847,890,800,868,920,847,860,856,820,806,734,758,753,817,748,759,757,810,720,852,797,831,827,833,820,800,742,755,760,796,771,797,840,809,767,782,753,803,747,777,742,778,729,753,750,785,729,730,736,719,716,873,787,785,860,802,753,837,811,808,765,826,833,764,734,778,731,700,712,794,788,755,786,788,816,768,731,733,750,788,830,750,762,834,719,731,883,794,768,775,785,766,710,782,863,779,737,790,759,749,779,800,762,752,742,749,814,793,727,749,803,815,793,743,737,
1212,665,653,671,721,711,666,648,631,680,696,704,700,748,740,692,686,703,766,657,712,641,651,686,680,716,732,719,759,712,711,755,736,700,705,756,756,678,690,696,681,667,747,704,647,676,663,747,704,739,735,772,772,689,690,721,700,709,757,721,774,669,713,785,726,682,747,702,653,719,745,728,762,716,726,701,742,782,762,711,799,771,777,699,699,746,760,760,757,774,775,700,799,755,693,737,750,713,680,711,722,743,763,735,715,766,705,673,774,750,757,706,696,712,699,708,699,724,717,747,762,748,743,725,815,775,734,830,797,696,720,723,729,753,738,692,774,755,801,809,821,768,806,810,762,767,769,733,740,719,783,773,864,768,847,772,893,860,872,978,962,911,909,999,907,879,892,928,881,913,928,812,812,840,865,842,866,843,833,828,838,789,783,812,840,813,778,846,822,829,845,862,934,847,828,936,918,892,846,872,866,829,853,836,836,813,864,782,826,879,845,859,842,827,829,767,790,763,807,706,758,762,794,735,864,790,836,842,816,786,806,717,738,755,792,767,773,808,818,793,791,770,793,750,754,737,807,741,766,727,773,731,723,736,707,725,855,768,761,854,789,777,799,789,792,751,812,805,767,699,774,738,709,685,756,757,751,760,783,816,795,735,733,718,774,813,748,755,852,755,737,868,762,761,767,752,772,711,777,831,767,752,759,763,753,744,784,758,762,727,745,799,794,708,746,796,840,789,742,743,
1219,667,658,661,729,709,678,692,665,672,686,681,684,731,765,722,675,698,757,655,693,649,648,679,677,668,672,704,777,693,694,760,745,704,713,763,777,696,693,711,702,696,756,732,695,684,653,762,677,715,709,764,766,680,690,725,692,692,743,721,761,663,712,763,724,682,755,665,680,709,732,716,763,716,714,682,741,731,751,722,775,745,784,726,704,753,770,759,767,758,774,718,789,727,683,724,770,738,666,724,729,723,761,750,732,770,723,702,792,749,760,700,701,724,715,716,708,694,729,746,757,744,740,731,818,770,728,830,801,694,741,737,747,756,750,706,788,732,783,800,805,734,789,783,738,742,774,735,735,738,760,762,838,761,824,768,864,840,852,964,966,907,906,984,903,908,904,916,913,929,923,857,864,864,888,885,903,867,839,878,844,821,828,861,899,845,801,840,837,844,853,881,954,840,865,998,935,911,879,880,872,816,855,840,815,793,854,800,798,851,816,847,850,820,814,765,759,757,801,724,780,764,807,726,838,804,805,861,828,765,780,717,733,755,800,790,763,822,799,772,783,784,792,728,765,741,804,757,747,742,774,754,729,759,709,725,864,777,747,858,772,742,809,817,801,734,808,803,764,689,758,754,683,673,768,745,731,748,762,813,777,727,742,761,751,781,720,770,828,737,725,861,782,781,762,774,754,715,777,836,763,749,772,759,770,757,783,765,764,715,723,773,785,708,741,830,814,777,740,755,
1215,659,657,683,738,715,674,666,644,670,681,687,677,747,767,733,686,699,751,650,705,659,641,679,675,663,695,718,783,722,687,748,739,707,701,778,758,677,686,698,711,708,774,690,682,674,665,754,687,731,734,765,766,692,692,733,703,679,752,709,783,664,723,774,715,693,747,681,672,699,736,705,755,691,696,705,750,754,754,694,777,742,790,683,690,756,755,748,753,736,748,699,799,731,698,751,802,736,669,711,716,723,745,754,728,777,733,706,823,769,756,742,724,728,728,725,710,719,725,763,769,748,715,748,834,781,763,824,825,695,749,762,737,758,747,709,805,739,767,783,784,699,752,764,713,711,750,743,773,731,771,767,812,736,815,737,862,810,834,959,960,889,881,953,849,872,886,897,900,938,914,855,867,843,884,906,939,912,909,935,908,848,832,869,911,871,840,859,877,878,893,911,981,872,877,983,968,923,853,875,848,812,848,827,821,826,858,773,788,856,817,824,831,813,827,737,753,763,787,730,769,741,811,746,854,781,814,820,804,776,819,734,724,742,799,767,778,820,798,780,794,755,775,732,746,726,799,749,740,715,756,753,731,751,685,698,862,754,756,869,772,748,805,793,771,733,784,775,732,689,748,735,685,667,759,763,726,747,766,828,797,717,753,747,779,829,759,756,836,740,725,902,805,780,761,772,744,705,763,837,753,737,764,723,756,749,801,748,765,728,729,809,803,712,730,819,816,785,755,735,
1210,648,655,687,731,714,685,691,648,691,681,676,675,731,746,689,679,712,755,674,730,684,661,679,661,679,717,725,764,716,665,741,756,721,718,766,777,702,681,707,702,721,792,731,691,708,653,738,671,704,703,746,726,674,677,709,685,678,714,707,767,663,726,779,725,666,730,667,682,707,732,696,738,703,704,675,728,735,735,684,774,742,778,706,700,739,753,740,733,728,739,694,795,741,687,737,787,751,698,743,716,713,759,742,707,773,728,720,819,783,766,718,719,720,715,733,734,731,729,768,775,758,748,750,835,771,729,817,787,683,749,745,746,771,747,712,787,748,761,763,764,700,747,766,734,722,765,740,768,720,772,755,816,711,773,718,828,792,816,906,898,859,864,912,831,805,826,892,910,937,949,855,847,887,895,906,930,922,896,941,918,867,870,915,929,869,828,895,885,879,922,949,979,893,891,979,950,916,881,887,842,796,862,820,792,804,867,783,814,861,819,824,811,835,823,747,767,766,790,725,758,757,813,757,862,809,819,813,795,779,797,731,746,769,787,763,766,821,789,750,771,765,794,737,755,757,780,735,730,726,765,764,731,757,705,710,849,773,761,860,790,754,801,798,787,707,801,786,737,697,765,747,692,679,767,757,744,769,784,847,797,727,744,723,774,794,737,766,855,731,728,883,813,788,772,766,753,681,770,822,755,744,762,738,771,752,773,736,758,717,741,798,814,722,771,830,797,760,751,756,
1214,656,662,667,729,713,693,686,653,670,676,692,675,740,745,694,677,694,742,654,728,652,657,691,666,674,708,710,775,715,693,779,768,695,726,758,752,695,681,705,710,742,1554,832,692,700,662,740,682,690,719,753,721,649,659,709,702,692,741,703,744,673,735,791,733,689,735,680,685,713,732,709,732,685,677,659,714,730,734,695,769,741,750,674,689,743,739,731,754,737,760,703,787,744,697,740,792,738,697,742,731,727,750,766,731,772,734,736,801,767,773,724,713,705,727,748,748,726,750,793,791,778,757,731,827,783,719,797,789,685,741,736,754,783,756,710,781,729,752,763,760,674,744,752,737,759,757,743,752,711,752,731,789,721,773,706,797,782,794,911,875,829,799,882,779,797,809,865,870,899,924,863,864,866,899,922,937,933,942,948,930,885,904,917,922,880,841,882,914,891,926,944,986,862,866,946,902,883,840,888,854,796,822,797,809,777,832,748,788,827,785,777,801,804,798,744,763,772,814,756,777,775,809,740,878,816,818,825,818,804,817,722,763,770,776,766,790,824,795,741,773,738,781,717,784,782,795,738,753,744,770,739,721,758,711,718,864,797,746,872,787,749,782,789,793,736,789,760,734,692,763,724,686,679,749,746,732,767,783,815,817,727,750,743,767,821,745,762,831,728,742,892,811,781,798,760,763,714,781,837,761,740,784,739,739,762,803,753,765,734,749,815,784,736,783,819,812,757,739,756,
1211,655,659,664,718,709,674,675,678,678,682,686,677,723,733,713,690,701,734,663,695,648,662,686,667,694,709,746,802,731,730,784,745,715,721,761,761,687,679,676,690,718,760,691,669,669,652,731,665,696,713,740,724,673,671,702,682,671,749,725,770,664,738,803,746,731,758,681,680,698,721,715,727,682,689,668,730,744,752,700,778,750,769,681,678,731,759,741,753,729,779,705,804,734,707,737,790,753,693,747,733,732,756,758,721,765,699,709,808,763,768,729,722,704,720,715,744,764,747,773,787,769,733,760,814,768,715,794,763,697,780,742,745,761,765,703,780,717,738,732,746,672,745,757,716,718,764,721,731,705,727,722,803,704,758,699,805,782,794,888,853,782,777,845,774,783,812,825,859,906,932,882,891,935,956,954,991,985,985,985,969,918,919,943,953,919,859,910,910,899,911,920,989,839,825,939,867,833,805,813,802,749,781,779,778,780,841,730,764,798,734,756,777,759,787,783,801,793,815,753,773,775,831,758,867,813,826,849,799,797,807,728,746,752,766,776,796,813,807,773,809,760,804,728,765,752,783,727,760,761,801,790,739,761,721,748,867,772,768,879,780,768,807,801,792,747,790,780,737,694,748,742,700,684,748,758,728,759,782,825,801,730,752,731,760,812,731,787,814,712,722,907,788,809,795,766,760,699,776,837,771,752,769,728,769,777,792,766,771,747,775,803,789,715,750,804,803,792,764,761,
1212,643,640,656,728,710,662,667,673,686,707,695,695,751,757,718,686,720,742,643,697,663,668,694,672,701,734,721,790,738,712,775,769,708,714,766,741,677,682,692,673,702,762,702,671,677,651,736,673,694,694,743,725,658,669,708,690,696,735,706,792,691,739,808,752,698,765,707,701,718,726,693,742,704,682,671,713,723,742,699,787,730,757,679,694,744,750,733,740,752,768,704,810,740,700,731,782,743,682,713,750,745,767,743,720,781,733,731,821,753,758,705,704,703,720,741,723,743,755,776,767,764,735,751,810,763,728,815,807,692,744,728,754,767,747,697,798,739,740,730,749,686,752,746,720,747,754,728,724,674,727,733,776,704,764,697,825,807,813,892,856,787,782,852,764,785,814,866,883,933,965,921,955,985,1011,1021,1033,1031,1037,1054,1039,994,975,999,1016,953,917,951,934,921,922,926,1003,839,824,896,841,830,784,801,791,758,793,785,784,800,829,739,769,800,744,751,733,743,770,717,758,748,797,725,785,791,821,762,874,815,822,838,822,800,807,697,750,744,756,772,785,829,825,786,793,747,799,718,745,738,823,756,757,762,816,796,764,795,731,739,880,809,783,889,788,756,822,826,784,725,804,800,736,685,742,723,705,682,766,751,736,764,783,822,820,746,727,733,777,817,736,769,827,703,716,872,808,781,751,762,751,710,785,861,787,749,767,751,763,771,811,761,759,730,761,816,799,725,755,806,823,784,745,766,
1204,643,639,656,716,696,668,671,672,681,694,703,671,731,742,711,694,713,744,666,708,675,683,698,688,700,747,741,816,763,718,779,767,719,707,751,746,671,660,678,651,672,727,687,667,690,636,737,685,705,698,762,719,662,648,701,686,662,728,712,778,698,736,796,749,700,767,709,699,710,735,725,731,669,668,663,721,734,753,689,787,733,765,700,679,723,746,740,760,756,768,701,806,753,690,727,777,737,677,731,727,729,770,740,706,776,728,720,805,743,743,704,690,719,722,699,696,714,727,748,766,747,718,726,791,737,733,794,787,725,773,750,748,760,721,697,773,717,723,740,733,684,755,737,721,722,759,710,695,668,723,711,782,686,772,732,822,809,835,887,872,777,791,841,766,784,808,876,849,937,990,949,972,1010,1050,1080,1097,1076,1082,1084,1054,1004,1019,1049,1058,1002,967,1004,982,959,961,970,1009,862,866,939,865,815,769,779,765,729,789,784,819,823,866,771,789,813,749,770,754,744,754,724,757,742,807,748,785,804,830,766,890,824,836,837,823,768,803,719,735,760,766,761,776,846,808,770,806,760,801,729,780,759,817,758,781,766,804,786,752,777,727,732,860,799,802,907,789,785,815,842,813,760,827,783,730,670,743,739,700,698,782,761,727,771,780,825,795,729,743,724,752,794,743,736,810,707,733,921,821,779,760,777,744,701,754,830,760,738,755,724,745,750,800,763,747,731,736,789,801,726,743,830,812,772,731,761,
1209,651,654,652,720,693,665,641,652,691,681,694,676,735,722,692,664,715,741,653,737,674,686,706,711,1355,856,754,776,742,705,754,737,684,698,724,725,662,642,679,654,675,748,676,666,696,648,721,670,693,712,749,713,630,650,713,680,671,715,697,774,675,718,770,731,690,751,691,679,708,714,689,743,682,668,650,724,715,740,678,770,723,760,685,677,751,738,732,739,742,776,698,781,745,688,743,765,731,658,690,721,740,756,741,711,778,732,724,812,756,747,740,726,712,697,701,689,690,715,735,750,731,707,710,775,747,722,797,806,693,747,753,763,771,724,686,752,716,749,757,759,675,733,760,715,723,761,726,727,659,691,706,777,696,786,740,852,792,815,908,843,764,762,819,739,761,778,869,878,941,995,941,974,983,1051,1060,1109,1087,1093,1107,1087,1039,1025,1048,1058,1031,974,1023,1031,1004,1025,1021,1051,899,853,965,868,840,783,775,782,755,788,795,827,821,881,814,833,887,805,812,787,754,751,712,746,747,790,740,781,815,845,775,908,854,885,871,829,774,823,736,715,737,784,766,791,820,820,747,779,765,795,736,768,749,798,759,777,776,802,770,760,809,748,730,878,813,792,897,820,792,845,832,813,743,802,814,755,680,754,749,715,665,759,741,770,787,788,840,796,720,728,718,753,827,739,745,805,704,707,880,781,729,752,728,741,675,761,815,750,723,773,747,745,743,788,752,733,728,724,791,802,732,738,815,805,767,731,740,
