1207,627,620,638,702,690,630,650,654,654,660,662,646,708,702,687,662,697,729,628,691,634,623,652,660,681,708,706,756,696,666,742,735,685,682,725,727,667,639,648,645,668,721,680,665,698,674,760,713,743,749,774,756,663,649,708,672,671,705,715,765,648,688,770,706,692,737,660,663,677,706,697,726,675,679,649,709,733,733,667,759,719,750,665,660,688,720,693,711,696,751,672,784,708,683,709,767,708,649,713,703,712,747,725,715,757,712,691,766,737,733,693,686,678,684,700,707,732,755,751,769,740,732,722,789,756,740,800,795,705,762,767,776,781,792,761,793,728,755,763,776,676,736,766,704,729,759,700,693,652,680,688,765,683,739,707,838,801,802,880,834,747,716,801,716,706,725,756,753,811,817,721,714,722,744,735,760,717,724,777,761,772,795,852,888,846,800,831,814,784,802,795,889,751,766,899,823,801,748,797,752,723,761,764,769,803,830,735,763,790,724,729,741,728,741,715,715,737,791,723,731,725,784,699,835,766,811,824,806,800,782,715,741,749,783,760,801,840,827,786,803,775,834,747,786,739,767,722,740,723,746,695,707,717,696,700,844,777,791,859,811,758,813,784,773,720,758,776,733,681,732,713,673,679,747,734,708,767,785,807,772,695,717,729,742,771,721,735,801,698,702,866,791,770,770,775,752,696,785,849,747,710,750,728,716,726,769,736,733,732,747,797,806,736,763,803,808,763,724,718,
1204,638,623,635,681,671,637,621,610,653,659,670,660,704,703,666,669,687,750,647,701,631,631,650,641,685,710,702,738,692,684,736,716,682,679,733,732,650,671,672,652,643,726,669,626,670,665,756,714,739,736,777,763,665,658,688,659,666,708,674,740,636,678,754,693,658,713,668,628,684,709,683,731,663,669,643,692,717,707,657,749,722,734,646,650,683,699,711,711,722,744,678,780,727,668,718,739,709,668,703,704,716,751,713,705,761,707,665,769,756,759,703,684,690,691,701,702,735,734,745,767,744,724,724,800,754,717,809,784,690,724,726,749,769,759,719,781,743,779,766,756,688,738,763,726,741,745,692,691,656,717,703,788,680,769,699,837,789,796,858,818,735,716,809,715,695,727,779,748,784,817,697,706,718,734,723,749,735,728,735,747,731,725,784,837,800,729,783,778,769,790,804,878,785,761,856,839,800,745,763,739,715,774,780,820,829,847,752,762,772,720,755,741,742,744,709,755,761,795,696,743,749,760,714,824,775,833,842,823,790,799,699,725,729,756,748,784,818,833,810,833,811,836,769,774,753,812,728,729,700,743,708,699,721,693,708,840,748,732,838,782,745,777,762,763,710,772,750,708,659,750,726,683,656,736,727,728,738,766,784,777,704,714,691,729,775,709,719,822,700,684,855,759,771,777,766,758,694,760,813,730,714,723,723,718,723,763,719,735,692,722,789,798,705,753,788,817,781,737,739,
1215,631,625,618,685,671,630,657,641,659,669,659,657,700,724,686,648,675,738,647,694,645,628,656,644,634,641,679,752,680,676,743,715,681,689,737,746,661,665,691,683,681,729,696,667,667,647,756,685,722,709,753,752,659,668,708,652,662,711,675,729,634,690,737,705,655,727,634,648,675,696,688,716,667,666,623,675,667,682,664,717,683,731,672,650,697,714,714,735,726,741,687,778,719,681,727,755,716,643,693,696,692,741,730,722,768,718,696,793,738,760,701,697,716,724,707,693,689,724,736,750,737,729,716,795,741,695,795,771,665,704,700,731,732,733,687,783,718,761,758,751,673,736,735,702,712,751,720,677,660,688,697,778,703,775,725,815,779,779,864,812,730,711,793,701,725,729,759,770,788,788,698,723,727,734,729,752,703,710,761,738,734,749,776,806,757,729,771,769,767,794,804,866,745,745,862,805,785,747,753,735,707,775,796,800,812,868,817,793,795,751,759,748,747,738,718,731,743,790,714,769,747,777,700,811,790,831,880,819,778,781,706,701,718,754,765,759,816,802,793,827,824,836,768,778,756,798,744,728,732,731,720,698,726,686,702,843,759,742,844,746,705,768,775,774,700,792,754,713,652,709,718,660,643,748,721,714,744,749,788,739,687,705,708,708,750,686,738,798,710,712,852,750,755,744,762,740,694,755,807,725,697,727,710,734,722,739,730,733,693,704,761,781,712,736,808,817,787,761,760,
1202,614,617,643,690,662,626,632,619,645,665,673,666,724,736,691,650,661,714,635,685,655,639,666,651,635,670,689,754,683,652,721,709,671,662,739,731,651,662,681,697,690,752,659,646,643,640,748,685,720,733,752,742,664,663,707,666,653,715,680,758,626,697,750,697,669,726,653,650,671,702,670,722,664,649,649,700,698,699,647,737,699,726,645,664,724,718,713,717,717,729,686,788,728,688,746,808,743,665,693,684,681,718,733,717,777,712,695,805,761,740,724,715,724,727,711,694,702,716,740,738,714,688,716,799,743,722,795,798,665,704,730,708,726,707,680,776,720,730,753,758,676,728,745,691,699,713,694,707,655,715,716,780,712,799,709,822,781,773,863,839,744,725,800,693,683,709,743,741,787,753,698,726,719,732,747,782,738,729,766,762,733,734,788,816,760,739,791,801,792,800,800,862,731,722,816,792,749,686,726,718,704,771,792,838,883,915,828,820,825,772,754,763,742,770,732,754,737,783,728,760,728,784,725,838,789,827,852,823,777,809,725,710,707,757,732,776,796,795,808,838,820,829,775,776,738,795,735,715,719,728,722,721,734,664,705,851,737,737,849,745,718,771,769,725,696,767,740,689,645,722,699,651,628,737,739,716,725,741,774,751,679,721,698,725,795,729,747,811,694,700,860,756,758,727,737,724,673,734,798,716,689,715,696,725,689,748,699,716,676,692,770,775,703,726,811,823,790,756,728,
1204,615,616,635,687,659,634,645,612,667,660,664,667,721,734,675,652,679,714,635,691,652,640,662,649,658,694,696,732,674,620,711,708,677,679,732,738,664,655,680,678,700,768,693,656,663,624,723,661,693,686,723,706,649,653,683,655,652,692,687,745,636,698,754,694,644,706,651,666,689,720,678,713,670,664,629,689,687,692,652,743,702,745,666,665,697,713,711,718,716,730,676,783,719,667,726,778,742,689,727,699,679,719,700,680,754,707,691,774,744,738,692,704,704,711,722,696,699,694,722,731,715,701,715,785,729,697,785,764,659,708,682,687,706,688,655,744,708,711,733,748,679,732,752,715,700,738,701,703,651,718,735,799,711,771,706,821,769,769,834,818,755,733,784,701,673,701,757,761,782,791,705,701,748,727,740,768,748,735,758,751,719,742,820,833,778,728,786,785,781,804,819,836,728,722,812,795,763,714,726,718,687,793,806,825,877,943,857,854,860,783,774,741,777,769,711,759,755,796,733,758,720,769,730,841,795,827,848,817,787,786,720,724,729,761,717,738,794,779,776,809,795,827,769,777,757,787,706,716,699,731,729,711,749,705,709,840,756,739,848,765,737,794,764,756,681,770,757,729,661,735,727,661,636,734,724,701,732,745,785,748,678,708,686,731,753,701,742,809,697,709,840,762,753,754,726,698,661,740,785,693,688,722,706,728,708,729,695,722,680,690,769,778,697,739,814,786,761,735,738,
1209,645,625,632,681,655,644,649,620,651,659,677,666,726,740,689,667,687,730,627,704,633,631,664,643,654,689,689,741,673,644,733,719,655,682,734,724,657,638,672,695,715,1538,811,659,671,640,720,667,672,707,743,706,627,633,678,664,652,699,677,717,630,690,756,698,651,700,644,659,694,712,692,702,662,649,625,679,697,704,657,732,713,736,666,673,709,703,715,716,704,736,701,785,730,669,710,764,706,659,705,704,693,725,741,705,737,702,704,754,725,732,681,670,673,707,716,704,689,708,734,738,734,714,694,771,746,694,781,765,654,706,695,704,702,689,655,714,682,711,724,736,659,722,741,729,739,733,723,710,669,710,722,787,730,786,719,798,784,794,887,842,775,736,809,706,708,707,763,766,782,773,694,689,695,715,751,777,759,753,756,747,711,762,780,800,766,722,765,799,780,787,802,848,720,729,820,781,784,731,785,755,720,782,798,843,853,934,833,847,860,781,756,749,755,757,714,743,754,802,747,763,742,771,707,848,788,811,837,840,799,798,708,725,735,759,726,752,793,792,749,785,759,809,730,787,765,783,726,724,712,735,704,701,752,708,712,871,797,731,852,757,704,782,773,746,706,770,735,711,660,741,732,670,662,732,720,699,724,741,768,754,675,701,705,730,773,723,726,803,701,716,846,765,722,755,710,717,675,740,810,727,716,772,720,705,731,765,707,706,680,708,782,740,686,757,785,776,727,708,718,
1210,639,638,636,687,676,650,644,644,645,644,662,657,700,725,711,693,703,747,659,684,627,636,655,633,663,681,725,774,691,679,730,703,672,677,732,727,658,646,644,666,693,731,658,650,656,633,715,650,692,702,733,714,664,652,670,651,643,714,682,723,608,671,759,695,675,709,636,639,661,689,688,699,657,659,644,701,715,725,671,751,715,752,664,670,703,722,700,719,693,739,674,776,695,670,695,737,698,636,710,704,703,729,735,692,729,674,683,775,722,735,690,676,661,684,670,691,704,703,735,745,727,692,733,788,737,698,768,736,661,718,694,684,692,703,640,711,667,710,715,737,654,736,755,709,716,766,706,724,690,729,734,801,706,769,720,811,784,803,886,843,759,731,801,732,724,723,742,769,801,790,705,691,711,763,796,838,805,780,736,737,718,731,753,763,756,712,792,812,793,790,796,864,729,738,856,812,788,739,750,763,726,782,796,828,849,918,823,821,845,767,771,761,738,768,749,771,772,811,734,753,768,800,718,830,791,826,856,810,813,801,707,713,716,741,761,775,782,788,756,784,747,800,714,743,728,764,717,727,730,751,744,699,748,690,724,853,764,752,863,745,738,780,775,756,712,754,758,725,635,717,719,679,656,715,723,704,727,744,779,761,679,705,693,724,775,700,737,787,684,700,860,736,759,748,713,718,660,747,796,738,732,751,704,721,720,745,715,724,690,718,778,758,683,703,771,751,748,717,727,
1216,647,635,647,706,687,639,635,645,643,665,653,667,729,744,702,678,725,755,656,699,650,644,660,633,656,701,696,754,701,674,739,728,672,684,735,714,658,662,670,657,681,747,689,658,653,636,719,662,678,682,737,719,642,648,682,656,664,691,655,734,641,689,752,695,647,710,652,645,680,692,660,716,688,653,649,700,704,725,671,747,701,724,643,668,701,710,694,699,701,731,679,774,701,662,692,744,693,636,670,722,718,748,733,697,762,707,698,801,738,742,678,671,665,677,687,675,686,707,736,726,735,698,715,787,739,713,786,766,638,680,659,675,700,693,657,736,684,708,697,719,672,746,745,712,747,763,730,746,699,753,773,809,738,788,719,835,819,829,881,838,780,752,812,713,726,734,779,784,799,801,718,741,762,817,863,900,878,837,804,766,734,729,776,798,759,756,845,846,820,808,795,873,728,734,835,789,783,733,768,769,742,782,789,789,819,853,770,812,845,770,794,756,753,784,738,767,749,809,727,775,764,792,739,863,790,822,839,840,793,800,715,716,699,737,750,771,793,797,758,781,728,809,713,729,724,798,711,731,730,749,734,708,758,706,705,857,783,746,869,766,720,798,787,749,699,771,765,731,673,729,690,674,647,730,725,697,742,755,778,768,694,686,687,746,790,711,745,794,678,681,843,757,735,717,709,712,678,757,814,740,715,732,704,707,710,756,718,730,693,712,783,777,713,717,773,800,749,717,714,
1197,631,619,639,696,671,650,648,640,637,659,670,629,702,721,686,679,704,745,668,705,671,662,668,649,652,701,698,777,717,669,738,731,695,681,728,735,653,652,674,649,673,720,682,656,664,624,734,677,699,694,750,712,652,638,688,668,644,707,673,736,654,686,743,692,657,712,654,647,669,698,688,698,650,652,649,722,737,735,671,747,691,719,667,637,688,713,697,721,721,731,667,770,717,664,705,748,695,623,682,689,698,746,719,688,750,712,707,799,731,742,707,679,699,687,670,661,675,685,716,730,724,695,705,786,726,723,778,754,674,700,675,683,703,672,647,726,676,681,720,718,662,725,720,709,712,759,717,731,695,754,762,816,710,802,744,820,804,823,876,862,773,755,799,734,730,719,780,742,806,828,732,732,765,832,909,960,936,899,844,774,711,725,775,819,802,822,887,885,837,819,808,834,709,738,849,797,767,715,738,728,706,782,773,801,803,840,750,788,838,769,793,785,778,770,732,770,750,828,753,789,788,801,732,863,800,832,834,816,785,806,715,721,724,748,736,765,822,788,749,792,777,819,754,793,751,798,742,741,721,744,725,692,731,704,709,825,774,766,863,745,742,774,781,756,720,790,755,716,642,715,717,672,655,735,737,702,746,756,783,746,692,704,694,719,760,701,706,800,687,694,865,768,758,740,735,718,684,733,796,720,699,717,676,674,699,760,728,710,695,711,769,776,713,731,798,788,739,697,718,
1204,639,639,635,695,679,641,617,630,658,655,661,643,707,699,666,649,695,728,643,711,646,662,670,681,1372,826,707,735,695,657,714,708,659,674,709,705,655,637,674,661,686,748,675,665,673,631,707,656,676,702,733,699,616,636,699,661,651,697,670,738,638,683,737,689,646,707,653,644,671,693,665,713,668,667,659,726,721,733,672,751,699,732,662,647,708,692,699,715,714,748,675,776,737,683,728,748,716,634,663,685,697,720,725,694,754,702,700,794,734,735,730,707,692,681,684,657,661,697,711,724,723,705,713,775,738,707,779,771,637,676,674,682,697,665,639,706,676,709,731,733,657,702,726,691,693,751,732,747,681,723,735,797,709,792,726,842,794,813,902,831,740,734,793,714,734,718,789,785,804,824,715,729,745,848,913,1004,967,924,871,820,751,749,794,835,854,831,915,916,841,828,810,852,723,713,855,776,751,718,714,730,727,784,791,816,780,815,751,788,835,771,804,782,755,753,714,763,747,787,736,765,783,804,721,855,807,843,862,840,776,821,739,722,735,761,727,770,810,802,741,785,784,812,781,804,759,806,754,755,750,763,705,709,748,714,727,864,783,759,850,769,748,793,765,736,689,761,780,726,651,716,706,678,638,727,709,723,734,737,797,758,690,705,718,747,788,710,719,782,679,694,875,742,705,727,705,715,647,739,777,729,691,732,695,702,695,745,722,718,702,710,777,780,706,735,785,779,728,699,708,
