1202,619,622,644,713,706,651,662,658,653,661,655,644,705,702,685,661,691,723,627,683,630,621,655,660,687,712,698,749,689,660,737,729,681,679,717,721,660,639,646,641,669,719,681,677,709,683,772,723,739,740,764,744,652,646,709,672,675,711,716,773,652,688,774,707,689,733,658,662,673,704,694,723,680,678,642,705,737,736,671,763,724,752,667,661,687,717,695,715,693,747,665,776,707,688,709,770,714,649,715,704,712,745,725,705,746,705,690,766,735,728,689,685,683,685,698,701,718,731,730,753,728,727,723,794,765,748,811,802,714,768,769,780,788,789,758,792,727,752,755,761,662,718,751,693,724,752,691,689,654,687,687,778,692,748,708,836,787,784,857,817,744,721,809,722,712,732,765,758,815,818,725,714,724,741,732,755,720,734,801,801,824,845,884,910,848,794,817,803,778,801,797,892,760,771,909,837,808,760,803,751,720,752,756,761,792,821,728,764,793,718,723,741,721,733,709,714,734,788,718,723,731,782,696,827,760,808,822,810,810,793,727,762,755,783,750,790,832,827,784,802,776,837,750,791,751,784,737,754,731,750,702,707,719,700,702,851,781,796,863,817,774,827,797,780,727,765,774,738,683,732,701,674,673,742,735,712,771,790,813,769,701,724,734,745,772,721,743,800,698,699,863,785,769,764,773,754,702,787,854,752,718,755,740,724,735,780,744,734,725,738,782,784,711,755,800,816,776,733,718,
1203,626,616,635,690,686,650,634,615,655,660,662,658,706,703,665,668,689,751,642,698,624,627,648,641,685,712,707,740,683,681,731,710,677,676,729,729,648,669,671,648,641,718,677,640,680,679,772,735,756,743,771,753,650,643,677,653,670,718,686,742,645,683,764,700,665,716,669,630,684,710,685,730,672,677,652,693,721,707,659,755,729,737,647,653,686,707,717,715,726,740,671,776,722,666,714,739,711,663,696,703,718,748,714,698,753,695,656,759,745,749,697,684,697,695,702,696,725,716,724,750,735,713,724,805,766,725,819,795,703,738,746,765,783,775,732,789,747,787,770,754,679,721,749,710,732,739,689,692,652,719,709,795,685,773,711,835,779,780,845,809,737,721,810,723,705,729,778,751,786,821,697,696,707,721,706,738,725,728,749,768,765,757,817,853,812,738,790,775,771,793,812,888,799,775,869,846,814,763,768,741,715,766,774,814,808,835,734,755,771,720,752,736,730,737,703,741,746,786,690,746,747,764,712,818,771,827,839,825,792,803,709,734,734,751,741,778,815,828,802,832,809,842,773,786,766,830,755,759,719,754,716,705,726,704,709,844,756,740,854,797,760,793,780,768,711,779,757,715,660,745,722,683,662,739,738,732,749,768,788,779,708,717,690,739,777,715,718,827,704,684,855,760,773,773,761,754,689,760,817,737,724,740,730,725,725,767,730,734,684,713,776,783,698,749,794,821,791,744,742,
1213,623,619,618,685,678,639,666,649,660,667,653,650,690,718,682,648,675,740,646,688,638,619,643,632,628,641,681,754,675,672,745,713,677,691,738,748,666,667,690,682,675,716,690,664,672,662,771,705,742,723,762,749,652,661,702,645,660,713,679,730,636,691,742,714,668,742,652,658,681,702,686,718,669,669,630,683,669,688,665,721,690,739,671,653,704,721,721,737,734,743,688,777,712,677,718,747,714,631,684,689,694,741,734,718,764,710,687,784,732,748,693,695,719,728,710,694,687,710,720,737,730,726,717,798,756,712,811,787,678,720,723,755,753,748,703,799,733,770,765,760,672,730,731,699,710,748,712,676,658,687,689,774,704,777,721,811,768,762,848,808,735,721,793,704,731,732,762,774,785,788,698,713,708,711,707,731,696,710,766,756,745,758,798,830,778,740,781,772,772,801,817,877,755,759,878,823,806,762,767,740,705,778,784,787,793,842,789,758,777,734,750,742,737,725,706,718,733,783,707,765,747,777,704,812,784,824,872,812,764,774,711,699,720,759,764,756,819,812,798,827,816,832,765,785,768,819,771,746,744,742,723,706,733,691,708,847,771,756,865,769,723,784,783,781,703,789,759,710,653,710,716,664,647,755,728,725,745,743,788,741,689,708,708,710,749,690,738,797,713,707,848,749,752,739,749,732,692,762,811,736,706,741,724,748,726,746,735,733,693,699,752,775,715,744,816,826,798,770,762,
1204,617,617,640,687,663,630,640,629,650,671,682,664,715,729,688,643,656,709,627,683,645,631,658,647,632,669,690,757,687,656,722,709,675,666,744,734,660,664,681,693,677,741,650,643,644,649,766,705,742,752,767,750,666,659,698,662,648,712,676,751,625,698,751,707,685,744,674,672,686,711,667,721,662,657,656,706,698,703,651,744,703,736,646,662,726,725,715,721,719,733,685,790,728,686,743,802,739,658,684,678,675,715,731,714,771,709,692,799,748,736,721,721,730,734,723,704,707,714,731,734,717,687,716,801,748,728,807,813,681,725,750,728,742,725,697,795,733,744,760,758,671,726,742,693,704,717,700,705,651,704,701,763,705,789,710,817,767,762,849,835,748,730,795,692,685,713,744,744,784,756,695,718,700,718,727,758,718,716,771,778,754,756,812,844,786,753,802,805,799,804,807,863,736,730,823,804,760,696,739,719,705,772,786,836,866,892,792,781,788,741,734,747,732,761,726,747,728,783,724,756,726,783,728,844,783,823,843,813,765,799,719,712,715,762,733,770,802,797,809,829,813,819,764,774,751,809,748,723,725,729,725,728,739,668,707,849,744,752,865,766,728,786,770,730,698,763,746,698,650,726,708,657,636,747,748,717,726,737,779,755,680,722,699,721,793,732,747,804,688,694,857,751,755,724,732,729,674,737,805,726,702,726,704,732,689,752,700,714,676,699,776,784,707,729,820,831,803,763,735,
1209,619,616,632,683,659,633,650,615,678,664,669,668,719,733,667,646,673,711,631,689,650,638,655,637,655,691,692,733,678,624,711,709,676,676,731,742,674,657,682,669,693,752,675,642,658,622,724,671,706,708,742,718,659,658,682,656,652,688,680,741,626,694,753,700,659,725,678,690,704,727,673,708,669,665,629,689,688,702,658,747,711,750,670,665,693,714,716,722,715,728,677,784,720,671,728,780,744,685,718,687,671,714,698,680,753,704,694,780,743,732,688,705,714,724,736,713,709,705,727,730,716,700,715,788,734,701,792,771,666,714,696,703,717,702,671,755,715,725,740,753,679,731,748,714,709,745,711,706,641,705,707,777,690,756,691,816,764,764,833,812,752,732,773,695,675,698,760,767,791,797,705,698,740,714,720,743,723,718,765,774,745,771,844,861,806,754,798,792,784,809,816,831,727,724,814,793,761,718,739,721,695,799,809,830,874,926,822,809,818,752,750,722,769,770,717,759,752,802,730,754,723,778,737,849,797,823,830,807,774,777,721,726,736,767,720,736,794,781,770,801,784,811,759,779,767,800,719,720,703,733,738,710,743,698,717,846,759,747,855,781,746,797,766,757,682,767,759,730,662,741,729,669,648,740,728,705,739,753,790,747,679,705,686,734,754,698,739,802,694,705,837,755,750,753,731,702,664,748,798,702,698,727,710,733,706,731,695,732,686,693,772,782,702,745,823,795,769,748,749,
1213,647,631,631,681,652,635,644,616,652,664,685,673,728,738,685,660,687,721,624,700,626,625,656,637,654,686,686,738,668,646,735,724,654,688,738,733,663,644,670,691,707,1510,799,648,662,629,714,661,675,711,747,712,632,634,676,663,652,698,675,710,626,690,755,698,660,718,662,675,711,723,692,700,656,638,624,682,695,708,656,726,715,736,666,676,715,710,718,720,709,740,704,786,731,678,720,774,713,662,712,706,689,723,739,702,744,701,704,752,716,729,682,672,679,721,732,725,706,722,746,743,735,716,697,767,742,693,781,760,651,705,697,704,708,696,660,722,683,712,724,736,659,718,738,726,737,733,724,712,657,699,701,765,703,763,703,788,772,783,876,830,766,727,802,691,693,700,767,776,798,792,711,708,708,729,745,750,721,728,757,774,746,797,816,827,787,742,773,798,774,784,800,849,717,730,821,781,777,729,783,757,727,797,811,858,863,928,819,816,834,760,738,739,751,754,717,740,751,791,736,752,745,776,718,857,791,812,827,831,794,801,705,726,742,763,725,750,793,793,746,778,753,802,727,789,775,796,733,728,708,733,703,691,747,700,709,868,799,738,863,761,709,787,774,752,703,767,733,711,658,742,737,678,667,738,723,699,721,737,769,758,676,700,715,730,773,719,724,801,700,712,846,763,733,763,728,732,687,759,820,735,714,771,718,706,733,770,709,709,680,710,783,744,692,764,794,779,736,721,731,
1211,647,644,633,686,675,645,637,635,643,654,669,669,710,728,711,687,698,743,649,676,615,631,652,631,668,683,722,775,693,680,730,704,671,671,724,728,659,649,647,663,690,723,645,638,648,630,703,646,682,694,727,706,659,652,671,654,640,713,678,722,605,663,752,694,681,709,646,652,675,698,692,696,657,657,646,707,713,722,672,749,711,747,661,671,709,724,697,720,695,742,677,780,696,669,697,743,702,644,713,708,700,726,735,695,735,675,686,771,714,726,685,674,665,698,683,707,723,719,747,753,733,694,731,783,734,697,763,736,658,717,695,688,691,705,648,716,668,710,720,745,660,732,747,704,714,768,714,730,691,720,726,789,687,756,706,797,772,787,872,828,743,713,781,714,718,721,743,769,799,800,729,712,737,785,785,804,748,731,725,756,755,770,781,779,776,721,798,806,783,781,793,870,734,743,866,817,792,743,751,769,741,798,811,845,858,919,811,816,837,758,769,758,733,766,751,768,764,795,717,745,764,803,723,835,784,819,855,803,803,796,703,713,711,742,753,771,785,787,751,787,748,801,720,753,739,772,725,735,725,748,748,698,740,689,716,849,762,746,857,748,741,783,778,758,712,751,758,722,633,715,716,677,663,718,731,707,730,747,779,759,680,706,700,727,773,704,737,785,680,701,855,737,768,763,724,727,666,754,799,736,735,746,702,716,719,746,719,719,689,714,779,757,686,711,776,760,754,724,738,
1219,646,634,648,708,688,638,631,638,642,665,658,675,740,754,704,685,728,757,649,689,636,628,655,629,658,702,703,758,708,678,733,724,667,680,731,715,661,669,681,668,687,744,681,652,645,628,706,652,666,674,726,709,634,645,677,656,665,695,655,734,638,682,748,696,647,704,652,651,683,694,665,724,696,665,660,708,705,718,663,739,687,716,640,669,702,712,699,700,701,735,679,778,709,665,691,746,699,641,678,726,716,748,740,703,767,705,698,798,729,735,675,666,663,677,689,683,693,717,747,740,748,709,720,791,745,712,786,766,637,681,662,677,702,694,656,738,687,712,709,730,678,747,743,713,745,772,745,761,707,761,774,801,721,770,705,822,809,814,860,827,765,733,797,699,720,735,782,780,797,813,738,767,794,842,860,851,804,772,769,763,746,748,784,799,752,746,820,820,801,798,796,882,734,753,855,807,799,739,777,780,756,793,801,804,834,861,773,820,847,767,799,756,749,773,727,757,732,793,712,767,756,788,738,857,786,814,833,831,782,791,706,710,691,731,753,774,797,801,755,789,735,804,717,733,729,808,719,737,731,754,731,707,755,703,703,851,773,735,854,763,719,799,796,755,707,770,762,722,665,725,687,675,653,727,720,694,739,754,784,763,699,689,692,741,790,717,745,793,680,676,837,756,735,720,713,717,680,756,816,738,713,725,702,710,711,758,717,727,696,719,778,782,717,717,781,806,760,729,725,
1195,628,619,632,691,672,653,655,648,647,660,670,634,707,729,704,696,719,756,671,700,662,653,650,637,649,703,705,779,715,666,737,727,688,672,720,730,649,656,678,658,682,722,674,651,662,615,724,666,688,683,740,699,648,629,682,669,646,707,676,737,648,683,740,694,655,712,658,649,672,703,691,708,663,667,661,727,739,735,667,738,681,713,664,634,686,706,696,719,724,736,673,778,723,665,698,745,689,622,686,692,705,751,728,697,757,712,706,800,727,735,699,678,696,687,672,667,680,699,727,742,738,707,715,799,735,733,787,766,678,705,678,683,703,670,643,720,676,682,732,729,665,732,721,718,724,775,741,757,723,771,772,825,712,796,745,821,798,812,859,846,764,745,799,737,735,723,779,736,794,821,748,757,809,863,901,913,860,824,790,748,706,729,762,806,780,790,846,838,801,804,808,840,724,757,866,816,785,735,748,739,714,787,771,798,799,844,759,798,844,770,788,780,766,756,725,761,742,816,743,784,781,799,726,850,791,822,826,807,772,798,705,713,715,748,739,767,832,796,753,793,780,818,748,786,744,801,742,742,724,744,732,689,738,694,697,814,758,745,844,744,743,784,782,758,729,787,751,707,637,716,710,671,648,731,730,694,741,749,777,742,692,706,692,721,759,694,704,798,690,693,862,761,758,742,736,722,682,728,793,718,697,715,683,685,695,757,727,711,693,711,767,777,713,731,800,792,749,707,725,
1201,631,631,617,681,669,642,619,634,660,656,655,636,701,704,672,654,709,739,651,711,639,647,651,658,1319,809,698,729,692,661,713,705,656,672,704,699,653,639,686,675,702,757,679,662,666,622,699,647,672,689,723,696,616,640,703,670,659,705,679,742,639,679,737,692,648,710,654,647,676,694,666,721,675,681,669,735,721,732,674,748,693,726,661,650,706,693,694,709,712,740,670,772,732,679,718,739,707,624,653,677,696,719,719,691,753,699,696,794,728,729,726,706,697,678,679,660,669,703,717,737,734,715,723,788,750,722,795,789,647,684,680,686,698,663,633,699,673,706,735,742,667,707,735,700,712,768,754,775,706,744,752,815,721,805,741,855,798,813,893,830,738,737,798,734,754,732,801,775,791,818,727,757,787,885,913,962,902,850,817,792,734,731,776,807,813,775,861,861,799,807,809,854,733,719,865,799,770,737,729,738,722,778,786,805,777,819,756,795,836,761,795,768,738,738,710,759,750,786,728,763,781,803,727,856,812,850,869,828,772,813,728,713,731,757,734,770,818,815,746,787,780,804,773,795,754,799,747,751,746,759,708,712,749,711,713,848,762,742,842,763,748,792,762,737,689,758,776,724,649,720,699,677,630,725,700,713,726,733,792,751,686,699,709,738,781,705,708,772,682,691,867,737,701,722,702,714,650,737,776,731,692,734,696,697,690,738,718,713,704,706,775,774,702,731,787,786,738,703,713,
