1199,621,625,651,719,716,657,669,660,652,660,656,640,707,703,687,666,699,725,623,675,622,617,657,661,692,710,699,745,678,653,721,714,670,666,715,723,660,640,647,640,664,719,683,673,700,676,768,719,740,734,760,735,647,639,702,667,671,709,710,772,648,690,777,707,686,734,658,662,675,713,699,727,676,677,645,705,727,728,660,753,715,745,664,663,689,721,696,715,688,739,656,766,704,691,712,764,708,645,711,696,705,743,724,705,743,697,687,763,727,726,687,685,681,679,690,689,698,719,715,748,732,733,738,809,778,758,819,809,722,773,770,776,782,781,750,786,727,759,762,761,658,709,742,686,721,749,691,691,652,687,684,776,696,757,723,846,786,774,848,816,745,725,802,719,711,730,758,749,801,804,712,705,717,734,721,755,737,761,833,840,859,864,884,894,827,775,805,799,786,810,801,885,746,750,889,821,798,763,796,744,715,754,760,766,791,817,727,767,798,713,718,738,719,728,702,713,732,785,719,723,729,777,692,817,758,798,800,795,801,786,723,758,747,769,738,773,821,819,773,787,762,827,753,790,749,787,742,756,735,757,706,711,718,699,710,861,789,810,881,839,791,831,800,779,734,783,790,748,697,735,707,676,673,739,733,707,761,779,803,757,691,713,727,742,773,718,735,796,688,699,852,777,758,754,767,750,702,789,852,756,716,753,735,714,725,771,741,730,715,729,777,775,698,750,803,821,778,729,710,
1201,628,618,636,692,691,662,641,624,658,665,664,658,709,704,665,669,690,752,637,692,616,623,645,637,690,711,706,734,678,667,718,698,660,669,726,725,653,674,669,649,639,716,672,639,674,674,758,726,748,739,762,745,645,640,676,654,668,712,681,735,634,681,760,693,660,716,671,630,684,712,688,740,676,683,656,689,718,699,649,746,723,727,643,650,692,711,725,716,722,736,668,772,721,667,713,733,704,651,689,699,713,745,714,697,746,693,659,755,739,746,696,680,694,689,698,692,714,706,711,744,726,718,736,820,791,741,827,797,710,736,747,768,787,776,730,787,745,783,769,749,675,721,747,712,736,740,692,695,651,719,710,800,692,778,716,842,782,773,831,808,732,722,805,716,698,720,771,740,773,802,689,677,691,709,703,739,741,754,778,803,797,785,829,846,797,727,775,766,768,792,804,878,777,757,852,827,806,756,755,732,712,767,774,814,790,825,723,749,767,717,746,729,722,730,700,738,741,781,679,742,741,760,701,803,760,807,821,811,785,795,698,729,728,742,729,763,805,817,777,815,796,827,760,780,765,822,755,767,728,759,723,702,729,702,707,852,772,758,868,811,773,795,779,764,709,786,765,721,665,744,723,684,657,738,738,724,743,759,779,776,700,712,684,736,772,711,715,821,699,676,851,759,770,769,758,753,697,774,820,737,721,734,726,720,721,766,721,730,679,714,777,788,701,754,808,826,791,741,730,
1212,627,618,616,686,679,644,675,658,671,681,660,656,696,718,677,646,676,738,645,680,635,612,643,630,628,641,681,752,676,672,737,712,678,684,733,747,666,666,692,679,671,716,687,664,669,651,758,687,726,715,754,742,647,655,702,646,657,709,675,723,626,683,733,708,664,739,646,655,680,699,691,732,678,677,633,681,670,684,659,714,683,741,672,656,708,725,725,740,726,735,688,779,717,682,723,750,713,632,677,683,689,732,729,717,756,704,685,781,725,739,684,689,717,722,704,692,679,707,713,728,726,729,729,815,769,730,827,798,685,726,730,758,755,752,703,793,726,764,760,753,668,723,733,699,718,755,718,682,663,690,693,779,709,783,732,815,768,760,844,807,729,714,787,702,721,729,753,762,775,771,691,700,697,695,702,737,716,730,797,781,768,772,811,831,771,731,762,755,760,789,803,862,740,750,865,816,801,760,756,736,706,777,793,796,796,841,770,743,767,727,746,739,734,725,711,714,727,785,695,757,741,769,694,801,778,808,853,796,753,762,700,692,715,751,758,741,810,806,783,812,806,821,752,779,760,817,764,747,743,743,725,707,735,688,703,853,781,773,880,777,725,784,784,783,709,789,761,718,659,711,721,664,654,754,725,720,732,732,779,737,687,709,704,706,743,683,734,801,718,715,859,760,758,743,761,740,697,761,814,729,707,734,718,744,722,744,732,736,701,710,766,783,721,751,833,841,803,767,752,
1204,619,618,638,683,662,633,642,640,661,684,690,672,720,729,683,644,657,709,625,679,640,624,650,646,636,672,695,761,687,660,727,715,676,665,746,733,653,657,669,683,666,736,644,637,638,636,744,686,727,737,755,736,660,654,693,663,654,715,670,751,620,692,748,698,682,742,671,662,682,708,674,727,672,667,667,707,701,705,644,735,699,733,648,667,737,741,728,731,717,731,686,795,729,697,753,806,740,654,684,671,671,712,733,719,770,707,684,788,732,720,712,712,722,731,722,712,712,710,724,730,718,688,714,806,753,743,816,820,686,732,759,730,739,723,696,789,726,732,751,752,668,720,744,694,704,721,706,708,652,705,697,762,697,783,710,818,763,755,847,825,739,723,788,686,683,712,736,739,778,753,692,705,687,713,720,753,719,728,795,809,782,780,824,843,778,743,781,781,779,792,796,856,732,730,825,803,758,698,737,710,705,777,800,850,876,887,781,769,771,731,723,738,731,764,722,741,715,772,708,742,714,774,716,835,774,809,831,802,752,784,711,703,713,755,721,754,797,787,799,816,798,805,746,768,747,805,747,720,718,733,731,731,737,665,704,856,756,762,876,776,732,787,767,726,691,758,748,702,660,730,720,671,642,749,740,710,722,733,779,757,678,723,697,717,792,728,748,811,703,703,867,766,767,743,745,747,686,740,804,721,697,722,704,729,684,743,698,726,700,719,788,793,717,735,831,840,808,756,720,
1209,620,618,631,677,650,626,645,615,685,678,680,676,725,736,667,645,671,712,632,691,650,640,654,639,661,693,700,735,680,632,717,720,690,682,738,747,668,650,668,653,677,744,671,634,653,612,710,657,688,690,729,705,645,649,674,651,644,685,681,740,628,692,755,701,652,720,671,676,692,717,671,705,675,666,632,691,691,700,654,749,707,749,671,675,703,728,726,732,723,729,671,779,718,676,731,780,743,693,716,692,676,721,705,690,756,702,687,769,730,715,669,688,710,715,738,720,716,714,735,726,716,697,710,786,739,704,797,776,667,723,696,705,718,705,665,744,706,719,731,746,676,732,751,715,713,749,713,706,644,711,707,774,687,749,679,804,762,760,832,806,741,719,764,687,669,696,759,763,787,799,702,702,738,706,709,731,716,722,793,812,786,802,865,869,803,750,792,781,774,795,803,824,724,719,812,784,753,718,733,718,688,803,828,845,890,931,820,793,801,742,743,709,765,770,718,756,742,785,714,739,708,769,727,833,779,800,814,786,760,766,716,724,739,764,721,726,785,779,762,787,768,791,742,767,761,792,709,714,690,735,735,711,732,686,712,845,768,757,865,793,748,792,765,757,679,764,756,730,664,747,738,676,657,737,723,690,733,749,789,744,679,698,682,730,752,700,739,808,701,716,856,773,771,774,746,717,668,753,795,699,693,716,699,721,705,735,705,745,705,711,781,787,704,747,826,799,765,737,734,
1216,650,632,635,683,654,631,637,616,649,669,694,679,736,746,689,666,690,727,628,699,630,631,662,640,659,688,694,746,672,649,735,725,660,699,747,733,657,635,660,677,698,1525,800,642,658,628,710,657,664,698,735,699,624,631,674,662,653,697,676,713,626,693,765,701,655,710,655,661,693,712,681,695,657,637,624,678,692,703,653,723,707,734,664,681,726,725,733,734,720,745,701,788,725,672,717,772,711,660,708,700,692,735,756,717,756,709,703,750,712,722,668,658,675,717,731,724,707,727,751,746,733,715,693,762,727,685,772,759,658,706,695,709,712,701,660,715,678,712,721,734,652,713,736,729,736,744,723,716,662,714,711,774,704,756,697,780,766,773,865,816,753,721,794,684,691,694,771,785,808,807,720,718,716,726,725,721,704,737,784,818,786,833,844,849,799,749,779,803,774,781,795,842,713,724,809,762,758,720,779,755,730,799,815,865,870,933,816,814,828,749,729,727,741,746,713,731,738,775,719,742,740,769,710,847,778,797,811,811,771,788,700,722,745,761,725,743,791,787,737,769,739,787,717,778,763,787,723,719,695,727,697,682,730,695,702,862,801,748,869,772,705,778,767,751,694,764,727,711,663,749,735,677,668,737,723,694,718,732,769,753,671,698,714,720,767,714,725,803,702,719,860,780,754,789,743,741,690,753,814,729,705,756,706,697,736,780,726,725,689,719,785,743,691,760,790,780,732,714,725,
1211,643,645,634,691,674,642,634,636,642,655,670,674,717,734,718,695,709,750,652,676,619,634,653,635,672,684,723,773,690,676,725,697,670,672,730,730,656,649,645,659,683,719,644,631,640,627,704,642,679,691,722,704,651,647,667,650,645,714,679,720,603,672,758,697,684,708,643,645,667,684,680,692,649,651,642,707,711,721,667,748,712,749,660,677,716,730,712,734,709,755,683,778,693,667,688,742,696,639,710,704,703,734,747,711,752,692,691,780,711,723,683,670,661,688,679,706,727,722,754,757,738,699,731,781,728,689,756,734,652,716,700,683,695,707,653,720,667,705,717,739,650,723,740,700,712,769,715,737,700,734,735,803,694,761,709,801,768,785,867,822,735,699,777,708,719,716,744,773,805,820,749,727,750,775,749,750,706,718,755,816,805,807,806,799,787,737,807,813,792,786,790,868,725,732,846,790,759,717,734,755,738,799,816,846,858,925,813,814,836,752,753,748,720,753,741,754,748,777,705,731,757,796,714,823,769,809,843,791,788,788,694,704,707,734,744,769,788,783,751,782,742,789,706,739,731,764,719,729,718,738,736,691,728,676,711,847,764,747,857,749,737,776,777,756,708,753,757,721,631,712,709,674,661,715,727,699,721,744,773,757,673,703,697,720,772,698,733,783,682,704,859,751,788,783,734,729,668,752,789,723,716,738,696,712,722,755,722,721,685,710,780,759,683,713,777,758,754,722,734,
1217,643,636,650,710,689,637,628,636,640,666,658,672,742,755,710,686,738,762,652,683,632,625,653,630,660,704,700,756,700,672,725,716,663,680,732,719,669,673,685,671,687,743,679,651,645,624,705,644,665,670,723,709,637,648,685,659,668,695,659,734,637,680,750,695,648,706,656,650,677,689,659,720,692,661,661,709,706,720,656,734,681,713,639,670,705,715,708,712,715,744,687,790,713,666,693,742,693,634,676,722,709,744,742,707,775,714,704,803,735,745,681,671,659,675,681,676,689,714,750,746,758,724,731,805,748,717,784,760,636,675,662,675,696,695,656,738,683,710,706,714,665,728,726,693,734,757,742,757,715,766,782,821,734,780,718,835,817,817,854,822,763,731,793,700,728,730,781,781,804,822,752,774,787,816,799,767,727,732,775,793,784,777,797,804,750,738,811,806,793,789,793,876,719,740,838,785,764,717,759,772,757,797,797,803,830,865,775,824,848,767,779,740,732,755,713,738,717,774,698,751,743,778,726,843,775,804,821,818,773,780,689,702,687,729,754,769,801,801,759,791,734,803,715,737,725,806,718,727,726,751,722,699,747,699,700,849,776,730,857,765,722,793,799,758,702,770,758,711,658,715,679,670,653,725,710,686,725,753,781,760,694,694,695,741,787,714,739,791,681,682,837,759,737,715,712,716,678,754,813,729,703,715,702,709,709,755,713,721,691,707,769,778,711,709,772,800,754,724,723,
1198,631,619,634,692,675,653,650,643,642,662,672,636,711,733,707,699,727,766,676,699,659,649,645,635,651,702,701,767,711,666,733,722,677,663,713,724,648,657,678,663,684,719,676,651,658,613,718,654,680,681,740,700,650,636,688,676,659,712,680,740,649,680,739,692,655,715,659,646,674,699,689,709,663,668,667,731,743,738,666,737,677,712,665,636,686,712,699,725,729,747,682,781,732,671,700,749,695,623,682,686,699,746,724,693,754,712,707,802,738,740,707,686,700,689,667,660,676,693,728,742,745,718,724,813,750,743,794,770,673,700,672,675,694,666,637,720,676,678,723,715,654,715,704,699,712,761,728,746,717,768,780,843,734,820,763,842,803,812,853,839,765,752,803,747,749,726,776,733,793,827,755,759,783,804,805,793,744,745,757,753,724,742,763,787,746,747,799,802,779,793,802,834,715,746,853,799,767,714,735,736,721,788,771,797,796,847,756,804,851,766,779,770,739,729,700,736,720,790,718,763,763,781,711,833,778,816,819,800,760,783,691,703,711,749,741,771,840,802,759,803,785,826,753,791,748,803,742,743,726,746,725,683,734,691,695,814,755,743,845,743,747,782,780,757,731,788,743,697,635,714,708,662,641,722,725,686,732,743,773,745,694,712,698,729,763,689,702,798,686,692,854,754,750,736,731,719,675,725,789,721,691,715,683,690,697,750,721,703,687,704,757,767,704,726,802,793,751,707,730,
1203,634,630,618,682,669,639,617,627,659,667,664,642,703,699,665,651,708,743,649,713,643,646,645,655,1327,807,693,722,691,660,718,710,659,670,701,698,656,639,686,679,701,761,681,663,669,624,693,642,662,691,717,696,621,649,710,683,674,715,688,752,645,682,737,691,648,712,658,643,676,694,668,716,675,678,667,731,726,737,679,751,691,722,662,647,702,688,688,704,710,743,674,781,744,688,734,756,713,629,657,678,696,718,716,684,747,693,693,787,722,722,726,707,699,676,679,656,660,702,715,743,740,726,735,804,764,735,803,796,645,677,671,682,693,662,631,694,673,705,724,734,657,696,725,684,697,752,735,754,689,730,754,824,741,832,770,878,811,818,892,828,743,751,818,757,773,746,799,772,786,817,732,752,755,815,801,821,767,739,749,753,720,714,750,766,754,716,797,814,770,786,795,849,735,719,870,802,761,736,729,746,729,786,797,819,784,827,760,800,839,760,787,754,717,723,691,749,738,766,707,743,759,788,711,842,807,846,858,819,759,797,713,702,732,760,734,767,820,820,758,804,797,818,781,803,761,800,742,744,735,752,697,702,742,707,706,846,758,736,837,764,744,792,761,734,686,759,777,722,647,721,702,675,630,719,692,706,726,733,790,754,689,703,716,740,781,701,707,776,681,687,856,724,692,718,699,708,651,743,783,732,692,733,695,696,689,731,713,712,702,698,762,765,692,719,784,784,739,704,716,
