1210,657,665,678,733,715,643,644,650,651,667,668,673,740,718,691,665,698,732,634,695,653,657,679,674,701,716,691,735,673,657,721,714,668,665,714,727,668,655,664,660,691,741,691,673,697,660,747,694,705,711,745,739,659,659,718,689,692,720,714,779,661,699,798,726,698,741,671,658,671,706,699,727,687,694,670,723,753,746,680,761,728,751,657,660,689,709,683,709,692,752,678,792,751,735,753,811,746,674,726,716,717,743,719,702,733,700,687,765,742,727,692,692,681,668,683,688,700,721,725,752,733,730,728,799,770,737,796,774,678,726,726,720,733,738,700,747,685,718,730,759,665,719,757,694,729,762,716,724,679,716,720,804,694,743,708,834,782,786,881,870,805,782,850,757,736,758,782,788,832,833,737,719,710,734,727,758,750,795,857,860,851,846,860,871,803,757,812,804,805,834,846,917,760,749,872,804,766,748,785,747,740,781,772,784,798,834,760,792,826,741,745,772,753,748,712,745,769,825,766,772,762,806,717,829,785,827,823,843,842,836,761,786,772,794,745,789,843,831,783,787,772,834,777,828,791,847,811,823,797,803,748,734,719,716,716,866,779,800,863,822,789,835,815,797,756,819,821,773,710,745,708,672,665,745,748,715,752,767,805,760,718,730,738,759,794,732,745,808,700,703,861,764,760,751,764,763,686,772,848,766,721,758,737,726,750,795,762,743,732,736,784,774,719,760,818,843,815,768,748,
1208,658,660,673,725,721,665,632,609,642,656,672,679,732,733,689,685,690,742,632,695,629,642,676,667,707,727,707,732,672,664,718,699,663,668,721,716,649,670,679,671,666,739,693,652,678,659,747,696,715,701,736,731,644,656,693,676,686,727,689,739,647,690,774,708,667,721,676,635,684,719,699,734,679,691,666,705,740,730,673,753,732,738,649,649,690,711,714,711,729,733,677,785,742,683,731,750,727,676,707,718,732,756,721,698,739,689,657,765,732,732,694,681,691,675,679,674,711,704,718,751,738,727,741,826,795,743,822,777,680,705,711,719,745,734,686,743,706,740,724,731,671,720,756,724,748,755,709,721,673,746,729,815,689,746,687,802,763,779,858,848,794,780,849,746,717,736,792,770,807,829,704,683,701,725,722,778,789,814,860,891,875,846,852,851,807,744,794,787,782,819,829,890,784,744,827,793,770,740,764,772,743,786,795,824,791,833,741,785,811,755,777,750,748,754,723,754,753,807,726,784,768,794,742,833,781,828,832,831,822,834,734,755,752,758,747,771,824,832,783,800,776,809,762,791,791,871,826,831,790,804,751,723,744,712,713,858,769,755,862,803,774,800,792,783,734,822,801,752,682,739,714,681,648,732,752,755,765,768,780,773,700,718,684,760,788,724,714,819,707,673,849,762,752,756,750,737,684,762,820,747,748,750,746,727,721,787,741,737,688,723,791,795,705,763,819,848,818,778,761,
1206,633,650,660,734,717,669,680,640,642,651,640,660,720,750,710,667,681,729,632,665,624,624,658,650,655,664,692,757,676,671,735,712,663,668,716,734,660,662,693,690,684,739,718,684,684,663,753,674,702,686,729,714,626,649,705,669,671,721,680,728,643,689,747,723,680,756,663,680,690,708,692,733,684,681,638,691,675,693,668,718,693,750,678,655,713,729,722,736,725,738,688,774,708,662,703,739,709,635,693,701,704,752,731,715,744,694,681,779,723,727,678,677,697,681,671,677,673,707,706,733,735,750,751,836,793,747,845,804,684,715,719,734,729,722,672,757,699,729,724,726,653,721,743,710,733,759,724,707,686,713,705,790,712,760,704,796,767,771,865,843,779,763,823,736,736,738,770,774,799,787,711,707,699,709,717,768,754,776,845,839,826,810,825,842,770,711,760,756,776,809,829,879,746,742,849,796,787,750,763,772,746,795,790,769,771,817,738,745,796,745,776,774,754,749,720,733,738,799,725,792,762,807,725,815,776,800,846,802,767,785,719,720,737,769,777,760,827,810,769,779,763,792,739,785,775,857,813,797,798,798,755,715,733,687,698,852,779,757,868,776,746,797,792,802,731,816,793,753,681,733,728,677,662,757,728,739,743,741,784,743,687,702,710,722,739,686,734,785,718,718,862,766,752,747,760,742,702,764,827,734,717,745,731,748,729,757,752,737,687,697,757,769,721,751,835,847,823,793,797,
1202,625,646,688,737,714,675,660,636,649,654,658,648,713,746,716,672,674,717,617,667,625,612,649,644,645,680,704,775,702,674,732,714,671,657,740,727,652,661,681,706,695,761,667,663,655,650,751,677,721,719,743,729,656,656,697,674,658,712,678,755,633,705,758,712,696,761,693,683,699,725,695,749,691,681,671,711,707,711,647,739,703,740,651,669,737,731,722,726,721,733,693,784,725,680,734,781,712,633,681,683,680,720,739,718,764,704,677,794,738,726,708,693,695,688,688,678,683,692,722,737,729,709,751,848,806,795,869,864,723,760,776,734,739,726,685,780,703,715,724,725,640,703,740,696,715,730,710,708,659,724,709,771,699,772,700,804,752,761,860,841,752,741,805,700,687,714,741,748,781,764,701,700,675,712,731,768,757,775,823,819,774,766,786,810,753,724,759,775,767,791,796,879,753,738,813,801,775,723,771,749,738,790,768,775,791,815,736,741,764,730,746,745,733,784,716,733,726,781,729,775,734,803,735,845,762,789,807,803,761,787,702,695,723,783,756,771,814,781,783,775,752,764,723,753,748,821,771,750,735,772,761,730,731,666,693,840,740,751,862,778,751,806,786,756,734,795,785,735,685,751,730,684,657,748,751,723,741,743,792,775,679,713,698,725,800,726,748,809,711,706,865,770,756,736,752,756,699,751,822,742,725,749,724,723,699,755,711,724,697,715,786,782,717,742,840,856,834,794,782,
1200,610,623,668,726,710,684,683,635,679,666,656,649,706,729,667,661,691,729,645,701,650,637,652,633,657,695,702,747,698,650,734,731,694,676,726,736,669,652,678,671,701,768,694,660,680,634,727,671,692,689,733,700,651,647,681,657,655,689,692,755,647,711,780,724,679,751,693,691,705,734,688,734,696,695,663,702,702,705,651,747,716,758,682,677,709,733,723,726,717,741,695,796,732,678,731,776,728,674,706,680,676,726,709,687,761,709,695,787,744,732,685,694,700,703,703,697,692,689,714,723,714,704,732,832,792,765,865,844,738,788,766,762,767,734,680,744,701,706,712,722,656,712,744,715,719,746,697,709,652,720,714,791,687,761,690,807,766,758,829,789,739,725,783,700,679,709,760,753,770,784,694,681,707,699,703,739,724,730,799,806,760,770,813,824,766,717,766,763,771,798,807,851,754,751,831,791,763,732,755,742,707,790,768,758,792,840,741,746,785,729,742,719,765,771,718,751,738,783,721,758,720,773,723,839,770,786,793,769,750,764,712,719,753,785,746,742,816,776,730,752,729,760,718,755,745,783,716,725,714,762,757,712,739,675,699,847,754,748,852,798,777,826,804,785,707,786,784,743,679,764,739,689,673,747,743,709,746,774,822,777,693,710,690,747,780,709,747,815,703,697,852,765,756,761,749,737,677,774,816,722,718,742,713,728,711,745,708,731,691,696,769,788,711,757,839,834,794,783,785,
1198,631,629,648,716,701,677,676,645,662,674,675,652,704,718,685,669,694,742,642,710,637,646,665,636,652,685,695,762,709,686,773,749,667,697,734,721,661,650,674,692,721,1548,821,664,672,636,717,661,669,704,745,707,638,644,682,679,667,715,694,742,657,721,794,730,689,747,680,677,701,718,688,716,676,664,644,695,704,719,660,740,729,763,680,694,737,729,727,733,723,756,713,796,740,695,738,785,721,660,704,700,687,722,748,715,763,707,702,764,730,739,691,686,688,707,721,719,695,707,737,738,721,717,712,811,790,748,834,834,735,794,776,779,772,736,675,727,685,709,718,718,641,704,732,723,737,734,700,705,647,707,705,772,696,756,705,780,765,769,857,813,752,739,804,692,705,697,773,777,797,811,710,707,693,718,724,733,739,777,828,844,808,843,855,855,799,737,759,788,773,783,804,861,732,756,826,771,747,707,758,728,692,759,745,785,774,834,749,752,781,725,727,723,735,744,704,728,738,786,722,735,736,770,706,847,791,791,801,789,753,793,699,722,748,772,756,765,806,788,719,746,716,760,697,763,737,782,735,726,708,751,715,694,751,701,696,848,784,749,875,790,754,816,798,791,730,791,767,737,677,756,757,690,680,749,732,720,744,756,788,783,693,714,739,748,791,735,735,809,704,701,848,765,749,781,747,756,707,765,826,739,713,752,714,707,734,788,723,713,685,709,777,757,710,777,832,821,784,764,784,
1201,624,636,632,708,703,668,667,672,675,684,681,665,699,713,692,673,694,742,664,686,634,654,674,647,680,683,727,789,721,720,768,726,687,683,731,719,645,643,646,664,697,740,674,656,652,640,719,650,681,696,728,705,652,648,675,662,656,734,717,760,647,709,786,716,713,733,665,658,675,691,695,703,653,661,649,711,711,714,674,766,734,779,701,711,740,757,719,732,713,773,691,792,716,695,722,770,730,657,709,702,708,733,747,714,759,684,676,778,719,729,700,693,685,707,692,714,736,703,726,730,715,670,717,782,748,716,808,793,718,801,772,765,760,754,686,742,684,707,721,739,644,714,730,693,699,731,680,715,653,689,705,795,701,763,695,780,755,769,844,819,738,711,779,709,717,719,740,771,808,823,748,703,710,746,733,770,764,809,865,915,887,896,902,877,825,738,777,775,772,774,787,864,744,752,856,792,750,697,706,723,693,745,738,759,773,847,743,765,801,726,731,738,713,743,729,744,751,771,697,725,732,776,714,821,757,806,838,786,775,780,691,711,715,751,756,774,791,789,750,781,743,776,694,733,723,761,706,721,716,757,751,715,733,677,696,842,773,754,863,770,773,823,822,790,736,774,777,739,660,728,729,689,675,739,743,722,748,766,798,778,696,726,725,743,791,713,737,783,676,698,859,755,787,792,748,744,680,752,794,735,717,736,693,733,732,767,724,718,680,710,782,775,708,745,814,808,805,772,777,
1208,622,617,640,712,698,653,654,668,682,709,695,686,727,735,684,653,703,736,646,687,653,653,671,647,670,712,703,766,721,702,767,761,696,699,743,716,651,653,662,651,681,745,684,660,662,645,723,667,679,670,718,706,635,644,680,654,676,715,685,771,673,714,773,721,677,730,668,664,681,692,660,717,680,647,644,693,695,705,661,752,707,762,689,712,742,742,723,723,724,751,679,790,721,675,718,771,728,656,687,730,707,741,734,703,771,712,694,798,727,732,683,678,676,695,709,698,705,716,743,728,733,696,712,784,731,707,799,797,674,728,724,751,754,737,684,763,706,722,718,729,670,732,718,681,715,720,691,711,656,705,731,769,694,746,684,799,777,776,835,807,754,734,783,685,720,733,772,777,806,825,747,737,727,747,739,757,774,824,903,941,934,932,933,914,816,747,764,752,769,771,789,889,730,743,840,785,763,713,743,759,741,780,779,781,798,829,730,790,818,756,769,734,713,738,697,733,720,779,710,753,732,768,698,819,760,794,811,809,751,777,685,716,704,753,770,777,812,812,761,781,721,776,697,722,715,806,715,719,725,765,732,713,743,703,685,834,769,745,875,799,774,842,832,783,727,774,780,724,673,747,696,670,659,745,733,701,737,759,804,785,718,715,721,745,795,717,748,797,684,697,855,775,756,728,723,734,682,762,822,742,715,734,714,725,730,765,720,719,696,723,773,789,738,746,811,846,808,771,779,
1198,618,614,621,689,671,655,663,665,673,703,710,668,730,738,687,673,691,733,649,686,657,656,660,649,665,710,713,783,725,687,765,753,710,695,739,731,639,641,657,636,654,705,667,656,681,635,729,676,695,686,744,702,645,630,674,663,650,711,696,764,674,710,770,722,672,727,672,658,688,721,700,706,650,648,647,706,712,705,645,733,693,752,705,686,734,758,731,738,737,754,688,787,740,675,708,767,709,645,697,705,704,751,728,699,760,713,695,792,739,727,698,685,700,691,681,675,696,709,739,747,735,708,710,795,723,713,773,757,678,715,701,710,725,702,664,741,686,700,742,735,667,737,712,702,699,736,694,697,662,705,716,780,672,749,701,781,761,769,811,808,747,757,793,715,723,714,780,754,816,848,759,729,707,705,713,737,748,822,886,909,897,920,935,924,824,751,754,752,761,781,799,842,726,751,839,799,765,719,745,761,739,802,780,812,795,837,753,794,844,764,782,769,731,722,688,740,731,797,724,765,758,774,694,822,756,792,796,798,752,792,689,707,722,748,756,776,860,804,759,793,757,782,708,753,727,809,733,743,728,742,734,697,743,699,682,796,750,747,863,781,789,826,813,782,739,783,760,707,641,723,705,654,650,741,735,700,744,756,789,769,711,733,711,740,763,695,714,796,697,719,870,763,770,743,748,731,689,739,808,737,711,730,705,701,704,758,726,709,692,709,761,790,733,751,835,825,783,755,794,
1202,632,624,613,677,673,649,631,653,692,691,697,678,734,719,673,650,699,725,638,706,636,646,656,663,1356,820,703,728,699,675,739,726,684,697,726,715,651,632,657,638,665,728,659,653,675,633,714,662,686,707,733,707,625,644,697,669,653,696,681,749,655,695,757,717,673,743,689,662,696,713,682,721,671,670,644,703,695,715,657,749,703,744,680,678,737,728,729,722,730,759,684,777,727,674,719,744,706,644,669,689,706,725,710,685,761,704,709,796,734,730,718,710,702,689,695,674,693,733,747,768,754,739,731,802,752,722,792,791,636,683,667,692,711,679,646,714,687,717,749,760,671,731,762,703,713,749,716,723,651,690,726,773,692,771,716,811,744,760,845,801,743,756,814,740,742,722,780,771,813,844,749,742,687,716,688,744,731,764,833,871,867,869,884,867,807,726,760,766,742,771,793,864,742,717,867,805,781,757,753,768,752,805,818,834,806,856,781,813,848,768,793,768,730,736,695,752,757,778,722,747,764,785,722,855,822,854,851,818,759,799,705,695,727,762,748,770,815,821,750,787,767,777,725,759,734,788,740,746,730,750,693,697,740,700,687,828,750,749,855,791,766,820,787,745,690,759,780,727,642,716,702,677,646,742,719,719,735,746,796,758,683,708,698,725,772,707,718,786,696,715,871,744,711,730,714,723,664,758,819,758,711,740,711,706,699,740,713,707,704,700,774,775,707,735,801,804,766,732,740,
