1200,616,623,641,701,688,622,636,634,634,653,655,642,707,692,671,650,689,718,636,700,647,639,678,668,687,710,699,745,678,645,716,710,656,661,709,713,661,639,652,649,667,715,666,640,662,634,724,669,697,708,745,733,648,641,703,669,660,696,698,751,639,680,769,708,698,745,664,663,670,697,689,715,661,671,643,698,723,721,648,738,697,738,657,650,679,701,671,693,680,738,665,781,722,707,732,783,720,653,707,696,700,735,724,711,755,706,685,764,743,744,702,686,674,672,673,683,700,716,724,727,715,717,708,777,749,720,783,752,660,708,700,700,700,711,666,715,670,701,701,733,646,710,747,695,723,764,715,701,664,691,689,757,679,742,726,848,808,802,890,854,767,733,818,714,708,720,751,752,789,787,703,708,741,770,772,806,775,802,857,846,841,833,837,825,759,693,737,739,735,780,795,892,774,790,902,819,780,713,748,722,722,778,784,803,837,858,757,787,814,732,733,739,729,738,700,713,732,797,734,731,727,793,711,836,778,817,807,803,794,770,707,715,717,759,729,757,818,818,782,799,768,813,737,778,738,770,719,744,732,747,707,720,706,688,694,817,733,741,815,762,713,777,759,767,707,753,788,717,663,729,696,641,648,720,713,692,747,745,782,758,693,703,718,746,773,709,712,789,700,687,835,769,729,729,741,720,664,733,802,697,659,698,692,684,709,740,704,709,722,745,797,792,718,745,781,792,747,707,701,
1199,625,623,643,685,682,638,612,601,636,642,660,654,697,700,658,650,666,729,633,697,632,645,669,660,702,716,709,740,682,669,714,689,661,659,715,709,635,657,663,651,648,731,677,619,652,636,717,670,690,694,738,731,643,648,693,667,666,721,675,729,625,676,747,690,647,712,654,616,674,703,681,717,657,666,637,676,715,706,652,734,705,716,638,635,682,689,694,688,708,723,673,780,740,686,728,747,705,671,688,692,710,734,714,701,752,701,675,768,750,750,698,671,686,686,687,672,708,698,715,733,729,714,703,789,742,704,789,767,667,692,686,690,715,702,644,707,677,709,704,701,653,712,752,726,745,748,709,694,650,702,684,770,679,765,710,849,805,804,867,837,747,720,816,715,692,733,785,740,759,782,670,697,736,763,763,806,805,816,855,884,875,874,876,864,795,722,769,742,740,774,797,866,775,758,839,817,767,710,728,727,718,805,833,873,870,893,785,791,798,750,754,744,745,758,723,752,761,806,706,750,766,777,721,843,780,832,834,819,786,810,704,713,716,745,738,765,803,819,791,802,780,808,749,757,730,790,729,734,704,744,707,703,713,687,692,808,724,709,813,743,722,750,746,749,689,753,744,703,640,727,705,673,645,729,712,721,721,752,768,761,692,686,666,712,767,694,701,807,692,663,828,724,718,732,727,715,659,715,774,687,682,688,703,693,694,731,693,716,680,723,788,799,699,730,764,810,749,702,699,
1199,627,629,630,696,684,637,649,626,632,646,638,648,694,726,688,636,659,711,628,670,631,627,662,653,654,660,691,757,676,671,733,701,658,660,707,717,634,632,662,667,666,726,703,664,653,627,721,641,667,667,710,703,621,639,695,657,664,719,676,723,626,679,726,699,648,714,617,635,661,681,671,701,661,670,619,671,665,677,659,716,684,727,663,642,685,714,700,715,706,719,675,760,709,669,713,757,724,648,696,692,691,731,712,700,749,696,681,769,714,736,681,684,695,685,685,670,657,686,699,715,711,701,695,775,730,679,787,754,642,689,684,697,694,683,626,714,669,705,697,704,638,710,738,710,723,758,727,687,650,668,676,756,685,759,726,820,797,791,867,826,730,714,789,706,737,735,769,770,789,770,688,712,733,734,745,780,757,768,830,847,859,878,886,878,793,728,770,756,735,770,788,845,716,731,846,778,757,710,725,730,711,800,833,838,850,895,823,806,832,780,781,776,767,764,711,724,735,776,710,771,758,792,713,824,793,815,872,815,774,793,736,724,727,752,765,753,812,801,777,788,768,793,730,757,720,773,723,715,719,731,709,688,720,680,685,809,728,712,820,726,687,749,758,748,677,769,749,707,649,722,710,665,636,744,717,701,728,742,774,715,674,682,687,696,730,669,715,790,688,685,820,721,718,714,732,706,667,726,775,702,687,713,691,704,701,720,711,720,672,691,749,766,712,712,781,780,735,707,721,
1199,614,619,654,704,673,636,632,613,631,647,652,641,708,728,690,651,652,705,614,663,626,617,655,650,647,679,699,769,699,662,723,705,663,649,722,705,628,630,641,660,667,747,665,658,637,627,723,651,687,692,715,710,632,637,694,663,646,712,676,756,629,692,747,694,667,722,653,642,654,685,670,714,651,646,643,694,693,694,639,725,685,728,635,650,717,712,710,708,704,717,671,772,712,673,727,787,716,652,677,686,672,706,710,690,740,689,659,773,726,708,687,680,680,686,679,663,671,678,708,724,693,665,695,780,726,699,782,789,659,699,708,679,712,685,638,735,673,691,714,725,646,695,734,694,710,732,706,717,638,689,686,746,683,774,710,822,789,772,857,823,725,698,795,689,698,720,761,750,781,748,689,706,701,725,741,783,751,767,819,843,828,831,847,842,764,729,765,767,757,763,764,834,711,694,795,786,748,676,711,701,711,767,799,834,855,885,793,797,824,773,757,764,751,767,699,725,717,759,728,780,740,791,721,838,770,806,834,818,781,813,746,714,720,758,742,757,795,794,780,800,762,765,717,736,709,772,703,691,681,720,722,697,721,654,675,832,718,715,824,723,706,761,752,723,694,749,732,678,644,722,701,639,632,733,731,699,720,726,766,735,667,698,679,715,774,709,729,796,675,666,835,735,717,705,724,706,662,715,786,704,684,712,680,699,680,727,691,712,686,691,758,763,670,692,774,780,735,708,703,
1196,600,610,641,697,669,642,652,613,661,646,646,644,704,723,666,649,681,718,642,692,645,623,644,629,649,689,702,746,681,633,715,715,682,675,717,715,633,613,639,634,664,743,682,661,667,619,714,639,671,668,708,682,626,636,681,645,646,689,671,728,632,691,748,701,655,714,646,656,672,695,652,696,658,660,620,685,687,679,640,735,692,737,656,657,690,712,711,713,715,729,678,769,707,641,700,743,704,654,704,674,668,703,687,663,727,674,661,753,720,713,657,665,656,663,674,671,669,666,696,698,687,673,685,767,719,678,770,750,648,704,684,683,707,680,646,723,686,694,707,719,651,707,736,716,698,746,697,699,633,692,704,766,669,750,700,814,776,778,841,795,737,701,773,712,699,726,775,763,780,777,694,684,724,716,749,772,766,762,806,839,826,827,851,835,751,691,750,746,752,773,790,828,729,710,809,805,760,707,720,708,676,763,769,768,806,863,773,799,825,770,763,740,756,747,685,721,704,738,704,745,709,765,713,823,768,797,817,796,767,774,709,711,732,761,735,734,802,782,743,753,735,769,711,730,724,743,672,690,674,716,714,688,715,670,667,808,730,707,815,742,716,772,753,749,676,766,747,710,650,730,716,655,631,737,710,694,731,741,797,749,672,700,673,718,741,687,727,788,683,690,824,738,729,733,718,702,658,738,779,697,693,717,689,705,683,733,691,707,671,683,747,755,668,706,773,741,714,703,720,
1191,622,613,630,687,665,649,640,617,642,646,660,639,698,713,669,654,676,726,628,705,626,624,649,627,646,677,679,740,686,661,742,728,659,688,733,711,643,621,635,656,681,1513,791,659,663,626,709,652,662,701,734,699,627,627,675,663,650,689,659,708,619,686,756,703,659,713,643,657,683,690,664,688,653,644,623,674,689,693,643,712,700,720,648,664,711,712,708,717,720,756,700,768,718,663,694,737,679,631,680,684,672,701,728,692,730,686,679,754,720,719,673,656,646,673,681,673,656,681,711,719,710,691,669,761,731,685,767,754,644,691,676,693,697,675,634,702,669,702,725,714,622,696,731,715,713,709,694,694,642,693,687,745,680,749,687,773,768,779,873,824,748,706,788,706,722,720,790,791,790,773,684,676,685,718,771,811,819,824,853,869,847,871,848,827,765,707,756,784,741,770,794,856,730,719,794,771,760,708,749,719,680,740,734,763,759,822,722,753,778,723,719,728,715,728,677,692,715,782,730,729,720,745,691,824,782,790,806,817,760,779,673,707,721,742,727,757,794,773,719,749,711,772,685,747,725,742,692,692,691,718,688,680,724,671,678,827,758,702,827,739,692,756,757,749,693,771,737,706,637,727,708,653,642,722,726,694,722,745,772,767,681,705,699,721,767,717,730,798,674,682,830,753,727,747,711,720,670,728,782,709,685,751,710,696,696,752,709,717,691,710,767,725,662,715,748,751,710,696,714,
1197,623,622,630,690,679,644,643,647,646,650,653,645,689,702,685,667,676,720,650,680,627,637,655,625,657,668,703,757,688,683,736,708,680,675,721,715,651,629,623,638,665,697,643,627,634,614,697,636,676,698,727,708,652,641,668,648,636,705,672,716,598,665,748,685,678,711,637,636,672,683,675,683,641,649,638,699,706,709,661,741,708,741,650,653,698,719,702,728,706,753,688,795,717,674,706,750,703,625,684,676,687,717,724,680,725,676,675,768,732,753,708,684,658,671,660,678,693,679,704,713,693,662,703,758,711,671,759,732,656,711,673,682,692,692,628,707,672,710,711,721,624,701,726,687,680,723,655,678,635,671,678,755,659,720,676,771,758,779,857,816,734,706,791,734,731,738,749,773,804,796,702,676,702,762,813,873,874,880,897,940,901,895,889,866,813,755,828,828,790,802,805,880,743,738,825,774,749,701,708,702,650,699,715,731,749,813,716,734,769,709,710,719,701,742,716,731,732,768,702,712,733,761,690,801,767,807,829,782,779,775,685,688,695,716,728,752,777,772,732,757,752,778,685,712,691,722,677,710,710,747,724,679,734,665,689,817,731,719,817,715,713,759,757,748,705,754,765,716,633,710,699,655,633,709,715,694,726,744,780,757,686,708,686,719,779,701,737,780,684,685,854,731,741,723,700,705,639,712,766,717,693,724,676,711,714,735,704,713,680,702,759,741,661,697,752,741,728,703,725,
1200,620,616,637,701,686,642,639,640,644,664,660,658,711,720,669,634,676,710,627,677,641,643,657,622,649,682,682,740,698,669,729,728,667,675,730,710,649,651,651,635,659,725,652,628,638,614,705,642,659,676,728,716,635,643,683,655,663,695,651,729,635,684,743,691,639,709,647,639,672,686,651,702,667,642,638,689,701,718,664,743,697,724,638,655,698,704,695,697,713,735,671,783,714,678,721,770,720,643,670,712,698,728,714,695,758,699,702,812,740,746,691,681,671,686,690,665,687,696,718,713,711,675,686,763,715,693,786,763,642,674,652,675,690,673,641,728,700,702,686,701,650,710,715,668,704,712,682,681,630,684,695,740,673,722,655,777,769,778,841,792,723,714,797,716,719,724,756,760,788,793,715,719,727,776,853,900,924,922,942,956,952,937,934,927,856,825,875,843,797,794,817,902,752,746,825,750,743,703,723,724,687,732,741,746,777,811,719,755,780,700,723,696,692,731,695,727,712,776,702,733,721,749,688,828,773,794,815,804,765,778,697,699,684,713,729,743,791,790,747,750,721,779,683,701,688,760,679,700,698,737,702,683,734,673,672,809,742,707,822,722,698,765,750,718,692,763,772,719,663,734,695,665,635,718,710,691,736,748,773,766,699,691,689,736,776,705,741,803,675,683,851,766,737,708,692,695,649,719,793,716,683,706,703,712,708,757,712,712,673,699,766,761,682,713,752,778,728,701,708,
1194,613,608,631,695,672,645,645,643,635,656,669,636,702,715,676,653,667,696,625,677,650,655,656,646,651,689,692,767,716,665,730,722,685,669,714,719,638,630,659,626,652,701,659,640,653,610,717,661,680,678,741,701,648,636,676,663,650,712,679,746,653,683,739,687,647,703,644,640,663,691,675,682,628,637,632,710,737,728,661,752,702,728,659,634,683,710,693,715,715,718,663,773,725,675,728,772,730,652,703,703,695,739,708,676,745,692,693,782,716,724,699,681,702,690,674,657,675,682,705,714,702,670,676,760,695,695,750,742,665,695,664,686,695,669,642,720,676,690,712,700,634,712,704,688,673,719,682,669,631,687,692,760,650,741,687,758,752,770,829,800,717,720,776,702,713,697,755,724,794,818,726,716,708,761,845,898,906,902,899,902,883,909,948,959,909,877,882,849,792,797,818,877,749,753,822,757,720,687,715,704,676,751,737,770,788,824,721,753,793,708,736,730,727,722,689,731,713,786,722,735,738,742,672,813,745,787,800,782,752,777,699,716,715,726,715,760,803,766,746,783,755,785,708,746,698,748,690,701,683,709,679,669,714,689,699,796,736,732,828,716,709,737,767,744,702,768,746,701,643,707,695,652,641,736,723,695,743,765,787,761,714,732,713,730,773,702,708,796,685,702,875,780,754,725,716,696,655,697,770,700,669,700,658,666,693,742,710,695,680,685,745,755,692,709,782,771,727,700,734,
1199,619,626,628,690,681,643,619,625,652,646,662,649,709,693,658,635,675,698,609,685,626,644,653,661,1347,808,690,721,690,650,720,707,649,665,697,697,638,621,658,640,664,730,653,653,676,629,701,648,673,691,718,685,606,629,700,662,655,699,672,741,644,685,737,689,643,710,648,636,666,684,657,693,634,639,626,698,689,713,662,751,709,733,659,639,702,685,691,699,711,740,659,751,721,675,725,760,727,647,679,690,703,711,704,675,735,689,685,775,710,702,700,685,668,671,673,651,664,687,702,721,720,694,701,765,716,680,754,755,634,683,664,674,686,659,627,692,667,713,726,727,643,695,731,678,672,722,690,701,623,674,687,747,664,755,679,786,744,766,856,788,721,722,795,699,700,685,746,737,777,813,712,717,692,760,792,864,847,833,841,851,841,853,901,922,912,856,883,833,778,793,815,892,758,727,850,765,741,708,705,717,704,747,755,782,767,791,712,752,796,719,740,726,699,712,685,717,715,759,690,702,721,743,662,807,742,791,804,787,736,775,708,693,709,743,720,764,797,777,721,767,754,755,716,738,700,742,701,707,707,721,672,683,728,690,703,827,731,711,816,742,714,765,745,724,680,748,757,708,643,707,691,655,622,712,700,712,735,748,809,779,704,712,718,739,773,695,711,789,681,693,877,741,695,706,692,699,630,720,767,718,676,720,686,690,689,733,696,691,675,678,745,750,685,705,765,760,713,692,706,
