1211,652,653,671,737,729,664,674,679,679,696,706,698,769,746,709,676,708,744,658,722,662,652,683,673,693,722,715,768,703,675,744,742,688,696,743,744,688,669,676,667,697,750,706,691,707,669,761,697,727,737,778,757,674,678,739,716,723,753,755,808,684,718,798,742,710,766,696,692,703,728,731,760,721,732,701,751,768,766,700,801,757,793,708,706,744,772,734,752,740,775,687,800,737,719,743,792,738,680,748,737,742,772,757,740,771,725,712,793,770,767,730,717,706,705,714,709,722,738,753,766,740,748,753,840,799,774,832,797,705,746,738,737,748,764,748,817,771,821,823,847,748,796,798,717,732,778,738,745,723,769,781,855,773,822,785,896,841,866,981,984,947,939,1013,923,906,912,914,888,924,923,858,848,870,890,867,877,826,834,856,826,811,809,837,864,810,760,816,824,826,859,878,970,844,876,1011,930,895,834,855,799,767,810,791,801,838,895,796,855,898,819,823,823,788,785,719,741,738,801,748,758,752,812,722,857,806,841,836,828,815,801,747,757,770,808,778,789,827,815,763,777,756,803,753,783,751,776,727,760,758,788,729,724,735,716,728,877,796,789,857,796,761,837,817,814,761,812,811,746,701,761,721,695,720,789,784,772,802,796,822,773,737,746,756,796,831,753,777,858,742,747,899,812,780,785,796,774,725,804,887,793,743,793,765,763,784,804,767,757,741,745,800,781,713,752,807,832,804,746,736,
1215,666,656,678,729,716,676,656,642,685,706,714,708,760,751,707,693,708,764,653,712,639,647,678,673,702,716,711,749,698,696,741,723,688,695,746,743,664,682,689,677,668,751,708,659,686,671,751,697,728,727,764,761,679,686,722,699,712,765,720,774,677,722,796,729,693,754,713,662,725,754,724,759,717,724,699,742,781,758,703,787,761,764,687,689,733,746,740,741,755,768,699,800,760,700,744,764,733,701,733,739,754,780,744,731,777,717,692,806,778,778,733,718,736,722,736,724,739,731,754,773,763,757,756,854,809,759,848,822,722,744,751,763,784,767,719,812,782,817,816,805,741,763,780,736,760,773,744,752,726,779,768,852,747,823,741,859,822,845,953,947,898,898,983,886,846,849,882,849,888,916,811,824,843,887,872,901,874,860,861,861,824,812,835,853,826,776,849,829,836,861,886,965,887,869,957,926,883,813,825,801,750,788,790,802,781,836,764,812,851,818,835,822,809,810,750,768,746,798,712,758,770,805,741,854,790,849,836,811,779,797,707,732,751,797,770,785,811,821,789,789,776,802,766,763,740,809,749,787,734,775,737,726,735,718,727,855,776,765,851,786,771,805,797,802,739,793,788,741,688,753,738,703,677,761,759,757,769,788,822,812,752,741,717,788,822,755,768,871,764,745,877,783,780,783,764,784,728,798,857,783,775,772,761,773,757,795,755,756,723,735,793,794,709,750,800,840,801,749,741,
1219,660,663,666,731,721,683,692,673,683,697,690,693,739,776,735,683,705,751,652,692,637,638,671,674,664,665,698,773,692,690,759,743,701,713,756,770,690,685,708,698,696,762,740,697,695,658,761,676,704,701,748,749,662,670,714,683,688,743,722,763,663,717,776,733,695,763,670,688,716,732,711,755,706,706,669,723,721,733,703,761,731,769,709,689,733,751,737,752,746,768,717,802,740,700,742,793,758,679,742,747,732,775,758,739,786,740,723,813,770,783,730,722,745,735,738,732,717,743,756,770,760,759,754,845,803,752,848,819,707,753,756,769,781,768,716,800,741,779,792,780,696,759,760,730,751,788,754,739,730,739,738,812,727,789,728,825,796,805,916,910,853,848,921,832,838,835,851,850,874,881,818,841,859,887,893,918,885,862,894,855,829,840,865,887,838,792,844,841,842,853,879,966,852,865,970,907,871,819,815,797,734,785,785,780,759,823,775,771,828,804,832,846,806,803,748,745,752,808,753,797,785,816,733,836,812,810,862,820,765,772,719,730,750,803,797,768,829,806,779,785,808,802,746,773,738,806,764,757,755,785,756,723,767,712,722,864,780,755,853,762,724,804,823,808,724,794,785,746,666,752,748,684,668,765,751,733,764,778,825,776,746,758,757,756,794,733,787,831,734,731,877,794,788,769,783,765,735,791,847,776,768,784,760,779,770,787,759,759,712,721,779,788,721,741,835,823,781,744,750,
1218,663,660,689,747,723,681,672,656,678,687,697,683,750,767,735,691,704,752,649,692,649,633,668,669,666,701,729,795,730,694,758,743,710,703,779,762,680,680,698,706,708,777,694,682,674,664,752,680,725,729,757,753,679,678,725,694,675,748,707,785,666,728,778,722,699,757,689,684,701,733,700,747,685,685,685,732,732,741,681,766,733,783,685,688,749,743,739,739,736,745,707,815,753,722,777,838,765,685,721,721,722,746,755,739,791,749,723,835,785,770,755,732,732,734,732,716,723,731,771,776,748,727,755,840,793,768,833,831,706,761,781,750,768,755,711,800,734,749,766,766,673,733,760,720,716,758,739,749,703,737,736,781,701,783,698,826,774,787,902,892,807,803,878,774,796,822,846,863,912,891,835,856,848,902,951,985,955,942,947,914,855,839,873,912,872,842,867,871,861,872,888,951,839,834,932,904,850,772,793,767,742,781,781,779,792,825,738,747,819,782,799,813,804,820,740,759,772,809,767,808,775,832,751,860,792,815,827,806,774,810,733,710,734,793,780,783,828,813,789,811,764,780,740,758,737,806,762,761,736,781,769,731,754,687,703,870,758,754,869,776,748,810,797,775,741,775,771,714,673,741,736,683,669,764,776,748,769,786,832,799,729,769,750,773,828,771,767,839,735,723,906,800,779,768,771,753,710,766,849,771,756,776,739,759,751,799,750,765,739,734,799,809,710,725,824,827,788,755,737,
1215,648,655,684,736,721,692,696,658,696,687,685,683,735,747,689,684,717,749,669,721,677,652,668,659,680,727,743,779,730,677,760,765,723,716,770,776,695,674,699,695,714,785,717,682,697,644,738,666,696,698,741,717,672,675,701,680,676,719,710,780,677,737,794,736,679,745,676,694,711,729,690,737,697,694,659,713,714,712,671,766,735,772,699,703,746,757,747,750,744,754,708,811,762,711,772,817,768,709,747,723,716,761,740,713,779,739,730,820,781,764,706,711,712,712,727,733,730,726,765,762,756,745,744,821,764,727,820,793,685,759,756,752,772,742,703,774,723,743,753,759,691,746,778,741,732,763,720,735,683,732,727,791,691,757,708,811,773,788,856,828,784,792,836,770,751,788,866,901,933,963,877,888,934,956,985,1015,1000,956,985,948,885,888,929,949,889,851,902,888,856,887,898,929,830,822,901,875,828,789,794,761,728,804,790,771,799,851,749,767,804,771,785,774,802,806,748,784,786,823,780,819,795,841,762,873,812,830,828,805,777,791,737,743,755,774,760,766,829,800,761,781,773,794,735,764,764,796,742,755,738,779,781,740,760,713,711,858,787,770,862,795,759,810,805,788,705,795,790,742,699,763,747,683,668,774,764,755,781,794,847,787,733,743,726,769,792,742,777,861,729,725,881,807,784,766,755,746,686,781,846,779,764,783,746,770,748,784,747,765,718,731,792,809,715,758,828,797,764,752,766,
1214,659,663,668,727,716,693,686,657,675,687,701,684,739,743,693,680,692,744,655,729,649,652,683,662,673,717,730,798,741,719,798,781,707,731,764,754,687,666,690,699,729,1568,836,675,686,651,734,684,690,719,756,719,650,665,716,714,698,750,711,754,680,742,800,742,702,747,685,699,717,736,706,724,681,671,653,708,726,730,687,763,735,751,676,695,751,752,758,779,763,779,724,805,761,720,759,809,751,707,736,734,722,744,763,732,777,735,740,794,758,760,701,694,691,716,737,726,705,734,771,775,763,743,718,804,767,712,790,793,685,747,735,749,770,742,692,759,715,742,759,761,674,748,766,738,754,750,711,715,674,729,710,781,732,790,719,807,779,786,889,842,776,749,831,744,777,803,872,888,929,961,900,908,924,974,1015,1033,1024,1017,997,961,898,918,940,950,910,865,891,899,866,883,885,932,792,792,867,821,797,747,804,770,739,789,796,818,795,843,743,761,793,741,738,766,781,781,736,774,802,865,824,852,839,855,781,895,821,831,847,837,810,822,728,763,765,766,764,782,822,799,748,778,742,783,717,791,790,811,767,787,760,785,750,720,775,725,732,877,826,771,885,796,751,797,795,789,736,793,762,734,686,765,727,675,673,756,776,762,800,804,828,825,726,746,728,751,802,744,775,845,735,747,894,806,773,787,749,762,721,796,856,783,759,792,739,737,767,824,771,770,731,737,808,777,724,771,815,811,767,748,768,
1215,659,661,659,716,708,672,679,680,679,690,694,686,728,738,718,689,697,731,665,697,649,664,686,664,695,716,757,820,750,744,794,758,717,719,753,757,674,665,661,674,709,748,682,661,662,643,730,665,697,717,748,730,679,678,704,685,673,759,733,778,669,739,803,750,731,761,683,685,701,727,715,729,686,685,668,735,745,747,696,777,742,765,680,692,749,780,771,781,753,797,718,811,741,710,738,786,751,685,739,729,725,749,756,715,763,694,697,793,740,752,709,704,685,697,700,718,734,724,754,773,742,714,739,794,751,711,788,759,703,784,740,735,750,739,688,763,706,737,741,759,682,764,764,726,721,755,697,715,680,705,718,817,727,791,731,832,798,797,876,837,756,739,809,747,767,799,831,864,917,942,899,911,952,984,988,1019,1018,1002,989,969,919,910,929,949,923,852,895,883,861,867,862,937,787,778,881,812,772,741,750,746,718,778,793,813,813,876,758,779,807,736,745,765,740,765,771,794,810,865,824,857,870,901,800,881,814,832,849,810,810,821,741,750,740,762,765,788,804,802,759,799,755,797,738,779,781,807,763,790,782,815,797,741,777,726,756,889,803,789,897,791,778,818,802,783,753,787,781,733,686,733,737,695,683,753,769,747,784,812,841,809,738,748,717,755,801,723,792,820,714,727,892,769,788,775,740,749,708,788,845,779,759,781,734,768,792,808,765,765,733,756,793,765,703,760,803,796,791,757,764,
1220,651,646,662,730,708,660,667,669,688,706,697,701,758,763,719,684,720,747,650,701,668,671,696,676,705,746,733,803,752,727,783,774,711,715,764,734,665,667,682,661,688,754,695,661,671,648,736,678,702,703,756,744,665,682,720,694,697,734,704,793,688,733,804,746,701,760,706,699,717,724,692,743,707,676,665,705,723,751,705,789,725,756,672,690,744,756,742,760,767,779,710,807,729,684,720,771,730,668,714,747,740,762,740,719,776,726,716,808,737,741,695,690,688,706,724,700,714,738,754,743,755,734,741,802,746,720,808,801,686,738,717,734,754,734,686,788,738,744,734,758,701,764,755,724,749,746,705,711,662,719,728,789,725,796,740,860,840,825,886,839,765,757,829,745,762,784,834,843,893,932,874,896,922,948,954,958,961,960,970,956,910,906,939,958,896,860,892,874,857,855,855,936,782,769,854,800,787,745,764,768,739,817,833,846,853,890,782,814,843,762,763,747,739,754,703,758,764,835,799,880,883,912,819,896,824,835,841,827,806,822,720,757,750,753,765,775,821,811,773,791,755,803,730,770,774,860,785,793,792,837,791,751,794,737,744,887,821,797,899,801,771,828,829,782,729,804,796,735,686,749,716,701,689,780,775,755,790,805,836,816,741,726,723,763,807,733,774,828,699,718,873,797,768,736,748,747,707,781,872,796,757,781,765,774,783,823,766,746,706,749,807,790,716,749,804,826,777,750,761,
1209,651,651,669,731,697,667,666,670,674,693,707,673,735,754,722,703,725,750,670,710,673,680,696,690,698,743,743,825,765,720,781,761,713,711,753,745,660,655,675,648,667,723,686,670,687,644,746,697,713,708,773,733,682,671,720,697,673,734,706,769,683,726,785,742,697,764,703,691,713,738,731,729,665,670,659,720,739,751,683,783,728,759,692,672,723,751,746,755,748,762,695,795,741,677,711,769,726,666,725,722,723,770,738,699,774,721,709,788,733,737,702,683,720,716,690,684,699,703,729,744,749,715,717,786,732,730,784,771,709,756,722,726,743,707,683,771,719,731,744,747,689,759,742,728,729,756,698,692,669,721,720,792,691,785,757,850,823,838,884,853,759,769,809,740,753,762,815,765,844,886,841,849,871,900,919,924,887,890,903,881,838,866,916,929,880,845,873,863,841,839,860,914,783,785,870,820,793,742,759,762,750,829,830,871,877,921,819,842,856,781,782,763,748,755,709,758,751,837,813,871,894,902,813,916,832,833,845,824,785,805,722,737,763,764,749,771,839,800,772,817,769,806,745,799,776,849,803,827,794,815,778,751,781,739,732,867,818,823,918,799,792,822,837,804,747,819,768,725,671,747,741,696,715,791,773,737,793,799,838,796,736,743,716,741,795,742,749,812,700,722,901,803,771,755,759,739,700,749,847,765,746,761,733,741,751,802,756,739,719,718,781,796,705,733,821,801,766,727,777,
1213,662,671,670,738,706,673,642,649,692,680,692,681,740,734,697,671,722,749,661,734,667,678,696,703,1366,853,749,781,739,699,750,728,675,693,723,721,652,639,676,658,674,745,672,669,701,654,732,686,705,727,763,733,644,664,728,700,680,725,698,768,668,707,761,730,685,752,692,677,703,716,697,742,684,674,656,725,716,743,683,772,727,759,690,673,748,732,727,732,739,773,702,781,740,688,736,764,725,647,689,712,735,747,736,703,773,723,707,789,736,739,733,716,711,698,699,678,682,706,722,747,739,714,724,788,749,727,792,792,674,727,728,739,748,714,685,759,726,766,762,758,678,739,767,716,722,756,725,726,660,692,720,779,700,794,747,851,796,814,895,827,750,749,795,716,732,734,807,779,808,837,784,808,810,864,839,879,835,838,857,850,830,834,873,886,863,805,858,869,832,851,853,907,769,738,863,804,803,752,744,760,759,810,834,884,868,921,842,860,902,806,807,791,760,755,714,754,776,833,801,850,898,909,815,926,844,871,868,838,778,816,732,713,737,786,760,788,820,825,747,785,773,795,761,798,782,838,813,815,800,811,769,759,797,748,742,894,815,809,909,831,799,842,829,797,728,785,808,744,679,763,767,728,678,773,757,776,799,801,858,807,715,724,720,751,829,734,740,801,697,705,873,772,726,742,723,731,673,767,818,764,736,781,747,744,749,797,747,724,714,711,781,786,719,728,803,803,772,741,755,
