1206,641,641,652,707,705,644,672,680,685,704,708,702,771,742,705,673,708,745,648,707,657,646,668,656,686,716,714,761,707,677,747,737,689,688,728,731,676,654,667,667,706,767,722,701,721,667,759,694,724,724,754,748,673,668,725,688,686,717,720,782,656,688,774,716,690,735,675,675,689,719,716,742,698,701,673,727,751,740,670,772,733,754,673,677,712,741,707,732,723,765,694,799,745,721,735,795,739,673,741,729,736,769,764,753,793,751,726,801,782,769,726,717,698,694,698,687,705,715,737,740,724,726,738,806,763,734,801,771,682,725,718,705,721,727,686,728,676,718,738,785,713,781,824,770,782,817,751,733,685,721,718,786,678,749,726,857,831,843,930,901,796,771,846,751,727,750,773,760,797,810,727,718,735,782,781,821,812,840,868,835,816,805,822,845,780,739,794,795,785,812,836,911,772,790,911,845,815,786,834,813,806,848,820,816,810,852,757,795,838,756,776,810,781,798,733,780,788,835,793,815,791,844,771,894,844,888,879,862,840,812,724,754,766,805,758,779,844,815,779,800,787,839,783,821,784,826,786,798,789,808,769,762,765,754,752,889,803,803,863,802,763,833,814,810,763,819,816,753,698,751,713,677,701,780,769,752,780,776,814,760,721,733,743,763,812,749,763,832,730,722,876,806,791,768,799,787,709,797,875,780,732,763,752,726,755,797,764,752,728,743,784,766,703,747,793,811,780,733,726,
1205,647,641,658,699,696,655,637,636,674,700,721,734,781,766,715,693,699,745,648,713,639,643,666,654,692,713,705,742,693,690,748,736,697,698,747,743,663,677,684,672,676,766,724,677,700,683,755,704,720,708,740,733,652,664,698,669,688,726,690,743,645,688,767,704,658,715,669,636,697,733,714,748,683,697,668,713,748,733,675,763,737,753,667,663,713,721,735,745,763,774,715,806,755,685,734,752,723,681,717,724,744,784,755,737,777,728,697,798,759,752,708,683,713,698,698,687,704,702,721,733,730,711,713,799,763,714,786,759,666,694,689,701,726,707,665,737,693,723,727,750,707,781,827,793,806,809,752,734,681,733,711,792,682,751,707,851,833,856,941,896,805,778,839,738,713,735,786,761,794,816,698,694,706,767,784,842,836,852,871,870,829,800,821,836,801,765,827,803,785,809,828,900,798,782,869,833,803,778,813,830,795,856,865,865,806,835,749,797,823,778,796,792,771,792,748,785,776,835,765,815,804,845,788,886,844,902,880,841,814,819,698,713,741,767,755,776,822,854,808,830,822,845,804,804,784,854,801,809,762,807,771,770,782,762,772,892,799,776,854,789,773,800,799,805,739,824,805,735,678,733,714,699,677,765,757,783,794,791,804,780,713,722,692,783,811,742,734,831,724,692,883,796,759,760,756,759,721,777,831,751,748,747,746,734,739,786,749,742,702,727,799,791,686,743,778,809,769,737,734,
1214,644,647,647,716,692,652,673,653,664,685,691,701,753,781,726,677,693,735,645,688,642,631,664,651,652,656,691,765,686,685,757,747,714,725,768,787,701,689,700,683,679,753,744,711,714,684,767,689,701,685,730,720,639,662,706,675,683,717,681,740,648,694,762,724,668,734,641,661,689,714,705,734,683,677,643,697,688,706,675,733,708,747,680,667,728,750,752,764,756,767,731,823,750,697,729,756,715,643,698,714,713,760,743,738,779,730,709,793,728,737,682,679,697,686,684,682,667,712,710,741,725,734,732,802,743,701,794,767,653,685,697,702,708,702,648,735,684,716,715,725,685,768,810,776,783,800,744,713,686,700,692,780,711,776,741,862,838,845,934,895,813,787,853,748,739,733,769,768,790,799,726,728,743,760,767,808,807,827,887,869,853,835,850,859,815,753,810,788,771,795,826,883,762,761,869,821,813,787,824,850,818,887,876,840,814,843,754,763,795,753,778,782,777,787,749,758,773,837,780,838,824,855,780,878,841,864,900,828,766,781,712,710,731,768,771,770,839,835,808,821,821,832,784,809,774,842,798,795,802,822,800,767,788,746,760,890,792,758,846,769,754,807,812,803,740,810,790,748,672,748,742,708,697,780,758,755,767,769,795,745,716,724,719,741,762,706,763,803,715,720,878,776,748,743,753,751,731,782,845,763,749,767,749,767,761,777,769,753,706,712,765,756,716,731,805,796,756,740,750,
1211,639,644,674,723,697,659,645,635,650,672,693,694,755,774,733,685,696,731,628,684,640,627,666,658,649,682,707,777,703,670,744,733,704,708,787,780,720,710,697,689,678,752,675,684,680,670,764,682,721,720,745,730,651,657,706,679,661,723,696,773,649,717,776,718,692,745,670,662,682,723,694,747,681,669,671,711,705,707,653,748,711,749,652,665,741,735,738,743,741,758,718,812,751,701,749,793,717,645,684,689,676,718,735,723,767,710,685,804,748,731,717,697,684,680,690,680,688,703,725,734,723,694,726,819,765,739,808,809,677,707,718,689,706,700,660,750,684,701,722,747,666,743,781,743,760,777,730,718,664,715,694,749,684,792,745,880,844,848,923,884,775,755,826,721,720,726,754,748,782,771,720,730,720,746,763,786,778,803,862,880,840,806,815,839,787,753,798,803,782,792,805,884,765,735,810,794,787,752,818,830,843,879,879,860,858,864,745,736,775,737,755,755,753,802,750,788,800,833,780,830,783,850,774,893,823,844,848,829,785,803,718,695,716,788,778,802,853,813,811,835,801,816,766,785,766,837,779,762,758,814,823,784,805,733,749,894,785,761,870,757,745,814,785,778,755,799,798,750,708,784,762,708,694,780,789,764,770,768,797,781,695,735,718,738,802,734,746,807,696,697,863,768,745,731,756,765,733,776,852,788,760,788,745,738,740,780,734,733,704,702,763,770,692,725,812,823,788,764,751,
1211,635,640,675,720,696,663,665,630,670,672,670,669,728,751,691,680,707,735,660,720,661,649,664,649,670,706,712,758,695,646,735,740,725,723,775,791,725,708,717,678,684,751,677,655,682,640,731,664,687,685,732,704,659,663,694,664,669,714,705,764,654,726,793,730,664,733,674,674,688,728,691,732,688,685,651,706,706,707,666,761,720,755,679,673,708,724,729,732,729,753,718,816,755,695,746,787,728,676,714,694,689,740,718,685,761,718,698,799,758,755,701,697,683,686,699,698,698,700,724,739,742,723,721,813,766,732,826,806,681,737,709,709,734,704,657,738,692,718,725,741,688,748,784,755,741,760,704,719,662,716,712,784,685,774,747,857,827,832,880,830,763,750,816,724,691,708,751,747,770,801,716,712,728,732,731,758,754,754,808,820,775,781,821,827,761,718,777,789,793,825,819,859,755,737,823,809,777,756,800,799,779,882,865,851,855,891,762,760,806,732,744,748,782,801,751,807,805,848,802,811,772,818,767,887,827,847,844,810,787,783,705,716,745,775,773,759,846,813,799,814,791,815,755,781,763,803,744,756,752,819,830,786,823,760,756,888,797,791,863,779,766,827,808,805,733,817,839,788,739,811,779,720,700,789,775,738,761,778,834,787,712,731,705,756,786,719,765,821,693,695,865,762,757,756,744,755,709,817,855,772,777,802,739,742,736,760,721,729,684,689,752,777,692,739,825,818,780,765,773,
1211,656,652,653,715,694,665,667,635,646,668,678,664,728,745,694,680,685,736,645,725,651,660,683,653,666,704,700,761,705,669,753,748,678,713,769,764,711,704,720,707,718,1527,794,641,662,639,720,669,668,713,754,707,646,649,696,693,682,738,708,746,655,725,785,722,684,734,664,675,702,719,695,722,673,669,651,700,714,721,675,746,743,760,659,673,728,718,720,737,727,761,721,804,754,712,751,774,715,675,716,714,710,742,746,709,755,698,708,773,733,752,712,705,693,715,737,727,696,711,746,755,750,741,729,820,789,748,825,816,699,750,725,732,726,703,650,721,691,728,741,747,669,736,767,749,742,745,707,719,663,717,696,766,705,783,736,828,817,807,898,854,775,743,818,703,723,710,779,751,773,796,715,714,710,728,724,738,734,753,779,782,743,773,777,787,748,706,748,791,778,796,813,862,733,747,816,780,764,730,802,767,756,832,828,855,827,874,768,785,807,749,739,759,776,802,771,806,828,869,804,808,789,815,763,888,849,856,865,843,813,832,716,743,760,770,780,784,827,809,761,795,770,816,742,807,768,803,762,766,763,814,794,770,829,775,747,896,823,780,884,786,753,803,801,793,750,828,829,793,746,819,784,731,723,784,779,758,765,776,802,803,705,719,729,736,783,732,753,817,703,704,854,769,756,781,749,778,741,803,868,786,744,779,732,707,733,788,726,719,690,705,788,774,730,784,835,825,790,751,773,
1216,651,645,640,707,698,654,656,651,649,660,665,664,712,735,710,686,691,730,664,692,651,666,692,662,687,702,743,801,728,710,752,720,678,688,744,746,692,690,692,699,710,736,668,638,642,625,716,657,684,700,747,720,664,662,695,676,674,751,723,757,640,712,786,712,712,737,664,657,679,702,705,710,657,664,655,723,722,729,686,777,741,778,684,678,709,729,711,724,711,763,685,790,719,686,714,762,723,661,712,711,713,743,744,696,743,679,671,772,724,738,713,698,687,704,704,720,735,712,730,746,734,709,762,826,782,751,839,802,713,774,727,715,714,712,648,733,691,732,743,768,690,756,764,727,707,738,690,719,663,693,702,787,701,772,728,821,792,803,876,837,756,740,796,732,725,739,752,768,795,800,727,711,723,756,743,761,741,743,758,783,731,742,757,769,737,679,761,774,769,804,804,876,743,751,844,778,751,712,736,727,702,768,779,809,819,875,763,782,813,735,741,760,751,794,788,824,849,874,799,805,804,835,761,864,823,868,884,848,827,823,718,724,725,770,774,785,799,810,771,808,795,823,754,788,756,782,721,751,750,798,803,775,804,731,750,890,809,787,873,759,758,814,819,793,756,818,836,799,710,779,782,735,714,778,778,752,756,775,805,779,698,720,710,735,805,719,743,797,678,699,868,751,777,777,763,781,720,773,823,780,743,763,704,736,766,772,726,728,695,723,788,784,717,760,818,807,798,768,784,
1219,646,646,655,720,694,640,640,652,656,675,678,691,744,766,723,689,715,737,642,686,662,665,687,657,686,730,720,787,732,702,760,751,683,692,743,725,667,682,705,683,706,767,693,662,668,646,735,670,677,682,734,722,644,659,700,682,699,738,695,770,664,706,766,708,672,729,668,660,685,702,673,722,690,659,650,689,695,716,673,759,711,762,679,691,724,730,717,705,715,741,681,802,728,681,723,775,722,653,684,739,721,760,745,716,766,711,687,793,720,724,687,689,680,698,722,703,711,718,749,735,747,721,744,822,775,752,844,837,696,728,707,726,712,701,660,755,722,745,751,763,710,773,750,708,724,730,698,720,662,724,738,765,698,751,700,812,798,796,862,826,756,749,809,699,734,750,780,781,806,809,724,726,734,764,767,769,761,760,781,787,747,747,790,796,739,699,743,746,771,780,809,902,744,737,816,766,759,721,742,733,705,769,766,775,789,835,741,795,829,753,764,739,732,770,741,800,798,861,792,842,796,819,742,865,809,849,862,849,803,821,709,732,716,752,775,765,830,830,787,796,772,815,738,766,753,829,732,733,736,781,757,740,784,742,730,875,803,771,887,778,745,805,803,777,736,810,830,784,734,795,743,713,696,786,773,740,768,771,791,781,720,710,725,747,789,720,766,815,686,709,873,788,763,739,749,760,716,776,852,772,726,758,727,739,747,788,732,727,697,735,794,798,727,739,809,845,790,756,771,
1201,633,633,655,717,693,667,662,653,658,673,693,664,735,760,723,704,710,740,647,688,654,664,685,674,684,723,730,809,745,703,773,756,709,693,739,736,645,651,680,655,683,738,693,673,696,644,742,691,699,686,748,708,654,645,696,686,667,739,707,766,672,704,767,716,674,728,661,645,679,715,698,702,662,660,652,708,724,717,649,746,711,760,701,673,716,745,726,730,722,742,681,791,737,676,709,762,706,651,703,720,712,763,738,701,768,721,699,781,720,725,700,683,711,702,681,679,691,703,730,737,743,729,737,823,764,760,822,790,695,730,688,698,706,680,640,728,699,731,761,769,707,763,744,723,704,742,699,701,677,733,730,786,682,765,724,788,767,783,849,830,747,766,805,731,737,733,787,726,785,812,724,710,721,730,752,780,765,785,806,782,733,753,807,825,781,738,760,761,778,794,816,878,752,752,840,808,754,710,727,730,691,756,744,766,771,807,723,775,805,736,768,759,755,763,729,784,781,857,783,815,807,819,721,854,801,825,817,820,781,808,708,726,736,746,749,763,840,803,783,832,792,810,730,785,740,795,730,739,711,736,715,716,766,732,721,832,789,769,856,749,753,781,779,766,735,795,790,745,687,758,745,689,702,787,771,727,759,758,785,769,707,738,719,750,769,722,738,821,710,744,885,788,787,757,769,756,713,768,843,761,736,752,732,717,714,782,741,726,706,729,782,788,723,740,823,799,761,734,784,
1203,637,656,649,730,724,684,645,655,675,660,675,670,738,745,718,692,728,743,641,706,634,661,672,683,1351,832,733,763,726,694,760,740,675,698,724,715,646,632,667,655,689,757,685,681,696,647,722,667,681,703,739,697,614,640,709,681,670,722,697,764,667,705,755,710,666,736,664,651,678,693,673,712,663,663,656,716,703,723,666,757,718,760,688,678,742,728,723,716,719,755,688,779,743,696,735,757,713,646,673,704,715,730,725,697,770,711,710,799,741,745,736,722,708,699,701,669,683,708,721,743,745,737,737,813,779,746,819,799,659,702,683,693,705,675,637,716,700,742,767,779,683,732,768,699,705,754,735,738,666,702,726,775,691,775,721,815,760,775,870,807,745,760,800,716,724,714,784,744,764,781,698,719,686,742,738,789,765,776,806,811,783,777,830,842,797,740,780,783,771,787,807,884,758,731,860,794,783,741,730,737,708,740,743,779,759,792,719,759,800,729,751,745,724,754,712,768,779,822,764,785,793,799,705,841,793,835,835,811,762,798,718,701,707,759,743,761,803,815,756,811,780,776,741,755,718,777,725,739,730,739,689,709,765,732,720,852,766,746,847,767,736,787,778,737,695,769,793,736,665,735,727,699,662,755,738,744,758,763,802,766,688,728,711,748,789,723,749,808,712,739,894,777,738,756,754,769,694,780,848,776,725,757,731,733,712,762,728,717,707,708,782,783,711,726,793,798,752,728,740,
