1198,606,611,631,690,681,619,633,636,635,656,646,637,702,704,684,657,685,710,612,670,622,613,649,643,666,702,702,757,697,667,740,725,669,667,715,712,654,631,643,650,682,730,689,664,673,633,716,653,680,683,720,722,646,638,705,679,671,704,700,753,640,677,758,692,670,722,647,654,659,691,685,711,664,672,644,688,719,710,642,744,709,746,661,638,675,695,670,682,664,715,646,756,698,685,717,789,755,702,778,771,767,787,756,723,741,707,676,749,726,726,697,696,692,694,706,703,720,735,741,741,711,704,692,762,729,705,780,758,660,707,696,699,697,705,669,722,652,692,711,731,648,700,746,674,692,735,682,679,661,693,703,779,682,744,715,834,782,768,867,829,749,725,813,741,735,745,760,741,779,781,700,689,696,708,719,758,737,774,832,816,816,847,886,905,864,799,831,802,770,783,779,850,720,749,875,838,826,768,794,732,711,733,715,745,793,826,752,795,824,750,760,750,737,749,692,719,747,794,715,717,726,767,707,827,764,822,795,817,804,794,734,752,790,820,781,813,852,822,763,773,728,770,699,745,718,770,728,746,728,748,699,710,704,695,686,818,736,758,810,746,708,789,763,759,704,745,766,709,657,727,695,661,669,752,743,718,763,751,780,764,699,713,707,743,762,698,717,783,690,684,822,762,729,732,742,726,658,726,798,696,648,698,692,690,725,741,712,699,689,709,761,753,690,747,805,819,757,704,695,
1194,609,604,632,669,663,624,604,600,640,649,661,645,689,697,657,653,668,724,625,679,607,621,641,628,669,692,691,736,690,682,730,716,678,674,721,710,626,640,655,642,637,725,677,627,651,640,716,668,690,688,719,717,631,634,679,668,672,724,677,727,627,675,755,685,642,713,656,618,673,705,677,708,646,652,633,674,716,706,651,749,724,731,657,646,687,695,703,693,704,719,654,757,710,660,719,754,737,711,753,758,768,788,738,698,731,681,646,746,718,724,677,673,702,705,718,705,734,728,759,766,750,724,705,780,730,683,775,751,662,699,703,710,731,720,667,733,690,713,711,703,652,707,732,693,723,734,677,685,655,711,701,779,688,769,702,823,775,769,864,827,741,730,826,761,737,746,777,724,759,793,677,684,692,712,720,776,785,787,811,833,837,866,914,962,936,876,909,853,804,804,806,857,764,737,847,851,824,777,770,727,680,738,754,797,788,841,749,793,818,776,768,759,749,756,722,751,749,806,721,753,758,784,736,835,768,827,830,827,790,817,720,746,762,805,801,810,839,842,783,783,742,757,711,726,724,791,743,737,697,748,707,706,721,693,690,822,738,723,815,740,718,753,739,755,691,760,750,701,640,722,715,698,678,757,743,742,729,749,770,756,689,703,679,725,765,701,715,818,695,661,810,721,715,730,713,709,656,715,774,691,677,684,696,682,694,731,696,717,667,703,759,769,685,744,788,820,758,705,699,
1201,603,608,603,669,658,624,646,625,640,650,639,638,685,715,677,633,659,719,628,664,620,616,650,639,630,633,665,741,675,671,751,727,683,683,719,721,633,630,643,636,649,702,686,658,653,620,720,641,668,664,710,707,626,637,679,656,661,709,668,726,626,678,731,698,649,720,628,646,674,696,681,707,656,652,616,675,674,687,663,715,693,744,684,663,705,725,717,732,714,726,675,751,689,647,697,750,732,660,732,740,737,759,739,704,735,680,665,751,688,700,651,674,697,699,707,703,684,719,738,746,744,731,703,772,720,666,768,746,634,691,695,704,704,705,657,751,691,724,720,714,641,709,723,695,709,745,694,672,654,667,683,761,687,745,695,792,756,758,856,822,742,723,817,762,763,758,762,739,766,777,698,723,698,703,715,775,769,768,824,827,843,885,947,1004,972,911,934,889,827,830,820,851,731,743,845,811,797,752,745,718,673,757,789,795,808,850,776,792,825,772,781,771,749,740,706,731,748,802,748,817,794,829,749,845,799,813,874,812,778,802,744,742,765,804,807,798,845,819,777,778,755,765,711,736,720,795,748,740,743,753,746,717,751,697,691,825,741,727,819,728,691,766,777,752,678,768,757,727,648,716,727,676,663,763,743,718,723,742,791,729,683,705,715,718,735,674,726,789,681,668,807,724,721,725,730,716,664,726,792,718,690,712,704,716,710,727,710,732,681,695,748,756,692,708,787,784,728,700,719,
1191,603,596,626,673,651,620,616,604,627,647,660,641,703,717,678,638,655,706,613,672,636,630,662,656,649,669,680,743,679,651,726,715,681,661,734,717,632,624,627,637,632,708,631,627,622,621,724,649,700,706,732,722,651,645,700,669,644,709,673,749,621,677,746,697,660,713,651,640,666,703,676,727,657,646,647,701,708,709,651,729,693,734,647,662,722,733,729,729,717,726,679,772,716,674,727,787,718,638,680,686,686,719,727,699,745,681,654,767,716,693,676,671,682,686,695,682,684,698,727,742,718,688,707,795,730,696,762,773,641,690,706,680,722,700,665,768,700,723,747,741,652,716,743,707,722,727,706,709,633,679,680,738,665,742,663,776,725,732,839,820,731,716,811,728,733,731,737,719,769,763,696,708,668,693,731,768,762,794,829,848,838,869,944,1012,980,936,942,906,840,827,794,855,728,705,789,791,765,695,723,698,692,759,791,832,853,870,771,769,820,749,736,732,727,748,683,722,751,802,788,826,794,861,781,878,787,809,830,815,804,841,765,731,752,826,798,810,837,805,779,800,768,768,730,748,724,799,747,744,723,754,741,708,748,672,689,838,739,730,835,723,698,757,748,732,700,750,739,676,640,719,705,651,637,744,742,717,729,743,797,751,667,705,695,732,786,717,729,796,680,668,829,740,719,709,728,713,664,717,787,703,690,717,685,704,690,737,691,709,685,694,747,754,664,683,761,767,727,712,692,
1193,591,595,618,674,654,623,635,603,650,637,646,641,694,710,653,627,659,708,637,700,665,651,675,656,666,684,685,721,665,616,713,713,677,681,719,729,649,623,641,621,645,713,653,625,651,607,706,640,670,672,720,701,643,650,684,646,643,682,673,736,617,679,735,684,635,694,626,645,665,703,671,710,673,677,642,699,706,697,653,744,691,734,659,665,686,715,714,717,720,731,677,774,716,657,706,747,705,651,697,669,664,707,699,671,739,688,671,762,744,726,661,672,675,673,685,681,676,670,693,704,698,687,688,770,715,675,763,729,635,702,679,678,705,684,647,733,698,710,725,734,667,726,761,741,725,761,716,722,645,689,686,748,651,719,662,768,735,756,824,784,714,714,786,723,701,704,747,747,786,804,721,699,699,690,722,761,750,753,820,844,846,891,969,1027,979,915,919,860,821,817,814,826,727,722,802,785,736,687,709,693,655,753,777,788,837,878,769,790,815,748,742,705,736,743,677,735,743,799,756,781,766,819,771,875,795,818,826,801,801,807,751,747,776,806,793,783,843,802,759,781,766,782,730,748,757,781,712,733,709,738,738,691,718,670,673,815,759,737,824,747,721,782,765,756,682,757,740,690,636,715,698,647,633,725,716,715,753,757,823,764,690,710,692,746,766,708,738,793,685,676,819,737,720,721,707,689,627,736,794,705,683,705,680,705,702,737,695,713,663,680,731,741,655,695,783,753,721,706,712,
1195,613,607,611,671,649,627,627,603,632,651,665,651,701,714,658,637,652,704,615,700,637,649,686,659,662,684,671,726,665,633,726,717,651,683,730,720,651,624,649,659,678,1502,784,644,650,619,707,649,657,694,727,696,629,635,685,677,655,688,658,699,615,675,739,684,647,695,627,643,668,688,668,693,653,649,633,698,701,698,664,726,709,724,643,657,702,703,696,713,717,756,696,779,733,679,706,743,690,639,685,681,680,710,736,708,754,699,690,764,728,726,675,662,656,675,693,681,662,683,723,718,700,691,669,749,715,675,757,749,643,700,685,706,713,685,643,710,671,719,739,725,635,707,742,736,739,751,720,717,666,702,696,740,669,749,683,757,752,760,873,819,739,711,781,707,707,695,750,759,785,795,721,699,677,695,720,741,740,755,785,827,828,915,977,1010,963,885,869,843,778,780,779,834,717,723,804,750,726,688,745,709,673,733,743,782,780,837,732,752,787,735,719,724,720,739,693,724,744,801,741,755,758,783,728,859,795,803,812,799,786,814,711,743,759,795,780,803,824,798,742,767,736,783,703,765,756,780,729,700,688,712,689,673,714,668,680,830,764,714,842,739,700,757,758,748,683,759,720,685,627,712,686,636,647,726,735,741,741,756,784,783,697,715,717,738,792,731,743,813,695,686,831,747,721,726,696,728,662,735,793,714,686,731,693,696,712,756,697,698,665,686,746,710,649,712,755,755,712,693,699,
1200,623,623,614,675,666,633,630,638,642,651,660,652,702,716,683,658,659,694,621,665,619,643,674,653,678,674,697,746,664,658,717,687,659,667,719,712,649,638,635,649,673,710,642,636,638,619,704,639,672,685,722,694,637,629,666,644,630,712,678,716,601,662,751,686,685,715,631,635,660,680,679,684,640,642,643,708,710,706,658,743,719,755,660,659,703,708,686,710,696,741,675,787,714,676,702,743,699,630,689,676,685,723,735,693,741,668,664,769,715,731,702,688,673,673,666,700,717,713,734,733,706,668,701,749,696,660,745,719,651,732,709,713,728,720,658,731,676,714,715,732,633,704,734,697,685,739,682,699,662,695,688,768,667,733,681,773,760,775,866,824,729,703,770,706,695,705,728,767,797,806,723,697,697,727,705,736,720,732,742,788,796,864,974,1034,983,859,850,800,753,760,767,857,748,764,862,779,726,689,718,704,650,706,729,740,758,828,715,724,767,721,713,731,717,748,720,743,735,760,682,712,737,774,691,809,756,787,812,764,777,791,720,725,725,745,767,779,791,795,747,775,741,781,691,712,703,740,681,695,690,717,718,680,728,673,700,828,731,719,822,710,702,755,748,735,693,744,746,702,622,699,691,660,648,720,738,712,733,748,772,755,695,718,713,753,795,713,745,797,684,669,842,708,723,719,701,712,647,719,772,729,679,715,673,712,729,740,692,686,651,679,743,739,661,698,754,743,733,704,711,
1204,615,606,616,686,666,620,623,637,650,674,669,674,729,741,691,651,680,701,609,664,626,629,660,638,654,692,673,729,673,645,710,710,662,678,726,711,652,656,664,640,670,735,673,643,650,627,716,658,679,679,715,701,618,632,665,643,644,681,644,727,644,694,755,705,650,722,663,656,679,690,651,704,669,634,629,677,683,704,652,741,695,730,653,664,707,714,696,695,701,728,663,780,707,660,702,742,700,639,674,708,701,746,734,714,776,703,695,796,721,735,685,680,669,683,708,691,707,730,763,739,747,702,703,768,713,681,762,751,632,694,675,708,723,718,674,760,708,723,704,704,646,708,703,667,695,711,700,686,640,692,704,752,672,723,665,783,774,774,857,813,735,713,793,694,692,699,752,766,795,798,724,747,727,735,721,709,710,716,734,755,776,846,963,1025,959,873,833,762,745,746,780,872,751,768,851,789,743,697,729,732,701,749,731,714,739,781,683,724,755,696,718,700,697,720,684,712,685,744,682,734,737,757,684,800,758,774,788,807,758,772,692,709,696,723,744,742,802,801,743,742,699,762,676,699,680,761,676,688,691,742,707,704,763,710,689,828,747,711,830,718,696,754,747,718,681,745,757,703,655,710,686,655,641,734,727,693,731,745,765,763,702,712,717,755,800,729,763,811,680,675,837,744,716,698,706,710,671,744,804,722,682,700,699,713,711,741,686,692,651,685,752,766,692,716,749,782,732,698,705,
1192,605,595,613,673,651,627,633,635,644,676,691,664,733,747,703,682,685,706,627,660,630,641,653,648,655,691,683,748,686,643,722,719,676,670,725,735,648,633,657,628,651,699,657,643,656,606,720,665,685,689,745,699,643,625,657,642,628,694,668,737,650,681,744,698,661,724,665,648,671,705,688,687,629,627,620,683,710,705,640,739,698,735,683,664,715,738,722,742,737,737,671,766,716,657,687,733,694,635,701,699,714,762,746,723,781,723,710,788,717,724,703,677,703,701,685,675,697,720,752,744,735,701,700,786,711,696,747,732,650,697,670,696,712,691,659,753,694,699,716,703,647,719,702,681,675,712,671,662,628,689,683,743,635,725,695,773,763,776,831,818,732,721,773,695,701,686,749,711,786,826,752,744,731,724,719,725,703,717,719,727,724,800,918,991,949,882,821,771,755,775,796,851,746,776,866,810,744,696,720,720,693,761,725,736,742,785,687,723,760,695,731,725,719,710,673,722,695,771,712,741,741,756,679,803,746,776,809,790,741,785,690,709,716,727,731,742,799,753,736,765,733,765,697,739,705,743,686,705,687,729,707,691,747,715,715,820,760,738,845,732,711,740,768,746,711,756,721,688,625,698,696,645,642,726,720,685,725,743,764,748,709,719,702,737,777,720,732,803,689,697,860,761,752,736,740,723,674,712,778,698,662,696,670,671,686,740,693,683,671,683,738,765,709,703,770,757,726,700,737,
1196,617,616,605,673,652,612,599,615,645,651,669,662,725,716,679,655,689,705,606,677,606,631,642,664,1338,806,688,711,669,636,710,710,655,675,713,713,646,630,661,644,656,720,642,639,653,607,691,644,670,692,730,699,616,634,694,657,636,678,653,726,630,673,729,695,650,708,657,641,666,681,653,694,635,634,625,683,671,708,650,738,697,739,669,668,737,727,728,735,750,772,682,766,720,666,688,719,691,622,670,694,715,741,740,725,779,730,718,804,740,743,723,706,690,683,700,671,676,709,730,740,734,705,714,784,730,691,763,748,616,667,660,668,680,658,635,703,674,721,734,726,649,710,732,678,686,722,688,691,622,649,675,733,650,740,678,787,730,755,852,790,723,733,783,686,690,683,734,722,749,784,712,743,729,754,707,737,705,716,749,751,733,783,896,948,915,806,804,787,769,792,795,860,744,723,876,795,745,706,699,718,704,754,742,749,739,785,698,724,767,710,731,737,717,725,672,711,719,767,707,724,738,758,674,807,745,791,811,798,758,788,710,696,702,743,721,752,789,769,711,750,736,740,708,745,697,747,695,714,705,723,684,699,756,712,713,856,771,735,848,763,733,762,738,717,672,736,748,699,629,701,700,663,608,696,695,701,715,716,774,757,693,709,700,740,772,702,725,794,679,698,867,749,717,737,716,710,643,727,774,693,665,709,690,687,673,733,686,691,677,677,744,743,685,710,773,755,708,703,701,
