1212,648,654,670,730,725,664,670,668,674,695,701,690,761,736,705,677,708,739,655,720,658,656,687,684,707,733,729,779,712,690,759,756,703,707,747,751,692,674,680,669,695,751,708,690,703,667,758,695,733,733,776,754,673,667,733,708,711,753,756,808,686,723,800,740,707,763,691,687,701,730,723,757,718,735,707,752,776,778,715,815,773,809,717,721,758,781,741,756,742,779,690,801,734,715,739,785,724,662,731,724,734,773,757,739,767,722,712,781,760,753,716,708,695,694,706,705,721,736,747,759,733,742,736,819,783,760,821,784,690,738,723,718,725,742,719,790,745,810,821,851,762,815,826,738,740,779,732,738,712,756,766,851,768,823,801,909,854,875,980,981,937,926,1008,927,915,917,924,894,920,910,832,818,827,852,832,845,802,801,835,804,793,803,831,866,812,768,827,832,828,859,873,956,820,851,996,936,920,879,906,859,828,865,828,835,864,915,822,891,939,861,875,866,833,820,746,766,758,817,754,762,751,807,724,852,804,838,832,841,826,811,755,760,768,806,776,797,835,814,766,783,758,806,750,780,747,779,730,756,756,789,732,729,739,724,722,876,792,791,860,798,755,840,814,813,768,827,827,759,723,771,731,701,719,792,789,763,795,794,822,777,740,741,753,793,835,757,767,848,733,738,891,806,774,779,795,771,718,790,876,790,742,794,763,760,789,806,768,759,745,753,816,795,723,750,804,824,800,747,737,
1214,663,652,673,720,713,667,648,633,682,698,708,702,747,742,697,694,708,764,661,713,645,652,683,679,711,729,722,762,709,707,747,733,698,703,753,749,673,686,691,676,669,752,704,653,681,661,746,698,733,731,765,763,681,685,717,698,707,760,720,775,672,718,795,728,689,754,709,656,723,750,726,762,715,725,702,744,790,765,713,804,774,777,700,702,745,759,757,754,764,765,694,795,753,695,735,757,723,690,722,731,748,770,741,727,771,711,683,786,763,766,716,702,721,709,720,713,733,727,757,775,759,751,746,837,793,746,839,808,705,728,731,740,761,748,704,793,771,817,825,827,769,798,801,752,762,765,735,747,725,781,771,861,757,835,759,877,842,856,960,950,903,907,1007,917,881,894,924,876,905,922,812,815,843,869,852,881,861,853,855,856,816,812,837,863,836,796,861,846,849,865,885,955,872,855,965,947,915,858,875,857,814,839,824,829,813,866,788,835,886,853,866,849,837,837,771,794,767,810,713,758,763,800,745,861,789,836,839,820,787,804,716,739,757,800,777,780,812,822,793,788,774,801,758,760,742,809,741,774,731,775,732,725,738,714,731,853,774,768,854,791,777,806,793,799,752,811,808,757,697,769,739,707,685,760,765,758,771,790,825,806,746,736,720,781,816,748,766,864,762,741,875,773,768,777,761,778,722,790,846,776,767,769,767,763,755,789,757,759,724,742,801,796,712,750,802,846,802,752,748,
1218,662,660,663,730,714,677,690,667,672,685,679,685,736,768,726,680,703,756,658,697,646,638,675,676,667,670,704,775,694,689,761,749,703,712,757,768,686,685,704,698,695,755,734,697,686,656,761,681,710,704,752,756,672,682,722,688,689,745,718,762,662,716,771,727,690,762,673,684,715,732,716,762,718,716,678,736,736,748,724,775,747,780,722,700,745,764,751,758,751,767,712,788,726,688,734,784,748,670,732,736,727,764,748,736,775,732,716,802,762,774,713,713,728,718,724,721,708,738,759,771,763,753,746,834,788,743,839,811,697,744,751,758,764,759,715,796,745,791,806,803,727,780,774,734,746,778,744,742,741,751,751,829,747,811,748,843,821,828,939,935,881,884,964,884,887,879,888,880,896,890,823,836,847,863,863,895,864,851,890,857,833,840,869,898,849,805,851,846,851,865,890,965,851,873,1002,945,918,876,872,856,794,832,815,803,780,840,791,794,848,819,859,869,840,829,772,767,763,810,735,783,771,814,732,843,807,811,868,831,771,779,717,738,757,806,794,771,834,808,777,788,796,800,740,771,744,809,761,749,745,777,756,729,761,709,729,868,776,746,853,768,733,807,828,806,737,807,801,758,678,757,753,686,675,771,756,742,761,777,827,782,742,752,765,750,781,730,776,832,740,731,870,793,784,768,781,767,732,791,849,776,760,779,766,780,768,788,767,763,715,723,780,789,713,742,842,825,788,747,757,
1217,660,657,687,744,723,679,671,652,670,679,688,673,752,767,733,691,701,757,656,704,657,642,678,676,664,700,725,783,726,689,751,742,712,700,782,763,677,677,691,705,705,776,692,681,676,665,752,683,727,728,756,759,686,685,733,703,683,749,704,782,666,727,776,722,697,752,679,678,700,733,706,758,694,697,701,749,751,754,696,774,742,789,687,687,749,749,743,746,735,743,696,801,737,709,763,821,753,683,721,720,729,750,749,731,779,740,716,829,780,769,755,733,732,732,728,715,723,732,771,776,758,726,758,842,792,770,830,829,700,755,772,745,766,756,715,809,742,766,784,780,689,745,761,716,714,755,740,768,726,763,756,801,722,799,716,842,787,803,924,920,848,844,915,815,830,846,857,857,901,877,819,836,814,860,893,930,906,910,933,910,855,835,871,908,872,842,860,873,868,881,904,973,862,861,968,953,910,838,854,822,783,815,801,793,802,835,751,768,838,811,827,840,832,847,756,768,775,796,744,785,753,818,750,864,790,815,826,811,777,821,731,713,739,799,777,782,826,806,784,799,764,778,743,751,729,805,752,749,722,764,763,731,754,688,699,871,759,756,873,771,751,814,798,779,741,783,776,728,682,747,733,688,670,764,774,741,761,780,835,804,729,765,747,780,831,766,763,839,741,725,906,805,782,769,783,757,714,770,843,767,751,771,737,764,752,804,752,769,734,735,809,813,718,732,827,829,794,762,738,
1212,643,653,683,732,715,690,695,652,691,683,681,676,732,746,689,679,714,751,675,731,686,664,679,662,679,717,730,764,716,665,743,756,718,716,764,770,694,674,702,694,719,789,728,688,704,648,735,665,699,697,743,721,675,680,707,681,680,722,713,777,671,730,788,731,670,733,671,687,710,732,697,740,703,708,675,729,730,735,684,773,738,776,698,699,737,750,737,735,732,741,695,802,751,696,752,803,764,705,755,723,718,760,737,709,777,731,724,820,784,772,719,719,719,716,733,735,728,725,765,771,758,745,750,836,775,735,824,795,687,758,752,749,772,749,711,782,742,758,758,763,695,747,770,741,729,763,725,760,706,757,742,806,700,763,711,819,780,796,877,862,817,821,864,790,769,787,854,881,908,927,847,846,886,894,914,947,946,926,969,938,882,884,923,938,879,836,894,889,868,907,930,956,862,867,949,925,887,850,850,813,762,831,793,771,790,847,756,786,835,799,819,810,842,838,769,791,783,804,749,779,772,828,764,872,815,827,825,807,784,798,732,746,759,780,762,769,826,797,756,776,764,798,740,766,762,787,736,742,729,769,768,735,760,706,709,847,774,765,863,791,754,808,808,792,712,798,789,738,700,772,752,686,675,772,763,753,776,794,852,801,734,749,726,774,795,736,774,857,735,730,883,812,790,774,772,760,687,779,834,768,759,777,746,777,756,784,739,760,720,739,800,818,724,769,830,800,765,753,761,
1214,655,661,670,729,715,698,693,659,672,684,697,684,744,743,694,680,697,745,657,732,654,662,694,668,675,712,719,780,717,698,786,774,697,726,761,754,686,672,695,704,733,1563,837,684,693,657,737,682,686,717,755,718,646,661,711,705,695,743,712,751,677,740,796,740,692,739,688,694,713,733,713,731,688,675,658,713,728,737,691,764,740,753,673,688,740,742,736,759,746,770,717,801,753,710,756,803,752,708,750,738,730,751,764,728,768,731,741,800,765,774,719,710,702,725,743,734,714,741,779,784,773,754,726,822,780,719,801,792,687,749,738,760,782,755,701,775,727,753,760,761,679,749,764,741,761,754,733,734,697,740,714,782,716,776,704,800,779,790,897,859,801,770,847,750,772,795,857,867,908,940,881,886,894,928,958,987,992,999,1003,976,922,933,949,946,909,868,897,921,891,921,928,969,838,838,915,874,846,799,849,813,763,798,785,804,775,826,737,767,802,760,762,794,809,803,755,776,795,840,788,807,800,834,770,895,825,831,843,832,813,820,723,764,764,774,771,792,822,799,746,776,736,786,717,791,785,802,751,767,752,778,746,722,762,714,723,864,808,753,877,791,754,796,797,796,743,794,766,736,693,767,734,683,674,747,759,745,783,795,821,825,731,755,742,761,813,749,770,838,727,743,889,813,786,796,762,767,722,791,852,771,757,798,747,748,776,818,763,771,740,746,815,787,735,779,816,812,766,749,766,
1215,659,660,660,720,709,671,679,683,684,688,692,683,725,739,719,692,701,735,665,697,646,664,690,665,697,709,743,806,735,734,791,756,718,718,756,762,683,672,669,682,711,755,685,664,667,651,734,665,694,716,743,725,674,672,703,682,670,756,728,773,667,740,803,749,731,757,684,686,701,720,719,727,684,691,671,733,745,751,694,778,745,762,680,680,731,760,750,766,743,794,718,815,741,713,738,794,755,695,745,728,734,755,761,719,762,691,705,801,750,762,725,718,701,714,708,731,747,736,763,778,755,724,751,805,763,717,793,761,703,786,748,748,767,769,708,783,720,744,739,753,679,760,762,725,722,765,712,727,695,718,716,806,715,769,711,816,790,799,881,846,772,765,826,761,777,803,832,874,929,954,912,921,958,986,990,1029,1034,1035,1037,1020,965,961,973,984,950,885,935,925,914,917,918,986,830,813,917,842,806,775,782,772,726,768,773,787,787,851,733,765,795,733,747,772,757,785,783,807,806,843,786,806,823,867,789,891,823,836,852,808,807,813,735,748,748,765,776,798,813,805,772,810,761,797,732,771,763,791,741,773,770,810,792,743,762,719,752,868,779,772,884,784,774,816,807,799,758,794,788,741,700,746,749,703,682,748,763,733,766,795,833,813,736,756,727,762,806,729,792,818,714,724,900,781,802,791,760,757,703,787,846,786,763,788,742,780,797,805,772,773,746,766,801,779,713,756,804,801,796,766,761,
1217,649,646,658,730,709,664,666,672,689,710,702,701,756,765,719,689,726,749,647,696,664,668,695,673,702,737,725,799,744,722,789,776,715,719,771,742,677,676,685,672,697,760,697,665,673,646,734,673,698,696,747,732,663,676,711,690,697,733,702,793,692,733,805,752,698,764,708,699,722,730,693,745,709,682,668,709,722,739,694,783,726,753,674,692,743,751,736,748,765,781,717,819,743,701,729,784,745,679,717,750,745,766,744,718,776,731,722,813,745,751,699,700,697,716,732,714,732,750,766,753,755,730,743,807,754,719,806,799,689,741,727,753,767,751,706,803,747,748,732,755,696,760,756,727,751,754,724,722,668,726,734,779,711,775,714,841,823,819,891,850,781,770,844,758,778,811,866,881,935,974,921,954,977,1003,1013,1027,1034,1041,1064,1046,997,976,1004,1020,959,921,957,940,927,927,923,993,831,811,886,824,808,765,782,776,742,792,795,803,813,854,756,792,824,755,762,737,737,762,712,758,752,810,753,816,832,872,797,898,833,835,843,828,805,818,714,757,750,760,769,785,826,822,781,793,747,798,723,753,752,839,768,777,781,829,795,761,795,734,743,879,811,784,889,793,762,829,830,791,736,809,806,739,693,747,724,705,682,767,756,744,775,795,830,823,747,728,731,770,815,736,776,831,705,717,873,807,775,747,758,750,708,785,869,798,762,782,764,775,782,822,772,760,721,756,814,795,723,757,806,827,784,747,765,
1202,649,645,660,723,697,670,671,672,679,694,705,674,733,753,718,701,719,749,673,710,677,683,696,689,699,745,738,814,766,720,785,769,724,711,755,751,666,660,678,651,673,724,687,671,691,642,742,691,708,708,770,728,671,658,710,692,669,731,704,771,692,729,791,742,697,763,705,696,713,736,733,736,675,673,660,718,735,749,683,779,726,760,692,675,721,748,740,760,757,768,707,804,748,686,720,769,732,674,727,728,726,770,741,704,774,725,715,796,735,739,703,689,723,715,696,697,710,720,740,759,745,716,721,791,734,729,787,783,714,766,747,751,766,728,705,784,728,732,742,738,684,758,741,725,726,761,706,699,671,721,718,790,687,775,737,830,815,835,887,862,766,778,830,756,771,791,855,825,905,951,903,919,950,987,1016,1030,1006,1020,1020,988,944,956,999,1009,957,926,963,945,927,930,943,982,839,837,911,846,804,756,766,754,725,800,795,834,840,891,793,817,840,773,786,769,752,757,721,759,743,816,780,823,846,876,803,923,847,847,849,830,778,808,725,738,768,772,755,776,843,806,778,813,767,807,734,788,766,832,779,806,781,816,788,753,778,728,724,859,805,806,913,794,792,822,843,810,762,830,786,732,673,744,741,698,705,782,766,730,783,791,832,797,736,746,721,747,799,745,740,814,709,727,913,815,776,758,775,744,703,753,841,770,749,764,735,754,758,810,769,754,733,731,791,803,723,739,830,809,770,726,766,
1215,655,659,658,729,699,668,638,651,692,685,692,679,737,726,691,667,716,743,657,736,672,680,703,708,1347,854,751,776,741,706,756,739,682,701,731,723,659,640,680,653,677,745,673,666,699,651,724,676,697,717,754,722,636,653,719,690,679,723,696,771,669,711,762,729,685,750,688,680,709,716,692,742,684,673,654,723,717,737,681,770,723,756,680,672,752,731,729,739,745,774,700,780,745,693,739,766,729,651,688,714,739,750,740,709,779,725,715,800,748,749,742,725,719,701,706,691,691,713,735,748,730,706,713,779,747,724,791,797,684,734,742,752,765,727,697,768,726,762,764,759,678,734,762,718,723,756,728,729,660,689,710,778,698,788,743,847,790,807,896,833,754,753,804,724,740,749,832,828,873,911,858,886,888,954,950,1000,963,967,981,962,930,917,947,968,941,890,943,950,919,942,943,982,834,796,917,840,821,772,761,769,749,787,799,840,838,897,828,853,900,818,820,803,760,755,713,748,756,807,765,817,857,885,811,931,862,891,882,842,780,824,740,717,741,791,767,791,822,826,752,785,772,800,745,781,759,815,787,797,792,816,776,765,807,744,736,882,815,800,908,827,800,848,834,809,745,799,818,751,683,764,758,719,670,763,748,772,791,793,850,801,722,732,726,756,833,742,749,807,705,714,877,776,731,753,729,736,671,763,815,760,732,784,758,756,755,800,761,738,727,724,793,800,732,735,814,803,764,732,746,
