1199,635,635,645,705,688,627,645,649,650,665,665,647,706,691,675,656,690,717,625,685,640,639,670,674,700,715,693,743,682,655,729,719,674,674,723,729,667,645,650,645,674,729,682,671,690,653,738,692,718,729,757,742,662,661,710,667,667,697,697,759,642,684,768,699,681,731,659,662,679,713,701,729,683,682,648,707,730,724,654,740,706,737,657,657,686,714,685,704,684,747,669,781,719,697,717,771,708,636,699,689,698,732,717,704,753,710,700,779,749,741,699,691,682,682,693,694,707,721,715,748,731,743,748,821,788,769,818,799,704,740,724,714,720,710,689,740,691,738,760,780,689,751,775,710,740,757,697,693,654,682,678,767,688,754,729,861,803,794,869,828,758,736,813,723,719,733,765,758,813,815,723,718,732,748,741,757,722,734,789,783,786,776,801,825,773,746,803,815,811,843,843,918,771,759,886,803,772,736,781,738,718,762,769,775,797,833,759,802,835,751,749,753,731,738,713,729,749,799,735,736,734,782,693,819,753,798,800,793,798,785,727,761,749,770,733,764,809,806,750,763,732,791,707,752,715,753,710,727,717,746,696,710,720,704,706,858,783,801,860,818,766,813,789,765,727,780,790,759,705,744,711,676,672,735,732,707,767,785,807,760,698,717,730,742,774,721,738,806,709,713,874,803,783,773,771,747,685,766,828,725,689,735,723,712,727,777,755,753,748,760,806,791,705,743,793,806,765,715,697,
1203,628,625,645,690,677,642,628,614,656,667,674,671,714,702,657,660,672,745,633,689,622,630,670,663,717,732,717,742,679,671,720,692,660,670,730,727,652,673,669,647,648,731,689,647,670,658,733,692,707,705,747,739,645,649,687,666,675,717,679,731,632,672,758,687,651,706,660,624,679,711,688,739,678,685,660,694,720,706,649,737,711,722,639,644,685,705,709,703,717,733,670,774,724,672,715,740,715,660,694,695,701,734,696,683,736,688,657,761,750,751,699,683,699,694,709,709,731,717,717,743,721,715,731,814,780,738,819,793,707,727,726,732,741,715,670,725,690,744,733,737,686,738,771,733,752,747,694,704,662,717,699,783,678,769,720,856,800,791,854,827,748,735,811,722,705,728,778,749,779,810,703,694,710,729,715,746,730,736,750,766,744,720,758,796,761,727,811,813,817,840,851,910,806,763,848,819,792,736,746,740,730,786,793,819,792,829,741,772,793,742,765,740,728,734,705,749,750,783,687,744,740,760,703,813,762,814,815,807,782,800,705,734,734,748,734,765,794,801,755,778,752,784,719,742,729,784,719,738,707,739,710,701,725,698,705,845,758,739,839,780,749,779,771,761,715,795,781,743,685,763,735,689,656,727,726,725,739,760,786,783,705,708,681,733,771,709,718,832,723,699,886,798,800,792,778,755,689,760,799,719,708,725,712,714,722,773,738,753,711,740,802,802,703,750,796,814,771,720,713,
1206,622,620,618,684,674,635,665,650,661,674,662,661,701,725,686,650,671,740,638,675,626,617,652,648,651,663,701,767,682,676,738,705,660,673,723,735,658,659,680,674,677,733,710,681,683,653,742,655,684,671,722,715,628,643,697,646,663,715,675,723,631,689,739,711,661,729,628,640,669,694,691,728,674,679,640,691,673,685,662,712,685,738,666,651,702,718,714,729,720,733,688,776,709,675,717,747,715,638,693,695,692,737,723,705,745,692,677,777,729,743,680,683,709,716,706,705,698,723,722,730,717,719,714,799,759,711,808,783,678,722,727,749,733,721,666,746,673,719,717,723,649,719,734,702,719,756,718,693,677,701,693,772,700,784,737,825,780,761,849,813,743,729,795,709,733,735,764,767,779,775,692,705,705,708,704,739,705,706,758,740,715,703,743,772,728,715,778,795,807,835,839,888,762,753,865,815,798,747,751,743,717,793,796,783,769,813,754,748,779,747,758,753,738,721,699,710,725,775,687,752,732,764,699,805,783,812,844,794,743,763,698,697,717,753,762,741,802,795,771,786,767,776,710,742,721,782,741,723,723,727,721,709,728,686,698,848,768,752,849,747,703,766,777,783,710,792,779,740,682,725,723,660,646,744,718,711,724,724,783,743,682,704,699,702,744,685,737,812,736,736,890,791,781,764,778,743,697,756,806,719,694,725,715,743,728,755,746,753,716,728,781,785,722,747,821,820,778,739,728,
1198,603,617,641,686,662,631,638,633,655,674,685,673,730,743,695,647,664,718,634,676,632,615,649,646,646,686,714,774,700,665,723,703,667,651,734,719,645,651,659,675,666,743,668,663,666,659,755,678,703,709,728,719,642,643,685,656,651,712,675,753,626,704,759,712,679,736,650,639,663,699,676,731,667,662,656,703,694,698,643,734,697,732,644,664,730,733,718,723,713,726,695,801,731,689,737,788,728,648,686,684,686,728,747,722,771,705,683,792,740,726,708,698,705,719,715,707,715,726,736,735,714,682,713,798,742,725,802,808,680,727,756,731,738,724,687,774,699,705,715,712,636,701,728,677,699,722,714,726,686,737,721,785,719,807,730,837,771,754,840,821,735,729,787,682,689,718,737,737,771,745,691,703,691,709,729,757,723,716,760,749,710,700,739,771,721,708,766,786,795,810,809,858,736,732,826,808,757,691,728,713,713,787,796,832,840,843,762,770,779,737,733,747,730,751,706,724,708,764,698,739,719,782,726,848,786,812,829,801,747,781,706,705,715,760,728,760,804,792,798,805,779,776,714,730,713,775,727,706,700,724,724,731,742,666,700,846,742,741,844,751,711,770,757,723,691,761,757,712,663,729,705,658,621,736,723,696,705,724,771,748,670,716,687,713,794,734,753,822,717,721,891,785,778,746,752,742,681,728,799,711,686,714,702,736,687,748,699,733,703,721,793,802,716,736,827,830,788,738,707,
1202,605,613,633,684,657,629,642,611,679,673,678,676,728,738,671,653,683,727,652,704,655,633,647,632,653,691,705,744,700,648,726,721,682,672,727,737,667,647,671,657,679,748,675,648,669,630,727,661,684,678,715,696,640,642,674,650,646,685,679,740,629,701,765,710,656,715,651,657,669,704,665,713,677,666,626,684,683,693,651,748,710,742,668,662,696,719,719,725,715,729,683,793,728,675,723,764,723,669,708,685,677,729,719,701,768,713,701,784,747,732,678,693,696,697,714,707,709,713,729,725,718,696,708,782,732,700,790,766,657,711,691,702,718,710,677,751,703,705,710,718,643,703,728,695,691,732,707,721,676,748,756,828,734,796,721,838,776,768,820,789,722,710,759,686,670,700,762,762,775,774,687,687,737,721,727,750,727,711,744,744,709,719,781,792,738,690,744,745,765,790,797,824,724,723,809,782,753,713,722,708,692,812,833,838,870,895,783,770,794,742,736,707,758,755,695,734,728,783,712,740,724,777,739,850,800,812,818,785,756,762,704,721,738,763,720,738,801,799,772,799,772,787,732,754,743,780,704,705,699,743,748,725,746,697,715,842,749,731,844,772,728,776,762,750,677,761,759,725,659,731,724,658,639,724,713,684,728,747,784,748,681,702,688,735,760,713,749,819,716,723,863,775,765,766,733,698,648,734,781,688,685,709,699,730,714,731,699,733,700,706,789,794,707,754,832,792,753,727,730,
1203,636,629,635,691,657,640,636,613,651,661,685,675,731,740,689,665,691,735,644,720,645,637,654,632,639,673,680,739,680,660,750,731,665,695,743,736,672,650,667,686,700,1530,806,648,667,635,715,659,668,697,737,700,624,634,674,666,656,699,671,707,625,692,761,708,664,709,644,647,680,700,682,699,666,642,627,679,686,703,658,733,722,745,660,668,706,709,717,727,710,742,710,800,742,685,723,765,699,640,693,686,676,720,749,716,758,714,710,760,730,743,688,672,673,704,709,701,682,707,738,732,722,702,689,762,740,698,775,761,662,697,683,701,707,706,667,726,687,711,713,718,627,693,717,701,711,711,706,706,678,736,759,827,770,818,751,814,785,785,869,813,748,716,790,683,689,699,766,777,786,779,691,697,708,729,755,757,721,725,739,747,707,758,783,784,746,700,726,758,746,763,795,837,718,730,807,763,759,716,773,747,732,817,834,882,876,925,795,782,798,730,713,716,727,729,685,707,721,770,719,752,754,786,723,869,803,821,825,813,771,784,694,714,743,757,723,754,809,808,760,790,755,787,709,769,756,781,723,729,713,748,720,705,756,712,712,864,794,731,849,756,695,765,765,754,701,762,727,700,651,728,721,661,655,725,712,684,715,734,775,762,680,705,718,730,782,727,734,810,699,713,856,770,731,763,716,714,671,735,796,712,701,756,704,699,737,779,725,710,685,718,790,752,698,758,788,776,729,712,727,
1205,640,644,640,706,685,649,635,631,637,652,667,668,714,730,705,684,695,741,657,697,649,658,673,637,663,667,709,758,687,687,745,720,684,684,735,740,678,669,664,670,692,724,651,640,651,628,699,639,678,688,719,698,654,651,675,656,649,716,679,718,603,668,750,696,684,703,632,638,657,686,684,698,649,650,638,707,715,730,690,769,734,766,662,665,695,709,687,713,690,742,678,783,704,672,698,749,698,637,699,687,686,710,726,697,743,681,686,775,718,735,695,685,669,688,671,692,704,696,725,732,714,672,715,769,728,697,764,747,658,718,689,676,680,699,652,725,670,708,717,735,635,711,725,683,683,733,678,700,673,719,749,840,748,810,747,833,792,796,873,823,737,704,784,708,713,709,741,770,794,791,714,698,738,780,767,779,724,719,719,754,735,757,778,785,781,720,774,778,765,770,795,877,737,737,846,791,769,726,742,763,750,820,854,891,894,943,809,796,810,723,739,736,713,743,716,731,730,768,706,741,765,806,731,838,793,827,859,790,784,783,690,705,709,736,747,775,802,803,771,802,756,798,706,740,728,767,719,741,737,763,758,715,756,701,725,856,773,749,849,745,733,769,771,753,714,756,755,716,635,706,710,673,664,716,729,702,728,746,782,767,688,711,697,719,776,706,734,784,674,687,844,726,762,760,705,707,645,737,779,716,717,736,701,717,720,758,723,720,680,706,779,756,680,697,764,753,748,718,732,
1214,641,641,662,730,702,645,631,631,634,661,656,672,741,752,695,663,706,739,641,685,653,660,682,646,666,703,688,744,694,672,734,728,677,685,736,731,682,691,693,674,693,747,688,657,656,633,705,650,666,667,719,702,629,639,680,657,668,702,659,736,641,687,747,694,645,700,653,651,683,694,660,715,679,647,649,705,712,733,684,765,718,741,654,669,695,696,684,684,689,722,666,770,702,664,696,751,710,644,674,713,705,731,724,687,752,691,685,788,720,734,678,673,664,677,681,674,684,696,724,714,727,687,701,779,729,703,774,764,643,680,663,673,692,693,657,740,688,717,710,722,667,725,721,690,723,738,705,715,667,724,755,809,735,788,739,851,833,828,867,832,769,728,792,697,718,727,789,791,805,814,744,767,782,820,809,780,729,729,765,765,746,751,796,825,795,781,831,811,782,788,802,891,733,744,844,794,782,737,784,803,782,834,853,860,887,906,798,838,851,774,787,752,739,756,710,724,698,763,699,758,756,791,735,851,785,818,831,824,769,781,689,702,687,734,757,776,804,807,762,789,731,797,706,718,710,793,707,721,729,758,735,718,769,718,723,866,785,743,857,764,721,787,797,754,700,766,756,709,665,720,689,673,653,733,724,695,735,765,798,772,708,698,698,740,793,713,735,788,669,670,823,745,722,703,695,705,663,745,803,724,706,718,701,710,709,756,713,721,690,707,760,763,695,696,762,793,752,719,721,
1199,637,635,661,720,699,675,658,643,630,655,671,643,717,735,697,684,698,726,643,686,665,667,676,667,671,712,711,774,704,667,741,732,686,674,717,731,659,668,690,661,676,714,673,656,670,631,733,672,694,687,736,696,631,619,673,663,643,710,685,749,659,692,747,697,658,725,669,658,686,715,700,706,644,645,647,716,740,749,682,767,713,738,686,645,683,701,685,704,714,719,661,761,712,655,696,754,707,635,691,696,705,753,722,689,742,699,691,780,711,712,684,676,695,690,669,659,669,683,713,723,718,683,689,777,722,714,772,749,665,697,673,678,691,671,638,726,680,690,735,728,658,724,710,705,716,753,713,715,669,713,730,802,705,792,741,822,802,818,859,848,765,751,792,730,729,718,787,754,816,848,772,781,802,822,812,791,739,739,762,751,719,749,802,865,844,835,869,838,793,800,816,854,733,752,853,800,784,744,773,774,755,810,793,837,841,888,802,843,897,813,830,818,785,760,719,746,714,790,725,779,780,792,721,840,779,814,819,800,761,783,687,701,705,744,739,762,835,789,749,791,769,816,742,774,729,787,725,732,718,745,725,695,753,713,713,833,772,755,850,745,747,785,776,755,729,789,749,699,639,719,721,669,652,731,734,698,743,756,783,750,694,711,692,718,764,694,706,794,682,686,847,749,744,726,727,717,670,724,789,719,694,719,682,687,698,753,726,707,690,695,744,757,694,715,787,780,746,700,722,
1200,636,641,637,711,700,664,632,628,644,649,659,648,717,715,675,652,689,707,618,682,625,642,661,682,1354,831,715,740,696,657,716,703,655,669,703,702,658,650,691,673,684,736,662,653,672,628,710,659,677,700,727,693,609,627,690,660,651,701,681,753,652,697,754,709,664,735,683,668,699,718,685,722,662,659,644,709,711,734,685,760,705,738,674,661,709,691,692,700,706,736,661,762,721,668,712,737,704,625,660,684,703,726,722,691,759,702,692,779,703,706,703,692,684,675,683,656,661,704,717,734,722,701,712,775,739,703,780,777,632,670,665,680,694,665,632,697,678,719,741,751,667,711,735,696,716,769,745,750,673,701,708,768,681,776,722,843,784,801,884,819,733,732,800,733,750,739,806,789,819,850,773,801,810,858,825,830,765,751,769,780,741,745,803,853,873,834,892,878,807,807,808,856,736,717,853,789,767,762,779,797,768,808,806,815,797,850,805,859,915,842,863,830,779,771,728,769,751,780,721,763,778,800,725,859,809,847,861,828,764,803,719,707,731,755,724,757,802,794,735,785,784,810,775,795,747,784,725,731,731,751,704,708,756,720,730,873,781,754,853,771,749,797,765,738,687,753,773,718,643,719,707,683,633,727,701,712,732,733,792,755,686,699,710,734,782,700,713,782,688,689,865,731,699,721,697,711,653,741,781,736,694,736,703,700,688,735,715,714,705,703,761,761,688,714,780,776,735,702,716,
