1203,629,631,646,703,697,636,646,655,655,679,681,688,763,742,711,674,701,728,630,687,633,629,665,656,689,708,699,750,696,670,730,719,672,680,731,742,683,658,659,657,683,738,689,672,688,653,745,690,718,715,742,734,651,647,711,677,678,709,719,779,664,692,783,718,693,740,675,665,671,704,696,725,687,694,673,719,748,743,679,767,723,759,673,681,712,740,711,737,721,765,687,793,737,712,730,785,726,655,721,706,715,739,726,713,751,710,686,759,744,737,700,703,685,671,682,683,700,710,719,727,710,713,723,791,753,725,784,750,657,704,703,694,709,713,676,730,673,711,732,775,700,759,794,731,752,781,724,712,664,695,695,776,671,737,711,844,814,833,941,923,833,796,852,762,745,765,780,776,806,810,721,708,719,784,799,855,865,895,916,875,837,811,821,833,775,730,798,812,807,827,838,896,750,768,895,854,846,822,861,829,817,851,812,814,824,861,781,793,823,726,736,758,734,748,702,760,780,832,790,809,791,836,745,851,801,848,838,837,821,803,716,746,746,793,760,785,855,828,783,788,774,821,759,800,765,821,784,793,772,788,754,741,734,735,742,882,797,801,870,817,775,825,810,802,766,833,825,762,706,741,714,681,691,765,753,722,739,766,789,754,711,724,736,746,793,738,748,819,721,714,865,779,762,743,771,765,687,766,838,743,709,753,745,726,749,789,753,730,711,720,763,745,693,753,815,833,791,748,725,
1209,640,632,649,695,695,651,623,611,645,663,685,704,761,764,724,703,711,753,634,691,621,629,653,648,694,711,705,742,693,684,739,718,678,679,738,741,666,683,686,661,657,731,678,632,651,639,729,688,709,700,740,730,645,652,686,663,678,723,680,736,642,683,768,708,663,724,684,642,694,724,700,730,664,674,653,702,739,731,676,757,733,749,662,664,710,726,729,733,753,758,694,787,740,676,722,745,716,669,697,703,716,741,721,701,741,693,664,767,741,740,690,671,699,678,682,676,706,700,709,739,725,710,720,809,772,717,792,756,662,683,687,690,719,709,659,727,686,721,724,745,707,767,810,773,786,778,720,716,669,720,705,800,687,748,685,808,771,804,905,882,810,787,835,737,716,738,788,762,798,819,695,685,703,761,794,883,899,917,933,920,870,806,804,820,793,756,815,807,799,819,829,883,766,752,848,839,842,812,841,841,790,831,834,843,793,842,754,794,812,748,755,740,727,745,714,756,763,834,755,811,801,828,767,856,800,849,844,816,801,809,697,707,736,761,763,784,832,843,784,797,774,799,754,768,758,834,798,798,749,790,748,741,763,733,747,882,799,777,868,807,786,803,804,810,754,842,820,747,674,729,713,689,664,749,739,754,764,768,777,763,700,712,685,776,800,725,716,826,716,683,859,769,733,745,739,736,686,746,799,733,748,742,744,721,716,768,731,725,675,710,782,779,700,769,819,844,798,748,735,
1218,646,643,638,704,693,654,674,638,642,658,653,676,737,769,730,683,706,745,645,672,619,615,651,639,640,648,687,759,684,681,749,732,684,693,737,752,684,679,695,681,678,730,710,666,659,627,728,660,690,683,731,721,641,663,705,671,676,716,675,729,643,686,751,720,679,751,672,697,713,730,703,730,670,663,622,679,674,693,672,727,699,750,675,665,730,749,748,750,739,753,706,785,717,667,708,733,704,623,682,691,695,730,719,711,748,701,690,784,723,731,675,684,696,686,672,671,661,706,703,732,718,735,741,813,759,716,816,781,669,695,704,711,700,699,648,728,669,704,712,734,688,767,796,750,757,777,723,700,681,696,688,783,717,774,713,818,776,775,878,855,781,760,818,724,733,735,771,758,781,776,723,714,716,740,772,841,842,863,908,882,838,809,812,817,776,721,789,785,776,804,823,861,727,736,855,823,829,809,822,832,792,842,829,806,798,844,762,778,811,748,756,752,735,741,699,719,736,815,752,829,804,838,751,835,788,814,858,800,755,775,704,707,732,771,782,766,839,814,772,774,763,778,724,764,745,815,783,764,772,793,764,731,762,727,740,878,802,770,874,792,769,811,812,825,758,833,800,753,675,738,735,693,681,764,726,723,739,739,777,736,697,708,708,732,743,687,738,796,715,712,867,756,743,733,743,729,702,764,823,738,733,758,730,729,717,744,740,739,688,696,757,766,732,774,852,844,793,756,751,
1217,648,649,666,709,691,655,642,627,639,658,661,664,729,757,725,690,703,743,645,688,640,626,651,643,641,671,692,760,698,672,739,723,682,668,749,738,668,672,679,689,682,749,657,650,635,627,723,653,711,713,747,734,659,660,715,687,667,729,695,767,638,701,759,703,683,755,693,690,715,752,711,754,676,661,649,692,704,704,647,743,705,743,650,667,738,728,728,731,726,736,694,779,720,675,725,773,705,637,677,679,674,707,722,699,751,691,674,792,746,731,718,707,694,688,690,676,682,702,725,739,722,696,732,822,775,749,826,836,700,731,743,710,721,706,656,748,675,695,725,745,678,750,786,731,745,750,713,707,656,705,697,761,694,782,711,827,764,769,856,835,746,726,795,696,697,715,743,731,768,763,709,711,694,726,760,805,795,816,860,849,793,762,770,792,749,727,782,796,775,791,795,875,745,717,813,822,819,771,811,794,789,833,826,817,817,834,749,753,786,741,755,747,728,766,695,725,737,796,749,802,764,829,753,858,777,802,820,807,765,788,706,698,720,785,774,776,818,785,774,784,748,755,719,736,730,808,749,730,718,770,784,756,767,700,732,878,784,778,883,784,767,823,795,773,757,807,797,744,692,769,743,695,669,752,747,721,740,740,780,773,685,716,703,732,797,712,731,801,695,687,858,759,744,726,753,757,709,750,823,757,736,759,718,711,704,763,731,729,708,711,785,791,727,774,858,857,816,773,752,
1209,639,644,670,716,691,655,664,625,675,660,652,646,708,735,677,673,707,747,673,726,671,654,668,646,657,691,686,730,682,624,723,732,704,694,736,743,674,655,677,657,687,756,683,649,669,620,708,651,679,674,727,703,660,663,702,677,680,723,716,773,656,712,769,703,646,726,686,694,723,762,724,752,702,690,644,688,698,699,652,741,700,740,664,661,703,726,726,726,717,735,700,797,737,673,728,763,710,662,701,681,683,728,710,676,751,699,678,785,756,753,697,705,700,699,698,693,696,692,721,735,728,712,721,807,765,729,821,817,709,757,727,726,736,705,648,725,680,704,718,743,691,758,785,744,730,746,687,710,649,705,706,784,686,763,707,810,760,759,823,789,728,714,783,699,669,692,744,734,764,796,715,699,724,722,723,759,754,749,802,799,738,742,781,793,734,692,760,776,783,803,802,842,742,736,838,826,807,776,798,775,743,839,817,803,809,845,747,764,797,733,747,746,780,784,711,748,735,774,730,756,738,793,743,854,781,807,808,777,759,762,698,704,745,771,741,734,815,777,749,761,735,767,720,738,729,762,700,719,719,779,779,737,774,716,719,874,790,792,877,807,780,829,809,799,726,808,799,756,705,783,747,690,671,753,732,696,730,748,811,773,695,719,686,737,775,707,750,807,681,689,854,765,762,763,753,740,687,793,826,734,731,753,715,718,718,758,718,735,689,700,767,795,727,774,847,820,776,753,764,
1203,651,655,664,723,694,666,662,630,646,659,668,655,717,726,681,664,683,734,655,736,665,670,685,653,667,694,687,741,678,648,746,733,658,694,739,728,657,643,664,677,704,1513,801,652,661,639,719,666,667,702,749,704,638,649,699,704,698,750,726,765,664,718,767,690,653,713,659,680,719,738,709,732,680,670,650,701,716,723,675,738,733,750,647,665,716,706,710,727,725,753,710,789,732,695,739,770,705,656,701,700,699,729,750,706,749,697,694,760,730,746,707,701,696,715,729,723,695,708,742,749,738,725,713,800,761,724,810,813,704,763,737,746,731,704,649,707,672,707,729,736,665,735,766,745,741,735,694,706,653,705,697,769,699,765,713,783,759,753,847,811,744,730,800,700,712,699,765,747,781,796,710,717,713,733,729,742,735,752,784,792,753,767,779,783,739,695,743,787,766,781,809,852,723,744,827,803,788,747,802,759,725,804,799,812,776,820,736,753,781,732,736,742,758,765,715,739,752,791,729,742,748,784,729,861,818,814,820,791,769,799,698,721,740,766,744,755,797,782,730,761,726,771,697,762,733,769,727,727,729,765,742,731,783,734,730,875,809,772,887,792,753,801,794,785,735,803,789,762,695,776,758,700,681,734,727,716,735,752,783,777,690,705,711,730,778,719,734,802,698,706,864,779,776,797,760,769,724,776,834,746,707,747,707,700,725,786,738,722,691,711,788,776,736,792,835,813,771,746,761,
1206,637,647,652,720,709,667,662,657,654,652,653,652,701,726,696,671,676,719,655,694,654,674,691,664,691,692,723,773,697,684,734,708,677,690,740,733,651,643,642,661,692,734,679,656,650,639,726,661,686,699,739,706,657,657,690,678,680,761,739,779,646,712,781,692,687,711,655,656,687,710,715,707,657,667,656,726,728,736,699,782,743,773,683,673,707,721,704,716,706,761,681,791,721,694,721,765,723,655,707,704,708,739,745,700,743,677,661,763,717,726,707,702,691,695,686,710,732,708,731,743,727,694,742,794,740,715,804,779,686,759,721,716,717,713,648,725,673,712,731,745,671,743,760,711,700,733,669,705,653,686,705,789,700,757,698,791,753,772,839,812,734,719,776,716,713,725,748,764,792,800,732,718,735,783,775,790,769,782,794,817,775,788,796,788,739,673,745,757,759,779,787,855,739,744,848,783,756,721,724,724,692,755,755,774,771,833,726,752,780,706,717,736,731,763,743,755,763,787,704,728,731,773,724,846,784,828,855,802,782,789,692,699,708,745,745,757,786,789,752,782,753,776,699,739,716,747,695,724,717,767,768,730,764,699,718,863,786,770,872,760,753,801,798,776,735,789,798,756,675,738,739,694,670,738,733,722,744,768,796,764,685,706,713,730,787,709,738,793,677,707,881,767,791,796,769,770,702,758,794,743,718,730,679,724,742,772,728,717,683,711,787,787,718,744,807,795,790,759,771,
1207,628,633,650,727,712,663,662,666,667,685,665,668,727,754,709,664,692,717,632,680,655,661,683,659,682,725,710,762,703,677,739,730,673,693,741,717,648,654,666,650,678,751,698,679,681,655,735,677,684,686,731,710,632,647,686,674,691,737,704,777,676,712,763,705,656,720,661,656,681,697,667,720,682,650,646,694,704,725,690,781,733,777,685,684,716,715,703,703,716,740,674,798,722,677,724,775,724,651,680,738,715,754,734,712,768,715,686,790,725,733,691,686,677,691,713,698,697,716,744,737,744,710,730,801,748,718,808,796,655,701,689,717,704,693,660,751,704,722,724,740,683,755,733,688,709,715,683,698,646,705,733,772,698,744,679,780,759,762,825,807,746,736,793,690,722,728,761,760,781,784,720,732,751,782,785,790,793,803,835,847,819,814,835,824,742,682,724,737,757,769,790,886,724,723,816,764,751,704,735,734,705,754,755,769,783,819,721,767,787,716,736,718,713,742,705,750,733,787,712,758,723,762,687,829,772,810,814,807,756,785,680,712,691,733,761,750,806,811,774,778,726,770,698,725,717,800,718,717,727,762,736,720,759,715,700,847,779,752,881,775,736,791,784,756,710,771,801,748,698,772,719,676,657,744,746,710,748,761,793,771,715,699,713,738,779,716,758,806,687,701,868,792,767,732,737,750,702,768,827,750,708,735,706,722,728,769,720,713,687,718,783,788,719,734,801,839,794,772,781,
1197,623,622,636,704,692,678,683,678,677,680,680,637,705,732,698,684,694,722,634,677,643,653,666,663,677,722,726,798,721,680,759,742,701,688,736,735,644,644,660,635,653,713,675,666,692,643,741,690,698,687,751,707,643,629,680,673,660,729,706,774,675,709,769,719,667,724,664,651,680,716,694,701,652,651,645,707,719,726,674,773,733,780,721,694,721,747,725,728,722,736,678,784,729,671,706,758,698,639,697,703,696,753,731,697,767,724,707,798,739,733,706,691,704,691,674,668,690,703,730,747,745,727,725,814,739,730,782,752,664,698,676,695,698,674,643,728,690,701,737,735,678,745,727,707,693,729,682,685,643,693,697,767,666,749,694,760,735,755,817,811,742,758,795,716,730,717,763,710,767,793,714,707,719,731,764,795,799,836,867,860,818,829,857,842,776,715,735,742,758,775,800,852,729,737,831,794,745,705,726,729,697,757,758,785,789,827,749,782,805,715,754,738,727,726,702,752,747,805,725,750,739,762,680,806,753,786,782,795,751,782,681,708,712,734,741,754,843,790,752,808,759,770,693,756,721,791,720,731,708,728,716,705,752,713,696,804,766,757,852,746,747,772,768,756,727,782,774,727,664,741,720,659,658,755,748,709,749,756,776,759,701,728,706,737,761,713,729,799,699,728,881,770,771,749,763,741,698,755,815,744,700,730,699,698,693,755,731,708,692,712,767,775,721,739,831,821,787,763,799,
1206,640,636,624,691,691,666,651,673,700,685,675,653,706,710,685,661,704,723,632,696,630,643,655,667,1354,829,721,740,704,677,740,726,673,693,720,714,642,627,653,643,666,738,670,667,679,638,714,658,682,701,737,696,617,635,698,669,657,712,695,755,665,699,749,712,666,731,675,659,688,707,679,720,665,673,650,708,691,717,670,771,733,781,708,701,754,744,742,727,734,769,693,773,729,680,722,737,705,632,658,692,707,729,725,699,772,720,723,809,751,751,735,730,710,698,694,663,677,709,725,746,748,737,729,799,752,721,789,773,630,675,666,684,698,669,627,705,687,713,747,763,679,731,762,697,694,735,700,702,628,669,697,754,668,763,703,789,726,753,856,816,760,772,801,713,715,696,763,726,742,766,697,715,689,746,758,816,806,824,875,891,871,857,876,857,798,720,758,764,753,768,784,860,729,717,855,790,772,736,737,742,711,747,757,794,779,828,762,793,821,734,746,739,711,729,701,750,760,789,722,732,741,756,680,820,785,819,817,784,738,780,691,686,700,750,739,756,793,804,746,788,755,754,709,736,715,771,712,728,720,733,680,696,754,715,694,828,744,736,835,756,724,780,763,728,683,757,797,735,654,721,719,680,638,734,716,714,736,741,781,752,675,708,695,731,781,713,729,785,690,722,873,754,710,734,730,740,676,761,834,755,697,730,708,708,700,753,717,705,691,700,771,776,701,732,813,818,773,749,757,
