1201,621,627,644,714,690,625,635,634,640,656,670,652,718,707,685,660,693,722,630,692,636,623,659,662,688,711,706,756,683,655,721,717,662,671,724,733,679,661,673,668,681,728,675,653,671,632,727,675,709,719,763,742,663,655,711,670,664,693,699,757,643,682,764,701,685,735,654,657,667,696,694,722,676,674,649,708,725,717,647,742,702,741,663,659,688,714,688,713,698,761,687,804,738,715,742,792,732,668,730,715,718,749,729,707,749,699,681,757,744,746,716,708,707,713,724,729,747,759,749,744,719,716,702,770,744,726,789,770,673,719,712,712,711,718,682,725,689,729,740,763,672,738,767,710,731,766,699,689,657,689,684,756,677,740,724,851,815,819,899,849,751,713,799,704,707,721,755,745,796,800,710,711,732,756,746,763,709,709,745,714,703,717,757,794,763,730,779,773,758,791,792,891,763,777,913,837,819,759,806,773,754,796,803,803,825,850,748,777,802,737,736,746,733,744,712,708,731,785,717,730,731,795,708,841,775,818,822,810,796,772,697,719,718,758,738,779,826,817,777,793,765,811,725,759,731,755,705,732,722,743,700,712,716,691,696,835,762,772,837,792,734,788,763,760,710,753,779,730,683,739,713,662,665,732,723,701,764,775,796,768,690,709,725,745,771,717,732,795,703,693,849,783,748,742,754,728,672,753,819,711,673,720,708,696,717,753,725,734,737,751,795,791,715,742,782,794,753,711,709,
1197,630,628,649,692,679,640,610,596,634,645,658,663,707,711,670,669,684,743,637,696,626,630,647,645,690,713,710,747,693,683,728,693,657,659,722,721,654,684,691,676,668,746,685,630,657,639,712,668,691,690,744,741,647,648,690,658,660,708,667,729,626,675,751,692,654,713,662,622,679,707,680,719,655,666,646,686,722,706,653,745,717,725,647,647,681,694,700,697,724,744,684,792,753,704,753,775,741,703,733,735,744,775,736,713,761,695,656,750,736,745,693,682,698,705,719,720,751,747,755,770,741,714,700,786,734,702,789,771,668,702,689,698,716,701,647,712,690,737,737,740,687,745,784,754,762,756,704,690,651,704,688,772,670,762,699,836,806,807,872,830,738,714,812,719,701,739,781,746,771,801,692,716,739,751,741,767,749,735,741,745,713,707,745,788,752,702,766,755,749,784,803,876,793,773,859,847,811,760,779,772,760,825,833,862,853,865,756,770,775,730,749,744,743,745,707,754,761,806,709,756,768,781,727,842,787,842,849,826,785,797,686,701,714,743,745,780,814,829,807,824,795,813,755,753,733,790,718,723,691,743,711,703,716,688,708,833,748,727,827,766,732,764,753,755,703,766,759,715,655,746,724,684,653,735,717,721,727,754,783,773,701,712,690,729,777,711,711,812,696,674,848,744,744,758,745,736,670,726,788,696,685,700,708,704,711,746,708,730,695,725,788,798,700,738,774,810,761,715,717,
1202,621,628,625,698,684,637,652,628,639,654,649,659,706,735,692,646,671,730,639,678,630,613,646,638,637,647,689,761,680,680,743,711,668,670,713,723,642,652,695,698,701,752,723,680,665,630,726,645,671,667,719,716,628,652,693,649,657,706,671,721,626,687,737,707,660,732,641,655,675,696,673,700,648,654,619,670,663,682,661,715,688,736,679,657,699,715,714,730,718,729,678,770,723,695,744,782,745,675,732,734,737,784,763,740,783,722,680,764,705,723,664,669,694,707,703,696,692,731,745,751,737,720,709,783,730,679,780,751,647,686,684,701,697,691,637,727,675,722,729,738,671,743,757,731,743,779,741,698,667,682,686,756,686,761,719,813,783,778,865,813,729,705,789,707,736,739,768,766,778,779,696,729,747,739,735,751,714,717,766,749,741,758,779,792,737,710,766,759,749,781,799,861,740,747,861,796,782,746,767,771,748,828,849,847,846,887,819,799,813,766,770,759,760,756,715,732,742,787,719,787,768,799,724,835,815,848,889,832,785,791,711,698,709,754,772,770,824,809,795,817,809,816,743,756,733,776,725,713,725,733,716,701,727,689,709,844,759,741,847,735,690,761,766,761,684,785,760,716,656,711,714,659,635,740,720,700,733,744,785,731,686,700,702,703,742,681,728,793,701,700,839,739,736,724,739,718,676,739,783,712,689,722,701,726,715,735,720,729,691,700,751,771,709,726,792,792,755,733,735,
1196,606,620,654,708,680,644,631,610,630,650,659,659,729,741,700,664,670,722,634,682,643,626,653,641,631,669,688,762,697,668,735,723,676,660,725,709,635,647,669,693,699,767,676,662,644,634,726,655,685,695,723,716,641,647,695,662,648,715,674,749,622,692,745,699,678,736,668,659,679,709,672,717,647,637,636,692,691,698,646,736,699,735,646,667,735,727,720,718,716,719,673,775,715,676,737,807,748,680,714,712,715,751,763,741,789,723,689,791,735,703,685,673,678,688,680,677,696,714,737,743,715,690,714,795,739,717,787,794,656,692,711,688,712,683,649,742,687,711,742,752,679,734,763,721,728,748,725,735,682,725,719,772,692,780,698,811,775,768,860,833,734,709,790,685,693,720,755,745,779,753,697,724,724,735,747,778,733,733,768,767,742,735,782,797,741,723,778,788,780,783,781,850,720,710,816,794,753,690,737,736,742,808,830,870,893,906,816,813,828,782,770,778,755,773,727,755,742,789,743,790,757,806,743,863,818,858,878,846,802,824,744,721,711,764,747,787,815,811,813,842,817,811,754,757,719,781,717,705,707,730,720,718,739,672,712,865,750,739,856,737,708,765,759,726,702,765,739,688,645,719,695,642,620,730,730,702,715,731,764,748,675,712,688,721,785,726,742,798,680,681,848,740,729,711,722,708,665,724,789,708,687,715,697,722,690,743,693,714,681,689,762,770,689,712,790,800,764,731,712,
1196,601,611,646,706,682,657,661,618,666,646,648,649,713,744,689,669,695,734,656,703,657,632,654,632,648,683,695,740,683,633,724,725,694,683,726,721,639,631,664,664,699,773,702,668,669,620,714,647,674,669,711,694,639,644,684,659,656,697,681,736,624,689,744,693,652,716,661,680,697,723,677,708,668,662,625,692,692,687,647,733,698,736,661,665,702,722,728,725,728,736,683,774,711,648,707,760,725,677,716,696,687,733,722,705,770,715,697,777,734,722,670,675,667,674,681,671,681,683,710,720,708,691,712,785,731,703,791,769,656,703,676,679,702,677,644,731,694,712,740,759,690,743,766,737,723,764,729,732,680,746,757,805,710,771,709,822,770,771,834,814,747,716,773,707,689,715,770,769,784,794,702,704,750,731,748,769,756,740,755,753,718,730,798,806,748,705,772,775,772,783,800,823,725,724,817,806,773,727,739,727,700,803,817,823,868,924,829,835,850,790,783,753,781,772,708,752,743,788,739,767,735,781,735,854,817,853,870,844,815,800,730,725,732,765,734,752,814,807,787,810,793,817,750,755,735,759,685,706,689,732,733,716,753,709,715,845,769,742,849,759,725,782,767,754,686,779,759,724,658,727,723,653,626,728,715,699,729,741,787,751,676,703,681,724,748,694,737,802,684,695,830,743,733,729,712,693,659,744,782,699,702,734,705,723,699,731,693,716,670,686,760,770,693,732,804,766,742,716,725,
1199,624,617,634,703,684,674,674,630,650,648,663,650,714,739,691,673,697,746,655,731,650,645,664,634,644,682,680,736,680,659,749,740,672,701,739,717,646,625,656,681,711,1519,810,667,673,640,717,657,665,701,733,700,629,632,684,672,662,712,686,718,623,683,744,689,649,707,647,661,699,714,696,707,673,661,645,696,712,715,664,731,710,732,653,665,706,701,710,720,721,757,710,782,725,661,696,748,689,643,692,695,680,713,739,706,747,709,706,766,731,731,685,661,656,683,689,677,659,686,714,720,715,698,682,767,746,701,796,776,662,706,690,694,693,678,639,706,682,717,738,748,668,735,756,746,746,736,734,732,693,739,739,801,736,790,724,803,786,795,889,844,775,723,800,720,731,733,793,789,796,784,698,685,694,718,770,797,781,772,762,748,707,741,747,762,737,705,751,791,752,766,784,836,710,718,816,795,797,748,795,767,729,779,788,821,825,892,785,805,828,759,741,741,745,754,712,732,747,801,750,756,739,762,705,847,813,836,854,866,816,814,704,723,735,764,739,765,817,803,761,792,763,811,723,773,752,762,705,716,707,735,703,702,753,707,709,866,791,724,845,752,703,775,779,754,713,784,747,717,654,737,716,657,651,722,724,696,727,747,776,763,676,700,703,717,769,718,723,795,681,695,834,755,713,738,700,711,671,740,803,725,711,777,721,701,716,755,703,712,677,707,780,733,682,740,771,761,713,696,708,
1200,623,624,624,692,700,679,677,674,665,657,659,648,692,714,704,690,703,753,673,704,654,660,670,635,661,677,715,766,690,687,739,717,683,688,734,722,646,633,629,654,681,724,663,652,663,637,713,652,686,697,727,703,655,649,675,660,655,729,695,739,613,669,751,683,668,698,632,638,667,692,698,708,673,679,669,733,745,750,692,767,728,755,663,667,701,718,695,717,701,746,692,803,723,684,707,744,699,635,705,693,690,719,723,682,721,676,681,779,731,753,707,689,661,676,663,684,694,686,708,719,700,668,713,763,719,690,774,744,668,724,691,679,688,688,629,703,673,721,725,751,661,742,757,713,708,753,685,714,681,720,731,804,710,771,718,811,787,804,882,846,761,725,801,740,740,745,771,795,822,805,705,683,709,769,817,865,836,808,771,768,717,723,740,753,753,715,795,800,771,782,783,855,719,730,845,807,795,749,758,754,707,757,771,800,819,870,770,770,795,728,732,731,720,758,736,755,761,790,720,733,752,784,696,816,799,843,874,827,826,809,711,705,709,731,750,766,787,792,757,782,754,799,705,729,708,739,699,721,723,752,738,689,754,696,721,844,754,742,837,728,726,781,777,764,719,765,777,731,639,725,715,671,650,709,724,708,738,757,791,770,691,711,695,723,775,700,733,776,676,692,853,729,744,729,703,707,653,734,784,724,711,738,696,710,719,736,711,720,681,705,765,742,669,693,751,735,728,697,710,
1208,628,615,631,702,697,660,672,679,676,694,670,672,721,733,683,660,709,744,659,709,668,661,674,640,655,693,694,750,706,680,744,738,680,690,739,708,646,650,653,640,668,740,684,661,670,650,737,673,681,686,731,709,627,642,684,661,672,709,673,750,660,703,758,698,648,706,651,643,675,692,660,715,687,665,668,721,729,753,703,783,737,759,669,683,715,713,693,693,700,729,674,788,720,681,716,761,716,655,688,735,729,752,732,704,759,707,702,802,739,748,685,682,667,684,692,676,685,698,724,713,713,674,683,758,716,692,777,764,642,686,658,676,696,681,645,725,684,709,696,724,678,745,742,707,738,742,709,710,664,719,741,784,726,771,706,819,807,815,874,830,766,744,815,723,734,743,787,799,813,805,706,724,751,815,886,929,908,876,847,809,767,755,790,816,783,781,848,832,784,775,789,864,724,725,821,776,780,740,772,762,723,763,768,768,800,831,742,776,795,720,749,719,723,758,719,749,732,794,708,747,744,769,712,853,790,823,847,840,794,798,713,704,689,724,740,758,798,794,758,767,725,787,697,717,700,777,689,710,705,739,713,703,759,696,700,846,770,726,844,740,707,785,775,741,706,782,782,739,685,745,703,676,651,733,735,704,756,766,787,777,705,697,686,739,784,706,737,790,681,682,848,759,734,717,697,701,662,738,810,729,697,719,698,704,708,757,716,717,671,695,769,758,682,705,751,783,729,701,704,
1195,616,605,623,685,671,660,671,675,673,691,698,649,704,716,679,663,684,723,652,704,676,676,680,658,651,697,695,771,721,674,745,742,705,688,738,737,649,637,658,625,650,710,677,667,683,649,758,702,715,701,753,698,636,627,676,661,643,714,689,754,674,707,757,703,662,721,659,655,672,700,686,689,641,646,640,719,747,753,691,781,732,756,704,676,723,746,721,734,722,722,664,765,720,674,718,762,722,654,715,720,726,771,742,709,766,716,707,789,715,725,694,672,692,693,676,662,678,685,711,714,705,671,678,759,700,697,752,742,661,695,666,684,695,665,636,715,671,680,712,715,654,720,713,704,696,741,694,691,644,707,711,774,672,770,719,790,782,803,862,849,755,743,797,732,730,716,779,742,810,820,717,716,753,831,923,972,954,914,863,806,752,769,819,868,846,843,870,839,784,780,792,833,710,730,831,773,752,717,736,727,698,767,758,787,798,832,737,769,817,737,760,759,758,754,717,755,735,812,739,769,773,781,707,844,780,826,834,815,782,800,716,715,720,734,723,758,809,769,739,778,759,802,733,768,724,771,709,713,694,723,700,688,731,704,714,821,758,745,841,720,721,752,769,748,716,785,758,718,651,720,712,670,658,742,747,708,751,762,788,755,704,713,694,719,755,694,708,798,691,705,881,783,762,739,727,708,671,719,787,711,690,709,661,662,698,755,718,693,682,692,748,747,691,706,776,771,732,694,726,
1203,625,624,617,678,666,634,623,645,674,681,686,661,723,704,656,631,675,703,622,699,644,659,669,677,1355,813,696,729,690,656,727,728,677,693,727,718,657,629,657,637,657,724,662,669,692,656,740,689,710,726,746,699,611,630,696,663,654,698,673,750,657,703,752,711,667,733,680,668,693,709,674,707,651,649,635,705,700,720,673,763,728,768,706,697,761,748,750,759,752,766,670,756,719,675,722,751,724,648,691,714,734,753,754,725,785,726,714,795,725,714,708,687,674,671,679,660,665,698,706,721,714,691,699,765,725,684,757,753,625,667,659,677,693,661,632,691,668,705,718,725,647,698,725,688,690,735,707,717,647,687,693,758,669,753,686,806,761,785,876,809,727,727,791,703,721,713,790,783,792,803,683,705,738,846,913,997,956,911,865,825,782,794,851,891,894,848,880,847,774,780,797,860,734,712,855,765,745,718,719,733,723,762,767,792,766,796,731,782,832,765,788,767,742,744,712,751,743,784,721,754,778,786,699,837,777,826,848,829,771,807,739,717,729,755,716,769,800,781,724,773,762,779,755,777,730,772,719,724,733,744,697,707,744,707,728,860,768,747,842,760,739,782,757,726,687,756,763,716,647,712,705,666,632,719,705,716,736,738,801,764,695,713,716,744,777,700,715,794,695,706,899,756,708,725,705,712,640,734,778,724,688,734,696,701,693,742,715,702,686,691,753,757,689,711,774,771,723,701,716,
