1209,638,641,655,710,705,641,659,668,672,693,695,696,763,749,720,685,716,745,643,704,658,649,676,664,689,718,707,756,704,680,753,740,695,698,737,744,695,676,677,667,685,747,705,696,721,680,771,708,742,734,760,750,674,660,717,682,684,720,723,782,668,696,785,718,696,736,670,669,683,723,718,744,706,705,676,732,758,748,671,771,733,757,674,677,709,733,700,728,722,763,692,804,754,723,735,792,738,668,734,723,732,762,745,736,784,749,729,811,788,781,743,731,719,714,715,705,716,727,738,742,725,730,737,806,771,739,804,774,687,734,724,710,723,728,686,730,675,716,735,778,694,753,798,744,769,813,757,743,696,738,726,807,689,751,718,842,820,850,946,923,820,793,866,770,740,758,779,765,805,814,727,723,729,779,783,820,811,844,886,856,848,835,855,871,795,757,811,797,787,811,832,910,780,802,926,867,827,792,827,806,801,847,832,831,834,867,770,804,846,761,778,805,777,791,729,776,783,832,794,811,788,840,774,897,847,882,869,869,841,814,724,754,770,806,756,782,849,823,789,811,796,847,790,824,787,833,787,797,789,807,769,762,766,758,759,895,806,805,863,798,766,835,820,811,768,813,825,763,709,760,715,673,690,771,761,748,768,774,814,767,722,740,743,766,811,746,762,831,732,716,870,796,788,762,795,792,712,798,876,788,745,775,758,734,763,806,773,759,738,749,789,759,704,747,800,818,786,745,733,
1209,651,645,655,701,699,658,634,623,662,683,698,709,760,760,721,706,712,757,652,710,636,647,671,659,699,716,705,741,691,685,747,732,691,694,748,750,679,701,709,683,673,746,692,654,693,682,767,716,731,720,754,748,659,667,698,669,690,728,691,747,654,696,774,714,667,723,675,637,689,723,710,746,685,701,671,722,760,745,678,768,740,755,665,655,710,718,727,732,751,763,710,806,758,690,732,753,731,682,715,724,736,766,731,710,761,717,695,801,763,761,715,695,719,705,708,700,720,711,729,736,733,715,721,804,771,724,798,767,675,704,702,714,733,712,663,733,699,725,728,752,698,759,804,773,794,800,750,741,688,746,720,803,685,745,698,833,825,854,953,918,828,799,862,753,721,743,793,768,799,821,697,691,707,757,786,835,832,849,878,885,853,830,843,859,819,770,835,808,787,809,827,901,800,783,878,842,799,766,797,819,786,847,867,879,823,849,754,805,826,783,801,795,778,796,756,787,779,836,768,819,806,844,792,890,848,906,885,848,825,829,705,716,740,767,759,776,830,867,824,842,824,854,807,806,787,854,800,804,755,800,767,765,777,765,775,900,803,779,863,789,772,797,804,806,735,823,810,744,687,740,714,692,672,752,750,777,790,784,803,783,711,724,692,779,811,745,738,831,721,686,877,794,761,763,763,758,721,778,839,761,759,755,755,743,746,793,760,751,715,735,797,793,687,744,785,817,781,746,746,
1220,645,647,648,717,694,657,678,651,654,671,667,677,735,769,722,681,707,749,657,690,634,631,666,650,653,662,694,764,687,682,754,740,701,711,759,778,709,712,732,715,691,748,725,689,693,675,765,688,704,694,743,727,644,669,708,676,680,724,680,739,649,698,763,729,681,747,649,669,691,709,696,731,681,681,650,708,696,712,680,740,708,756,679,668,723,740,739,748,741,747,717,812,747,691,729,762,720,646,698,709,707,750,727,717,756,715,693,784,727,735,682,681,696,683,686,689,677,718,715,741,729,734,731,806,756,711,805,778,666,702,708,715,714,707,651,736,685,717,710,724,675,749,787,756,765,786,738,710,691,705,699,789,712,763,726,848,832,849,943,912,829,793,857,757,742,738,771,769,793,795,727,726,740,765,769,801,791,816,886,878,869,858,867,881,825,756,808,785,778,801,827,883,761,768,874,821,801,768,803,827,806,872,871,843,826,858,767,770,799,755,786,787,783,799,763,773,785,838,782,842,817,849,777,882,848,875,911,838,780,787,716,704,726,767,775,772,843,842,819,828,827,842,787,809,771,843,791,780,789,812,788,762,793,749,766,896,800,765,863,773,759,811,820,807,744,815,802,763,688,756,740,693,687,767,749,753,767,768,800,753,716,721,719,739,758,706,762,793,712,722,873,777,753,748,759,752,730,782,850,764,748,777,755,773,770,786,776,757,708,712,759,757,715,733,812,805,772,749,753,
1215,645,646,672,728,700,661,653,636,655,671,678,678,739,759,724,687,696,736,638,692,643,627,664,655,648,683,711,778,705,672,749,728,699,689,770,762,706,715,726,723,704,762,666,668,658,656,755,682,726,728,754,738,662,670,717,689,671,737,704,777,653,713,772,722,698,757,678,669,686,723,690,743,675,671,673,713,713,715,662,751,717,756,655,668,746,731,732,736,727,741,702,793,735,694,742,796,721,652,689,691,685,721,726,711,752,696,668,791,734,721,709,690,682,679,692,683,693,699,724,730,723,693,724,819,774,751,819,829,699,733,738,705,719,707,660,759,689,704,731,747,664,732,770,728,743,761,721,714,667,723,703,755,687,777,729,864,836,851,943,901,785,761,829,728,727,731,760,753,778,767,716,730,724,756,771,795,770,799,859,888,853,826,835,856,791,759,794,796,775,789,802,886,769,740,816,791,775,729,796,809,821,869,868,864,866,882,764,754,782,748,765,767,761,820,775,814,819,852,799,845,792,852,779,895,827,858,862,840,799,811,723,699,722,789,775,803,856,819,816,833,805,817,762,779,762,833,767,741,738,792,805,774,806,738,757,904,798,777,886,772,758,828,801,791,768,811,809,763,719,794,759,698,679,764,777,761,768,768,798,782,692,730,718,742,808,734,749,805,700,706,874,771,748,742,758,770,735,777,845,782,762,790,752,744,744,782,734,734,710,708,773,775,705,731,821,831,795,766,756,
1210,644,652,680,726,702,664,675,636,681,672,670,664,719,744,686,675,704,742,668,723,669,651,664,643,662,698,708,755,699,651,738,739,720,713,758,764,708,703,728,707,723,777,695,659,676,631,721,664,687,687,737,707,666,667,702,678,681,728,712,776,655,724,784,729,667,738,681,683,694,731,691,729,687,678,647,705,707,706,666,760,716,755,680,678,713,731,736,732,725,747,697,796,737,678,729,777,724,676,714,693,690,739,715,690,757,708,683,784,743,736,679,690,678,679,693,691,696,691,714,733,731,715,717,814,767,733,825,810,700,757,733,730,748,709,664,733,695,717,723,746,691,745,779,750,731,753,692,715,662,717,715,787,684,759,727,844,816,825,881,841,773,752,818,725,695,712,756,756,780,795,717,722,742,744,744,769,760,759,815,828,796,800,838,839,763,714,773,780,783,821,821,864,767,748,826,804,763,738,783,791,766,871,859,845,866,913,785,781,823,739,755,754,786,807,767,826,833,870,821,828,782,823,765,885,823,848,853,822,794,790,716,722,747,779,771,759,842,817,795,805,781,805,748,773,758,791,730,736,729,793,806,769,816,763,762,895,807,800,871,789,775,833,824,820,744,826,843,795,741,814,777,712,693,776,765,734,762,782,838,786,713,733,706,751,783,721,762,821,692,692,868,766,756,757,743,754,709,810,845,766,773,799,742,746,737,764,718,730,693,700,755,780,705,747,825,820,778,767,769,
1211,660,661,660,723,701,669,664,641,652,673,680,668,726,750,697,682,687,740,644,727,654,662,680,650,666,693,690,754,706,678,766,761,683,709,753,745,693,684,715,723,744,1519,811,662,671,647,722,671,676,716,754,709,648,654,697,698,691,749,726,761,665,726,787,717,685,735,673,681,712,723,697,717,675,668,647,697,710,718,668,738,732,757,655,673,727,719,725,739,735,765,715,794,739,692,732,758,699,654,706,713,709,739,750,722,770,704,704,764,727,737,696,685,682,705,721,721,692,707,735,743,736,730,722,810,782,739,823,815,707,763,743,751,745,715,662,721,689,726,744,746,673,735,773,755,750,742,705,719,668,719,697,768,699,772,725,812,806,801,899,852,776,750,827,709,730,722,779,759,778,805,725,728,725,747,750,753,744,762,794,804,761,788,797,797,755,706,745,783,763,794,817,873,746,764,823,778,756,722,795,766,749,824,819,856,831,889,789,804,824,760,744,758,779,801,783,822,855,896,831,828,802,818,755,882,840,853,866,850,819,837,721,745,759,775,785,786,827,813,753,781,760,798,724,794,763,790,750,746,733,788,773,755,819,770,751,901,832,788,895,800,767,820,811,800,756,827,827,785,737,815,784,721,719,779,774,752,764,781,805,801,705,722,734,742,787,737,758,822,710,710,853,767,755,777,745,768,738,793,859,778,743,773,740,719,741,792,728,724,697,713,788,775,723,783,830,823,784,750,761,
1209,652,651,654,719,709,666,655,651,656,665,669,667,717,738,716,692,704,744,669,696,648,671,690,660,686,693,730,788,725,716,761,737,692,705,752,739,677,678,686,700,724,759,688,660,662,640,728,663,691,705,743,716,660,660,696,679,682,760,741,776,654,717,782,707,705,732,664,659,686,703,712,714,659,666,658,716,716,721,674,762,726,767,679,674,713,733,718,730,716,771,688,799,727,690,712,753,717,648,697,699,701,734,745,706,754,689,686,782,727,732,704,688,677,694,691,708,729,704,724,736,721,695,740,800,761,729,820,794,706,778,741,725,729,724,657,734,687,722,734,761,685,754,770,737,720,741,691,722,659,693,714,793,707,767,717,807,789,800,878,842,759,743,805,733,732,745,760,774,804,810,744,727,731,765,752,768,745,758,777,807,746,750,769,769,744,682,757,769,769,802,807,883,751,757,849,783,747,715,737,733,698,769,773,803,824,886,776,789,820,742,746,765,740,787,785,828,858,894,813,818,807,839,759,849,807,862,879,845,831,826,725,730,727,765,773,781,797,802,762,794,780,814,739,779,755,779,710,737,730,779,793,765,798,728,745,892,814,791,881,768,770,824,831,800,756,807,823,782,707,781,778,738,715,776,779,756,762,779,809,783,703,724,712,736,804,720,747,796,680,701,872,755,778,773,755,777,717,765,811,776,749,768,713,744,770,775,727,733,693,724,785,779,713,756,812,800,789,759,775,
1213,640,644,665,735,715,658,654,661,664,677,675,683,738,761,726,692,729,753,656,694,659,665,685,649,680,722,714,773,725,704,768,762,700,710,756,725,665,673,694,677,705,774,703,676,686,664,748,685,694,696,738,717,646,661,699,683,702,743,707,784,687,720,765,707,669,727,666,659,684,703,678,723,692,661,654,694,701,716,665,748,703,747,670,680,718,722,712,700,714,745,684,804,737,689,728,780,722,650,675,727,705,749,735,719,769,719,699,806,732,731,691,686,674,691,716,691,698,713,743,730,737,706,726,803,749,725,819,818,685,731,716,735,729,711,667,753,709,727,733,757,704,774,749,715,733,736,693,711,656,719,743,781,705,755,699,815,799,797,865,829,766,756,814,704,739,749,785,787,807,811,731,726,730,762,763,765,754,770,797,800,752,747,788,796,739,706,750,756,771,781,814,910,753,743,823,773,764,729,750,742,711,769,766,774,794,842,750,799,839,762,769,738,725,753,725,788,787,864,792,833,786,814,731,856,793,835,856,844,799,816,706,733,713,746,770,761,831,824,779,785,755,803,730,760,746,823,730,725,724,776,750,727,778,738,722,876,801,770,891,788,752,812,812,786,740,802,815,770,726,800,745,719,699,790,776,742,771,778,803,793,732,718,725,747,790,720,767,818,698,716,873,788,768,738,746,758,716,777,853,774,733,767,730,749,751,789,731,725,696,734,787,790,726,739,807,837,780,751,765,
1199,627,628,648,717,701,682,677,670,672,678,690,649,726,747,717,705,727,752,666,696,661,666,675,667,685,721,728,798,742,706,783,766,723,711,751,745,652,652,678,651,676,736,690,675,702,656,752,700,710,697,756,715,655,644,693,680,665,741,714,779,683,713,773,722,673,731,665,648,678,717,695,699,657,653,650,708,726,718,647,743,707,753,690,670,712,741,718,725,721,738,677,791,744,683,714,773,720,661,704,712,701,748,724,694,765,715,699,788,724,725,706,686,708,700,685,683,692,697,721,732,734,715,718,799,738,736,796,771,689,728,697,709,709,681,644,726,688,712,745,758,702,761,753,730,711,740,688,685,656,721,722,784,683,767,731,799,784,789,857,842,759,779,822,744,741,729,787,725,793,816,733,709,708,719,739,766,750,781,806,787,740,746,798,821,779,743,765,765,783,803,826,884,761,764,846,809,761,716,727,739,700,761,744,771,771,811,726,776,809,741,767,763,750,750,715,764,764,840,769,800,792,812,715,847,789,816,808,810,777,807,710,725,732,745,747,760,832,793,770,815,781,805,726,784,743,798,732,733,707,736,719,717,768,735,720,825,782,771,858,760,764,789,789,775,741,794,783,738,682,756,748,694,710,790,779,731,764,763,793,772,711,741,719,746,773,718,731,819,718,744,886,785,783,754,768,758,710,768,851,769,744,762,739,724,720,782,740,723,704,717,770,776,718,735,818,802,752,731,780,
1212,635,644,639,712,715,688,661,673,697,678,680,664,722,726,702,682,731,751,656,722,649,665,668,678,1355,828,730,754,719,697,764,748,688,705,727,720,656,641,669,654,682,751,683,675,693,653,727,679,695,715,744,704,623,643,704,672,670,718,697,770,679,712,765,719,670,738,677,659,686,701,677,711,658,659,655,715,703,724,663,755,719,757,689,676,740,728,723,714,720,753,676,771,731,688,729,761,725,664,690,711,714,727,716,690,763,703,703,791,733,731,722,714,706,698,705,674,695,713,727,747,741,726,724,797,763,732,801,792,653,697,676,695,710,679,637,710,691,728,751,769,679,734,777,711,715,758,716,718,643,680,720,775,693,775,730,827,774,789,886,819,752,767,818,731,729,717,778,742,768,780,691,716,677,727,724,774,755,765,807,811,779,769,824,832,798,742,787,788,777,794,821,896,775,741,871,800,786,748,737,745,714,748,749,781,762,796,720,759,798,733,761,759,738,759,711,756,760,793,736,762,772,785,699,840,789,831,833,816,755,790,714,697,707,762,738,758,802,810,747,796,780,780,739,759,718,779,729,748,732,736,691,711,766,726,713,851,766,752,848,769,742,792,784,741,699,768,788,733,670,737,731,701,669,768,741,744,760,770,807,770,692,728,713,751,784,716,735,806,716,737,892,771,731,750,744,762,694,782,851,784,742,769,741,738,719,761,728,717,710,703,779,780,716,722,790,797,756,734,743,
