1200,622,627,647,710,706,646,657,659,651,662,657,642,711,701,690,670,702,731,627,679,627,622,659,663,692,714,695,747,683,660,726,717,668,669,715,719,656,637,645,642,680,733,696,687,709,677,762,707,724,720,748,729,651,648,708,669,673,705,705,765,647,687,775,708,685,738,656,663,681,719,709,742,691,689,654,706,731,727,655,742,710,743,657,659,688,716,688,707,687,740,658,769,715,700,712,774,714,645,712,699,705,737,720,700,738,694,682,760,726,725,687,684,683,679,692,698,707,723,720,750,730,731,740,810,779,758,820,810,723,775,767,773,780,773,745,788,728,762,768,768,666,715,747,688,721,753,695,696,657,691,690,772,692,749,717,842,775,763,849,822,750,734,809,727,721,742,773,763,808,808,718,706,711,727,719,755,739,773,851,859,871,871,883,894,821,768,805,792,775,801,797,880,741,743,875,809,779,748,787,738,718,756,765,766,787,818,730,766,799,712,723,741,724,732,707,721,740,796,728,731,731,776,693,814,754,791,795,793,800,782,717,752,736,767,735,772,825,820,772,785,762,824,748,785,747,790,748,769,743,766,709,713,721,705,709,860,784,801,870,829,780,822,796,776,729,787,793,756,704,745,710,679,670,736,734,703,759,779,806,756,698,716,725,739,763,714,729,798,696,706,863,778,767,760,768,762,708,791,853,748,709,745,729,717,728,773,746,734,717,729,780,774,700,751,808,829,788,738,713,
1197,626,616,636,689,687,652,637,619,653,665,663,659,711,703,671,671,692,759,641,690,614,623,649,637,688,713,708,735,677,674,727,701,668,667,723,720,641,663,662,644,648,729,693,659,687,680,757,714,730,714,743,730,636,642,681,657,669,715,677,733,634,676,759,692,656,716,671,632,686,719,698,746,684,689,660,693,717,702,649,743,718,726,643,651,693,712,725,712,723,734,668,773,721,667,708,731,705,654,686,701,711,746,715,698,743,690,654,754,737,746,695,678,697,686,701,694,724,712,719,745,733,722,735,821,792,744,826,794,709,737,745,763,784,768,726,780,737,775,758,747,677,716,748,715,737,741,693,703,659,725,715,799,689,763,706,827,771,767,828,811,739,724,803,720,702,723,775,747,779,805,690,674,686,708,705,747,749,762,789,813,803,788,820,837,783,714,767,758,760,787,798,870,771,748,838,810,788,740,746,738,721,771,785,818,790,825,718,750,766,720,741,729,721,734,704,742,744,783,683,743,740,760,696,799,755,801,812,804,781,795,700,725,727,740,733,765,806,814,777,806,781,812,747,771,760,820,759,773,734,762,723,705,729,700,706,849,763,749,855,799,761,789,777,765,713,792,770,731,671,751,723,685,655,732,738,731,742,763,776,778,700,710,683,734,772,711,717,831,719,690,862,773,779,780,764,755,700,766,814,732,718,730,725,719,720,766,724,734,685,716,779,787,703,759,808,836,799,749,733,
1212,627,623,622,686,679,643,675,656,663,676,657,652,694,719,687,653,679,742,648,679,631,612,639,630,630,644,684,753,677,676,745,716,677,682,730,738,655,654,674,670,667,724,703,680,685,662,757,675,705,693,734,721,632,647,698,646,659,714,676,720,631,682,732,707,665,742,646,658,683,707,702,741,681,680,633,679,669,683,663,709,684,743,674,660,714,727,729,744,728,741,691,779,714,674,714,743,708,627,684,686,694,734,732,721,755,704,686,780,728,736,685,686,713,709,699,693,686,714,715,736,731,735,734,819,772,729,828,795,685,721,725,752,750,741,695,785,710,750,746,739,657,717,728,693,712,750,717,691,669,697,699,780,701,767,713,796,756,748,838,809,733,716,785,705,727,729,758,767,775,771,695,697,693,698,706,739,723,737,803,787,773,771,805,828,761,722,756,749,754,789,796,860,734,738,853,804,792,752,756,740,711,779,792,789,784,831,755,733,763,725,744,739,737,725,708,714,728,784,695,755,735,770,694,796,766,798,845,787,743,761,694,693,715,751,761,740,811,803,783,801,790,803,737,764,751,819,767,744,743,742,724,706,727,683,697,850,785,766,866,773,724,782,785,782,709,793,769,726,662,718,721,668,649,754,722,724,732,730,780,736,688,709,707,707,748,694,745,813,735,722,869,768,762,748,764,737,694,758,804,721,702,728,716,742,728,750,735,742,705,712,765,775,717,750,836,844,803,765,751,
1199,608,620,644,689,667,633,646,633,663,677,686,666,715,731,690,647,663,715,630,680,634,619,646,646,634,673,697,760,687,661,726,716,680,668,745,724,645,645,653,673,663,738,654,651,652,649,753,680,715,720,739,724,652,648,687,659,652,716,680,757,628,703,755,703,678,742,668,662,685,719,687,743,680,670,665,705,696,703,647,734,694,736,651,672,743,743,734,733,723,737,697,797,729,689,743,790,723,643,677,669,673,718,739,725,777,714,687,789,738,724,710,712,712,717,715,704,707,715,733,739,723,698,728,822,767,753,829,828,695,737,763,729,740,721,691,784,713,719,736,739,651,707,730,683,698,718,704,708,659,714,702,764,697,774,697,801,749,746,842,823,743,722,784,688,689,714,738,736,774,752,692,704,687,706,720,752,730,745,818,827,799,786,825,844,777,743,779,785,777,790,792,854,733,725,821,803,754,697,737,719,704,777,790,835,855,858,761,754,764,723,720,734,732,767,721,737,715,767,711,743,712,775,719,832,767,796,820,798,743,775,702,701,711,759,725,753,799,786,796,804,782,785,728,748,731,793,740,715,709,728,726,729,735,660,700,846,747,757,863,769,731,789,768,725,692,760,754,710,663,733,713,667,637,749,740,711,723,731,778,756,674,718,698,720,804,739,756,821,710,709,872,764,766,739,748,740,680,737,802,720,700,722,705,731,686,747,702,727,701,716,783,789,714,736,832,839,806,754,717,
1204,610,615,631,684,662,635,652,617,681,675,674,671,716,730,665,644,674,714,638,693,657,642,652,637,660,695,703,732,682,634,721,721,691,685,735,743,660,638,653,640,665,739,671,641,662,620,714,656,683,678,721,696,642,639,674,652,653,691,691,751,633,703,762,706,657,721,664,670,685,719,676,718,679,671,635,689,690,700,655,749,712,749,671,673,709,733,730,736,725,739,680,789,721,676,725,774,731,674,710,680,671,719,708,696,764,712,694,777,735,722,676,699,710,710,730,713,712,716,736,732,721,705,722,800,754,718,810,791,678,730,706,712,722,707,667,740,697,710,720,734,654,713,738,705,706,741,706,705,647,721,715,785,690,752,674,802,760,757,831,803,738,720,765,688,671,700,764,757,785,791,701,695,733,699,699,728,725,744,829,855,823,829,880,876,806,749,792,779,775,796,798,824,724,726,812,782,749,714,729,718,691,797,812,821,860,891,790,768,785,739,738,710,766,771,721,755,741,782,713,737,712,768,724,830,776,796,810,777,752,762,714,722,748,768,726,730,791,779,752,774,754,779,727,756,749,782,701,701,686,731,729,707,727,676,707,841,758,747,857,790,753,795,771,758,682,767,760,732,663,739,732,672,652,733,723,688,730,750,788,746,676,693,680,733,763,707,746,812,705,709,853,774,765,770,742,713,661,751,799,704,699,718,700,725,711,741,707,747,699,710,775,785,701,748,828,800,763,737,743,
1206,636,622,631,684,654,638,644,620,657,669,685,675,726,736,685,665,686,729,632,703,633,631,657,638,656,684,691,743,680,654,746,729,664,702,748,732,657,628,651,667,690,1510,797,648,660,629,712,659,666,700,733,698,625,632,674,666,657,701,685,721,635,703,771,709,659,710,654,655,690,715,685,703,665,640,625,683,689,706,655,726,711,737,662,680,721,723,732,735,720,748,710,797,740,683,721,768,706,651,697,692,685,723,754,718,757,713,704,750,716,729,675,667,681,719,729,719,703,723,749,745,733,715,698,772,740,697,779,774,670,723,708,718,715,704,657,716,676,705,716,722,636,701,730,721,728,735,718,709,663,717,717,780,711,766,705,787,773,777,868,817,752,723,796,684,689,694,772,785,808,804,712,709,699,703,703,706,710,770,836,868,836,873,874,869,804,748,773,796,776,781,798,843,715,727,808,756,750,716,777,747,725,794,797,841,835,896,780,786,808,743,726,727,741,750,715,735,739,776,717,739,744,774,709,848,776,795,808,807,769,782,694,720,752,766,728,743,792,787,734,761,732,776,710,770,754,779,717,713,689,725,694,674,728,692,699,856,785,739,868,774,715,780,775,756,699,767,728,708,658,742,734,670,662,735,717,694,715,732,772,752,672,700,714,723,769,721,728,799,694,715,857,775,750,781,737,740,693,757,818,735,709,757,710,699,734,785,728,719,686,711,783,745,694,765,795,782,736,718,730,
1207,636,638,627,689,674,648,640,641,649,664,675,672,711,725,704,682,699,746,651,683,626,641,660,635,673,679,720,774,694,683,737,708,675,677,729,730,653,642,637,648,681,717,648,639,650,634,711,646,681,694,728,704,656,652,672,652,640,713,689,730,611,676,761,696,683,706,637,642,664,685,682,693,651,655,646,710,711,721,672,751,720,753,665,673,711,726,702,727,705,758,686,782,699,673,700,744,696,641,705,697,697,727,735,704,748,686,689,776,711,723,688,675,667,694,683,704,723,717,746,749,731,692,726,776,729,689,762,743,659,728,707,691,694,713,655,723,670,704,711,733,640,715,730,692,701,755,702,729,687,721,730,803,705,771,715,806,777,792,868,826,739,701,782,713,725,716,748,779,814,821,742,710,725,747,717,724,704,745,811,876,856,846,835,812,785,729,793,798,783,780,792,867,729,731,845,785,757,712,735,758,744,800,812,829,831,891,780,785,815,740,747,741,717,753,741,756,742,774,705,730,756,799,717,829,766,803,840,788,786,782,691,708,708,737,744,765,785,781,750,777,740,784,706,739,732,763,715,727,714,737,734,686,722,670,698,843,760,740,851,751,741,781,781,758,705,755,756,718,633,708,708,674,663,716,726,699,725,742,776,757,677,706,704,723,775,703,734,781,680,699,858,740,782,779,731,731,669,759,796,728,716,740,697,718,725,758,718,718,683,709,781,760,690,717,782,763,759,726,741,
1219,633,628,643,707,681,632,628,641,651,683,674,680,740,750,699,669,716,749,646,683,637,635,663,636,657,699,694,752,701,675,737,728,677,689,741,727,667,672,679,663,680,743,681,657,655,633,712,652,669,671,724,713,638,652,686,656,669,694,658,738,641,688,748,697,649,704,655,650,680,690,663,723,688,661,661,709,703,718,658,738,686,721,646,666,704,714,702,704,711,741,681,786,713,667,701,747,699,638,675,723,711,739,729,695,763,703,695,800,729,739,679,671,663,679,688,685,696,712,745,742,752,717,723,800,741,712,781,767,640,681,668,682,702,699,664,741,689,711,710,716,665,722,715,686,723,747,726,742,699,746,765,807,724,772,713,833,821,816,854,830,771,735,802,706,730,737,792,796,813,826,751,759,759,781,751,729,711,744,808,829,820,805,819,808,743,717,785,782,778,784,788,877,717,738,836,779,761,718,770,783,771,806,808,810,828,859,762,814,840,759,772,733,728,749,709,737,713,770,700,759,749,784,732,841,774,807,822,819,770,785,692,708,690,737,756,765,799,797,755,786,729,798,715,732,726,806,715,722,720,751,718,695,740,693,694,841,766,726,850,771,730,797,803,757,701,765,763,708,659,722,683,672,655,730,718,684,726,757,787,764,705,699,702,746,791,716,741,793,679,678,839,756,732,718,716,720,682,759,814,731,708,717,701,710,713,753,713,724,695,714,770,782,716,709,773,801,763,732,726,
1201,630,623,636,693,671,648,650,644,648,678,694,657,722,736,702,686,706,745,661,693,655,653,654,641,654,703,699,765,706,670,741,732,693,681,729,735,653,660,675,655,669,713,672,653,667,622,723,664,688,685,740,704,646,635,681,671,650,708,681,744,647,681,738,696,655,717,664,651,680,711,699,714,658,664,662,727,737,736,664,737,683,721,672,639,689,710,697,721,730,744,684,779,731,668,702,752,695,630,685,692,702,750,722,690,747,708,695,792,733,728,699,683,700,694,679,665,682,693,726,740,746,712,718,809,749,738,790,759,672,699,670,672,689,668,636,718,675,682,724,715,647,711,694,691,703,754,716,726,698,746,759,827,718,799,747,825,796,809,847,841,773,758,809,749,751,728,781,745,807,837,753,747,757,769,760,751,721,739,773,769,738,755,773,789,733,725,774,778,767,788,802,837,717,743,842,791,758,713,739,753,736,804,785,817,811,858,767,808,851,769,775,765,737,727,700,733,716,790,720,772,766,789,716,834,780,815,816,804,757,785,688,701,711,750,745,774,845,802,759,803,783,822,749,788,745,802,743,746,724,741,716,681,726,684,679,797,746,735,840,750,750,787,779,754,729,788,750,702,645,729,719,671,654,728,729,689,738,750,774,745,693,712,697,722,761,691,703,794,682,686,854,750,751,735,732,728,677,727,792,723,691,717,682,695,695,751,728,709,693,707,754,768,705,727,799,790,753,708,731,
1202,635,635,624,687,673,642,615,622,652,668,675,666,724,714,672,646,693,717,632,700,633,645,656,668,1330,812,696,723,689,661,721,714,670,685,721,717,665,650,691,668,683,746,667,652,668,622,700,647,670,692,722,696,618,643,706,673,665,709,682,748,645,682,735,695,650,715,668,649,677,701,675,718,670,676,660,727,715,734,671,748,687,729,665,653,707,690,697,703,711,743,670,778,736,680,726,751,713,630,662,681,703,724,722,687,747,694,693,784,719,721,720,709,699,684,686,665,669,709,724,746,741,728,735,804,765,736,801,796,649,681,668,679,695,663,632,691,675,710,732,739,659,702,725,688,702,752,732,741,673,707,732,801,716,807,748,861,791,800,880,821,743,753,817,754,769,740,797,768,794,825,740,749,737,782,759,782,738,721,745,750,717,711,747,760,740,693,768,790,758,779,797,852,734,720,864,797,758,737,734,762,743,796,817,836,809,850,779,812,850,766,786,756,715,719,696,748,739,764,711,749,770,795,724,856,817,856,861,822,756,800,715,704,735,763,736,772,821,821,755,803,793,807,772,790,755,793,736,740,731,747,696,698,739,699,694,834,750,733,840,767,739,789,760,736,683,760,777,726,651,731,709,688,636,727,699,708,728,733,790,752,681,698,708,732,776,698,708,778,686,690,860,731,697,717,701,710,648,742,785,734,690,733,693,695,687,737,715,713,703,700,757,759,689,720,781,782,743,704,716,
