1198,615,624,634,693,683,620,631,637,635,658,653,642,706,696,676,652,682,710,618,678,626,619,657,651,680,708,702,761,699,665,735,724,664,668,715,714,661,641,654,658,675,725,679,653,659,624,715,663,693,707,747,739,666,655,722,687,676,708,703,755,635,674,766,701,686,742,671,672,680,703,695,722,674,680,651,703,733,724,658,750,703,745,665,654,683,701,677,693,675,732,665,785,727,712,739,788,730,658,716,703,705,732,719,701,738,693,675,753,736,742,710,713,704,702,706,704,714,727,734,739,723,718,706,774,747,715,778,747,655,699,693,693,695,710,674,717,666,700,711,733,649,699,743,688,705,748,705,699,670,705,710,780,689,740,707,817,768,765,860,841,764,757,853,759,736,727,747,749,807,807,718,700,714,741,747,783,760,786,837,845,878,916,966,990,940,849,848,813,787,818,825,905,784,806,928,867,828,755,768,718,707,757,773,803,842,862,785,827,855,783,785,771,748,751,699,709,742,812,752,749,741,793,725,840,786,833,824,829,814,798,719,731,748,781,740,762,808,794,746,779,743,784,718,765,726,763,726,755,748,763,710,724,715,704,704,826,739,749,816,754,711,778,766,769,716,757,790,720,669,737,708,668,678,745,735,712,764,753,792,777,705,717,721,755,783,713,721,790,698,684,826,760,731,736,747,730,665,731,806,702,657,699,699,688,726,744,710,710,708,735,802,800,737,775,813,821,758,711,712,
1197,623,616,641,672,670,625,609,604,643,655,661,654,698,700,658,649,665,724,625,687,616,632,656,649,685,706,708,751,699,686,738,716,678,669,718,705,626,645,660,647,639,730,681,621,648,638,714,667,691,699,735,729,646,649,696,675,674,727,685,737,630,676,752,686,645,712,659,620,677,708,688,722,664,673,654,689,729,714,661,744,715,727,653,642,685,693,699,693,713,719,665,780,737,686,736,755,711,676,697,699,708,732,701,680,727,676,657,748,732,742,707,693,717,715,721,702,732,712,734,744,735,715,704,787,739,701,782,749,655,684,687,689,715,710,654,720,683,711,706,704,652,710,738,707,735,745,706,699,655,714,706,784,683,754,685,814,773,776,850,833,755,745,849,759,719,723,766,734,781,801,680,681,706,741,748,801,799,803,823,865,887,928,983,1011,952,864,881,823,797,814,820,882,793,762,853,840,809,748,744,717,690,778,812,861,859,888,784,808,822,779,765,751,740,751,718,753,768,821,734,771,770,779,722,838,783,843,848,841,804,828,725,733,737,767,750,761,791,798,766,783,762,793,735,752,736,798,745,751,717,757,715,712,720,695,698,830,743,722,814,748,725,750,751,760,700,761,748,696,640,729,719,701,676,758,738,745,732,770,798,767,694,700,671,722,770,698,711,815,697,662,815,725,720,738,717,711,663,717,776,693,686,691,703,689,700,733,700,723,677,719,789,801,707,745,783,818,752,706,706,
1203,623,626,616,680,667,629,648,628,638,650,638,645,683,719,680,631,659,716,631,668,634,625,660,641,637,648,683,759,688,688,760,724,679,679,717,722,635,631,651,654,655,717,698,661,655,628,719,642,669,669,715,711,627,641,689,660,663,722,684,729,635,686,734,701,654,723,618,633,662,680,672,701,664,671,632,691,682,692,666,719,693,738,677,654,692,718,706,722,710,723,678,760,700,668,723,765,733,652,707,707,700,740,723,699,734,685,677,758,698,721,679,693,708,706,704,687,673,702,715,722,723,712,687,771,726,678,787,757,639,688,679,688,689,681,631,720,670,707,707,706,635,704,728,701,717,752,712,681,656,667,682,757,679,748,700,803,785,788,874,828,747,727,809,737,741,732,754,762,796,779,687,703,717,733,755,800,786,781,838,851,885,937,991,1015,948,856,868,827,785,810,818,863,734,745,847,794,780,730,725,713,681,785,824,828,848,879,798,794,821,766,765,765,751,748,714,736,754,805,736,782,764,797,719,826,793,821,881,820,776,796,747,739,750,773,766,755,811,801,766,779,768,791,735,766,739,805,755,745,741,742,726,696,732,690,703,830,743,729,825,736,696,761,772,749,675,767,749,710,645,719,720,676,658,760,739,725,734,757,801,732,680,702,711,722,728,667,721,792,689,679,816,726,724,721,732,713,668,728,787,705,691,714,711,717,713,726,713,727,674,688,753,763,702,711,790,787,734,706,731,
1199,618,607,639,684,662,631,630,616,635,650,657,640,708,720,681,646,655,711,616,673,639,627,663,651,646,673,694,763,703,674,741,727,686,666,737,718,636,628,628,644,644,725,652,654,638,629,725,656,702,702,728,715,637,639,698,668,645,713,681,762,632,693,754,703,669,722,656,638,655,687,664,716,651,646,657,708,708,712,652,731,699,737,635,649,716,717,717,717,710,725,679,775,714,686,738,798,724,653,680,692,685,724,734,709,752,691,662,769,721,701,686,685,691,691,694,673,678,683,717,728,704,666,693,785,731,700,776,786,664,707,715,683,726,694,649,744,678,697,728,740,648,703,739,698,716,734,699,715,634,683,684,739,675,757,702,822,790,787,884,837,739,712,796,690,680,703,746,750,790,763,688,701,696,732,765,809,775,788,845,873,894,926,978,1009,929,852,835,809,787,792,790,875,740,714,798,791,754,688,709,686,697,764,796,833,850,872,772,772,805,750,741,745,739,765,696,731,737,771,744,779,743,800,728,846,771,798,827,815,788,819,751,722,745,798,755,769,808,795,777,800,764,777,730,755,731,802,742,731,698,725,719,692,742,665,685,842,729,719,829,723,708,770,755,729,690,747,739,675,638,723,708,646,636,742,744,716,736,748,800,755,682,715,704,735,784,717,726,809,691,670,837,742,715,709,717,705,660,721,789,703,683,711,686,706,693,736,693,708,684,694,757,760,670,688,779,775,732,710,699,
1206,603,605,626,681,658,635,646,611,665,649,647,646,700,712,656,635,673,716,636,700,663,644,659,638,652,683,687,735,688,639,728,725,694,688,727,730,649,625,633,624,648,725,665,650,671,622,716,646,672,673,718,689,634,644,680,645,647,684,670,735,633,689,749,702,658,712,645,659,668,696,654,697,663,662,631,697,701,694,649,745,698,742,658,662,684,708,711,712,714,726,672,775,711,648,703,752,710,664,708,681,679,719,706,680,748,692,671,760,732,712,656,665,667,661,677,677,676,667,696,704,690,680,683,772,721,685,769,749,654,716,695,696,725,697,656,735,693,709,727,739,663,718,750,722,707,745,704,709,636,693,700,764,666,745,697,818,792,805,874,808,734,707,777,693,670,697,763,768,798,795,707,701,729,725,762,782,777,768,825,869,896,954,1017,1023,924,817,810,769,761,793,824,856,760,741,816,805,745,702,725,705,668,761,774,776,809,864,767,786,817,763,756,728,745,748,683,724,714,749,708,734,719,772,732,832,764,796,810,788,768,781,726,729,763,786,761,747,814,789,740,758,740,774,716,742,755,777,697,711,688,713,711,685,712,669,677,820,740,719,811,736,722,781,759,759,680,765,748,699,646,735,712,652,633,737,723,713,753,766,826,778,707,733,710,751,768,713,742,802,699,684,824,746,721,722,712,699,646,742,780,684,682,707,688,710,696,736,683,701,660,681,742,751,669,708,787,750,726,705,711,
1194,625,614,623,678,655,637,635,611,640,655,665,648,700,709,659,642,660,715,621,709,635,641,670,642,652,669,664,730,677,652,737,731,670,696,740,731,649,625,642,654,673,1510,790,652,662,632,718,661,662,703,735,707,631,633,685,668,649,690,660,707,619,675,745,697,660,715,652,667,692,703,667,692,651,645,629,687,692,698,650,717,704,724,644,665,713,709,704,717,714,753,699,775,720,670,702,738,681,633,680,685,683,713,737,712,749,700,686,759,720,721,673,657,652,664,686,679,664,689,725,721,710,697,667,756,725,677,760,751,648,707,689,717,729,703,660,723,684,726,750,733,640,708,747,727,718,722,697,701,642,701,698,750,681,759,697,779,783,801,904,833,749,712,783,694,701,704,778,790,799,795,714,703,698,713,733,756,765,775,819,861,891,983,1024,1018,917,802,796,788,750,793,829,893,766,747,808,760,749,711,761,723,687,744,735,766,752,808,717,753,791,736,722,727,712,723,671,687,707,781,723,735,739,760,698,831,782,788,800,792,763,791,694,720,741,759,746,765,796,773,721,748,719,770,686,759,750,763,703,687,684,714,690,684,728,676,679,826,759,711,833,734,694,757,756,752,686,763,732,704,638,723,706,648,651,730,743,728,747,761,796,797,723,744,735,754,801,739,753,815,692,681,831,748,728,748,716,735,670,732,778,706,680,746,716,715,716,755,693,699,675,703,769,728,664,716,755,754,715,695,708,
1199,623,624,622,681,669,636,635,643,645,649,659,651,696,707,686,658,665,704,639,683,633,645,673,647,667,668,695,743,672,667,728,704,677,676,726,719,657,638,629,641,661,696,638,631,633,624,700,642,674,692,730,709,648,641,672,653,634,701,673,715,598,664,746,682,689,717,643,645,675,697,690,691,637,644,637,698,705,703,658,741,709,749,658,658,700,713,694,716,696,744,676,786,705,665,697,738,698,627,681,671,681,720,730,684,731,674,682,773,736,749,708,696,669,677,674,694,708,699,721,725,700,668,704,753,705,669,751,728,657,726,693,701,705,703,653,729,681,722,726,737,639,719,736,690,677,725,662,683,638,676,683,766,669,730,687,781,767,795,872,831,740,714,797,731,726,738,763,789,814,820,736,709,714,730,715,748,760,773,808,870,885,953,1012,1014,920,790,817,807,797,819,828,911,781,772,857,781,743,707,725,717,662,708,722,723,732,802,701,733,780,726,718,724,705,727,705,717,723,757,692,717,744,769,695,798,757,795,822,771,777,779,699,707,708,723,739,754,778,778,731,763,755,779,683,715,703,737,677,704,704,740,732,708,751,680,698,822,728,715,822,711,711,757,751,745,699,747,760,710,637,708,704,663,641,728,736,710,743,755,789,778,709,733,720,746,799,720,749,786,682,676,857,723,735,729,713,717,648,716,765,718,691,735,697,730,727,733,694,697,674,697,769,750,665,699,750,749,733,704,716,
1205,619,618,630,695,675,631,627,634,646,668,660,663,718,726,677,638,672,702,615,673,646,658,677,643,655,688,673,729,681,655,716,721,671,681,728,710,649,651,663,636,666,727,660,632,639,615,706,647,663,672,723,707,635,650,683,651,651,686,645,723,636,688,746,693,636,709,652,640,678,695,659,709,671,641,633,676,683,709,657,743,701,732,650,656,698,702,690,684,701,720,655,775,703,657,705,752,711,643,680,713,703,738,719,694,759,702,708,822,750,761,708,708,690,699,714,688,706,713,739,724,726,685,693,767,712,682,777,757,630,677,653,680,694,686,647,736,698,708,693,702,651,718,714,670,705,712,696,688,629,687,694,742,673,724,663,785,781,781,849,802,745,729,814,723,729,736,778,774,801,815,748,762,726,716,720,738,777,796,814,845,886,932,984,979,876,803,838,825,823,822,837,923,779,775,850,772,745,705,731,734,692,735,730,725,760,793,700,747,781,711,721,706,702,722,688,721,701,762,705,744,735,755,680,819,778,800,825,825,777,783,697,713,685,709,739,744,800,796,743,749,724,775,691,709,693,764,679,699,710,755,732,716,763,697,684,821,749,717,834,728,694,754,751,721,688,757,765,708,654,717,694,663,644,733,726,695,742,747,784,770,706,705,706,748,788,716,752,811,674,673,852,763,736,719,717,716,670,730,797,718,687,712,719,726,717,749,694,703,670,698,765,767,683,711,756,789,742,708,713,
1193,613,604,624,689,667,641,641,639,636,660,676,645,717,733,690,668,674,697,621,678,649,661,679,669,666,697,689,753,697,653,729,731,689,670,720,725,638,630,665,636,658,704,660,643,652,610,712,657,680,677,738,696,650,637,672,655,639,697,671,741,646,678,736,690,649,708,646,636,664,699,685,684,624,634,630,695,718,716,655,760,715,743,682,642,691,709,685,707,709,716,657,762,711,650,698,755,723,662,719,713,718,756,720,685,752,701,697,784,728,744,725,704,720,714,693,674,687,700,725,723,715,689,689,777,703,695,752,736,655,695,663,691,698,671,640,725,671,683,711,697,641,724,719,691,684,724,683,671,641,694,696,756,646,737,695,773,759,773,830,806,726,725,776,706,724,709,762,722,792,847,762,755,712,700,715,750,776,795,795,792,796,860,927,939,864,814,835,847,846,841,836,878,762,783,867,796,737,696,722,707,679,753,728,750,767,814,707,741,783,713,746,746,745,730,692,734,716,786,722,737,736,741,678,814,760,798,829,801,762,790,696,709,716,729,730,755,810,768,747,789,758,784,711,742,703,749,697,716,691,736,717,700,744,715,719,816,763,748,847,733,717,738,774,754,713,765,736,694,636,709,695,653,646,737,722,690,731,757,779,758,709,726,709,733,775,711,726,798,688,702,884,780,762,739,729,711,672,707,775,699,671,704,674,677,692,742,703,691,680,685,744,754,698,712,790,785,740,713,743,
1201,622,622,622,685,675,638,614,623,645,648,663,654,712,704,670,643,678,700,604,684,626,654,667,680,1332,809,691,716,680,649,727,716,659,673,706,706,636,628,661,648,672,734,659,654,671,630,704,650,674,688,716,683,611,633,702,662,649,688,665,732,635,679,733,689,640,700,650,639,668,688,662,699,638,638,626,690,679,713,664,756,721,754,674,658,712,692,686,695,704,738,660,754,719,664,707,747,720,649,698,712,724,735,719,686,743,691,682,773,716,720,714,702,685,680,694,665,672,699,714,729,726,708,714,784,732,691,764,757,630,688,677,690,702,675,643,703,673,715,726,723,646,707,743,680,677,727,690,703,624,667,686,743,667,755,684,792,743,765,858,789,719,721,778,682,690,683,737,716,747,804,723,737,689,711,692,768,774,783,788,782,767,788,846,861,826,773,854,866,839,836,802,874,775,765,901,808,761,717,706,706,694,744,753,770,772,810,711,745,783,721,746,752,733,733,685,719,721,765,691,696,721,747,665,811,752,805,816,800,753,783,700,695,712,746,724,760,795,775,718,765,750,753,714,742,702,746,706,714,705,735,687,699,751,708,721,848,754,729,838,757,724,768,748,731,683,751,761,709,641,708,699,663,619,708,700,710,728,733,794,769,697,709,712,737,774,699,723,798,693,696,875,741,699,714,694,693,632,719,779,710,669,716,696,695,695,739,700,694,673,668,737,744,687,718,786,771,721,702,713,
