1206,623,619,632,694,683,628,648,652,652,662,658,640,700,691,679,662,696,732,632,689,631,619,649,648,683,706,694,743,685,656,718,714,669,667,714,724,664,647,654,654,675,725,681,661,683,644,738,692,726,737,776,763,673,657,708,662,659,690,694,754,638,676,764,698,678,731,648,655,669,707,697,727,676,680,644,697,716,716,651,743,709,738,657,657,688,718,696,720,703,758,677,784,716,689,708,761,701,636,698,690,701,734,717,702,745,697,683,760,730,726,685,678,672,676,689,695,709,724,720,743,728,728,731,801,766,740,793,775,681,724,716,723,735,744,725,777,728,775,785,797,694,747,767,703,725,753,693,691,655,683,677,761,683,746,731,866,815,805,867,825,738,709,795,711,707,726,762,744,802,798,707,697,708,724,711,747,719,742,809,811,825,832,862,877,817,781,822,819,803,824,810,886,739,737,873,799,777,738,785,738,719,760,772,781,802,832,736,770,798,717,731,739,723,736,712,718,739,793,717,720,720,769,691,820,753,798,802,793,790,773,698,733,729,762,734,774,817,811,761,775,746,806,726,760,727,765,723,747,733,754,700,710,721,699,706,859,786,801,867,827,775,817,782,760,716,770,780,750,700,744,714,676,672,734,723,700,758,775,802,761,691,714,724,734,763,708,729,796,696,704,869,792,775,767,776,758,708,789,849,739,697,734,711,700,715,763,732,728,715,732,780,773,700,742,793,811,777,733,714,
1205,630,624,636,680,667,635,624,613,653,670,675,669,709,700,658,659,678,745,640,697,625,624,646,637,684,711,704,734,674,669,716,693,660,663,723,722,655,683,682,664,659,738,683,636,661,640,717,674,706,710,757,754,655,657,692,657,665,709,671,727,623,669,749,686,647,705,658,619,673,707,682,727,671,681,650,690,712,693,643,739,715,722,638,644,682,703,718,712,733,743,682,785,731,675,720,739,709,658,690,691,699,733,703,689,742,691,651,752,735,742,687,675,688,685,702,700,728,719,721,742,727,715,728,811,778,736,811,777,684,700,702,716,737,723,689,755,724,773,768,763,700,742,761,727,741,740,691,696,663,722,707,794,680,762,710,845,796,790,849,813,727,713,798,707,693,723,767,741,770,798,686,676,691,705,697,733,733,743,762,780,763,750,794,824,777,715,780,771,764,792,800,869,766,740,833,809,785,733,745,729,718,778,798,836,822,841,741,760,776,728,758,737,732,740,708,746,749,783,677,734,734,753,695,805,763,816,823,807,769,782,682,711,714,737,731,761,797,808,771,803,778,805,736,750,735,793,731,745,715,749,717,699,720,697,706,839,756,744,846,786,752,780,762,754,698,778,759,720,667,753,725,684,652,729,722,718,732,752,779,776,698,710,682,727,769,708,721,830,721,703,880,779,793,788,777,761,700,766,811,722,701,715,709,709,713,764,716,730,686,717,780,789,700,750,794,823,784,735,728,
1213,632,630,623,688,668,628,656,648,666,682,674,673,711,725,680,635,664,727,637,683,637,619,644,636,630,641,685,751,674,668,729,702,663,673,722,737,657,663,694,690,691,743,709,676,669,636,722,640,672,671,722,726,639,655,705,647,663,710,677,720,632,685,733,701,652,720,629,640,665,688,685,720,667,667,628,676,663,678,655,706,677,734,664,650,696,718,721,742,732,743,698,786,721,687,728,756,720,638,690,689,689,731,729,715,753,704,684,776,718,732,676,680,705,715,707,697,695,729,727,735,725,726,717,806,760,717,812,780,666,701,695,716,713,707,662,757,692,737,743,739,665,728,732,697,707,745,720,686,674,707,703,785,703,772,718,805,770,763,849,803,724,704,784,698,719,725,751,759,776,774,687,695,696,696,698,731,710,718,785,765,746,745,779,799,744,714,750,751,755,785,792,855,727,732,852,796,780,741,748,733,711,792,810,818,823,869,793,764,784,741,756,746,745,729,708,712,725,777,693,748,728,760,689,800,774,812,856,796,748,757,689,686,704,745,750,742,803,792,777,800,784,799,725,754,735,792,744,733,741,736,724,707,727,685,704,847,773,755,861,758,707,767,774,767,693,783,758,720,660,716,720,665,644,747,716,710,727,728,774,732,682,705,701,702,742,692,745,815,736,738,882,780,776,758,769,741,693,755,801,714,685,717,705,731,715,741,730,742,705,715,768,780,718,747,822,826,785,754,736,
1199,612,621,650,692,664,625,629,623,655,681,698,685,742,747,696,646,655,701,621,673,637,622,648,645,636,671,697,756,686,657,717,701,663,651,731,714,640,646,665,684,679,753,667,661,652,641,733,654,686,697,730,719,646,646,687,655,648,713,679,756,629,698,751,697,674,728,650,645,663,697,665,718,658,649,650,696,691,697,640,733,695,727,641,659,724,728,719,727,723,733,690,795,728,686,740,797,733,654,689,677,678,718,739,721,776,713,689,788,733,715,698,690,699,716,720,720,729,739,746,743,723,691,716,802,749,739,811,814,675,719,737,707,715,698,664,759,696,710,726,732,653,709,732,678,696,712,702,716,669,729,730,784,716,788,705,804,760,755,840,813,727,716,778,680,679,707,732,732,771,747,685,699,692,707,720,746,719,722,780,785,759,749,795,819,759,724,770,771,774,783,789,843,721,718,810,797,745,686,724,708,706,783,803,869,898,908,799,783,785,736,724,741,731,758,719,734,714,761,697,735,709,767,717,833,777,809,830,795,745,779,705,697,705,752,722,753,789,777,789,804,787,786,725,742,720,784,731,713,720,734,724,730,734,660,701,853,745,747,857,754,715,765,755,719,682,756,744,702,656,731,713,661,628,734,730,705,712,730,768,748,669,714,688,717,793,739,755,823,715,715,881,770,772,742,744,730,674,727,790,709,683,714,698,729,683,748,699,726,698,714,784,788,707,729,817,821,783,733,698,
1200,611,616,639,688,662,628,638,604,673,669,673,680,733,750,687,659,683,721,638,685,651,634,647,634,655,695,703,742,689,633,711,709,677,670,719,732,655,636,657,651,677,750,683,655,671,625,716,647,670,672,710,691,634,637,668,648,643,681,681,743,634,692,754,698,644,707,651,660,677,703,664,706,670,657,624,685,687,695,651,744,702,739,659,658,694,716,720,732,724,735,680,784,718,663,715,765,725,674,707,687,674,721,712,697,764,708,698,777,732,714,663,678,689,694,725,714,727,732,754,748,734,707,714,787,735,699,794,772,653,711,685,695,709,693,650,732,685,691,708,728,657,712,739,703,695,734,705,707,663,738,755,822,724,780,701,814,759,762,832,803,736,714,762,685,663,695,754,758,784,787,696,698,745,715,714,735,718,715,766,786,761,781,843,846,787,737,789,778,772,792,801,821,715,711,805,778,746,706,721,709,685,797,823,838,891,935,822,793,802,741,731,703,753,759,702,741,729,775,702,728,713,766,726,837,780,802,814,785,758,764,707,720,734,760,716,729,782,772,750,778,758,777,723,748,745,779,707,717,702,738,739,711,741,693,714,847,756,746,847,772,734,779,757,750,677,764,753,732,663,740,729,663,641,727,713,684,723,743,780,737,667,690,675,726,751,697,739,808,702,711,851,772,763,766,730,700,647,733,777,685,687,711,700,729,710,732,702,739,697,699,776,782,696,737,812,775,739,713,716,
1206,638,623,634,686,653,636,636,606,642,655,678,668,732,745,697,675,700,744,639,709,628,624,648,626,643,677,689,747,681,654,739,723,651,683,732,722,649,625,648,668,694,1511,802,657,677,640,721,662,668,699,729,691,618,627,666,657,649,693,676,712,623,691,755,694,651,704,646,651,685,705,676,692,660,638,622,681,694,708,660,723,710,731,649,660,703,701,715,725,716,746,710,791,732,667,705,751,688,638,689,684,675,718,743,710,756,713,710,757,723,725,668,657,658,696,712,709,698,724,756,754,740,719,704,768,740,693,776,759,655,700,689,700,703,697,655,707,663,696,704,713,631,702,725,717,726,728,715,713,676,737,743,823,761,808,736,808,785,787,881,826,759,717,791,683,693,691,761,772,792,788,706,705,705,724,734,731,706,726,759,785,761,811,826,838,795,749,780,808,777,785,795,836,705,716,800,754,753,714,769,743,723,790,805,853,858,923,803,793,808,734,714,715,728,731,698,712,726,767,709,739,735,770,709,849,778,793,801,803,767,776,688,716,739,756,715,741,790,784,732,761,728,775,698,764,753,776,719,721,708,734,704,687,741,698,703,865,792,732,852,756,694,767,766,748,697,764,727,710,657,734,721,661,660,725,713,683,712,729,763,753,663,689,700,713,762,715,720,798,694,712,848,766,739,765,719,716,673,737,801,724,701,760,709,697,731,774,717,711,680,706,775,740,682,751,775,761,716,698,713,
1204,634,640,635,691,671,640,630,628,635,643,659,655,702,721,708,690,711,761,672,700,637,639,651,621,653,669,709,768,695,688,740,706,670,669,724,722,653,640,640,655,679,718,647,640,655,636,712,647,681,692,719,703,650,643,669,648,645,710,673,720,603,664,748,687,673,704,630,636,658,683,678,689,651,655,648,716,733,742,687,762,717,747,650,655,695,707,688,713,695,746,684,784,703,670,691,736,687,626,693,686,684,710,721,687,734,679,689,781,722,738,690,673,655,679,663,686,708,707,740,751,730,692,734,788,737,698,770,740,656,712,690,679,685,701,643,712,659,693,702,723,634,704,727,690,693,749,689,720,690,734,755,836,735,802,751,841,802,814,889,840,748,710,782,713,716,715,746,767,799,801,724,707,736,768,755,758,714,712,731,779,773,788,800,796,789,743,816,823,801,800,801,867,714,723,834,777,752,708,729,749,731,791,811,835,847,907,790,786,806,734,742,731,703,734,714,732,731,765,697,725,757,798,719,824,778,812,839,785,790,779,683,703,704,729,742,765,783,780,745,776,736,792,705,735,725,763,720,733,728,749,742,693,735,679,712,844,761,740,847,738,727,771,772,753,708,751,755,716,628,704,703,669,660,712,720,699,721,741,777,758,684,707,690,718,772,699,732,779,672,687,847,725,762,756,709,711,650,740,782,721,713,735,695,708,715,749,711,711,673,701,773,753,679,699,761,745,741,709,730,
1212,640,638,652,714,685,634,625,628,637,660,652,659,724,739,686,665,716,759,664,701,653,644,663,631,646,685,681,743,695,679,739,732,671,676,724,710,656,665,673,661,679,744,687,658,654,632,712,647,664,668,716,696,623,635,676,658,671,699,661,734,638,682,746,691,645,702,649,648,676,689,652,712,681,657,665,726,730,744,686,757,705,729,641,659,687,695,683,687,688,723,668,778,710,669,703,753,703,638,670,712,698,726,717,684,748,692,691,797,735,744,681,680,665,678,681,666,678,697,731,723,731,701,718,794,744,720,789,770,645,681,656,669,694,693,654,734,681,700,691,705,651,710,707,675,709,733,712,726,685,749,773,820,744,799,743,860,844,841,883,845,778,734,794,704,722,731,780,783,801,808,731,750,762,794,792,771,734,730,759,768,759,757,795,805,753,753,826,818,800,801,796,874,716,725,823,772,756,704,760,774,759,800,801,800,822,848,758,807,833,758,778,733,726,742,695,717,696,761,685,745,742,778,729,849,777,807,818,817,763,777,687,700,682,729,748,766,793,802,758,786,738,811,722,739,725,804,715,728,726,751,721,700,751,696,697,848,772,724,845,755,709,784,789,750,699,766,755,712,660,719,684,673,654,729,716,692,735,759,792,771,710,703,703,750,792,717,742,790,677,669,825,741,719,704,698,702,664,747,804,725,701,711,691,701,701,749,702,711,685,706,767,777,705,701,760,787,742,713,722,
1199,635,631,650,707,681,654,645,636,629,657,675,639,708,718,683,664,688,731,663,707,679,675,675,654,650,693,683,753,699,664,742,739,695,678,717,725,642,647,669,648,667,710,676,655,670,631,731,668,688,678,729,680,628,621,676,665,650,714,685,746,659,692,743,695,659,716,658,645,665,696,679,691,642,652,656,734,758,763,690,762,697,727,676,637,680,704,685,710,713,719,655,759,716,663,707,755,704,632,690,689,698,747,718,685,741,695,691,782,719,725,697,684,708,701,678,667,665,676,705,718,713,687,697,791,734,735,792,768,679,703,667,668,685,666,635,715,674,675,716,709,642,700,688,682,685,728,691,701,672,729,741,810,708,801,753,839,813,825,869,852,770,751,796,732,734,719,774,734,798,829,746,738,761,783,791,789,744,737,744,731,712,732,766,795,756,755,804,808,785,798,806,836,709,738,837,780,752,710,737,744,730,801,782,808,803,843,753,793,843,766,787,778,749,732,697,725,701,777,711,759,761,779,709,835,781,820,822,799,758,782,692,701,707,745,733,764,827,799,760,809,796,840,770,802,756,807,746,747,723,745,719,679,730,690,691,806,747,736,837,731,739,775,773,746,727,786,743,700,639,721,714,673,655,735,737,697,739,756,784,755,707,723,705,731,764,700,703,790,678,679,847,748,742,726,723,711,672,717,789,715,689,711,675,680,690,748,718,703,693,706,756,767,703,719,781,780,743,695,719,
1200,638,648,646,711,692,649,620,622,640,651,660,654,724,712,665,631,669,699,619,700,646,662,682,688,1316,814,697,717,680,647,715,713,670,683,713,699,649,630,667,655,672,734,663,659,674,632,714,656,674,694,719,683,602,629,696,664,664,712,686,757,650,691,748,699,656,718,662,643,672,690,658,703,652,654,651,725,721,744,687,761,700,736,673,658,712,695,699,708,707,735,656,759,720,671,722,748,711,627,663,686,706,731,734,696,751,693,683,775,701,705,710,699,692,684,690,664,661,698,703,723,716,698,709,780,742,717,789,785,642,675,664,674,690,660,630,693,671,707,726,730,652,691,713,671,682,727,705,716,651,687,700,775,691,785,729,854,796,808,888,822,727,731,794,723,745,728,789,766,785,814,725,741,739,792,776,811,757,730,740,745,705,709,750,770,765,723,800,814,769,787,798,850,729,716,854,783,751,728,730,757,749,799,810,823,792,830,764,807,849,779,807,779,745,739,702,748,730,761,703,741,762,782,708,841,801,839,856,823,761,795,716,704,727,756,731,767,812,814,757,809,804,827,790,809,762,799,740,744,733,745,694,695,736,697,700,843,754,730,835,763,742,785,760,729,683,755,772,724,653,727,715,691,646,731,703,712,731,739,793,761,694,709,718,745,784,699,705,774,680,688,868,735,699,717,697,709,647,737,777,728,690,732,696,695,687,734,712,711,705,705,762,766,683,712,773,773,735,701,714,
