1200,619,622,636,704,682,623,635,635,635,655,659,647,710,704,681,652,692,724,636,699,644,633,667,666,688,710,701,749,692,656,722,711,659,670,718,733,686,669,679,669,677,729,675,651,667,633,722,670,699,713,757,747,667,659,711,674,665,694,699,755,643,675,761,700,687,736,656,660,675,701,692,718,672,671,645,697,719,716,651,738,696,738,662,661,696,718,692,711,701,755,678,794,732,710,726,781,717,654,717,700,701,733,720,706,751,699,677,763,752,751,714,698,688,691,693,702,724,731,733,730,715,715,704,778,749,724,787,755,660,708,695,699,698,707,672,718,676,713,721,743,654,723,751,696,722,756,697,687,659,694,687,761,687,758,738,855,811,807,899,867,777,734,816,714,704,718,754,743,788,790,700,695,706,733,725,758,713,722,755,730,719,715,742,764,734,702,768,784,780,820,832,916,780,790,912,831,796,735,773,742,746,808,826,845,871,894,788,813,831,745,731,733,711,726,687,701,722,792,725,725,731,793,712,842,780,824,813,804,791,768,697,711,722,763,742,764,824,816,770,790,755,802,723,763,733,766,722,750,737,756,707,720,718,696,696,827,751,756,824,779,720,782,763,767,712,759,781,722,668,727,700,651,660,733,723,705,758,761,790,764,691,701,721,746,773,714,723,796,709,697,844,780,745,742,754,735,672,742,813,706,670,714,702,695,719,751,717,721,729,747,795,791,715,742,780,795,748,707,709,
1199,636,629,645,686,680,636,613,597,639,649,661,659,704,702,661,662,676,736,636,693,625,630,656,650,696,710,708,750,695,683,720,693,654,662,719,725,662,690,698,680,671,747,690,630,654,634,706,663,685,687,740,737,658,666,712,679,675,717,673,733,628,676,746,686,650,710,653,615,678,708,683,718,659,671,647,685,717,706,653,739,712,717,644,643,686,696,700,697,723,740,684,794,760,701,743,758,715,677,698,700,717,739,713,699,751,695,662,764,757,761,707,684,691,697,699,691,722,713,729,745,732,709,703,792,743,701,786,764,662,686,675,682,707,697,647,711,690,730,725,727,674,729,764,738,750,742,698,688,651,703,686,779,684,778,718,853,811,805,873,840,755,731,826,718,695,728,775,733,755,786,681,703,722,742,730,768,747,741,746,748,716,715,749,782,742,706,776,768,761,801,814,873,780,763,850,835,793,734,745,743,749,841,879,924,921,934,819,824,821,768,759,740,729,737,698,739,749,796,698,738,763,773,720,844,793,849,846,820,784,798,691,700,711,742,741,771,805,820,790,800,774,794,745,749,736,802,733,741,704,751,712,705,718,691,703,823,736,719,817,755,724,759,751,755,702,761,748,707,641,734,712,677,649,735,721,725,733,752,781,768,696,697,675,716,771,702,706,812,697,670,839,739,736,750,741,732,667,719,777,693,682,694,705,705,708,743,705,727,689,727,792,800,699,731,766,814,755,708,712,
1205,628,626,624,690,678,630,651,631,639,651,641,653,699,731,688,640,667,724,634,673,630,617,653,649,645,659,696,770,691,687,745,711,667,669,712,730,650,661,695,695,699,753,725,681,668,633,720,640,661,664,715,716,636,662,710,669,672,719,679,728,633,682,733,702,652,720,622,640,668,685,673,705,663,668,627,677,662,684,661,714,686,728,668,649,688,710,705,723,711,721,688,777,733,700,742,777,731,651,701,701,700,743,727,709,756,699,676,768,717,739,688,687,697,697,692,683,669,704,715,729,713,707,699,779,728,680,784,750,639,690,682,694,691,680,633,721,681,725,734,737,666,735,754,725,731,769,735,692,660,680,690,768,702,782,747,843,808,803,878,826,731,715,794,708,733,735,763,764,777,775,704,732,757,751,752,777,743,731,762,741,731,747,768,782,736,711,770,763,748,785,800,849,713,732,858,794,774,726,739,747,747,852,898,906,915,958,875,854,868,811,797,773,753,747,700,714,721,771,701,761,751,782,708,827,806,835,889,829,784,792,726,712,719,752,763,758,816,801,777,791,776,796,733,763,736,787,732,729,733,739,718,697,723,684,701,828,746,728,830,732,695,758,763,756,679,775,753,710,652,718,718,670,647,745,721,705,735,745,781,727,678,691,693,702,735,676,720,792,698,696,836,737,739,726,739,712,669,731,783,714,690,718,698,713,706,729,719,727,685,698,754,771,713,723,787,789,745,723,732,
1199,612,618,652,700,677,639,633,615,636,652,659,651,717,730,691,655,663,714,621,670,633,620,653,644,642,676,698,772,707,670,735,720,678,663,726,710,633,644,663,685,692,763,676,674,655,640,729,657,685,686,716,719,646,651,709,676,657,723,686,763,629,691,749,697,665,721,652,646,660,692,667,713,648,644,648,699,700,701,645,736,696,730,639,660,724,715,713,710,707,719,674,779,725,693,747,806,736,661,690,692,679,719,729,706,749,691,662,776,727,706,687,680,685,689,679,664,679,687,718,723,699,670,700,780,725,706,782,787,652,694,705,677,706,681,646,745,689,712,749,767,686,737,770,718,723,741,715,731,665,716,714,776,711,802,742,848,806,799,883,848,737,707,794,683,693,714,752,737,771,748,705,737,751,776,795,835,789,777,803,790,747,733,765,778,736,730,781,780,779,782,775,840,716,706,811,796,758,691,723,720,742,820,862,911,942,954,856,852,860,800,773,762,742,757,707,739,721,760,718,769,734,785,720,844,789,831,853,835,793,832,755,728,720,761,744,765,801,799,783,810,776,776,733,754,726,788,721,710,704,730,728,707,731,661,690,849,737,727,839,731,705,760,754,723,696,754,736,691,643,724,704,647,633,734,731,703,721,731,767,744,672,698,689,722,782,718,728,793,670,675,844,739,727,708,722,707,659,715,788,708,688,712,688,713,682,735,697,714,686,694,763,770,682,698,786,789,747,726,717,
1199,601,608,640,700,670,646,655,621,672,655,654,651,709,726,668,651,687,725,649,695,650,629,645,632,652,696,707,752,693,640,725,729,694,684,723,722,638,626,653,649,681,764,698,676,686,639,727,652,677,673,714,688,635,641,689,655,650,694,680,736,632,695,747,692,644,708,643,651,671,696,658,697,658,655,621,687,690,685,644,736,696,738,660,659,692,716,722,724,719,729,676,774,710,656,718,762,713,668,712,687,674,716,708,677,747,686,669,755,718,709,660,664,658,665,677,672,673,671,696,707,696,676,691,769,716,682,775,755,647,706,686,688,706,680,653,734,699,723,748,769,694,750,777,741,718,761,721,725,666,731,748,807,714,789,740,854,812,806,865,826,755,720,786,717,698,720,767,752,769,776,695,710,773,783,825,855,835,819,840,833,788,780,812,811,755,728,806,807,798,810,821,843,746,727,829,825,787,730,737,727,705,809,831,839,890,950,850,856,863,791,762,735,754,744,687,730,717,750,707,744,716,765,716,830,785,815,834,818,795,795,732,733,748,772,737,745,804,789,755,769,748,782,729,751,740,769,692,714,699,741,734,712,742,695,693,830,749,723,829,749,721,777,760,751,679,767,745,711,651,728,723,657,629,730,710,695,732,749,801,758,685,711,685,726,744,693,729,794,684,691,829,745,730,728,711,698,660,736,789,702,697,721,699,712,693,732,693,714,675,687,762,770,681,718,790,754,721,710,727,
1199,620,613,632,687,673,658,656,626,650,657,666,650,705,718,676,659,687,740,645,714,638,638,654,630,645,683,685,745,686,669,753,741,667,695,735,718,642,618,642,662,692,1505,800,665,676,644,725,664,672,706,735,704,627,629,679,670,649,697,667,710,624,683,750,695,648,693,633,647,679,691,670,685,653,646,628,679,697,705,656,720,704,726,648,664,710,711,713,724,723,755,695,767,711,656,689,735,681,636,686,686,678,709,735,707,742,700,696,761,724,720,677,654,641,669,679,671,657,679,713,717,709,689,667,752,723,678,769,754,648,701,684,703,699,679,639,708,688,732,751,750,660,733,763,746,737,733,722,722,678,730,731,795,734,799,728,815,811,820,915,864,791,740,823,739,748,740,798,785,782,763,684,689,718,766,835,881,876,865,870,863,813,829,812,813,791,771,838,864,809,823,826,878,746,743,816,792,790,736,781,754,718,776,787,826,831,895,789,800,812,739,716,724,715,726,679,698,722,780,738,741,730,759,701,839,797,801,812,830,777,793,695,727,740,762,737,761,804,778,727,759,727,785,699,760,749,766,713,722,722,752,711,705,747,693,697,846,771,710,839,743,694,760,766,748,698,773,737,707,639,726,703,650,642,720,716,695,734,757,785,776,688,711,710,728,767,715,725,792,679,682,829,753,719,741,703,715,672,741,801,728,703,763,715,697,707,753,707,715,688,711,775,730,669,727,756,759,717,703,717,
1198,622,622,628,687,680,656,659,663,658,655,659,650,692,707,693,679,691,745,675,706,647,649,659,629,656,675,713,769,700,688,741,720,687,684,733,720,651,632,625,641,672,710,653,641,652,632,713,646,681,701,734,715,656,645,668,647,639,705,671,722,598,666,750,679,671,703,627,627,663,680,681,689,646,656,642,706,717,723,675,748,713,746,647,655,701,722,705,729,705,751,686,792,708,670,696,738,698,631,696,688,692,727,736,696,741,693,692,785,743,758,710,688,657,673,660,679,690,684,703,717,696,661,701,755,705,671,755,729,657,715,680,684,691,690,629,710,676,721,731,746,657,736,748,708,701,747,680,704,667,707,722,801,704,762,712,808,782,806,893,858,776,753,826,767,755,761,773,794,817,799,698,681,715,781,837,893,884,874,867,881,830,813,820,828,841,820,915,913,854,845,830,898,751,754,848,800,774,732,741,740,682,739,753,784,807,870,773,776,803,736,733,732,708,734,706,724,725,761,696,717,741,777,701,815,785,822,833,783,785,785,695,698,708,730,741,758,779,776,739,763,743,786,691,723,697,737,699,734,741,771,750,698,756,689,716,830,748,737,832,724,723,769,768,751,707,758,765,721,633,715,706,657,635,708,719,703,745,761,801,780,703,729,701,730,781,700,736,779,676,683,854,727,739,725,703,710,655,729,783,731,712,733,687,709,715,735,707,716,681,709,765,742,665,695,752,741,734,708,726,
1208,628,619,629,700,685,643,650,658,654,676,663,665,716,727,674,643,694,741,662,712,669,660,672,630,645,682,683,749,704,684,742,738,676,688,744,711,648,650,655,638,663,727,670,642,650,627,717,655,670,679,730,715,633,644,680,652,656,688,652,728,636,692,751,691,643,708,648,635,671,691,650,705,670,641,643,697,706,732,683,760,707,728,641,655,693,699,687,690,705,728,667,774,703,665,705,757,714,651,681,725,714,741,729,707,769,720,722,816,750,755,694,683,665,683,693,670,686,693,720,710,709,675,686,760,715,690,775,758,641,679,654,677,690,679,642,727,689,702,687,709,659,722,726,686,719,726,696,698,649,706,725,774,717,757,691,804,797,802,863,822,767,764,844,752,757,759,783,792,810,803,715,719,729,778,839,874,872,863,869,867,838,817,834,861,856,877,954,926,854,816,822,897,755,749,829,770,764,722,740,745,706,754,761,768,803,837,747,785,812,746,773,731,727,743,689,714,697,766,686,733,730,764,712,851,787,805,817,800,762,770,686,690,685,717,731,751,799,794,757,759,728,781,693,711,693,773,696,714,711,749,713,696,746,685,687,832,759,716,837,731,707,776,762,731,699,775,773,724,671,733,698,667,645,732,730,713,757,772,793,783,712,700,696,743,783,705,736,792,675,678,844,757,733,709,697,705,661,738,809,731,697,720,709,710,712,761,712,713,676,700,768,763,680,710,755,785,735,708,709,
1197,618,604,626,687,661,644,651,654,646,673,684,644,707,718,679,656,677,718,656,707,682,681,683,653,651,686,691,766,721,669,742,733,701,686,733,731,646,639,665,628,649,704,666,649,662,619,727,670,686,679,742,699,642,631,679,659,639,700,675,744,654,687,744,700,660,711,655,646,667,697,680,684,631,642,630,705,732,739,675,763,705,730,669,635,686,710,691,709,705,711,657,763,718,670,723,766,730,655,711,713,709,749,725,694,753,709,708,793,724,733,702,681,705,699,678,663,680,682,711,715,700,673,683,763,698,700,752,742,659,693,657,685,696,670,641,719,671,684,710,703,634,709,704,691,680,726,679,675,633,695,704,765,664,766,713,782,772,791,847,826,745,745,803,732,735,728,796,759,825,838,736,717,711,753,824,855,835,824,808,795,758,776,821,868,877,893,930,899,819,803,808,857,741,757,836,773,733,696,725,724,697,770,761,790,809,840,734,772,832,762,787,784,767,750,697,725,704,778,715,743,748,762,691,833,769,808,811,787,752,770,690,700,708,725,719,758,809,769,744,784,761,794,718,757,708,761,699,706,692,715,691,680,724,700,707,811,753,738,833,720,715,749,775,750,717,781,754,711,645,712,705,664,658,752,750,715,764,778,801,766,711,726,712,730,767,692,707,798,688,697,875,775,755,729,722,704,663,712,780,710,680,703,661,663,691,748,716,701,686,698,753,758,693,705,781,775,736,702,732,
1199,624,626,626,683,664,627,609,623,656,660,669,660,715,698,661,631,674,703,623,710,651,674,681,681,1379,814,693,717,684,649,717,716,662,680,715,711,648,628,656,642,659,731,659,662,677,630,707,656,670,692,725,687,603,627,698,656,648,693,668,740,647,688,740,699,655,719,666,651,673,694,656,700,644,647,633,702,698,718,666,757,710,740,664,646,706,690,693,701,709,740,659,748,719,676,728,759,730,652,689,704,716,730,729,693,753,707,700,785,716,707,706,689,680,683,684,662,672,693,710,726,713,697,710,771,730,692,758,754,631,671,655,672,687,661,628,690,671,707,728,733,650,698,727,678,680,725,692,699,628,673,686,749,673,767,690,807,758,777,864,799,724,724,793,700,709,707,786,784,806,815,699,701,689,759,779,835,796,773,774,769,747,749,804,848,883,858,907,865,785,785,809,892,773,747,875,780,755,718,715,737,729,775,776,802,787,808,728,779,834,773,798,778,742,735,700,725,716,757,689,715,735,758,679,819,763,808,825,804,744,779,712,694,707,742,720,764,801,780,732,777,766,771,736,756,710,752,708,709,717,729,681,693,739,692,712,846,752,728,824,754,731,776,755,730,691,758,765,714,646,711,696,664,635,726,714,720,743,746,807,772,697,713,713,735,774,694,715,791,686,700,883,745,697,712,697,711,640,726,769,719,680,727,694,698,693,740,715,708,688,691,764,755,692,713,769,772,730,702,716,
