1200,624,630,651,714,701,641,652,647,649,656,656,649,716,705,685,663,694,727,624,676,634,629,663,666,696,718,696,749,686,659,729,715,668,665,711,717,660,639,649,649,686,738,695,682,710,672,754,701,716,718,749,735,651,655,714,680,686,711,709,767,646,694,786,717,692,742,666,665,680,718,708,738,693,696,661,718,742,736,667,749,717,745,656,661,686,712,690,709,690,742,664,775,716,696,718,777,718,650,709,702,709,740,717,700,738,700,687,764,731,724,684,682,679,678,699,699,712,730,727,754,729,727,730,803,777,755,815,804,716,763,762,764,773,769,740,779,722,757,766,783,681,733,759,696,728,757,705,707,660,694,695,779,689,743,714,848,788,778,856,819,753,728,813,734,722,741,777,772,830,832,735,726,737,750,739,766,744,777,850,862,884,890,919,943,869,811,844,821,801,815,806,887,736,740,869,798,772,750,793,747,725,765,766,768,795,822,744,776,813,730,736,757,742,745,718,733,756,805,733,737,732,779,697,818,754,802,807,800,802,791,728,766,755,775,742,784,823,817,766,775,751,817,739,785,741,790,747,766,744,763,711,714,714,704,709,862,788,806,872,827,781,826,803,783,738,790,796,761,707,750,714,680,674,741,739,705,760,779,811,763,699,727,735,747,780,721,741,799,691,697,856,768,758,754,765,757,705,793,860,767,727,762,741,723,741,784,753,744,729,744,793,788,719,761,807,822,787,744,727,
1200,625,622,642,695,689,649,632,611,646,658,660,665,714,710,667,671,689,751,638,693,620,625,653,649,697,717,711,742,681,675,729,703,669,665,720,714,634,652,656,645,652,734,696,667,697,686,767,715,727,716,744,734,639,648,686,667,676,722,686,740,641,681,769,702,662,716,677,633,691,719,696,743,683,689,666,703,731,716,662,753,725,730,641,650,692,710,719,716,721,731,667,773,720,664,715,731,710,658,696,704,710,743,709,692,738,688,655,758,733,739,689,678,690,686,699,694,731,722,729,753,733,717,730,810,779,732,823,792,703,729,744,758,777,765,719,774,735,779,763,756,691,728,752,715,736,743,696,707,664,732,712,793,680,759,699,828,779,782,836,806,740,727,809,723,704,727,786,760,802,830,711,694,710,725,713,750,747,765,800,833,833,823,859,880,826,752,797,780,779,802,805,874,778,743,833,812,782,747,754,751,732,779,783,816,794,827,727,761,784,730,765,743,735,745,713,752,754,791,686,753,738,760,710,805,758,805,820,811,793,805,711,741,736,747,736,761,810,817,774,795,770,810,742,771,761,828,768,775,748,766,726,704,734,703,707,851,763,745,853,797,760,792,780,773,719,797,776,737,680,757,732,688,656,735,738,734,752,772,784,782,704,719,690,745,776,715,715,825,706,679,853,764,771,777,770,762,707,785,838,759,745,749,736,728,726,780,736,739,689,716,787,788,699,750,799,824,797,751,743,
1204,624,627,627,698,685,644,673,649,656,667,653,654,696,720,689,655,685,744,648,683,635,620,646,637,638,650,680,756,678,674,744,714,670,675,720,729,642,641,666,661,665,724,714,696,700,682,777,691,714,692,731,722,632,648,702,654,666,719,679,725,634,686,740,711,666,742,647,661,687,708,703,745,688,686,636,688,677,691,666,720,688,745,672,657,707,725,724,738,730,739,688,778,709,671,709,741,708,631,685,690,695,738,734,716,748,703,686,780,723,736,681,683,710,708,692,690,690,720,726,747,738,738,730,815,770,726,826,792,685,721,727,754,752,745,696,785,720,760,756,749,664,724,730,694,714,748,715,693,670,698,692,774,698,770,711,801,765,759,844,811,734,723,793,711,729,737,767,775,793,781,706,708,701,706,703,742,713,731,797,788,779,777,803,831,764,721,759,755,768,797,805,869,747,746,862,815,805,759,763,751,718,782,777,765,767,816,756,738,771,728,755,754,744,728,706,719,732,786,706,761,740,772,692,801,769,801,842,790,750,765,706,700,724,761,768,753,819,810,778,798,781,797,738,773,760,827,780,759,759,757,735,703,733,682,695,848,777,757,865,771,731,784,790,793,718,802,776,742,675,727,731,672,652,753,726,730,739,736,780,745,681,706,710,711,747,685,739,800,724,714,866,764,767,758,777,751,710,771,831,737,710,741,726,748,729,754,747,740,690,701,763,777,715,742,824,841,807,782,774,
1200,612,626,651,702,679,646,644,634,651,669,680,665,720,731,694,645,662,717,634,685,641,623,652,646,638,672,695,762,691,662,727,715,679,663,743,722,639,641,647,672,662,739,663,666,677,678,780,703,733,732,743,729,658,653,694,663,655,717,681,756,629,698,751,701,678,742,671,666,688,721,684,747,687,676,670,708,699,703,647,734,698,734,648,667,735,738,731,736,729,739,698,799,734,688,741,793,723,641,678,675,681,719,742,722,778,714,695,797,744,730,717,711,714,713,710,699,703,712,736,745,731,700,733,825,771,758,835,835,701,740,772,744,753,737,704,801,734,738,750,744,652,710,732,679,700,716,704,707,656,716,706,770,705,780,704,810,753,755,842,820,739,727,791,688,685,716,742,744,782,755,699,708,683,709,722,754,727,738,797,799,765,759,800,826,760,725,763,773,774,791,794,862,741,743,830,814,774,719,755,735,713,774,772,800,827,848,763,762,767,729,727,740,728,764,717,728,716,769,713,748,713,781,721,836,770,792,816,803,747,784,701,704,726,770,736,766,805,784,794,797,775,785,734,755,741,805,750,724,718,740,737,725,737,664,701,843,745,754,866,776,746,796,780,739,707,773,764,716,672,740,721,671,643,748,743,718,733,744,787,765,677,724,698,724,801,735,755,813,705,706,868,771,771,742,752,748,688,747,813,725,703,736,716,730,697,758,707,723,689,712,788,789,718,736,832,850,820,778,749,
1200,608,619,644,700,680,652,661,622,680,672,674,674,721,734,665,651,678,716,642,699,657,644,655,633,656,692,691,733,685,636,723,723,691,680,730,738,659,635,656,645,672,743,677,652,683,648,740,681,703,692,726,702,646,649,682,656,653,689,690,755,639,704,763,709,666,732,676,683,700,730,685,735,697,690,646,694,691,700,653,745,708,747,667,663,699,725,725,740,732,748,689,800,734,686,733,779,740,683,710,686,673,720,707,691,766,718,704,787,748,732,684,700,709,711,718,706,708,708,736,736,722,709,726,809,764,732,828,807,697,749,718,726,732,720,685,761,717,717,727,738,659,712,733,702,709,742,711,707,654,719,723,792,692,762,693,811,763,756,827,799,736,721,768,688,674,705,764,763,782,790,698,694,722,697,705,737,713,719,789,808,775,791,856,858,794,737,781,768,772,803,808,837,739,739,824,792,759,723,738,722,685,786,786,793,834,881,786,776,795,737,741,711,760,769,715,753,747,795,721,750,715,770,727,835,779,795,806,779,756,768,719,724,747,772,730,739,800,779,750,773,752,783,740,764,755,789,707,707,694,734,738,711,734,684,709,847,759,753,860,799,766,813,780,769,689,769,767,733,670,749,735,678,658,740,731,696,744,763,795,753,685,704,683,741,764,703,745,811,705,708,851,773,766,772,741,717,664,755,800,705,698,723,712,738,712,735,702,740,702,706,783,794,713,756,839,820,789,766,765,
1204,636,625,639,698,675,654,659,626,657,668,682,668,723,737,688,664,688,732,630,704,635,635,658,634,648,682,684,742,676,653,746,731,665,704,743,729,659,631,653,673,698,1524,809,657,672,639,726,670,676,705,743,705,633,639,680,672,661,707,684,728,643,706,776,712,666,722,670,671,704,722,697,720,681,658,635,685,694,708,656,728,713,740,660,673,715,716,730,738,727,756,722,809,753,696,735,786,721,660,705,699,684,725,747,715,759,717,719,763,733,737,681,677,684,719,726,723,703,718,748,744,734,717,705,782,760,719,805,796,697,745,730,732,733,717,674,730,687,710,716,722,646,702,723,711,723,725,706,700,648,707,711,783,712,770,714,787,771,784,870,817,757,733,798,687,694,698,770,780,801,803,709,704,689,705,710,715,701,742,796,821,800,854,877,878,821,755,772,793,782,788,805,853,722,737,815,764,748,709,763,734,703,770,777,822,826,890,796,789,808,741,731,727,736,744,709,735,747,791,727,747,737,771,705,855,780,792,811,806,768,788,701,719,744,764,731,749,793,787,736,766,737,779,712,777,760,783,726,716,695,729,700,681,737,695,701,860,795,748,871,782,728,803,782,763,707,767,733,715,661,744,742,679,670,736,727,703,727,741,773,758,675,705,726,735,779,723,728,806,706,712,846,767,743,777,733,739,689,755,822,737,718,762,715,709,738,782,718,712,690,720,786,755,702,768,811,799,758,737,752,
1205,632,636,628,699,692,666,652,650,651,661,669,666,706,726,705,680,695,738,646,678,623,638,658,638,670,678,719,775,695,690,744,715,683,679,730,729,654,641,635,653,683,724,652,643,657,641,715,648,686,695,724,705,654,651,673,654,649,721,699,741,629,687,771,709,695,722,649,653,673,692,688,699,651,656,643,707,711,720,675,759,725,761,668,675,710,723,702,727,704,762,688,787,709,684,715,760,716,654,715,706,704,721,731,703,745,684,693,783,721,727,690,678,674,703,689,710,732,720,744,749,729,685,720,781,734,700,777,762,687,749,728,712,713,722,665,727,669,700,713,739,646,715,724,689,697,745,693,719,676,711,727,799,702,770,716,808,771,788,872,828,748,712,787,712,723,721,752,773,803,815,741,706,713,740,713,731,702,730,779,844,850,863,871,853,815,739,792,800,783,785,798,868,727,732,844,786,750,703,718,744,727,785,800,826,834,904,787,798,820,738,751,743,718,750,745,765,760,790,714,736,748,787,711,829,766,804,842,790,788,790,697,709,710,742,751,776,784,785,754,787,743,790,707,739,734,767,715,722,718,743,744,704,729,675,707,843,769,751,865,765,759,799,786,762,716,754,753,725,639,714,712,679,664,723,732,707,734,755,780,759,683,710,711,728,780,701,734,784,684,699,857,750,781,782,731,733,673,759,800,741,728,742,703,723,727,763,727,722,686,711,781,764,695,726,794,779,779,744,755,
1215,638,623,642,711,693,645,637,650,656,679,665,672,732,744,692,668,712,743,643,682,639,634,661,636,663,707,697,754,703,683,750,739,685,698,745,725,663,664,672,659,681,743,682,656,654,640,715,658,671,671,723,709,639,642,678,656,671,704,668,746,652,696,755,709,659,711,660,658,681,685,659,717,682,645,643,699,700,714,662,748,699,731,651,678,708,715,700,710,707,732,680,786,714,669,708,758,714,651,684,731,717,744,735,696,762,700,694,796,727,733,675,668,665,684,689,684,694,715,743,732,742,705,715,790,731,704,780,773,645,691,679,696,716,708,668,744,688,709,707,719,664,723,715,680,719,737,710,731,682,734,756,795,717,768,712,826,814,814,863,835,778,745,797,704,726,741,784,789,811,823,745,755,747,764,744,726,708,734,803,839,847,852,875,860,778,734,789,784,786,791,795,880,717,734,833,784,764,712,755,776,760,805,818,819,845,872,774,820,842,766,787,744,728,751,714,745,724,783,710,757,739,773,717,831,769,799,822,819,768,783,691,714,694,738,755,772,799,802,754,792,727,795,707,725,723,808,712,722,729,750,731,706,743,699,694,843,769,733,863,777,740,814,810,765,711,768,761,713,658,720,683,670,652,731,720,691,733,754,788,768,702,700,700,742,790,715,747,798,683,691,847,770,750,726,719,732,693,770,823,743,716,725,705,716,720,759,717,726,698,713,767,776,719,721,788,823,777,744,744,
1202,632,619,633,692,675,653,655,655,649,674,688,654,723,731,696,683,705,739,655,690,658,658,655,645,655,703,701,770,709,675,753,748,711,691,736,740,653,652,672,650,665,708,670,653,675,630,733,672,696,689,744,704,647,630,678,672,654,707,681,747,656,694,750,699,658,718,666,655,680,712,695,703,647,650,649,716,728,730,666,745,691,732,683,649,699,718,702,720,727,741,674,776,725,666,700,756,698,637,695,700,710,758,730,694,750,710,699,792,729,731,697,681,695,688,671,664,684,697,726,745,734,701,715,797,730,725,784,758,674,708,682,684,705,677,651,731,680,686,735,727,656,718,698,693,703,747,712,726,694,742,758,821,712,793,741,822,798,811,852,853,782,768,808,743,741,727,785,751,815,848,768,750,748,754,745,744,716,739,781,793,783,811,828,832,759,729,771,780,774,798,803,839,718,743,842,796,763,718,746,755,741,815,798,831,826,869,781,817,864,787,796,783,754,737,700,748,731,799,726,776,771,789,715,837,776,806,808,798,762,792,693,705,714,751,749,769,842,800,751,792,766,802,734,776,745,806,738,747,725,740,730,688,736,690,683,803,754,745,850,760,758,802,791,763,731,790,753,700,636,716,709,665,650,735,733,695,742,751,779,752,699,716,691,724,760,693,708,803,695,704,861,762,765,746,742,732,689,736,799,728,702,727,694,694,699,761,733,709,687,702,757,778,721,740,815,806,759,722,751,
1202,638,633,619,684,673,642,617,635,664,669,678,665,726,716,669,648,690,718,634,699,636,651,655,668,1314,807,696,725,690,663,727,720,682,696,726,720,667,647,680,660,676,736,664,653,669,630,714,661,683,701,727,702,619,642,701,673,658,702,677,741,643,685,743,697,652,717,667,650,679,704,671,713,666,672,655,725,719,728,676,756,695,733,668,653,708,696,702,708,711,745,673,778,724,672,715,739,703,629,655,684,701,732,727,697,760,700,700,788,725,726,720,710,696,680,684,662,670,712,724,750,742,727,734,801,763,731,806,802,646,684,675,685,703,666,639,702,682,715,736,739,656,700,728,683,700,756,738,750,677,715,734,800,710,797,741,853,796,814,897,835,758,761,821,747,766,743,804,785,817,848,759,760,737,777,748,772,731,724,759,782,762,762,784,782,748,694,772,797,761,791,800,856,734,718,859,795,766,745,739,758,748,811,825,841,817,864,798,836,874,796,821,781,739,736,700,758,747,773,722,755,776,801,729,861,820,851,856,826,763,808,715,705,727,757,737,770,821,818,747,790,780,804,762,792,751,798,748,753,735,749,694,695,735,703,699,839,758,743,847,775,755,801,769,745,688,761,778,727,649,725,705,686,640,741,716,723,730,740,793,753,678,699,703,732,781,707,711,778,689,696,861,736,699,721,703,717,658,747,790,740,698,734,702,699,694,736,718,714,702,704,769,773,701,735,793,793,749,711,727,
