1205,637,651,667,724,713,646,653,654,651,662,659,660,727,713,695,671,703,738,638,692,647,651,683,676,702,717,692,739,677,659,723,717,670,670,716,728,668,652,662,661,693,742,698,677,701,665,745,690,708,710,745,739,658,656,718,683,684,714,712,771,651,697,791,728,700,748,677,668,681,721,707,739,689,698,672,725,752,745,681,759,721,754,661,660,687,711,687,709,688,748,673,787,738,717,733,791,729,657,714,710,707,740,723,702,735,704,692,762,733,722,681,691,680,673,687,689,704,725,724,748,727,725,726,796,766,739,805,785,696,745,748,745,761,760,726,770,706,738,746,772,674,727,762,697,735,772,716,720,674,707,704,795,695,747,715,841,781,777,864,852,806,792,866,780,758,775,791,789,837,836,738,722,721,735,727,755,735,769,830,838,842,840,863,876,813,762,812,798,784,806,817,897,755,749,875,803,762,744,782,741,728,770,762,772,791,818,745,777,815,733,743,775,756,751,714,744,763,812,746,754,746,795,711,826,777,815,817,827,829,825,765,796,778,798,757,797,846,835,783,789,762,825,760,809,760,818,775,787,764,778,733,723,715,713,719,867,785,806,875,827,788,836,818,796,751,806,811,764,709,749,713,682,670,749,751,713,753,774,806,763,710,728,740,758,792,734,745,806,700,705,864,764,761,757,765,764,695,778,857,776,735,768,748,732,754,794,761,743,728,742,787,784,731,771,820,841,811,763,739,
1209,640,641,658,714,707,660,638,620,648,665,666,673,719,724,681,680,696,751,643,703,629,643,669,662,707,725,705,732,678,668,727,703,667,666,725,718,642,667,673,662,664,741,699,666,687,667,753,701,718,709,740,733,647,656,694,673,682,724,683,739,643,685,776,711,669,721,684,644,698,730,710,748,687,693,666,702,742,727,675,761,730,740,648,654,694,708,715,712,725,734,673,780,732,676,723,739,716,659,696,710,724,745,715,694,739,687,653,757,731,736,691,679,695,683,693,685,720,710,722,750,734,722,728,811,785,737,819,787,698,720,730,746,771,760,715,775,729,763,748,748,683,728,758,724,753,761,712,723,677,736,720,806,687,755,699,815,771,778,848,837,790,783,857,761,731,743,795,774,810,834,707,686,702,727,711,762,760,779,817,850,847,831,847,856,811,739,787,776,769,795,810,879,779,744,830,799,767,734,748,755,734,777,783,819,786,825,731,773,796,744,771,752,747,760,728,759,751,797,704,765,747,777,730,823,772,818,830,829,822,836,739,765,758,762,750,776,832,838,787,799,771,805,754,782,775,846,796,803,769,788,741,714,738,711,711,859,770,755,867,803,772,801,790,777,725,808,789,737,678,745,721,685,658,734,747,751,767,778,787,779,704,719,687,760,786,724,717,825,709,675,849,767,759,771,757,746,696,774,835,761,759,762,752,731,727,787,745,734,687,724,793,798,716,775,819,843,813,765,753,
1207,633,641,644,720,704,663,682,648,654,664,653,659,707,737,699,666,689,743,650,682,638,632,660,649,648,657,689,754,674,675,740,717,665,673,720,730,650,652,680,679,682,744,726,695,698,678,763,676,701,686,729,718,631,652,709,662,671,721,681,725,643,688,748,720,675,752,660,679,698,723,711,746,690,682,635,688,678,692,673,725,695,754,679,658,712,730,724,736,725,736,688,775,709,664,708,741,712,632,689,697,707,747,728,713,741,691,681,778,726,731,678,684,702,690,683,685,680,712,711,737,734,742,739,819,775,732,832,800,686,726,729,751,748,744,700,784,720,752,745,746,662,726,741,703,726,760,726,706,681,705,696,776,709,775,718,810,779,770,858,835,771,764,827,741,745,745,775,778,800,791,711,708,701,709,713,754,736,753,814,807,800,793,819,847,775,723,766,761,777,806,824,881,750,751,858,806,787,746,753,753,729,779,781,763,768,814,742,736,784,741,772,769,756,751,722,732,734,787,710,772,748,790,708,803,771,797,844,800,768,787,724,725,742,776,779,769,836,821,782,785,767,794,743,780,766,842,800,777,780,778,747,713,740,693,706,858,783,764,875,781,747,798,793,800,726,809,785,751,683,736,732,675,665,760,728,742,746,744,793,752,686,704,713,722,743,687,734,791,723,720,866,767,760,751,770,746,707,768,838,745,725,752,735,751,730,759,751,735,688,702,765,783,733,760,840,849,817,790,787,
1205,627,643,680,722,697,663,656,639,657,668,674,657,711,741,706,660,672,723,631,682,639,623,660,652,644,678,697,767,693,665,729,718,679,668,749,730,645,643,660,686,680,756,678,677,676,667,765,684,720,723,745,729,660,657,703,675,664,719,684,759,636,707,759,710,689,753,683,674,699,735,701,761,694,679,669,708,703,709,651,740,704,744,653,668,740,736,728,734,725,735,696,791,727,687,738,784,717,640,680,682,678,721,740,713,762,706,681,792,742,731,717,702,708,706,696,684,691,701,728,738,733,703,737,827,783,769,848,850,713,751,775,746,751,738,702,803,729,740,744,739,651,709,738,689,708,727,707,711,659,720,705,768,705,781,709,815,758,762,857,836,755,744,808,703,697,717,744,750,785,762,701,703,680,714,727,763,742,754,807,807,765,764,799,826,772,740,774,790,781,799,803,874,758,743,822,805,773,714,758,736,724,778,765,780,807,830,752,748,766,731,739,748,740,784,721,736,729,779,723,762,722,795,729,839,759,791,811,809,763,792,708,708,735,787,758,774,819,787,792,781,755,768,724,754,740,816,761,737,726,759,756,731,740,669,704,845,746,758,870,784,751,808,783,750,721,782,777,732,683,752,729,685,656,752,755,725,737,748,798,777,681,718,701,726,802,733,754,816,709,707,872,775,763,743,756,756,699,755,827,740,723,751,725,733,698,758,711,727,699,723,800,800,731,755,845,855,827,790,771,
1203,618,633,666,722,704,677,676,633,683,675,672,671,719,735,665,653,683,725,652,710,661,650,664,639,666,699,702,738,683,636,723,723,692,680,736,742,663,642,664,651,682,762,693,669,693,648,741,673,693,690,729,697,651,649,682,659,660,694,696,761,652,715,779,720,673,747,684,683,703,736,695,740,698,697,657,698,693,705,654,745,712,751,673,672,707,733,727,734,723,745,694,796,731,681,736,781,734,680,709,684,675,725,713,689,764,711,698,791,751,741,693,704,715,712,715,700,699,697,725,731,717,708,721,814,773,741,839,819,717,770,743,747,750,731,686,761,721,723,729,736,661,717,739,709,719,748,703,708,655,720,711,784,687,763,698,816,772,763,827,794,738,731,784,698,680,708,761,759,780,785,694,683,710,699,703,744,730,728,795,806,764,781,836,853,798,750,793,784,791,815,810,848,752,750,829,788,756,720,741,723,694,786,771,768,812,859,759,757,792,736,748,720,769,773,722,758,746,794,727,759,719,774,723,840,773,789,794,772,751,767,721,728,762,790,752,745,817,779,737,759,735,767,729,758,749,788,711,723,708,758,763,721,739,682,710,851,759,756,864,809,782,823,795,779,698,776,778,741,673,759,739,685,670,752,743,710,746,773,818,772,694,709,690,746,773,710,744,815,703,701,856,769,760,769,747,730,670,771,815,719,707,733,712,733,715,745,708,736,698,712,785,802,718,765,842,830,794,779,780,
1202,638,639,656,720,699,674,667,636,661,674,680,663,715,728,686,661,681,730,635,708,640,648,672,643,661,688,695,750,688,666,758,740,663,701,744,734,665,641,664,680,708,1525,812,666,679,644,725,667,671,706,741,706,635,644,686,679,665,713,695,743,657,720,793,731,688,737,678,672,699,720,691,721,680,663,642,692,702,715,659,734,725,752,662,680,723,724,729,739,729,758,716,800,743,696,740,789,726,662,704,698,688,727,749,718,761,717,713,769,735,743,697,687,691,716,726,726,704,715,744,742,727,720,714,803,774,734,816,811,714,767,748,756,748,723,675,736,691,716,725,725,644,707,733,714,737,736,705,705,651,709,705,774,700,756,707,784,771,769,860,813,753,739,805,692,700,700,768,780,801,812,706,698,685,707,712,728,739,774,826,847,811,855,871,875,827,764,781,805,790,794,811,868,736,755,827,774,750,704,754,730,694,766,754,799,800,864,775,772,796,736,728,731,740,751,712,736,751,799,728,750,741,773,709,852,789,790,811,794,760,793,706,726,757,778,759,765,803,788,723,751,725,766,705,767,742,783,731,722,704,747,718,696,749,703,698,856,790,754,881,795,749,809,787,779,721,779,757,729,674,759,756,688,683,749,735,718,740,749,782,777,686,714,740,749,787,730,734,808,705,707,849,765,747,785,747,755,706,764,829,734,714,755,712,710,740,791,729,718,691,724,785,759,706,772,821,811,776,760,777,
1200,625,640,643,721,713,676,667,660,663,670,676,668,710,724,705,675,691,731,647,679,631,651,674,652,684,690,729,786,712,705,756,718,683,682,736,727,655,652,644,655,688,730,663,652,657,644,720,654,688,697,727,704,650,649,675,656,652,729,712,753,641,704,780,719,707,728,661,657,674,692,691,703,651,661,648,711,709,715,676,763,729,768,677,686,716,738,711,728,713,770,687,795,721,693,726,773,734,657,712,703,704,727,742,712,753,688,686,781,719,728,698,690,682,711,693,713,734,710,737,740,722,680,724,786,745,709,793,781,703,782,750,737,734,738,676,737,678,705,723,739,646,717,723,691,700,741,688,724,666,700,714,798,700,765,703,787,762,773,851,820,738,715,783,710,727,722,745,771,806,820,743,695,699,730,711,750,747,795,854,910,893,900,900,879,835,752,786,787,779,785,790,870,744,757,861,800,760,706,714,736,719,767,766,784,796,868,768,786,820,736,742,739,719,749,741,761,760,783,706,729,737,783,709,829,757,804,839,788,777,784,697,717,721,754,759,779,792,786,750,784,745,778,697,736,728,763,714,725,722,754,752,712,733,676,701,845,778,757,865,769,767,811,802,778,724,765,767,738,655,725,726,688,676,739,738,722,740,760,790,770,685,720,721,739,786,708,738,784,681,700,865,757,786,792,747,747,676,753,793,734,714,737,699,737,737,769,728,721,682,714,784,768,698,737,803,795,794,769,781,
1209,625,618,642,719,702,660,653,660,668,690,678,678,730,739,692,656,699,728,635,679,647,648,672,647,675,718,710,770,718,699,762,753,686,693,744,725,659,662,670,658,681,742,683,659,658,647,719,663,676,671,723,706,638,646,685,656,673,708,677,756,659,710,764,716,671,723,666,661,682,692,660,717,680,649,647,698,696,711,662,748,698,744,668,686,720,728,712,717,714,748,684,793,721,685,723,773,727,656,688,724,706,739,731,700,763,702,695,800,726,731,686,680,674,699,707,697,703,712,739,736,743,704,719,793,736,710,795,788,665,712,706,726,734,723,672,756,699,715,713,721,669,727,716,683,717,731,703,727,673,720,740,776,696,752,686,806,786,785,839,815,763,735,793,697,729,738,785,784,806,825,740,728,719,733,722,729,744,794,878,923,921,914,922,898,806,744,766,755,769,775,791,894,736,754,850,798,780,728,767,790,766,805,804,804,822,851,748,804,832,764,781,742,727,747,710,742,729,781,719,761,739,776,706,827,761,797,814,811,756,780,692,722,707,753,773,787,811,812,763,785,715,781,698,721,719,807,718,723,735,763,733,710,738,700,691,836,776,742,875,788,763,830,823,777,721,772,778,723,667,738,691,673,657,749,726,701,731,759,801,784,715,709,718,748,800,723,753,803,691,704,861,782,764,737,729,735,684,761,823,736,717,732,715,729,734,767,717,718,696,718,763,776,725,731,799,836,802,770,775,
1202,626,619,631,697,682,663,666,665,667,691,702,664,729,740,695,680,693,733,647,684,657,656,660,649,671,713,716,786,726,689,770,754,708,691,733,731,646,650,667,641,661,706,668,649,674,630,725,669,691,683,739,704,646,632,681,673,653,709,687,750,663,699,760,712,665,725,673,660,688,719,698,708,652,651,655,712,719,714,648,736,688,739,690,663,710,735,721,730,735,753,687,791,743,682,715,772,712,647,701,704,705,755,727,691,751,708,693,791,736,731,704,685,703,693,678,673,697,708,734,745,735,707,713,798,729,726,782,761,681,717,697,704,720,696,655,736,681,692,737,725,657,724,701,693,703,745,711,717,684,728,737,797,690,765,713,794,771,784,824,822,761,768,811,739,739,728,791,764,829,856,766,735,712,709,703,724,728,788,855,883,871,893,900,892,802,732,750,750,761,783,800,843,735,755,847,813,786,740,769,781,763,825,799,827,811,849,763,801,848,768,789,780,748,731,698,750,737,799,729,776,770,784,708,829,761,790,798,795,758,798,697,716,729,756,761,781,859,808,757,791,755,783,712,759,734,810,738,748,727,742,735,702,738,694,683,798,755,747,862,777,779,819,807,777,739,791,763,706,639,723,708,655,651,738,732,695,738,757,789,766,707,732,711,741,771,704,722,813,708,728,880,774,778,752,751,734,687,732,796,733,708,734,706,700,705,760,731,708,688,705,759,783,723,743,829,823,784,752,789,
1204,635,630,617,683,681,654,634,651,685,690,691,673,731,719,674,647,697,721,634,702,634,649,654,664,1316,811,706,730,704,679,741,729,686,698,725,716,652,637,665,649,665,731,665,651,672,633,711,655,679,702,731,704,626,642,701,672,653,699,680,747,645,689,750,708,663,731,680,657,692,715,680,723,669,677,655,710,705,722,666,750,695,735,674,665,721,705,718,711,725,758,683,776,726,676,719,744,705,641,666,694,707,728,716,686,759,701,703,791,734,733,721,714,708,691,697,672,686,729,739,761,750,736,742,807,763,733,805,805,648,691,675,694,707,678,646,708,684,712,739,745,654,709,741,690,707,758,732,744,675,713,736,788,699,783,728,826,764,777,863,816,755,767,829,756,767,741,798,785,829,857,762,757,708,730,694,737,717,745,808,845,837,833,848,831,781,707,755,768,743,775,795,863,746,722,867,812,795,771,767,786,773,825,841,850,821,862,786,816,845,769,798,776,737,740,701,762,759,781,727,759,780,804,736,866,828,859,855,827,766,812,713,703,739,765,755,777,826,822,754,787,771,780,734,767,743,792,747,755,730,747,691,699,740,703,689,829,750,746,850,786,768,823,786,750,696,766,787,730,643,721,706,681,644,741,723,719,731,745,799,759,685,706,706,729,783,714,726,789,704,716,874,748,709,728,712,718,654,751,806,749,709,743,712,707,698,747,717,711,708,707,774,770,704,737,805,806,768,735,742,
