1204,634,628,642,704,680,617,632,639,645,665,668,650,710,701,678,652,682,718,637,701,649,631,668,659,671,694,686,743,682,654,738,732,680,684,729,724,664,642,652,650,670,718,676,665,684,656,744,688,711,718,759,746,665,654,713,675,666,700,710,761,642,683,764,695,676,726,650,653,666,701,698,720,672,673,639,698,722,719,651,742,702,744,659,658,686,715,691,706,690,753,683,805,736,709,727,778,715,648,705,695,697,733,721,709,764,728,712,785,771,773,728,711,689,683,679,680,699,718,720,739,726,730,729,800,775,755,806,787,682,730,715,719,723,735,702,739,686,716,729,751,665,734,769,713,739,776,712,701,659,685,689,763,679,740,714,844,802,804,882,846,754,721,807,717,703,710,738,727,787,794,701,695,710,739,736,766,713,717,755,723,709,715,752,783,752,713,773,783,789,831,837,924,783,789,916,847,827,762,804,755,725,765,769,782,824,852,756,781,801,733,727,732,720,727,694,705,724,783,715,719,720,779,705,844,777,823,831,813,803,776,706,725,735,771,753,791,828,813,769,785,749,807,727,766,739,767,721,741,727,752,705,722,730,708,717,848,772,784,847,794,735,792,764,751,707,754,777,721,672,731,712,663,667,732,720,699,759,779,798,766,683,707,716,733,768,715,732,797,702,704,870,795,772,770,772,745,683,761,827,723,684,730,713,702,724,762,729,730,727,735,781,781,713,744,790,801,758,718,714,
1206,641,630,651,691,677,631,614,596,644,658,672,667,711,709,663,658,670,737,635,698,633,643,663,650,682,697,692,728,678,674,723,708,673,677,732,728,642,663,671,652,645,730,676,630,673,661,744,690,709,702,745,739,647,652,694,665,668,713,678,737,628,678,754,692,650,712,656,611,676,708,685,729,660,674,651,688,713,702,647,739,714,725,648,645,681,693,702,700,721,744,689,799,752,699,748,760,722,674,697,694,705,731,699,688,751,704,677,790,793,796,738,715,712,707,697,684,713,707,718,745,731,711,719,805,758,726,813,785,692,713,702,708,729,710,666,729,697,734,726,722,675,731,768,739,756,757,712,701,664,721,706,795,697,785,723,855,806,804,867,822,734,712,814,717,693,722,763,729,764,793,673,695,715,735,726,766,748,740,739,738,702,698,740,792,752,700,774,772,775,806,824,892,800,768,859,844,814,758,768,739,714,773,788,835,851,873,781,791,789,738,755,742,731,729,693,740,748,784,684,727,744,758,715,832,782,848,856,831,793,805,696,704,718,750,740,773,802,811,788,808,780,807,753,767,751,812,735,730,700,746,714,704,723,703,722,846,752,738,836,770,727,764,746,751,701,763,747,702,645,742,713,672,644,731,722,724,736,763,787,773,696,707,688,724,772,709,715,814,699,685,855,756,761,768,754,743,673,734,790,704,688,704,704,712,711,756,715,731,687,715,779,788,700,743,784,819,770,726,730,
1209,632,630,628,697,677,631,651,632,646,663,659,664,713,733,691,640,660,723,630,678,637,631,663,654,640,642,674,747,671,663,730,704,669,683,725,731,642,644,669,671,674,732,705,681,678,655,758,674,698,683,725,712,625,643,694,649,662,714,678,736,640,703,753,720,671,733,639,643,662,687,676,711,672,678,635,684,671,686,664,714,684,729,674,656,693,712,709,723,719,736,691,783,735,706,751,778,738,657,703,695,686,727,709,695,750,707,693,795,748,776,721,722,732,728,706,690,672,709,720,728,719,712,700,779,734,689,789,762,658,700,697,711,710,706,651,738,677,718,719,715,650,720,735,711,721,767,734,694,669,695,711,794,727,804,767,859,823,809,883,820,730,706,795,705,722,720,752,756,782,781,685,710,720,725,733,768,731,728,765,738,721,733,750,774,732,708,764,765,763,793,811,866,732,735,856,801,786,743,751,729,699,778,804,820,847,907,863,838,843,782,779,755,741,732,707,723,726,769,691,750,736,768,696,811,789,836,886,827,786,795,713,704,713,749,760,754,803,784,765,793,789,808,748,774,755,798,746,732,742,745,728,705,731,689,709,841,759,745,843,735,690,755,766,759,686,786,751,706,643,706,712,653,633,737,722,713,749,765,799,741,689,706,713,707,746,683,729,792,705,705,845,747,750,738,748,718,670,736,787,714,683,717,699,723,716,733,720,730,686,698,748,770,712,738,803,806,766,745,743,
1201,621,628,653,701,670,627,627,610,638,663,675,666,730,739,697,657,660,705,619,676,646,636,673,661,646,674,686,753,678,647,715,701,665,655,733,725,644,643,655,671,675,745,660,659,654,654,755,691,708,712,723,713,638,639,689,654,639,709,680,757,637,711,771,723,693,747,668,656,663,691,661,719,666,657,661,707,703,703,647,734,698,734,645,671,726,717,705,703,707,721,681,787,729,693,748,816,744,671,704,692,681,713,715,695,748,689,678,795,752,734,724,713,717,722,704,684,701,710,735,741,707,680,704,784,725,702,773,777,653,694,715,695,720,695,658,747,686,702,719,722,648,702,734,692,708,717,695,717,663,718,730,803,744,844,762,867,830,823,897,856,743,715,798,693,686,712,741,740,784,751,692,713,713,726,757,807,774,774,792,763,709,696,742,774,726,707,775,783,778,784,784,855,720,708,804,791,759,692,728,712,706,774,797,856,910,952,872,863,871,808,772,765,732,749,707,741,720,762,713,751,722,780,715,827,784,832,853,828,783,816,739,717,708,752,730,771,781,773,777,813,786,798,755,772,747,807,739,724,727,748,732,728,741,665,703,860,740,737,850,737,706,767,763,723,694,766,741,681,641,714,698,645,627,734,745,722,731,746,782,754,683,718,700,725,790,723,734,800,679,681,848,742,742,713,724,713,663,723,793,703,683,710,693,721,692,744,691,707,671,688,763,769,688,711,795,806,763,729,701,
1204,617,619,645,700,667,638,641,608,658,651,660,663,720,739,682,659,685,718,638,688,654,636,666,651,670,702,707,741,673,621,701,701,673,673,725,735,658,642,657,647,677,747,684,657,669,625,732,670,697,691,725,697,640,640,684,647,645,683,671,737,639,708,773,722,675,733,668,675,687,698,655,703,663,668,629,691,689,691,648,738,705,746,674,675,704,719,713,711,708,716,669,774,712,663,723,770,732,676,720,700,683,723,704,674,737,686,673,763,727,718,674,684,684,692,696,679,687,684,721,732,717,697,713,783,723,684,768,741,631,684,666,673,699,682,648,731,687,690,709,721,649,705,733,703,692,729,690,694,642,713,740,814,731,810,766,880,821,816,871,836,759,732,788,714,686,712,760,766,786,789,698,696,739,727,765,811,817,799,804,767,704,702,770,783,735,697,774,786,785,801,816,835,728,725,814,801,773,725,742,723,696,796,816,839,904,978,899,905,907,817,790,742,763,749,685,737,726,772,715,743,714,766,720,835,789,823,840,812,791,788,716,721,727,756,717,738,789,769,753,785,770,800,743,762,756,783,708,724,713,743,736,713,754,710,710,847,765,740,843,752,722,780,761,750,680,769,752,720,661,733,721,659,635,737,721,702,736,747,792,750,682,705,684,727,748,690,730,803,683,692,828,749,736,736,718,687,653,738,782,696,690,725,708,724,705,732,690,716,667,682,764,770,684,723,799,762,731,711,717,
1205,642,627,639,693,665,645,641,611,640,646,669,657,718,729,677,657,679,725,625,705,630,636,663,647,661,695,694,749,681,649,734,720,649,675,729,724,663,642,667,684,699,1506,788,646,666,634,724,669,681,716,746,710,635,641,685,671,653,696,667,708,627,692,761,713,672,719,657,666,689,697,669,688,652,645,619,675,690,699,651,727,713,745,674,684,725,713,713,721,708,734,689,770,717,660,697,748,693,644,697,702,693,724,744,703,736,695,690,749,717,715,671,652,649,676,689,685,663,690,730,736,735,719,698,780,750,695,781,759,637,683,671,692,691,680,647,709,674,703,713,716,629,699,725,710,719,714,707,701,659,702,708,783,736,811,748,834,824,824,913,853,779,734,813,728,735,726,777,779,784,773,695,685,691,720,782,838,854,850,822,772,695,722,740,764,746,727,799,847,819,823,821,859,723,730,820,791,796,747,802,771,739,791,806,854,868,956,865,881,892,804,771,757,750,742,690,712,733,784,739,754,746,777,712,854,800,819,831,829,798,794,700,718,731,758,733,759,795,785,743,774,745,799,715,769,758,768,719,725,721,748,708,706,758,713,716,878,806,739,860,757,699,771,763,743,701,771,734,709,652,732,713,659,656,723,712,698,731,745,769,758,671,694,699,716,763,716,716,795,693,699,831,754,714,739,703,712,667,734,797,724,703,771,723,705,719,755,701,704,682,705,773,733,677,745,770,756,709,691,706,
1202,632,640,652,705,690,651,639,636,640,644,654,646,691,710,697,676,685,725,645,680,625,638,660,638,671,686,722,775,696,684,729,701,671,672,730,728,667,655,655,669,687,718,650,637,643,619,700,643,689,703,738,721,675,658,682,660,649,719,676,722,600,667,754,692,679,716,641,641,669,684,684,693,651,651,636,696,715,721,669,750,715,752,665,675,716,728,707,729,708,740,674,777,697,661,685,731,686,621,697,690,694,730,741,695,733,681,683,773,723,742,699,681,656,669,654,679,689,684,717,733,718,689,735,793,744,708,787,746,662,713,683,674,688,697,641,707,671,711,714,722,624,711,727,687,687,731,670,693,665,699,714,789,696,767,724,826,803,817,900,851,760,734,809,740,732,735,749,775,806,794,703,685,706,760,811,882,876,867,808,777,708,711,738,763,775,763,881,905,883,872,838,889,741,743,852,808,789,745,756,762,719,777,803,828,855,925,836,840,868,795,790,780,751,766,725,741,742,786,715,740,766,805,724,840,804,843,862,809,819,800,711,708,709,735,760,770,784,789,758,788,754,803,709,731,713,749,700,723,728,752,744,694,759,699,736,868,784,773,868,745,731,777,770,757,709,753,756,719,629,715,712,675,650,707,715,699,736,745,783,762,681,703,689,719,771,699,733,780,683,687,852,729,742,729,705,711,651,730,783,729,717,741,704,718,717,737,709,717,685,709,768,752,674,695,756,744,735,703,724,
1206,633,635,659,731,716,656,647,642,637,654,645,660,719,733,678,647,691,719,627,681,640,641,665,636,663,707,697,758,710,679,736,723,660,677,729,710,657,669,681,672,695,747,679,642,645,617,706,648,673,679,736,723,643,651,691,666,678,706,663,734,645,688,747,693,647,712,651,644,679,691,656,715,690,657,652,703,712,732,685,757,708,730,644,665,707,711,698,705,711,738,677,776,703,661,698,750,699,635,666,714,709,739,728,701,761,709,708,807,747,756,693,683,666,680,691,672,674,689,723,714,718,685,702,787,745,726,808,785,660,691,659,675,696,683,652,739,690,704,690,713,656,720,719,682,714,726,695,709,659,723,743,781,721,769,713,830,812,820,882,829,763,741,812,712,724,734,773,783,801,802,725,738,741,789,850,907,909,885,850,793,735,716,768,808,795,836,948,955,921,882,846,893,737,735,829,784,780,735,764,761,731,779,785,780,814,849,764,815,847,788,818,779,773,787,725,739,721,784,702,754,752,785,736,879,812,835,852,843,800,804,719,709,693,731,747,769,803,810,768,783,741,814,718,732,715,788,702,721,720,744,724,702,762,704,715,879,818,773,886,773,722,792,771,739,701,765,761,730,673,726,693,669,644,729,728,701,747,757,783,770,704,696,693,752,791,718,746,798,686,683,846,756,732,711,697,703,667,743,806,734,706,725,703,706,710,755,712,718,681,703,778,774,705,715,768,790,736,711,715,
1194,621,619,650,723,703,673,662,652,637,649,656,623,696,718,686,666,677,711,629,677,649,651,662,652,661,716,715,789,733,677,742,727,685,671,717,724,654,655,684,663,686,733,689,660,664,617,723,668,685,684,750,702,649,635,684,668,652,717,686,748,661,690,743,694,651,708,651,644,664,694,682,695,652,662,653,730,752,751,687,763,699,719,662,629,684,713,697,717,721,735,672,777,732,678,722,765,715,644,696,692,690,732,708,678,749,709,708,798,732,747,711,687,703,694,682,664,675,682,705,715,703,677,690,779,722,725,785,770,686,710,672,683,696,667,644,722,670,686,720,712,649,716,705,689,680,726,686,689,649,718,730,788,684,782,734,806,790,808,866,841,748,734,787,715,713,705,764,731,812,838,744,730,737,784,860,917,915,892,834,760,692,712,764,827,834,878,964,974,920,878,835,845,706,733,842,786,759,711,732,719,698,774,774,799,809,837,738,777,831,773,811,819,810,792,732,755,724,799,727,755,762,782,718,862,805,846,855,833,796,810,723,724,732,747,737,763,816,786,758,804,790,823,758,790,746,794,731,733,714,743,719,695,737,716,731,853,803,793,883,749,741,767,781,758,716,784,752,718,638,711,711,670,655,746,740,712,752,765,792,754,703,716,706,737,775,718,725,809,699,701,875,777,764,738,734,711,677,727,790,715,694,712,665,667,694,753,717,698,692,704,760,770,707,718,789,780,734,697,724,
1200,627,634,647,714,706,670,643,647,661,654,648,633,708,705,674,659,701,720,620,684,624,638,648,666,1334,830,723,761,724,681,739,722,657,660,693,691,646,633,675,666,695,757,676,669,679,628,707,658,672,698,727,688,604,629,696,656,653,700,677,751,653,689,739,694,644,705,651,636,667,685,662,712,667,675,665,736,731,743,682,760,704,731,657,644,703,681,684,702,705,744,675,780,751,703,748,779,747,658,689,694,701,711,713,681,746,699,694,789,731,726,723,704,689,681,692,663,667,696,704,723,714,690,700,768,731,704,781,774,644,683,673,677,689,657,631,698,672,709,731,732,653,699,722,680,676,725,701,711,648,690,707,777,693,786,714,833,787,800,890,816,727,720,787,699,714,701,774,775,798,818,715,719,712,787,837,925,897,865,824,771,714,719,776,820,859,854,959,963,889,859,815,851,719,713,865,779,755,718,712,723,727,778,788,804,780,806,731,774,826,777,817,800,780,769,725,754,723,768,708,728,749,769,689,839,785,834,863,839,785,822,740,720,733,757,727,767,800,784,731,784,783,804,779,803,749,792,740,744,748,756,703,713,751,720,743,882,807,786,872,787,754,787,760,731,688,757,770,721,649,717,706,679,643,731,712,723,739,745,801,767,699,717,722,755,795,716,730,799,691,703,889,758,712,731,709,718,651,735,777,731,692,729,692,694,688,735,714,704,683,691,764,772,699,722,776,773,725,695,707,
