1204,622,627,642,706,703,645,657,661,656,664,655,651,717,713,693,676,713,740,634,686,639,636,669,665,696,721,699,752,685,659,728,713,670,665,710,723,662,645,654,654,681,734,686,669,689,650,743,700,728,738,770,753,656,648,706,667,673,702,704,764,651,694,795,733,711,760,685,683,699,736,723,751,699,695,658,713,743,740,677,763,724,754,666,664,689,713,692,710,686,741,662,774,719,700,721,785,729,659,719,708,710,745,723,706,741,702,691,764,737,723,680,686,678,669,685,685,694,716,716,751,734,737,745,819,791,767,826,807,721,770,773,776,790,784,756,797,743,773,783,796,690,739,765,694,731,763,704,705,656,690,692,787,701,762,734,853,782,770,849,838,792,787,862,765,739,754,776,773,828,831,738,727,730,750,743,761,737,764,840,854,875,891,926,950,876,817,847,818,791,809,805,891,749,743,873,800,759,737,779,738,717,761,762,770,794,825,748,781,814,732,744,771,758,761,729,748,765,815,742,745,738,788,702,827,765,803,808,806,807,796,741,783,764,788,749,785,830,823,771,786,764,833,755,802,750,799,755,777,755,773,721,717,719,710,712,863,792,813,883,835,793,831,807,780,732,785,792,755,710,750,714,687,677,749,747,712,757,776,804,762,701,721,727,745,774,720,734,796,687,697,861,767,754,747,758,747,684,770,851,765,723,758,736,718,733,772,744,737,727,742,793,790,727,768,817,829,789,739,714,
1206,636,625,637,692,688,656,641,625,658,673,669,664,713,713,671,677,697,762,651,702,627,632,657,651,702,726,711,744,683,677,730,705,665,669,722,718,641,664,671,659,665,740,695,659,677,662,737,698,723,726,763,749,654,653,685,658,671,721,683,735,640,686,774,713,679,732,689,650,705,738,718,763,698,699,666,700,724,715,655,748,721,731,643,649,686,706,717,715,721,731,669,778,721,665,717,731,707,656,691,704,714,742,715,699,749,694,661,763,743,747,701,685,695,687,691,683,716,702,705,742,728,720,736,821,795,753,838,804,713,739,754,772,792,779,736,792,754,796,773,770,700,734,756,718,741,750,703,708,662,727,710,797,692,773,720,841,780,774,834,821,769,770,853,757,718,731,783,759,799,824,707,691,712,731,710,746,744,758,797,840,847,843,883,900,847,763,802,782,770,790,802,876,784,748,836,808,766,730,744,744,729,776,781,819,794,830,734,769,792,739,769,752,753,770,743,773,767,803,707,760,735,762,712,812,767,808,819,810,800,811,720,749,742,752,737,763,812,822,777,804,775,815,754,780,760,824,765,776,741,768,726,705,731,704,708,850,768,759,871,809,766,793,776,767,715,795,778,740,687,758,742,705,669,737,741,737,752,767,779,777,699,716,682,746,775,710,713,823,710,676,856,765,769,771,757,741,692,776,831,758,749,753,731,716,712,766,729,731,684,716,789,797,716,767,810,824,799,746,739,
1214,634,630,620,689,678,649,683,664,673,683,666,663,697,720,689,659,687,752,654,688,640,629,649,639,638,654,688,761,687,686,753,724,676,676,725,732,651,652,680,677,680,740,717,695,695,664,750,662,696,687,733,726,636,656,701,653,667,721,681,725,636,685,739,716,671,747,653,669,695,717,710,752,700,692,641,692,674,688,669,717,690,747,669,657,711,725,721,736,732,739,686,773,709,668,707,744,717,635,690,692,697,740,727,709,746,700,692,787,746,753,699,699,718,710,695,690,683,707,707,723,722,725,724,811,773,729,827,802,692,734,738,763,759,749,704,797,729,769,765,761,672,729,733,698,719,753,718,698,675,695,689,774,706,784,739,826,781,765,846,814,756,747,821,735,741,738,766,771,788,781,708,710,703,711,716,750,716,734,800,798,793,798,828,862,782,727,761,756,772,801,813,873,750,750,864,810,791,742,750,745,720,779,780,768,762,809,747,735,774,729,761,768,761,752,723,738,743,790,712,767,736,778,698,802,769,800,848,793,755,775,711,710,725,761,767,750,817,809,778,798,783,801,746,772,751,818,769,745,747,749,722,698,728,686,695,855,785,769,873,778,731,785,782,792,714,797,778,748,686,742,744,684,671,762,723,727,740,736,786,748,687,707,711,712,747,687,741,805,735,726,875,772,767,756,771,753,715,772,837,741,716,736,721,742,721,751,738,733,693,702,763,785,735,758,838,847,814,777,777,
1209,628,629,648,685,664,641,660,657,684,702,706,681,729,737,690,645,661,720,631,684,638,625,657,647,637,673,697,768,696,673,739,728,693,675,754,729,642,638,652,678,673,753,678,681,681,671,763,678,709,714,738,721,649,653,695,668,661,720,681,756,633,704,753,699,675,735,663,657,690,719,692,751,693,675,668,709,703,708,650,733,700,739,652,674,748,747,738,740,727,736,691,788,721,680,736,790,730,652,689,686,687,724,742,720,770,707,687,797,749,743,736,721,730,727,721,707,718,721,733,735,719,687,713,804,757,743,829,834,700,748,780,753,762,744,708,808,740,746,753,743,655,709,729,681,704,717,708,709,662,715,697,766,703,789,723,830,774,764,845,823,745,739,800,699,688,711,736,738,775,751,695,704,684,716,732,758,736,747,809,818,778,776,819,847,775,736,766,779,776,794,800,868,750,739,825,808,764,701,744,730,718,777,771,795,818,845,765,760,768,731,734,745,737,779,721,735,721,777,716,749,710,783,722,835,764,794,818,809,756,792,706,701,724,772,739,758,803,781,793,792,777,790,739,757,733,792,733,707,699,730,728,719,728,662,699,845,749,757,869,775,743,792,771,734,707,775,767,727,679,752,733,687,656,754,746,712,725,740,788,767,677,725,702,728,810,746,772,832,732,728,889,789,786,755,763,758,701,752,820,732,701,730,706,729,691,752,699,722,697,722,804,808,736,756,847,860,827,779,753,
1204,618,622,638,685,662,645,665,639,714,709,709,705,736,740,665,642,672,712,639,701,660,649,660,641,662,691,695,732,682,638,734,736,701,696,745,747,663,634,654,641,668,747,686,667,697,657,749,677,691,682,723,693,639,645,678,658,653,691,691,755,642,708,767,705,656,722,669,670,694,726,677,719,688,682,647,694,689,700,653,743,707,751,675,682,724,754,752,754,740,751,688,786,718,664,723,767,732,681,719,693,685,732,718,700,768,717,700,785,751,739,697,709,723,728,738,727,729,727,747,744,724,700,709,787,740,710,810,792,695,751,726,741,753,734,698,770,728,727,735,741,666,719,734,698,703,739,702,708,652,714,710,780,687,760,700,827,779,770,826,797,739,731,779,692,676,701,761,757,775,781,691,687,715,702,712,748,736,744,817,838,807,824,873,880,811,751,793,779,786,809,811,846,743,744,828,792,758,712,732,719,686,791,796,801,844,888,791,782,805,747,744,714,767,772,721,753,743,792,722,753,715,770,727,839,777,799,813,785,761,776,719,725,744,774,730,734,803,779,747,781,762,789,745,769,751,779,695,696,677,729,742,703,728,679,707,850,762,755,856,790,761,803,778,765,683,762,765,735,672,759,744,686,667,747,737,699,738,762,802,761,687,708,689,750,778,725,770,841,734,738,881,794,787,789,763,732,675,760,803,699,690,717,704,733,719,741,704,743,703,716,793,808,730,771,845,827,790,764,758,
1198,641,626,635,685,656,633,647,630,676,701,717,699,745,754,696,667,688,728,628,701,633,636,661,640,655,683,684,739,675,649,746,737,675,717,764,749,670,636,654,663,685,1528,806,660,679,653,737,676,679,707,746,706,632,641,681,671,657,701,680,725,642,708,782,715,672,723,662,659,692,711,683,710,670,648,631,678,694,705,647,719,709,737,660,688,743,753,770,774,756,773,728,806,736,677,714,768,706,652,701,699,693,736,760,734,781,733,726,770,736,737,690,683,694,727,742,742,726,745,772,769,751,723,705,780,747,705,787,776,678,731,722,739,747,731,685,739,696,719,728,730,651,706,729,714,727,729,710,706,653,707,707,772,697,754,701,783,771,779,862,811,753,733,799,687,697,694,766,784,799,803,702,698,683,702,708,720,726,779,845,882,854,902,916,912,845,773,785,808,793,798,812,863,728,746,824,770,750,705,760,737,715,793,797,847,851,915,823,813,822,753,734,734,742,751,713,736,748,795,728,748,742,775,714,855,792,803,822,812,773,799,708,720,745,764,736,752,790,786,735,759,735,779,711,771,745,773,712,705,689,725,697,675,736,693,697,860,797,749,869,779,724,793,771,759,706,767,738,718,664,751,749,682,672,740,730,710,729,739,773,764,680,712,733,747,795,744,750,830,732,738,875,790,765,793,751,752,698,751,815,718,707,749,703,704,740,787,727,717,698,729,794,767,707,777,818,802,763,739,748,
1206,643,643,630,692,680,645,638,642,659,681,697,692,734,745,725,692,704,750,656,681,621,641,661,643,680,683,719,770,694,686,733,707,679,687,749,746,675,659,646,652,680,719,644,631,645,643,718,657,695,709,740,720,666,664,684,660,647,718,689,730,615,682,769,713,707,722,650,648,666,687,684,694,648,655,649,715,715,721,667,747,709,745,663,683,731,759,742,767,748,799,713,807,716,682,700,743,695,632,692,693,697,727,744,722,772,710,708,796,733,732,693,683,678,708,697,721,747,734,762,764,747,695,733,787,740,695,767,746,667,741,722,712,721,733,675,743,682,711,721,741,649,720,730,690,702,749,698,725,683,718,723,802,701,761,699,783,758,773,848,813,736,706,783,710,722,715,742,768,805,814,734,691,695,719,698,727,719,769,845,921,924,938,931,902,848,758,799,800,787,789,799,870,737,743,855,801,769,721,730,759,744,809,821,847,865,931,815,827,843,746,751,748,730,763,755,765,761,792,717,739,749,793,719,835,768,811,847,796,788,792,699,713,713,746,751,774,784,788,755,790,747,792,708,735,724,757,703,711,710,736,737,701,720,677,704,849,776,759,859,754,744,785,781,764,717,756,754,723,644,715,712,678,669,728,727,711,728,750,779,758,680,710,704,725,782,704,739,797,691,707,872,758,792,792,743,742,671,753,786,725,712,731,692,725,728,762,725,724,693,720,788,766,695,728,791,774,770,737,749,
1216,646,633,651,711,681,634,624,638,650,679,673,679,740,756,711,683,728,758,657,688,645,641,668,638,668,708,699,757,699,676,739,723,668,684,746,736,685,688,691,677,689,745,681,644,643,626,699,653,673,674,733,724,661,672,710,677,686,705,660,737,640,682,749,706,666,718,662,659,680,688,660,713,687,667,668,725,720,725,661,736,680,713,639,671,707,726,726,736,740,771,712,819,741,700,728,773,715,641,669,707,695,728,726,700,778,723,717,824,748,748,685,676,669,687,692,685,701,717,752,746,758,720,739,806,747,714,787,767,638,676,675,694,717,717,670,757,699,718,716,725,671,727,717,682,722,742,718,743,694,742,763,795,707,757,696,817,799,792,839,817,767,732,789,691,721,731,781,782,808,824,747,734,729,738,722,714,712,761,857,910,925,928,936,908,812,751,786,777,780,789,795,886,723,738,840,796,783,737,792,815,799,848,858,854,872,894,792,834,849,770,790,749,736,761,726,759,739,789,721,766,748,788,727,843,775,811,829,827,775,794,702,722,706,749,766,781,805,808,755,783,720,791,701,718,711,793,704,710,721,745,726,700,738,702,696,846,778,742,860,772,734,810,811,769,717,766,768,712,658,725,683,673,652,743,723,689,729,752,793,777,702,703,708,744,796,720,746,799,687,692,851,773,758,731,723,733,682,758,814,727,708,718,705,714,724,766,721,729,701,720,765,777,718,717,779,811,768,732,742,
1207,649,639,649,700,673,648,646,645,646,673,687,651,723,738,697,689,717,765,674,709,671,661,661,643,660,706,708,782,719,675,747,734,684,672,723,735,660,674,698,673,689,726,677,651,661,611,708,655,681,681,745,717,673,657,713,707,684,732,700,753,656,691,751,699,658,718,664,650,675,707,693,707,658,678,687,755,763,763,678,748,686,723,667,640,691,716,707,729,747,762,703,809,762,707,741,791,727,651,698,695,699,744,712,683,745,710,704,804,749,749,714,699,711,693,670,658,674,694,722,745,742,710,719,808,742,735,785,758,674,700,677,687,701,682,653,738,686,693,746,734,665,720,701,698,708,752,720,737,706,752,767,826,716,785,730,811,786,802,836,834,768,763,806,733,725,711,778,753,813,848,765,745,729,729,721,725,711,754,817,847,845,873,881,875,787,734,759,761,761,787,806,839,724,745,841,803,782,744,787,805,793,858,830,856,836,878,785,823,862,779,788,780,747,738,711,758,741,812,736,782,781,800,731,848,779,812,823,813,777,815,713,727,734,763,759,780,854,803,756,791,758,793,723,759,727,799,727,741,720,741,731,687,735,693,684,803,759,747,850,764,758,805,794,769,733,788,755,698,637,719,713,664,653,735,734,699,740,750,784,760,703,724,701,731,767,697,709,800,695,705,859,759,762,742,740,726,679,723,787,724,695,718,691,693,704,760,736,713,694,704,756,779,713,731,806,796,756,720,754,
1213,654,649,638,700,680,645,615,625,661,674,683,668,722,710,669,645,697,729,646,717,648,660,661,664,1339,815,703,728,701,675,736,716,666,680,708,706,660,657,702,688,706,765,687,667,675,628,703,637,662,693,727,711,638,668,735,717,708,744,715,772,666,706,755,706,654,723,668,645,676,699,672,717,677,693,690,756,755,769,704,775,710,738,666,651,700,692,695,701,706,745,673,782,746,706,756,781,745,668,688,708,715,734,720,681,743,685,686,781,723,731,732,725,720,694,699,669,670,710,722,750,740,725,742,804,769,738,815,810,647,683,667,680,699,672,642,710,690,724,749,751,665,711,739,691,704,761,746,760,694,727,746,805,714,797,743,849,788,802,886,829,752,756,814,743,754,722,778,764,807,840,745,750,722,761,733,770,737,738,778,811,798,796,809,802,756,690,754,773,749,779,797,857,734,710,857,795,777,770,785,811,797,852,857,857,825,865,795,826,857,781,810,780,734,734,704,765,751,780,729,764,794,820,751,877,837,870,872,843,785,830,740,724,749,775,752,774,825,820,747,786,774,796,752,777,748,791,747,751,731,748,698,701,737,707,699,841,760,746,839,774,754,814,773,745,691,763,783,727,645,725,712,690,648,748,719,723,737,743,802,757,688,702,713,738,788,713,721,783,692,698,863,730,694,717,698,707,641,737,784,736,692,728,700,700,692,739,722,715,706,708,770,765,692,723,787,784,743,710,722,
