1209,630,633,647,706,699,639,649,658,660,686,695,702,782,771,740,697,721,744,634,686,641,643,667,658,689,711,698,747,695,677,753,753,710,713,760,766,712,686,680,658,673,732,698,691,727,690,781,722,744,730,750,736,659,650,717,685,694,734,732,795,677,708,794,724,697,733,663,661,673,712,710,744,705,709,681,737,763,751,676,777,735,751,671,677,716,743,722,755,744,788,712,817,755,725,739,794,734,665,726,716,718,747,733,718,768,732,710,792,775,771,739,728,714,703,705,694,710,725,732,736,715,723,729,799,758,725,789,756,669,714,710,700,716,718,679,728,671,711,731,772,696,753,798,743,760,798,741,724,677,711,703,783,676,743,716,836,798,819,927,909,816,789,856,760,731,756,771,765,804,810,721,717,722,775,783,830,837,880,920,896,882,870,889,903,835,788,833,816,797,819,836,910,774,791,921,867,845,818,862,842,834,876,847,838,832,856,756,784,817,730,739,769,750,765,709,765,771,818,776,798,782,833,760,869,823,863,853,850,833,805,719,749,759,796,753,776,841,811,778,803,789,838,776,815,784,838,794,807,794,814,772,763,755,745,747,885,794,793,854,790,756,820,803,797,753,806,820,762,708,757,714,673,692,772,766,744,767,767,802,757,720,735,731,753,801,738,744,808,713,702,860,787,773,756,780,781,699,789,865,773,730,764,755,731,759,800,763,742,721,733,775,752,696,747,806,833,803,761,745,
1209,646,635,652,699,702,653,627,614,652,668,689,713,776,777,744,735,734,767,654,708,628,637,659,654,694,712,698,734,684,678,746,733,699,710,771,777,708,726,723,687,657,728,683,644,675,668,768,718,737,722,751,740,644,654,688,666,683,734,691,748,656,697,775,722,673,724,672,631,682,714,700,735,679,697,672,719,759,745,688,774,746,757,664,656,708,723,743,752,776,788,730,819,765,696,737,754,723,675,705,712,720,752,722,701,746,702,677,784,750,749,704,687,713,696,696,689,707,704,723,734,726,711,716,802,768,718,792,753,661,688,685,695,721,704,660,726,686,719,724,741,689,753,795,765,784,784,735,725,671,730,705,790,680,743,692,815,790,816,914,884,811,783,846,740,705,731,785,766,794,819,690,682,693,741,764,836,849,888,931,949,913,888,892,910,873,823,873,837,811,832,834,907,804,780,867,835,811,785,829,845,807,862,872,880,820,839,746,785,802,754,765,761,754,778,738,776,768,831,757,817,809,847,783,875,826,875,856,822,812,817,697,707,737,757,748,770,820,850,814,837,823,843,799,797,777,850,806,812,765,804,767,765,774,753,761,885,793,772,851,785,763,786,791,802,738,821,810,746,687,742,719,702,677,765,760,784,791,778,794,773,702,718,684,772,800,731,720,818,712,676,867,783,749,755,751,744,702,766,820,748,750,751,746,728,728,780,735,727,692,719,787,786,688,754,810,844,807,769,763,
1215,649,647,646,712,698,658,678,643,645,652,654,672,731,772,736,702,726,762,666,689,630,625,657,646,651,658,688,763,683,678,746,734,696,713,765,793,727,734,751,723,690,734,700,666,675,654,754,683,709,700,744,727,642,663,707,673,677,719,673,731,642,689,753,727,681,751,655,674,690,705,688,726,676,672,642,697,694,710,681,742,715,756,679,662,720,736,741,755,749,767,731,823,755,700,728,754,718,639,686,700,696,740,718,707,747,703,681,775,718,731,678,682,694,684,680,680,664,709,705,730,718,727,730,803,748,712,801,773,661,693,703,712,714,701,651,732,679,714,714,721,667,745,779,743,753,773,726,700,680,692,685,780,711,764,716,829,801,806,901,873,802,780,837,736,727,723,766,764,788,788,716,707,711,726,738,779,781,820,904,900,898,880,892,910,856,788,838,822,809,825,843,886,757,760,860,810,795,764,803,829,809,871,868,840,839,870,777,779,799,739,756,761,754,770,735,758,767,832,778,845,831,866,786,871,824,848,882,814,765,782,704,704,723,761,769,764,831,828,808,818,814,834,777,801,771,836,791,784,791,811,786,757,782,738,758,891,804,767,860,773,752,798,800,800,743,822,805,761,689,761,755,714,706,793,763,761,768,763,787,745,707,716,719,734,750,696,755,792,709,711,868,771,745,740,748,743,716,768,839,756,741,767,743,754,741,759,755,739,690,696,753,759,717,751,832,828,788,761,761,
1213,643,647,674,731,708,673,658,635,648,659,663,660,724,754,728,696,708,753,652,704,649,631,662,650,645,678,706,779,708,676,746,725,691,675,760,756,705,721,725,729,703,755,650,650,634,634,737,668,719,723,750,740,661,664,716,683,668,728,697,770,641,702,759,710,692,755,687,679,695,725,685,738,667,662,662,708,709,711,659,750,716,754,655,669,745,728,725,732,731,745,707,797,739,695,748,791,719,648,695,695,687,718,725,704,750,686,661,786,731,717,708,692,683,680,691,684,685,695,717,728,713,683,712,807,755,737,813,826,692,726,740,706,720,705,658,753,683,704,725,746,660,727,762,720,736,752,712,705,662,709,690,747,676,774,715,838,795,813,901,865,766,738,813,711,708,721,751,746,777,757,699,697,685,707,725,750,733,769,836,862,828,806,821,842,787,762,808,822,801,814,819,892,764,732,800,781,760,720,780,795,806,855,860,865,875,897,793,779,794,749,758,746,739,787,733,770,782,829,787,842,803,870,793,903,823,839,840,821,780,802,714,694,718,788,774,791,842,804,809,819,789,808,757,774,759,831,761,741,739,791,797,766,794,726,751,907,800,781,882,767,749,810,783,771,755,807,808,759,716,799,771,722,707,788,788,763,769,762,794,780,692,727,717,742,806,732,743,803,695,697,867,771,749,736,752,764,722,763,838,775,751,777,736,720,726,767,720,726,704,706,769,774,706,742,836,845,806,779,756,
1210,635,641,676,730,713,678,686,644,687,669,657,645,708,731,676,672,709,747,675,737,679,663,672,647,661,696,707,755,700,657,737,742,715,702,739,749,689,680,714,696,714,774,689,645,663,620,711,656,684,683,731,709,663,662,700,674,676,718,710,764,649,711,771,710,660,738,693,698,710,744,695,727,683,676,643,695,701,703,658,753,720,757,685,681,713,733,730,726,720,739,696,793,735,679,733,777,727,682,724,706,712,762,736,697,761,702,677,777,737,732,677,689,687,691,701,703,701,695,719,732,725,704,706,798,753,723,822,807,702,761,739,739,755,720,664,741,693,717,726,745,692,751,776,746,725,744,684,709,656,712,706,772,672,756,718,826,790,798,863,823,758,736,805,713,679,704,753,758,777,794,698,685,704,707,703,729,711,709,765,780,741,757,804,817,753,710,777,793,799,836,831,864,759,732,818,797,755,727,761,765,739,846,835,832,865,916,806,809,842,751,746,747,769,779,723,775,779,826,791,813,779,830,783,896,830,844,843,810,783,784,707,713,745,781,771,754,835,801,779,790,768,796,743,769,756,784,720,731,726,790,797,758,794,746,756,896,806,804,874,786,768,820,804,801,728,807,824,774,725,812,791,726,716,792,769,732,756,770,830,785,710,732,700,753,779,720,756,816,689,695,861,763,757,754,749,758,704,799,839,751,759,774,723,730,719,750,714,727,688,697,764,786,707,752,830,819,776,756,760,
1208,649,652,659,722,709,682,682,649,657,673,675,658,714,732,681,674,683,739,647,729,664,678,696,660,667,692,688,752,704,673,768,758,680,702,740,719,658,653,680,700,732,1524,806,661,665,639,721,667,674,712,750,702,639,644,690,691,688,743,717,756,658,714,773,701,671,730,678,693,724,738,705,722,670,660,635,693,704,710,663,733,735,764,670,684,742,730,735,745,738,766,709,788,735,690,728,758,703,662,719,724,730,763,775,731,777,708,698,757,719,731,688,684,684,707,737,738,711,723,751,751,740,728,716,806,773,737,818,815,702,759,746,755,750,719,661,720,687,723,743,745,680,746,782,761,747,738,698,710,659,712,694,760,693,766,722,805,792,790,882,841,767,741,815,704,727,722,784,765,779,795,705,697,691,719,719,731,716,723,746,761,727,764,775,785,746,705,747,783,773,803,825,870,733,750,814,776,761,717,781,743,715,791,791,829,815,872,791,811,830,765,750,753,757,779,740,764,788,830,772,783,780,806,754,886,852,851,856,834,795,817,706,732,749,771,776,773,818,795,735,763,739,784,712,781,749,778,741,733,731,781,758,741,802,752,740,888,821,783,884,788,749,800,790,781,733,804,798,760,719,800,784,731,724,778,764,745,755,765,795,795,700,714,734,744,785,733,753,813,707,708,855,775,766,788,753,779,742,789,851,763,725,757,724,703,727,780,725,720,700,716,788,778,728,781,826,816,772,735,750,
1204,635,637,640,715,711,671,668,662,666,670,663,657,709,733,708,687,697,738,663,693,648,674,701,673,693,695,724,777,711,702,754,731,696,702,750,727,653,641,644,670,699,744,681,658,660,641,732,670,691,705,743,711,656,649,681,666,669,746,726,760,643,705,775,698,696,726,667,667,692,713,709,711,659,667,655,721,717,721,677,762,733,774,685,689,723,744,729,737,725,772,692,797,718,685,707,749,716,648,699,707,720,752,761,723,770,698,681,777,722,726,697,681,672,694,696,719,741,722,736,753,736,702,751,812,767,738,827,797,704,769,733,724,726,725,653,731,679,717,739,767,696,771,786,741,716,739,682,716,656,694,710,789,700,762,710,801,776,791,867,833,748,731,791,729,734,743,767,776,796,798,722,697,713,761,762,779,754,749,758,786,733,759,790,800,765,693,755,761,764,798,800,875,742,747,842,781,751,708,726,719,683,753,758,779,801,867,761,785,816,735,744,757,726,768,757,784,796,819,746,761,758,804,742,850,807,860,872,833,811,807,705,713,716,759,765,775,781,790,751,778,759,790,715,756,734,763,704,728,725,770,777,749,771,708,726,870,791,773,866,753,750,805,804,775,728,783,796,754,679,754,770,730,702,765,763,736,743,766,797,771,689,719,717,736,805,723,744,797,680,701,876,765,791,794,777,785,721,763,807,763,735,749,697,736,755,770,726,730,694,720,787,780,710,745,802,783,774,748,769,
1208,630,630,646,722,705,657,654,668,671,687,677,678,734,755,718,691,726,745,647,685,656,665,686,657,690,725,707,756,706,681,754,758,696,706,761,733,657,658,666,647,679,757,695,676,689,671,748,693,700,699,739,718,642,648,684,663,681,722,689,765,665,703,756,702,665,724,662,662,683,705,672,725,689,660,658,699,704,715,662,752,711,759,682,694,725,733,721,707,721,748,688,807,731,684,727,776,718,644,670,730,713,758,751,729,787,729,705,812,737,736,692,685,672,687,716,694,703,718,755,741,747,715,743,820,769,742,831,823,682,724,706,727,714,704,660,751,707,727,736,763,714,787,769,727,741,738,692,709,655,718,744,775,699,746,682,792,777,775,843,811,744,737,797,694,729,752,785,787,801,797,710,712,725,766,769,785,774,776,798,800,772,780,831,838,778,727,747,743,756,766,803,893,739,734,816,768,760,716,742,731,700,759,754,770,786,836,738,794,830,756,759,729,710,740,707,761,744,812,740,783,746,779,699,836,783,820,839,824,774,796,691,719,700,735,766,754,816,805,757,769,731,780,711,744,732,811,719,719,722,767,741,720,760,717,705,853,782,752,874,765,738,797,790,757,713,776,793,750,707,782,729,702,684,771,759,718,756,761,790,780,719,704,715,743,791,723,763,816,692,712,879,799,777,750,752,760,714,774,840,762,721,747,717,736,739,777,728,721,690,723,779,787,715,720,783,820,766,742,764,
1205,619,618,630,696,679,670,672,676,677,688,687,641,711,735,709,701,719,753,659,693,653,660,672,664,686,726,722,791,720,680,757,751,713,708,762,754,666,660,674,637,658,721,680,668,701,653,752,705,715,703,757,715,654,641,684,667,649,718,687,755,664,697,762,712,668,720,657,643,677,714,689,696,659,660,661,720,737,720,651,745,711,763,708,681,718,743,722,724,723,738,682,796,747,684,719,769,712,655,699,703,695,743,726,700,771,728,708,799,744,739,715,695,716,702,684,678,685,697,726,739,744,731,729,814,750,746,808,780,687,722,687,699,700,674,638,724,682,706,745,758,704,775,760,742,719,744,692,686,656,717,720,779,675,753,710,773,754,762,819,806,732,753,802,723,730,721,776,718,773,796,715,702,709,724,749,778,763,796,812,798,760,784,842,863,815,760,763,756,766,780,808,863,747,750,833,795,749,708,718,734,703,770,771,796,795,833,749,794,819,738,761,747,732,734,697,754,749,817,739,775,765,784,696,832,774,796,792,800,760,789,697,715,719,735,741,750,831,781,754,800,759,784,714,770,728,790,715,725,706,732,712,709,758,718,703,810,768,755,844,746,748,775,769,755,728,781,774,726,670,748,733,679,683,774,757,713,747,748,771,759,701,739,715,744,772,715,733,818,714,743,887,784,787,759,759,752,701,753,830,753,724,745,725,707,702,769,725,712,694,710,763,773,709,722,804,792,749,730,784,
1209,640,634,621,688,693,672,654,679,712,698,690,654,705,707,689,671,727,755,659,727,641,657,662,670,1366,838,733,753,709,674,742,725,674,700,730,730,665,647,675,653,670,737,668,666,689,646,721,670,690,713,747,708,623,638,700,667,654,702,681,745,654,690,753,707,664,730,666,646,676,693,667,705,658,669,665,725,713,731,668,759,723,767,698,689,750,739,726,715,719,751,679,773,735,691,737,759,723,658,685,707,711,722,713,685,761,708,707,801,748,749,741,736,724,715,715,679,693,712,728,748,747,734,728,798,760,725,801,791,650,691,674,687,707,672,636,702,684,719,741,759,675,730,782,715,717,760,722,716,639,677,711,758,677,761,714,802,747,760,851,800,736,748,790,710,715,704,770,731,752,771,685,712,681,733,730,784,757,766,804,816,797,795,858,872,823,748,783,774,753,772,801,880,755,728,858,794,777,738,731,745,722,763,774,805,795,833,762,800,832,750,771,754,723,741,700,748,755,792,738,761,760,780,693,833,787,822,823,803,752,784,703,689,699,753,735,755,791,799,737,786,764,768,724,742,707,766,712,735,727,736,684,702,760,721,708,839,752,744,840,760,733,783,771,737,697,770,785,734,667,736,727,695,650,749,724,723,741,746,788,757,683,718,707,747,778,711,731,793,705,725,884,759,718,736,734,748,675,760,835,769,720,748,719,722,706,754,715,708,699,694,766,770,701,717,789,799,757,735,744,
