1200,625,633,654,718,714,651,664,657,649,659,655,643,711,705,691,669,703,729,624,680,630,628,660,664,693,711,694,745,681,655,726,712,667,664,712,721,656,636,644,639,679,736,698,688,713,674,756,705,723,718,747,734,649,646,707,675,676,707,703,769,646,690,773,705,687,736,658,667,678,718,710,740,684,688,655,711,738,733,665,749,714,743,661,662,689,717,693,713,688,741,662,771,712,697,718,773,714,651,716,703,709,743,723,703,739,701,686,761,731,729,687,687,686,681,697,704,709,725,723,748,732,733,742,813,783,762,824,817,729,777,777,780,787,777,746,791,728,764,768,768,661,714,748,688,716,747,695,698,657,692,688,777,695,747,711,831,773,767,854,831,767,747,818,728,724,746,782,771,822,819,725,713,717,732,723,760,740,778,856,867,884,886,900,911,837,776,803,786,767,794,796,888,755,759,891,814,780,747,783,735,713,752,758,760,782,814,733,767,802,718,728,747,729,734,704,715,733,789,722,729,732,780,694,815,757,800,806,806,811,800,735,768,753,778,745,779,835,832,786,801,774,833,757,793,755,790,743,756,731,755,704,711,722,705,709,863,789,802,874,832,777,822,794,775,729,783,785,746,693,737,706,678,675,736,737,709,763,783,809,763,700,719,730,743,772,713,732,796,690,696,855,777,759,756,766,753,701,785,848,749,712,747,734,721,728,778,749,736,721,734,786,777,701,752,807,821,784,730,711,
1200,627,623,642,701,693,665,642,623,654,663,661,659,708,705,670,673,692,758,641,694,616,623,647,643,693,712,704,737,681,675,723,696,665,669,726,721,645,665,659,642,642,730,695,663,692,685,764,714,732,717,741,732,639,643,682,660,671,720,683,738,638,678,763,697,662,716,670,631,685,717,697,746,684,689,658,691,724,707,653,750,719,727,644,652,695,715,724,719,722,734,671,773,722,664,714,734,708,655,694,703,714,748,715,696,743,689,657,759,739,746,702,684,698,690,705,697,724,714,715,748,730,718,734,819,793,746,831,802,724,747,757,772,791,774,732,784,744,779,760,748,678,718,745,713,733,737,694,707,660,727,712,800,686,769,703,825,767,768,836,821,755,739,817,728,709,729,788,755,787,816,701,682,696,711,703,741,740,755,782,812,808,795,836,850,795,729,777,766,764,794,811,885,786,763,849,818,789,739,742,737,721,770,781,810,778,818,715,748,773,722,747,732,728,735,703,740,742,779,685,746,742,763,702,806,764,811,821,811,794,810,710,734,734,746,739,773,819,826,794,823,800,827,763,780,766,823,756,766,730,755,721,707,735,708,706,852,769,754,866,804,761,787,775,766,713,789,764,721,663,747,724,684,660,736,739,731,741,766,784,780,705,715,686,738,770,708,714,824,705,678,857,768,774,768,758,751,696,762,817,735,719,732,726,720,723,765,724,732,685,715,782,787,705,756,810,835,799,749,733,
1205,621,620,618,691,683,646,683,657,662,672,651,651,689,719,687,657,688,750,647,681,631,610,642,635,629,646,684,753,678,673,742,715,675,681,729,742,659,659,680,670,665,725,707,688,695,674,769,684,711,692,734,720,633,647,697,647,661,714,678,727,638,688,742,714,671,743,651,659,678,704,703,741,684,680,633,681,673,686,662,715,682,747,676,663,711,730,733,743,731,739,691,780,713,672,718,744,709,633,689,694,697,742,735,718,752,699,688,785,733,748,694,696,718,715,700,694,679,711,713,731,728,735,732,820,776,733,833,805,693,740,740,765,757,750,702,792,718,753,749,747,658,717,728,694,712,747,712,686,670,698,701,779,704,773,717,797,755,749,843,820,749,728,796,712,728,735,764,770,781,777,702,705,703,703,706,735,712,721,787,777,766,768,810,834,772,735,772,763,771,801,817,872,749,753,863,810,792,745,747,740,711,785,792,787,777,820,747,730,766,732,751,743,735,727,705,714,727,789,696,756,742,774,695,802,776,807,856,795,753,768,701,700,719,752,767,752,824,818,801,819,808,818,749,774,754,820,762,740,738,734,717,707,737,687,699,855,785,770,871,777,729,784,787,786,709,791,766,720,663,715,721,669,656,757,727,724,733,732,782,743,689,711,706,705,748,687,738,804,726,716,864,765,758,742,759,737,688,756,808,724,701,732,718,742,726,748,738,739,700,710,769,781,723,755,843,847,808,769,758,
1199,610,617,644,692,673,642,652,643,661,677,680,659,716,730,689,645,666,721,634,682,635,619,645,643,634,670,691,760,684,659,725,711,677,665,745,730,649,652,655,668,661,740,658,658,661,659,765,691,725,726,741,727,652,647,684,659,650,716,679,757,631,704,756,707,687,747,671,666,681,715,683,739,678,667,662,702,699,701,648,739,700,738,653,670,740,738,727,728,720,735,695,797,732,689,744,796,728,646,680,673,678,717,742,726,774,709,685,795,750,736,727,721,722,723,715,702,702,707,726,736,719,692,724,817,764,750,831,832,698,747,769,740,750,732,702,793,723,731,745,744,653,710,732,680,693,713,702,713,662,714,700,767,704,782,709,808,750,751,851,837,755,738,792,692,691,718,744,740,776,755,699,708,689,715,731,759,727,733,798,811,779,773,821,849,783,750,789,797,793,806,806,860,734,731,826,806,755,693,733,716,709,785,799,836,850,853,756,751,759,723,724,736,730,764,714,737,718,776,710,745,715,777,726,841,781,806,830,805,752,782,700,698,713,764,730,759,811,798,811,817,801,797,740,755,740,801,740,716,710,729,727,729,735,665,701,852,751,759,868,774,730,789,768,730,697,758,754,707,665,735,719,673,643,755,740,715,726,739,780,756,677,720,697,719,799,733,754,815,709,705,866,765,764,739,740,740,682,740,805,720,696,722,710,735,689,751,702,727,698,716,784,794,718,742,841,849,817,765,731,
1203,608,609,628,681,658,635,653,619,688,673,674,665,709,726,663,644,671,715,639,697,655,638,651,633,657,690,691,726,681,636,717,715,682,676,732,742,667,644,663,642,667,739,670,640,671,629,725,665,693,687,725,697,641,642,672,652,651,688,684,750,636,704,765,713,666,726,668,676,690,719,673,713,678,670,635,693,692,700,656,747,717,752,677,671,709,727,723,724,720,734,676,789,729,676,734,783,738,679,707,682,674,720,709,690,759,706,688,775,745,730,688,710,715,717,731,709,709,708,730,726,719,700,715,795,746,716,810,789,684,733,710,715,727,715,673,748,705,714,728,740,664,718,736,704,702,737,701,704,647,717,715,781,690,751,683,811,767,762,835,809,749,726,770,693,674,703,766,760,780,785,697,694,732,706,713,738,727,742,812,831,794,806,864,864,803,753,795,785,786,807,806,831,731,728,819,790,754,714,734,721,700,811,824,830,864,892,784,761,784,730,738,707,764,768,716,752,737,784,718,743,719,774,733,843,789,808,818,784,759,769,717,724,749,771,726,728,794,790,762,787,769,791,741,766,756,786,708,703,686,732,735,708,733,680,713,847,763,751,857,793,751,794,769,758,680,768,759,732,662,742,731,673,655,736,724,692,737,757,793,750,684,700,685,737,769,713,749,813,706,716,852,768,757,761,738,713,660,748,800,705,698,720,699,729,709,736,702,738,699,706,779,789,708,757,841,812,775,749,749,
1205,642,624,630,686,652,635,643,622,659,670,689,670,725,734,683,655,681,726,633,702,629,631,660,638,651,684,689,740,674,651,741,728,661,697,744,729,655,634,652,669,688,1503,798,644,658,630,712,660,668,702,739,699,625,632,674,664,656,703,682,721,635,701,772,712,665,712,659,663,693,713,682,698,663,645,623,678,693,706,656,728,713,742,662,678,720,720,724,726,717,745,706,792,739,686,729,780,712,659,700,695,686,723,750,716,754,705,696,750,717,732,684,675,686,723,726,720,702,721,747,743,737,713,698,768,739,697,778,769,674,715,711,720,717,702,666,720,678,712,718,728,643,706,729,718,726,728,709,705,657,703,706,770,700,757,700,789,773,777,873,822,763,729,799,688,693,696,773,788,804,796,704,700,694,701,710,711,713,766,826,853,809,843,849,843,791,738,769,792,769,779,802,849,722,739,820,774,761,724,782,755,734,807,809,849,846,895,783,782,806,736,729,730,747,753,714,735,737,779,724,749,748,779,717,856,785,808,817,813,771,786,696,716,747,767,723,740,796,797,744,769,740,787,723,780,762,786,724,720,694,726,699,680,735,698,699,857,790,738,863,773,712,777,775,752,699,767,729,710,656,741,738,674,662,735,721,698,723,736,773,757,671,702,715,727,777,727,729,805,703,716,858,772,752,783,736,742,694,760,822,737,714,760,709,705,737,781,724,717,687,710,780,749,692,765,796,789,744,724,733,
1211,638,636,625,687,672,643,638,639,649,663,674,673,711,725,704,674,689,735,645,679,624,637,662,638,674,680,716,768,691,683,732,705,676,675,727,727,655,643,639,650,674,716,646,636,647,631,707,647,680,696,726,708,656,649,672,652,642,714,687,726,611,676,761,702,691,711,643,643,663,689,686,697,650,651,643,705,706,718,669,754,722,759,668,677,710,723,697,722,699,750,679,779,700,675,705,752,708,645,707,695,698,722,738,707,749,684,680,767,709,723,683,679,672,699,683,704,725,721,748,756,737,694,729,780,728,692,760,745,663,728,707,690,703,713,654,727,672,704,716,741,647,717,737,695,703,755,702,720,680,710,714,792,694,757,702,794,764,782,865,826,741,707,781,711,719,716,753,784,814,822,738,709,727,753,723,729,707,747,806,861,832,818,804,788,776,716,781,786,775,776,794,871,740,751,860,807,772,729,751,771,747,806,816,838,840,898,782,790,815,737,753,750,729,766,750,765,750,782,718,743,768,806,724,833,778,815,854,794,791,791,695,709,710,740,749,770,788,786,751,782,743,796,712,745,736,765,720,731,717,738,738,692,728,677,703,843,765,743,854,750,743,777,779,755,708,754,759,715,631,711,709,674,662,719,729,707,727,749,777,755,678,707,704,722,776,709,740,786,683,702,858,741,781,779,730,729,671,759,793,729,721,739,700,719,725,755,724,716,683,710,779,760,682,711,782,767,759,723,733,
1214,642,630,646,710,683,634,629,639,647,677,669,681,737,751,699,671,713,743,638,676,635,633,662,634,660,705,695,753,699,671,733,724,673,682,736,721,669,672,673,660,677,740,675,649,648,629,710,654,669,673,725,714,634,644,681,657,666,694,655,736,637,687,751,701,655,708,656,653,681,692,664,722,690,662,658,705,698,712,658,739,685,724,648,670,702,712,700,706,711,742,681,787,711,669,700,749,703,643,684,725,712,741,737,699,769,711,696,796,724,732,677,670,661,681,691,683,695,713,747,744,753,720,723,797,739,709,779,762,638,681,673,689,707,707,662,743,692,715,713,720,669,728,724,690,731,751,731,744,693,741,758,795,713,757,700,816,805,808,851,825,769,733,795,700,725,736,795,801,820,835,762,775,782,805,776,740,717,750,807,825,806,785,793,792,738,719,784,775,767,776,788,884,734,752,846,794,779,732,780,795,777,808,807,809,833,862,765,815,838,756,777,745,743,771,728,756,729,785,720,772,762,792,734,843,778,808,823,823,773,787,697,712,697,738,758,771,802,800,757,790,735,799,715,736,730,807,715,725,723,753,720,698,742,697,697,847,769,730,853,772,731,793,806,760,701,766,762,710,662,720,684,668,654,730,713,688,728,756,785,765,703,695,700,740,786,716,741,791,680,683,840,761,736,718,715,723,682,759,814,732,706,718,702,712,711,757,716,724,693,712,773,777,708,713,777,803,762,724,725,
1199,633,621,636,693,675,652,656,644,647,672,689,655,724,741,706,691,708,747,660,694,655,647,656,640,653,707,705,771,706,664,738,730,686,675,722,735,656,663,676,656,671,710,673,651,663,618,721,666,689,688,745,705,650,635,683,673,650,709,681,744,643,685,741,695,656,717,663,651,679,713,699,715,662,667,664,725,730,727,654,734,678,720,669,638,686,712,698,723,737,745,682,780,729,667,703,751,694,631,687,695,705,754,730,695,756,715,704,799,733,731,695,682,699,693,676,670,683,698,734,746,746,719,720,810,749,736,789,764,675,700,675,677,695,670,646,721,679,688,731,721,653,717,702,703,719,766,726,741,703,752,756,817,708,788,734,813,785,801,845,837,771,754,805,743,744,725,786,754,817,849,777,782,802,821,805,788,744,758,786,772,730,741,760,789,750,738,786,786,762,783,801,840,730,755,851,807,774,729,756,763,740,801,780,810,804,847,767,803,850,767,779,776,752,747,721,756,741,811,741,794,785,800,723,841,778,811,812,801,764,791,695,710,719,752,747,775,847,804,758,801,778,822,750,785,745,802,747,747,726,745,719,685,733,690,686,804,750,738,844,750,747,790,787,760,733,789,750,704,645,727,713,670,649,723,726,693,738,750,779,748,698,713,694,726,763,694,705,795,688,691,856,753,751,735,732,723,677,726,791,719,692,715,683,692,698,754,731,712,695,705,758,770,706,729,797,789,752,710,733,
1202,631,636,624,689,673,645,618,624,655,666,670,656,718,712,678,656,700,726,638,702,632,642,652,664,1327,811,700,725,691,659,712,699,659,675,712,707,660,646,693,673,684,749,668,653,664,622,701,644,672,696,728,703,623,646,709,676,664,707,682,748,642,686,737,695,651,718,670,650,680,704,679,724,676,682,667,729,716,731,674,747,692,729,665,653,706,693,696,704,713,746,672,782,738,685,725,744,706,624,659,683,702,724,722,689,755,702,702,793,723,725,724,708,697,684,683,660,664,708,723,747,742,724,732,801,763,732,801,798,647,683,674,680,697,665,636,694,675,714,739,741,664,707,733,694,712,768,746,756,685,724,740,806,719,808,743,853,790,801,882,824,749,755,818,753,765,739,793,776,808,840,764,795,805,860,837,849,794,770,777,776,728,717,759,779,774,722,794,802,761,778,791,852,737,722,862,800,769,746,747,767,746,795,802,818,792,837,771,804,842,758,786,760,721,730,706,764,756,782,730,768,790,810,732,854,817,854,861,823,764,805,723,712,737,767,746,777,825,823,756,802,786,806,771,795,759,800,739,747,733,745,696,704,743,701,704,839,749,731,843,766,742,795,762,741,692,761,783,729,651,725,709,678,629,723,699,703,728,732,790,756,687,703,711,737,776,702,712,781,688,692,864,731,697,724,701,706,644,740,780,729,689,732,698,697,688,733,717,717,709,703,762,763,691,723,786,785,745,706,717,
