1210,644,640,651,704,693,635,655,674,681,698,706,703,761,734,701,669,701,732,641,698,651,642,667,659,689,718,712,757,698,679,747,735,683,676,722,729,674,654,664,663,684,740,694,677,696,655,746,682,713,716,753,751,676,668,731,695,694,723,719,777,654,686,778,711,689,734,669,666,674,715,709,742,697,701,673,726,748,742,673,771,737,762,672,682,715,747,718,750,742,785,709,808,753,727,742,790,729,655,715,708,716,748,730,724,771,739,720,793,767,754,709,698,683,673,680,681,702,716,728,739,722,730,736,803,765,730,793,758,672,717,712,694,710,720,678,726,672,710,731,772,692,749,791,735,761,804,748,742,700,732,723,796,683,746,713,842,800,816,913,903,821,795,863,769,735,755,769,767,809,819,732,720,722,771,772,821,842,888,931,906,881,853,854,859,783,736,797,793,792,819,834,902,760,775,909,858,839,811,856,839,843,887,860,857,863,898,811,839,868,770,782,790,755,757,704,755,767,816,779,797,782,829,758,868,821,855,849,857,837,813,721,754,760,797,759,789,859,830,788,800,784,831,770,805,772,829,783,802,789,809,775,767,767,762,769,905,816,816,883,822,789,842,821,811,770,824,831,772,712,756,707,675,683,766,763,735,751,766,804,760,719,729,738,763,811,754,767,836,733,718,873,792,779,758,785,777,694,786,869,779,735,771,751,725,758,800,764,749,723,740,773,750,696,749,805,821,792,748,733,
1212,656,647,660,696,694,647,627,621,662,686,709,719,763,752,703,689,694,743,648,715,636,646,667,653,687,711,700,736,688,684,743,729,686,688,736,731,653,676,685,667,665,742,694,652,677,660,739,687,702,696,739,739,655,667,703,685,694,735,689,738,643,684,763,698,656,712,665,629,684,724,708,743,679,689,669,713,746,733,673,760,732,746,660,656,708,724,738,750,771,785,724,814,761,696,743,756,724,678,702,710,728,756,726,705,749,710,681,789,751,748,699,676,697,678,681,669,700,700,717,741,732,722,725,811,775,722,795,755,665,690,685,695,720,707,657,728,691,718,718,735,688,752,798,770,795,799,748,737,690,743,719,803,686,740,691,818,790,810,905,884,823,804,863,754,711,728,779,760,795,822,696,688,695,740,757,832,853,894,931,937,888,848,841,845,802,752,816,803,783,814,825,894,789,766,855,830,812,785,830,850,818,878,889,893,833,870,779,833,857,803,805,779,753,765,719,754,745,813,747,807,792,835,781,878,833,882,862,830,816,822,706,717,742,760,758,779,837,863,809,821,798,821,779,778,761,845,803,804,757,797,765,761,777,765,774,906,813,792,876,809,789,808,810,808,745,838,822,748,681,734,709,688,667,758,758,769,779,773,788,770,704,722,689,782,817,750,735,833,721,689,873,785,746,748,746,743,705,769,822,746,749,751,745,722,728,781,745,738,693,723,789,782,687,749,797,829,793,757,748,
1219,652,659,655,721,697,648,668,638,651,669,677,693,746,770,714,668,681,726,642,683,638,635,668,651,646,649,685,756,673,668,740,732,695,709,753,767,686,683,703,684,678,740,724,691,694,667,755,673,689,676,727,717,639,666,712,682,683,722,680,737,644,691,753,723,665,734,639,663,682,713,701,739,695,686,644,695,683,699,671,726,697,748,679,658,719,738,744,765,759,776,739,823,755,698,733,758,716,639,689,697,701,746,724,718,748,706,685,774,717,727,668,670,687,678,671,671,661,710,708,737,726,737,742,820,764,711,807,770,656,689,695,706,705,697,644,730,678,707,705,717,669,745,783,752,767,797,748,718,697,708,694,782,709,762,720,839,812,812,901,880,812,797,862,758,741,731,766,759,788,785,720,716,726,736,743,795,806,849,922,914,888,864,859,864,802,732,783,775,774,803,822,873,742,750,861,815,810,786,819,851,833,895,883,851,838,877,794,807,851,788,802,788,763,765,718,731,735,799,745,814,800,843,776,875,827,854,887,827,774,787,712,708,730,768,773,772,845,832,803,804,793,808,758,781,756,826,789,774,782,802,775,747,773,738,761,891,806,771,868,788,759,811,814,808,749,828,801,758,681,749,733,695,683,766,742,745,751,753,789,742,704,715,726,743,762,708,756,797,717,721,873,766,744,739,752,742,710,772,841,755,737,764,741,750,740,766,760,749,699,703,751,756,717,746,824,823,784,761,766,
1209,647,661,690,740,711,664,643,624,642,666,679,682,739,763,723,673,679,712,622,680,643,631,671,657,649,676,698,761,691,656,725,715,689,686,773,765,699,697,697,700,683,755,667,667,655,657,753,675,715,711,737,725,650,653,708,679,659,718,697,775,651,720,776,717,691,746,671,657,674,715,693,759,695,679,675,711,706,709,648,740,707,741,646,658,733,720,725,733,735,759,713,806,743,696,752,796,717,647,689,688,676,714,723,700,745,686,660,782,727,717,705,689,680,676,681,675,680,694,719,738,728,701,739,833,787,765,827,833,691,721,732,696,711,701,651,748,676,694,713,732,646,717,760,725,746,764,732,722,671,718,697,752,682,772,717,845,805,813,895,873,772,756,827,724,713,722,744,737,767,763,710,722,707,734,749,779,772,811,878,904,861,825,824,835,775,741,784,792,774,790,800,881,755,723,800,796,802,767,828,829,841,886,881,862,857,877,776,782,823,787,795,773,756,795,726,750,750,785,745,797,758,841,776,895,823,841,842,820,779,796,704,691,718,789,779,798,843,809,807,818,780,791,741,754,740,813,754,730,722,771,781,749,774,710,738,885,789,779,884,777,751,819,795,778,764,807,808,754,702,776,748,694,680,761,768,743,756,754,787,779,683,720,710,736,805,726,744,802,703,698,869,767,748,731,757,767,728,769,842,769,753,779,736,720,719,767,728,728,701,704,770,773,699,746,830,847,808,779,766,
1206,631,650,691,744,717,681,677,632,673,663,659,658,721,745,679,670,689,723,650,712,657,649,670,653,672,701,710,745,682,627,715,720,710,710,771,784,721,698,720,681,694,756,683,651,679,633,725,665,683,677,727,696,648,649,684,657,656,699,703,775,675,740,802,744,679,744,679,674,684,727,698,743,704,705,664,710,707,707,660,755,716,756,677,674,698,719,721,720,717,744,714,810,752,695,744,780,726,682,714,688,686,732,709,679,748,700,673,774,740,735,686,691,688,687,692,681,687,684,713,732,733,721,733,832,786,754,847,826,708,756,726,727,742,707,653,728,687,706,709,727,671,732,764,738,727,751,700,720,661,714,711,781,683,758,717,827,793,786,853,811,758,740,811,715,681,703,746,745,767,792,714,716,741,736,726,756,751,757,823,831,783,789,819,823,750,705,762,773,785,814,812,851,749,734,826,814,805,791,834,826,793,895,857,846,854,895,779,797,839,767,774,765,791,804,737,777,755,792,748,773,743,803,764,892,827,842,840,806,787,781,709,714,749,779,767,752,838,803,774,784,759,786,733,751,739,771,712,721,717,779,783,744,783,733,737,881,792,792,873,797,779,834,817,810,739,820,830,777,723,799,765,705,698,771,755,722,757,774,830,781,707,724,700,746,782,714,755,815,685,694,866,764,758,760,748,753,704,811,847,763,761,782,735,733,721,756,714,729,687,695,756,778,704,753,827,820,781,766,773,
1201,642,654,667,738,719,689,680,641,650,664,669,653,717,737,691,671,676,728,633,715,647,664,688,660,680,711,706,762,701,666,747,732,659,699,757,757,708,702,714,711,725,1522,799,651,665,638,721,665,671,709,747,701,639,637,680,679,667,721,707,760,678,746,807,743,703,752,676,674,696,712,693,724,687,682,655,700,711,722,679,750,752,775,670,679,727,711,715,722,720,751,708,788,741,699,744,774,715,672,721,713,706,733,746,711,756,700,696,755,720,737,701,694,686,708,728,719,688,701,734,744,737,728,728,831,804,765,844,836,720,773,747,749,740,707,656,716,681,714,732,727,653,722,756,745,743,742,703,719,662,716,695,763,693,768,727,800,784,775,871,826,761,734,813,703,715,705,766,747,775,801,723,731,724,745,733,737,723,742,777,797,754,776,777,780,740,701,743,783,771,794,815,860,729,748,816,791,792,781,852,815,785,851,836,867,833,875,778,787,818,764,758,759,783,796,753,776,786,825,756,762,755,787,744,883,852,849,852,833,803,824,713,738,757,773,769,774,818,799,735,767,743,781,709,771,743,779,735,732,726,777,753,733,799,745,729,882,815,779,896,800,769,820,813,808,761,832,823,784,724,806,777,720,711,765,759,745,757,772,800,797,705,715,730,740,784,730,744,812,704,707,858,771,763,788,755,782,740,798,866,779,738,769,726,705,726,784,723,717,684,706,778,767,726,787,835,822,783,753,772,
1208,631,642,646,725,717,678,672,666,658,660,658,654,701,727,706,684,693,728,656,679,639,665,690,667,700,712,749,802,722,703,741,706,667,681,743,748,690,694,695,702,709,739,668,641,641,624,716,653,683,699,740,709,656,650,679,658,649,733,723,762,651,729,808,733,730,756,684,663,678,693,701,708,658,666,655,721,714,724,689,786,757,792,704,696,727,743,714,721,704,756,677,785,710,681,710,759,724,657,710,707,707,739,748,699,750,682,672,772,717,725,705,692,680,698,689,708,727,698,716,729,720,692,746,812,779,754,843,817,720,789,743,728,728,724,656,728,687,724,734,753,674,739,756,719,705,733,684,717,654,686,703,786,704,766,710,800,770,784,853,824,742,719,780,717,717,728,744,759,790,805,742,723,735,769,751,762,730,732,748,774,725,739,757,763,733,671,747,763,772,798,801,875,744,741,839,788,771,751,773,770,732,795,795,823,829,884,762,776,804,729,732,756,746,784,771,797,809,827,743,755,752,795,743,854,809,865,885,841,818,813,711,717,722,762,763,774,792,793,756,786,763,788,710,748,726,755,695,723,723,776,782,756,778,712,728,874,796,781,882,772,780,831,841,811,765,819,829,789,703,771,767,718,689,764,763,746,756,781,812,780,699,719,714,736,799,715,735,788,674,702,874,761,786,788,771,784,721,773,819,768,737,752,695,731,753,771,728,730,685,715,786,788,719,759,816,802,794,772,783,
1208,627,627,647,717,704,654,657,664,667,684,673,674,729,752,712,681,710,736,640,683,653,657,676,657,695,741,734,790,729,702,759,746,674,683,740,720,666,680,696,675,697,757,689,660,662,642,727,666,678,679,734,715,639,654,686,663,676,713,679,766,675,715,780,727,689,751,680,664,681,697,667,723,686,653,647,690,691,715,674,767,732,783,702,710,741,739,727,709,718,745,677,793,721,671,715,765,717,646,673,735,708,749,739,719,779,723,701,804,724,729,691,688,677,692,716,693,696,707,734,722,731,699,725,807,762,742,841,833,692,734,717,736,725,713,669,755,716,734,730,749,694,762,744,700,720,718,683,700,647,702,732,771,704,753,691,799,780,773,839,807,744,736,794,683,726,738,765,770,793,797,720,730,736,760,753,750,734,736,756,765,731,740,784,788,728,688,733,740,772,783,813,910,748,735,814,765,761,727,760,754,722,775,770,782,800,838,740,784,814,740,756,731,723,762,728,780,770,832,752,794,748,778,708,850,793,834,851,839,787,805,702,726,710,748,771,763,820,818,773,780,736,783,704,733,721,802,714,721,729,773,747,728,767,727,705,857,786,761,890,796,768,824,817,792,748,812,827,783,729,796,735,695,675,767,759,729,766,777,808,790,725,710,725,749,787,715,759,803,682,703,866,785,766,740,743,758,715,785,845,766,724,750,717,734,744,782,731,721,696,735,794,800,737,753,812,846,795,769,787,
1197,620,621,634,696,676,657,663,660,662,677,689,649,722,744,708,696,706,736,643,680,647,653,665,661,686,734,741,818,749,704,775,752,702,685,731,726,641,643,676,650,669,724,677,657,686,632,728,681,695,686,750,713,652,641,686,671,655,720,699,766,670,708,777,730,687,739,671,652,680,714,690,700,657,654,654,710,721,714,646,751,720,776,718,693,732,759,736,739,734,754,687,791,745,675,705,757,698,641,691,701,697,747,728,699,774,731,713,799,736,733,707,686,707,699,681,679,690,698,722,729,732,711,715,798,732,733,799,775,692,725,696,711,711,681,646,734,689,716,751,760,696,763,744,720,700,732,678,681,643,696,705,767,665,756,714,781,760,769,825,816,741,761,807,726,735,722,776,726,787,808,721,707,705,709,728,747,732,759,775,772,725,743,797,814,765,716,741,747,782,801,829,883,757,757,837,795,748,705,716,730,686,747,748,774,777,817,733,777,807,728,759,749,738,738,713,764,765,833,755,778,769,785,696,832,779,806,803,812,769,798,697,721,721,743,746,758,842,796,761,806,765,782,705,758,720,793,718,728,708,733,719,708,759,719,704,808,769,761,857,760,768,801,798,778,743,803,793,743,683,748,723,666,673,771,760,721,756,760,791,770,708,739,716,745,761,707,724,803,703,734,881,776,774,748,762,751,714,770,842,760,729,744,720,715,714,782,739,719,707,729,785,798,740,747,830,817,777,755,804,
1204,627,638,630,700,692,655,631,650,678,665,672,664,725,726,703,679,719,739,642,705,631,650,657,666,1343,831,733,756,726,696,756,732,675,689,713,702,638,627,661,649,680,744,671,668,684,634,714,661,679,702,737,702,618,637,695,669,658,709,690,756,664,699,756,714,667,736,673,649,681,699,675,714,666,675,660,717,704,721,662,756,716,759,691,682,740,735,731,719,734,766,692,786,748,701,741,755,716,650,670,697,704,721,715,691,769,718,723,811,751,746,733,722,711,701,699,671,688,708,721,739,736,724,716,783,738,709,788,781,642,692,671,692,707,675,634,709,693,726,759,774,688,742,775,713,709,746,709,707,630,666,700,748,673,757,714,804,745,762,858,802,745,758,807,720,720,706,772,744,764,779,690,711,666,721,718,768,740,747,794,805,787,785,839,839,790,724,765,774,769,785,818,887,763,731,863,795,777,733,723,727,692,727,734,766,748,798,732,774,816,736,760,751,724,747,701,750,760,795,737,751,758,769,687,826,785,828,826,804,751,788,703,687,704,752,739,754,796,804,745,785,760,762,719,744,715,772,721,735,725,739,688,697,757,720,700,831,754,743,844,774,743,795,779,737,695,767,791,727,659,721,715,687,648,755,727,732,755,761,799,765,689,722,703,746,779,711,730,792,704,728,882,759,720,742,737,758,694,780,851,776,730,758,727,730,714,761,726,719,713,711,790,792,721,734,803,809,767,742,753,
