1207,629,628,641,704,680,621,639,644,647,662,668,651,713,710,690,657,689,719,629,688,644,637,669,670,682,703,690,740,670,641,729,728,686,690,740,743,685,659,664,659,676,719,666,644,673,646,741,691,726,737,776,761,674,660,715,675,668,701,707,766,645,683,766,702,687,735,654,659,670,700,699,725,677,679,647,702,725,723,653,744,707,742,659,657,686,714,690,706,694,751,679,799,734,709,728,781,721,651,712,700,700,740,718,704,757,716,702,782,775,777,741,731,716,710,709,711,732,747,739,741,719,716,706,780,756,741,804,789,690,744,735,739,748,756,722,761,705,733,738,761,670,737,767,709,732,763,704,703,661,689,691,763,679,735,711,841,805,814,892,851,750,711,799,711,699,713,745,738,800,806,709,706,716,749,753,780,725,722,763,728,718,732,779,820,794,753,803,795,774,800,791,884,757,769,904,830,807,747,791,750,730,768,772,774,808,835,744,766,788,728,731,742,737,749,720,720,736,793,721,727,727,783,709,846,772,820,831,817,804,781,706,722,728,761,742,785,825,813,776,790,762,817,739,774,740,767,720,739,718,745,704,719,725,704,706,836,757,773,840,790,733,795,770,763,712,748,775,714,665,725,713,670,672,738,724,698,758,778,795,771,688,709,724,742,773,723,740,800,702,701,866,784,757,756,758,727,679,755,823,718,679,728,712,697,719,755,720,724,728,737,780,791,727,760,796,812,761,720,714,
1202,638,630,643,686,673,632,612,600,645,658,669,669,712,712,668,664,678,738,636,690,627,639,663,655,693,710,698,729,672,662,711,693,671,673,733,736,658,685,689,675,663,739,674,617,655,644,729,689,719,720,763,757,662,659,695,661,669,712,673,735,629,676,753,692,655,708,659,616,679,705,684,722,665,678,652,691,722,707,651,746,716,729,646,649,684,694,697,697,716,741,678,792,753,699,753,767,732,687,719,713,717,741,703,691,749,692,658,772,771,782,732,724,729,727,730,716,746,745,751,770,742,710,703,788,739,708,801,783,686,716,712,721,745,730,686,747,713,748,737,739,681,740,772,743,751,752,705,698,659,710,696,777,677,772,707,847,800,811,878,832,734,711,810,713,693,728,777,751,779,809,683,702,724,745,741,774,752,743,741,739,708,699,750,803,768,707,774,766,760,785,800,871,791,767,859,843,800,752,770,752,727,787,794,835,839,857,762,777,776,725,750,743,745,747,711,758,765,803,707,743,755,767,725,835,781,843,849,829,793,807,697,703,714,746,739,774,804,814,795,813,796,818,762,766,743,807,728,724,694,742,704,709,724,700,711,830,739,726,828,767,731,764,750,752,704,761,745,698,646,748,727,685,655,737,724,728,741,765,785,775,699,716,696,728,777,713,719,820,698,685,849,744,751,761,745,736,672,733,795,708,694,711,706,711,711,752,710,727,689,720,783,792,707,753,789,821,771,725,724,
1213,639,636,627,697,679,632,653,637,658,667,663,671,716,739,693,651,668,725,629,675,632,624,661,655,646,648,684,749,670,663,724,697,662,672,723,732,654,661,689,695,698,749,709,669,654,633,733,663,700,694,741,733,640,655,695,646,661,708,672,730,635,697,749,708,667,734,638,649,673,693,675,708,668,675,635,685,678,689,669,723,691,738,675,659,701,714,712,726,718,731,682,772,729,708,764,794,758,676,727,723,714,759,728,707,753,699,672,766,720,748,705,715,740,745,735,718,712,747,757,760,746,730,707,779,726,676,781,756,653,697,692,717,716,715,666,757,697,733,737,730,661,731,744,714,725,765,731,687,662,683,691,770,695,770,736,836,807,799,886,831,737,711,792,704,730,736,764,770,787,783,692,720,731,736,741,761,719,716,759,744,735,751,767,791,746,714,771,768,762,791,804,870,746,745,866,800,780,742,757,740,724,797,818,817,828,883,838,814,826,769,772,764,754,749,719,736,744,783,710,770,756,783,709,822,795,836,887,829,793,798,715,702,715,750,765,758,808,790,778,807,804,820,756,767,745,791,739,720,726,731,721,700,724,687,701,838,753,733,837,737,697,765,771,764,692,792,761,712,657,717,725,669,651,751,729,717,753,762,800,744,695,708,714,712,751,686,732,794,704,701,841,737,747,739,747,725,680,745,792,718,691,718,699,724,714,731,723,728,688,699,749,773,712,739,811,807,769,742,742,
1201,623,628,659,705,671,632,627,616,640,667,676,675,738,746,705,665,667,712,623,672,639,628,667,657,642,678,697,759,692,652,717,696,662,651,720,718,648,660,682,705,712,768,669,657,637,629,734,673,707,722,741,726,651,650,696,658,646,711,672,754,628,700,763,717,692,750,676,662,678,697,663,711,653,647,651,702,704,707,653,739,703,739,652,670,733,723,709,711,710,717,669,776,728,692,756,831,768,699,731,723,715,740,742,719,762,692,667,779,734,710,698,703,718,724,718,706,723,740,766,762,727,698,722,798,735,707,779,786,654,693,715,694,721,696,666,760,700,708,743,743,671,722,743,703,707,722,698,712,655,711,710,777,704,798,717,834,806,802,891,854,747,721,797,692,694,715,755,752,793,753,694,722,716,732,748,785,742,740,769,765,729,732,779,806,748,722,788,799,791,794,790,867,731,719,813,793,755,692,735,726,727,790,805,848,889,922,846,838,855,802,785,785,759,779,730,754,738,781,737,774,749,797,733,847,797,840,864,840,800,827,740,718,708,753,734,776,790,790,791,824,808,815,769,771,733,792,725,707,712,728,721,715,735,662,697,850,737,730,848,732,709,774,763,725,701,771,741,688,651,729,710,658,637,746,751,725,737,745,780,754,685,720,702,729,792,726,741,803,687,685,849,743,741,713,727,715,672,728,791,702,681,703,688,718,688,742,691,714,678,694,762,771,696,721,803,808,767,729,709,
1205,615,624,650,705,677,642,650,610,665,658,667,670,731,752,691,669,691,722,642,690,651,635,657,648,665,699,710,746,680,628,711,708,668,669,720,728,658,653,680,682,713,775,702,665,660,613,717,655,690,685,727,705,647,652,694,658,655,692,674,736,632,698,763,716,673,739,683,691,700,716,662,700,659,662,629,696,695,690,655,740,705,745,672,677,710,729,729,727,726,728,679,775,715,656,725,782,750,697,744,724,709,747,727,694,755,696,679,760,721,713,664,677,681,691,701,687,696,700,736,751,734,715,729,798,734,695,780,756,648,699,675,677,694,678,651,736,703,707,733,745,674,727,751,718,700,739,701,699,645,714,728,788,698,767,717,836,787,793,857,832,758,727,790,714,691,713,768,774,792,798,708,704,745,720,742,765,755,749,770,758,720,739,806,820,759,711,771,781,778,801,814,838,730,727,814,801,774,726,741,727,699,793,809,822,873,939,861,876,894,817,808,773,791,777,709,758,750,794,744,775,740,786,730,850,804,843,867,840,815,811,731,722,729,757,716,741,793,775,770,803,794,824,766,770,756,774,696,709,694,728,722,708,751,705,707,843,764,736,838,755,727,785,766,751,682,779,759,724,665,737,726,666,639,741,728,712,741,748,788,748,678,704,686,729,750,692,741,808,692,697,836,751,740,739,716,694,657,742,783,689,684,721,704,726,706,733,691,721,672,689,765,774,692,737,807,772,739,715,721,
1200,634,627,646,704,680,664,656,619,642,648,670,665,729,739,692,674,692,736,634,708,632,633,659,643,660,697,697,756,694,665,752,731,654,680,725,716,657,645,682,707,725,1518,807,658,662,631,710,656,666,707,746,710,635,643,692,677,662,704,674,709,621,691,759,710,675,730,673,685,705,712,687,697,655,649,631,688,706,709,656,729,708,732,668,677,726,721,723,733,729,754,703,779,722,660,698,752,698,657,708,711,706,734,752,715,747,709,705,755,724,720,672,654,647,678,691,685,673,697,731,739,743,726,707,787,761,713,800,779,661,707,688,693,690,674,644,708,686,715,727,738,659,727,750,730,738,726,719,711,664,703,705,772,713,778,717,801,793,804,893,845,775,733,805,724,732,727,781,790,800,787,711,693,689,702,747,778,784,785,782,758,713,753,763,775,741,699,749,796,769,787,800,847,720,725,813,789,796,755,802,770,733,779,789,824,825,912,822,849,872,800,773,766,766,761,717,744,767,826,774,781,765,782,717,857,813,831,860,864,830,825,716,728,733,761,732,758,796,794,755,790,759,821,739,789,763,774,719,721,714,738,702,701,756,711,714,875,807,731,851,754,707,775,770,745,711,777,743,718,659,744,727,664,660,728,722,705,729,747,768,757,670,696,698,721,767,720,722,802,699,708,839,760,713,739,701,711,669,736,801,720,709,770,723,708,723,759,708,712,687,714,784,742,685,751,772,764,714,694,707,
1198,623,628,639,708,703,672,665,655,649,648,648,647,695,723,710,696,707,749,664,693,633,636,657,633,666,691,732,790,716,701,746,710,678,675,725,722,657,650,659,678,698,736,667,651,650,623,700,643,675,691,727,712,669,662,685,668,656,730,690,727,598,663,755,696,686,719,652,653,680,694,697,701,665,670,662,724,736,741,681,758,713,747,658,669,713,730,709,743,725,763,697,798,712,674,694,737,694,628,700,696,696,727,740,695,734,682,694,785,736,749,705,683,660,671,660,680,691,687,713,727,718,687,736,795,749,714,796,763,680,734,698,684,685,692,630,705,675,718,725,746,655,742,758,716,716,754,687,709,680,710,718,787,694,760,714,807,786,802,889,844,759,733,805,743,735,737,756,783,815,810,719,693,700,742,780,844,840,835,789,774,718,722,753,754,741,699,789,812,799,804,794,860,724,729,849,808,797,753,763,766,711,763,777,803,819,883,791,803,836,765,762,755,740,768,749,770,783,832,760,772,787,807,718,834,809,854,890,842,850,831,735,723,720,738,760,776,789,794,768,799,763,815,718,740,720,753,701,722,727,753,743,699,764,705,737,865,773,762,866,747,738,782,780,763,719,757,767,731,646,724,721,680,653,714,722,701,732,747,786,758,682,704,693,725,772,698,736,784,684,692,858,730,743,734,706,716,652,736,783,724,721,744,706,727,731,747,721,729,698,723,778,755,678,699,760,746,738,708,718,
1203,624,619,644,721,715,669,672,664,654,666,648,658,717,729,692,669,719,753,659,708,656,647,666,631,660,706,705,774,728,700,758,744,676,679,729,705,652,659,673,665,693,754,691,660,661,632,716,655,670,675,725,713,638,648,690,672,681,711,671,744,646,690,748,694,647,715,659,649,678,693,663,719,698,672,681,736,746,762,703,771,719,732,641,662,697,704,695,697,713,749,692,798,723,676,711,759,706,640,668,718,710,740,723,696,760,712,710,809,747,761,697,692,674,689,695,676,679,696,725,715,716,683,703,783,744,724,806,788,664,706,673,678,697,679,645,730,687,707,698,728,674,747,747,711,745,752,715,724,673,732,752,790,726,770,714,825,810,817,878,832,768,749,820,719,732,739,781,789,807,808,725,737,733,777,845,909,919,903,872,812,757,741,783,805,762,766,854,855,830,813,801,868,724,730,829,783,787,747,775,770,730,764,773,768,795,831,744,785,812,742,765,731,736,767,729,767,760,831,747,787,770,790,726,867,803,839,865,863,822,827,734,731,704,736,750,766,803,809,762,776,734,805,708,718,710,778,700,718,721,743,724,707,761,706,712,867,798,761,880,771,723,799,777,743,700,771,773,744,689,744,706,679,644,731,731,701,749,759,779,776,704,695,689,746,789,714,745,796,684,682,846,759,739,720,707,710,671,745,815,736,709,733,709,719,716,763,723,728,690,709,779,768,697,712,768,791,739,712,712,
1192,611,605,633,708,696,682,679,671,658,670,674,628,693,711,681,671,697,739,666,710,679,673,669,646,649,704,711,799,747,700,770,752,702,684,716,718,645,643,672,651,680,735,698,676,683,637,747,682,693,687,741,696,645,637,686,672,657,719,690,750,664,693,752,699,656,713,657,652,669,694,684,697,655,662,669,758,780,780,714,787,723,738,676,643,691,715,691,711,711,724,672,781,739,691,736,777,728,652,704,698,696,739,711,677,745,702,703,790,725,745,718,697,712,704,686,673,684,691,717,723,709,677,684,772,718,722,785,768,690,718,684,691,700,667,637,715,670,684,720,717,662,730,721,710,697,744,703,705,666,724,734,793,693,790,740,809,795,820,876,857,763,752,802,734,723,714,771,731,805,834,734,718,729,783,882,956,979,963,905,820,739,753,791,837,819,835,901,895,849,822,804,831,703,735,838,786,759,718,736,723,695,771,766,790,799,829,737,766,813,739,765,768,765,760,723,767,757,830,761,785,783,784,717,861,798,839,850,833,804,823,729,732,735,750,733,760,816,776,749,790,772,804,738,767,729,780,723,723,706,735,715,692,734,710,724,838,785,777,875,744,741,764,774,757,717,788,762,725,654,721,723,681,660,746,742,714,752,767,793,759,706,716,697,732,766,705,711,800,693,699,877,778,768,747,737,715,679,728,795,717,699,716,670,671,697,762,728,707,693,698,755,758,697,715,790,783,731,696,714,
1196,624,628,628,695,689,661,644,655,676,671,669,641,700,691,657,643,692,723,647,720,656,666,664,666,1337,813,707,748,721,691,756,743,678,678,708,696,644,623,661,655,686,755,691,689,702,657,733,679,694,708,731,687,604,630,701,669,655,701,679,749,651,694,749,705,660,717,668,653,677,690,658,699,652,663,662,740,741,757,705,781,734,762,684,665,722,698,695,704,700,732,663,768,741,702,754,783,753,670,700,707,715,727,728,694,754,699,694,781,720,722,727,710,694,692,700,674,682,713,717,729,719,695,702,767,727,699,773,772,640,684,679,686,696,662,634,693,669,705,726,730,658,700,726,685,684,732,712,724,655,696,707,769,689,777,706,827,785,809,897,827,740,738,800,709,726,713,780,774,792,816,702,705,703,800,869,993,989,967,918,849,771,766,816,849,867,841,926,922,847,823,801,846,723,715,861,770,746,710,709,724,725,771,785,807,777,811,737,779,822,765,790,772,752,751,716,758,742,787,732,750,771,782,695,838,784,829,854,834,787,822,748,730,740,760,726,770,799,779,720,769,761,784,752,779,729,782,731,737,738,747,695,706,747,715,731,866,783,764,857,770,748,781,754,730,691,763,776,724,660,725,715,682,641,732,715,730,747,744,803,771,700,721,730,758,795,714,723,793,683,701,887,754,707,731,710,716,647,734,776,731,691,732,688,697,692,738,711,699,677,681,758,758,693,721,779,771,717,689,700,
