1211,629,624,637,700,685,628,649,654,656,666,667,647,707,701,687,664,704,738,646,699,642,628,656,656,675,707,709,766,706,674,744,739,683,683,721,722,659,638,652,648,673,726,684,669,696,661,742,693,725,735,776,762,675,662,720,679,673,704,708,762,642,679,764,700,691,737,659,662,676,709,699,728,679,680,649,709,736,728,662,751,718,749,668,661,692,723,697,715,701,759,680,793,723,691,713,766,711,649,709,699,705,740,722,712,758,717,700,772,744,734,692,683,676,681,694,702,727,748,751,777,757,743,735,801,764,741,796,780,680,729,729,734,752,766,737,779,726,759,777,804,707,772,793,723,744,767,701,695,652,679,686,764,682,731,705,839,799,806,883,836,748,722,807,723,708,721,756,752,825,830,733,723,725,747,738,766,715,719,771,754,759,775,828,867,828,781,812,803,785,811,808,906,767,778,909,831,802,751,800,755,727,768,775,780,810,839,744,771,801,743,742,756,742,757,724,723,746,797,722,724,730,786,707,844,775,821,836,817,810,790,718,743,752,788,768,811,840,827,778,799,766,829,743,780,739,767,723,742,728,753,703,717,724,705,711,852,789,806,868,822,767,819,786,771,719,761,777,739,690,741,721,683,688,749,736,708,770,789,810,773,694,717,728,739,772,712,736,799,695,697,867,795,774,769,779,756,697,779,846,749,708,754,733,714,727,769,738,741,740,754,801,809,732,758,798,807,760,724,714,
1205,636,625,640,686,673,636,616,608,650,660,675,667,710,705,660,661,687,755,650,709,634,634,652,642,685,709,704,742,693,689,740,718,682,679,728,722,645,665,665,650,650,732,679,637,675,660,738,693,716,707,757,754,666,663,699,669,676,719,680,739,631,675,756,699,657,711,664,627,683,712,686,730,667,675,647,690,716,703,654,747,719,731,647,653,686,696,709,709,728,750,683,788,733,671,719,738,710,663,697,700,707,739,709,701,759,704,670,774,765,768,708,689,694,690,698,692,724,724,737,765,743,727,737,815,763,729,814,787,688,713,706,720,736,727,690,751,726,772,772,771,717,764,789,746,758,755,700,698,662,722,703,787,677,765,704,835,792,803,868,825,737,719,814,724,703,731,776,751,792,827,707,713,723,744,734,763,745,733,742,743,725,717,776,823,788,721,779,773,768,797,815,894,804,772,858,835,799,748,761,742,723,782,787,828,836,852,755,772,780,730,767,758,752,757,723,762,768,800,699,748,747,765,721,833,782,844,856,836,799,811,708,723,730,762,756,787,814,828,797,821,798,828,763,774,749,812,732,733,702,746,713,702,723,705,718,850,762,746,846,788,746,776,766,761,707,771,753,713,663,757,727,683,655,738,727,724,741,763,786,776,700,715,694,735,771,710,719,824,710,696,863,771,781,791,770,760,696,766,818,728,715,726,716,716,723,763,722,737,698,725,790,794,707,753,784,813,777,735,739,
1211,631,628,627,693,678,631,655,643,658,672,668,673,715,734,690,644,673,741,647,693,652,632,659,645,637,644,680,753,682,682,751,721,689,696,736,742,658,655,676,680,682,735,708,683,684,657,749,669,696,680,726,731,646,661,709,655,673,717,682,733,638,696,743,708,660,724,634,640,671,697,689,721,672,667,623,675,667,683,664,718,689,734,667,653,701,716,716,733,731,750,695,788,725,690,732,761,722,641,693,693,690,737,729,717,769,719,701,801,747,764,713,709,721,724,704,693,685,718,732,748,739,735,721,804,757,707,805,784,675,710,704,721,715,705,660,757,695,743,750,752,684,751,758,721,728,767,733,692,672,700,708,785,706,778,732,825,785,781,868,814,736,720,804,715,730,730,759,772,786,798,711,733,732,743,744,766,720,724,769,741,729,738,764,797,756,727,774,774,779,805,822,883,758,757,869,808,788,747,756,741,712,787,795,803,810,865,823,791,802,757,767,762,757,749,725,736,748,789,711,764,745,775,710,815,796,841,885,826,786,790,715,705,722,762,770,762,816,797,784,814,810,823,758,773,757,805,746,731,739,742,725,704,734,697,712,854,772,754,855,751,704,764,773,774,704,792,761,715,660,715,721,661,645,747,719,713,745,749,790,743,691,708,713,710,755,692,744,811,729,728,871,769,771,758,771,743,698,759,809,729,697,724,709,734,725,736,733,738,700,703,760,784,717,741,808,820,785,767,766,
1203,614,622,646,693,669,628,636,622,644,668,684,680,740,749,700,656,667,714,633,689,654,642,669,656,642,667,689,755,688,657,724,714,678,668,739,729,651,655,665,686,686,751,669,663,665,661,760,686,705,715,731,720,648,650,697,661,651,716,681,762,635,706,756,705,673,723,650,643,670,703,671,728,670,654,647,699,697,700,645,737,703,732,646,666,725,719,708,716,718,731,687,794,731,689,736,801,740,661,696,682,677,718,729,716,775,714,699,812,765,749,739,728,731,734,714,693,704,712,733,738,713,681,714,797,744,725,805,808,683,720,744,719,728,698,666,759,701,717,743,746,673,732,750,703,714,724,705,717,673,729,731,796,728,814,724,830,791,784,865,834,735,725,806,698,688,711,741,742,786,753,702,724,717,736,755,795,752,747,773,760,719,721,771,809,752,725,788,796,795,810,815,875,744,727,819,791,752,687,733,717,709,776,788,836,879,916,840,826,833,781,762,771,747,771,734,753,733,782,721,756,726,788,723,839,792,835,857,831,781,813,728,714,714,760,733,776,795,782,792,818,802,816,769,776,742,797,734,715,722,737,731,733,749,677,713,856,750,746,856,745,714,773,761,727,698,767,739,688,646,718,706,653,631,739,739,713,725,739,777,756,687,728,706,731,804,737,758,826,718,714,875,770,767,737,739,728,676,738,793,710,686,713,697,731,694,752,703,719,678,697,775,780,705,727,813,825,792,753,729,
1205,615,616,636,690,666,638,649,614,673,665,671,678,732,752,688,665,690,722,647,699,661,646,660,649,663,694,698,734,678,623,710,711,680,683,737,743,668,648,668,664,694,761,697,668,681,643,742,673,698,684,718,694,640,641,681,651,652,688,681,746,641,704,760,704,651,708,646,659,686,715,675,719,677,672,629,687,688,691,652,746,709,749,666,661,696,712,709,718,715,733,683,788,726,666,720,772,735,680,719,696,680,720,702,681,755,708,698,789,758,750,703,714,711,718,722,701,695,696,725,734,721,699,709,782,729,695,784,772,673,720,697,704,718,689,660,743,701,697,720,739,669,725,746,715,706,739,708,714,667,734,750,823,728,791,727,840,778,782,837,816,751,733,789,708,679,703,758,767,781,791,707,703,746,728,744,778,768,750,771,756,711,730,809,824,771,719,773,777,775,807,822,845,732,728,815,793,764,717,732,715,690,795,806,823,877,947,860,860,872,795,780,744,777,767,706,752,743,792,726,757,721,775,731,840,795,828,847,818,791,790,722,724,729,764,715,739,788,771,763,800,786,816,761,779,760,791,706,718,708,742,744,723,765,717,725,857,768,747,849,767,731,785,761,756,681,771,755,730,663,737,728,663,639,737,721,702,735,749,790,749,684,710,692,740,762,710,752,822,714,715,850,769,754,757,726,696,656,737,781,691,689,727,712,737,715,736,697,727,682,692,773,781,699,743,814,789,759,732,732,
1208,647,627,631,684,655,640,648,621,651,660,680,670,730,750,697,675,699,743,637,713,636,638,663,639,649,684,686,740,671,643,733,723,651,683,736,724,661,637,666,687,708,1524,806,660,679,653,734,680,686,716,747,707,632,637,679,664,651,696,676,718,635,696,766,702,661,704,643,658,693,708,690,707,666,646,627,679,693,709,659,736,725,746,667,670,708,702,709,715,704,736,702,789,734,675,712,762,703,655,706,699,690,719,735,699,739,703,707,762,730,736,690,674,678,706,713,706,687,708,738,742,739,716,697,773,744,692,784,767,661,714,704,723,722,703,669,722,683,707,711,724,648,711,734,721,735,732,724,715,675,725,733,803,752,810,740,817,799,799,887,838,770,735,811,713,712,711,761,772,782,777,701,694,692,712,751,777,766,762,765,751,710,758,779,794,756,714,750,783,766,783,804,851,720,729,821,784,784,738,790,762,727,789,804,848,853,940,851,867,878,796,764,757,755,751,705,731,747,795,744,764,750,785,717,856,795,813,837,835,800,802,708,722,739,762,729,753,790,785,739,776,752,802,726,785,767,784,725,729,720,749,717,715,771,723,723,883,813,745,862,760,705,781,772,748,710,769,736,713,660,739,728,667,662,726,717,693,726,743,770,763,678,703,710,731,777,731,728,809,709,720,848,766,723,748,707,712,669,737,805,727,721,779,728,714,739,774,712,706,679,706,785,744,692,763,787,774,730,709,722,
1212,646,640,640,694,677,646,641,644,648,650,662,658,700,725,710,688,705,747,665,694,636,644,663,629,664,673,708,764,684,675,729,705,674,677,734,733,662,649,645,664,684,723,655,646,657,637,716,659,703,714,741,723,673,659,677,656,644,716,677,726,608,673,760,695,681,706,635,640,664,684,686,699,658,656,637,703,716,724,679,765,725,755,664,668,703,715,689,714,690,735,674,777,698,671,698,740,698,636,710,702,699,723,731,684,722,669,684,774,725,739,695,683,669,691,675,691,703,699,734,749,731,696,736,792,743,700,770,737,661,723,702,692,703,716,655,718,674,707,709,721,634,717,732,693,705,750,691,713,688,724,740,813,720,789,736,830,799,812,893,843,757,731,802,732,728,726,744,774,804,802,720,699,718,762,787,838,807,785,741,739,718,738,768,772,758,701,780,796,783,786,791,867,731,738,856,815,792,747,753,770,731,792,805,830,852,921,827,838,866,785,787,774,751,772,748,763,766,809,735,758,782,816,732,844,798,835,867,812,817,801,708,716,718,745,761,779,784,787,754,790,748,806,718,745,732,767,718,733,732,762,757,716,766,704,737,866,778,765,872,754,738,782,777,761,718,754,757,723,635,713,713,679,651,713,721,700,731,745,781,764,685,708,695,727,777,698,732,788,682,698,855,735,749,741,706,714,658,743,793,736,735,747,715,727,723,747,715,719,687,711,774,756,681,706,771,756,749,713,729,
1218,655,644,653,715,690,635,631,639,643,665,661,670,730,740,690,663,714,747,657,703,659,656,677,642,666,697,686,740,691,667,731,727,670,686,737,717,661,664,670,661,681,744,686,656,653,632,720,665,682,692,747,728,646,655,683,662,675,699,660,740,645,691,750,701,650,714,656,651,679,692,658,712,684,651,647,703,709,727,682,764,715,740,650,670,701,703,689,694,695,726,670,771,700,661,694,747,699,639,673,725,722,746,731,699,754,699,694,791,734,743,687,678,662,681,689,676,679,700,732,726,736,699,718,792,746,719,790,770,639,677,658,681,706,700,671,751,693,708,695,713,658,722,723,687,722,739,710,720,677,742,767,807,733,785,728,848,829,836,888,842,776,747,808,709,722,740,784,798,820,828,748,756,767,815,856,890,868,832,806,762,733,732,784,802,759,753,833,833,812,806,799,875,732,739,840,798,793,745,781,784,757,798,798,792,821,857,773,819,851,783,807,767,769,794,742,766,751,808,731,785,778,810,755,881,808,836,857,851,805,807,721,722,704,741,755,773,796,804,758,780,731,814,722,735,729,807,716,736,735,755,739,720,767,712,710,868,803,759,882,778,729,802,790,752,709,770,766,732,672,727,689,673,643,729,727,699,748,758,783,776,699,693,692,751,793,717,746,799,680,683,838,753,736,716,705,714,680,756,819,745,718,735,707,710,712,756,714,725,691,710,783,783,715,718,780,803,752,721,720,
1201,641,638,655,716,683,659,646,642,634,658,674,639,708,723,683,666,684,723,650,700,678,679,687,670,674,713,701,768,705,655,732,729,697,686,731,741,662,658,680,653,671,719,679,656,671,626,736,682,704,697,752,709,654,635,684,669,649,712,682,744,664,693,752,700,660,715,657,649,671,697,685,695,645,647,643,716,739,747,685,765,703,732,676,643,692,715,700,722,721,731,669,763,712,658,704,748,699,630,691,700,708,751,723,690,748,705,704,792,731,740,708,686,702,693,673,663,673,684,712,727,723,691,707,789,730,729,783,758,674,702,674,682,702,676,653,735,686,689,727,718,656,715,704,692,690,734,692,705,670,735,752,809,706,799,747,820,802,822,876,860,766,752,794,729,723,715,777,747,828,858,770,758,779,835,901,945,924,892,840,771,708,736,780,821,800,816,885,887,843,831,819,841,716,745,854,801,771,728,754,744,722,796,778,805,807,841,750,788,843,779,809,806,795,786,738,775,751,831,758,794,803,816,752,882,816,850,855,834,801,821,728,731,733,756,741,766,827,792,754,799,786,831,766,801,761,812,748,750,728,756,735,699,744,710,713,837,791,786,880,759,755,786,788,765,734,795,761,720,640,713,718,676,659,745,745,713,752,765,786,753,698,710,698,727,767,706,713,805,693,694,864,770,758,740,737,720,686,731,790,724,698,715,672,675,694,755,725,710,697,710,772,782,715,731,802,790,743,700,724,
1202,644,651,655,718,695,655,621,627,649,651,657,648,717,713,671,647,683,699,614,690,636,663,682,700,1361,846,720,746,695,657,711,704,655,673,716,711,670,651,681,667,690,742,665,661,675,634,715,665,681,704,736,699,612,635,695,659,656,703,678,751,652,693,748,703,656,715,661,646,676,695,665,711,664,670,657,728,723,736,678,755,703,737,671,655,710,698,701,716,724,751,679,772,735,678,719,746,713,628,663,691,708,728,733,704,762,708,698,791,730,728,730,711,694,679,686,662,665,698,710,726,721,703,714,778,739,711,785,779,640,675,672,682,693,667,645,716,686,720,739,742,659,700,720,683,682,737,715,726,663,701,722,788,704,785,719,842,790,805,891,824,733,727,784,706,726,702,776,783,812,848,750,758,765,851,907,996,956,918,871,821,762,755,798,831,848,828,920,929,860,846,825,859,731,718,862,783,758,725,728,747,745,796,803,824,786,823,757,798,838,781,822,799,776,773,731,774,754,793,743,774,793,815,738,870,817,864,885,857,800,841,755,734,744,765,734,768,809,801,743,789,791,822,794,818,770,811,762,762,756,762,707,703,743,719,730,868,798,778,866,783,762,805,776,747,700,770,784,734,657,726,715,689,652,742,718,734,742,748,799,759,692,708,717,749,795,718,723,787,686,698,880,745,704,729,704,716,655,739,778,732,694,732,697,698,694,740,721,717,705,711,785,786,711,734,789,782,732,695,711,
1201,616,644,651,724,693,664,653,647,643,652,646,651,724,749,689,677,697,729,629,658,627,647,670,674,691,721,739,781,715,690,735,699,646,656,708,718,652,642,685,676,686,721,676,645,648,652,712,676,699,691,719,716,627,642,671,644,654,697,683,750,638,678,755,698,662,735,649,639,675,683,649,714,667,679,630,672,710,720,666,758,705,734,667,659,725,720,683,754,741,761,700,784,716,665,717,748,710,637,711,679,679,735,739,720,765,704,693,791,729,758,708,685,689,676,680,679,682,688,711,712,709,695,707,768,740,706,799,776,666,706,686,665,666,689,648,738,677,694,727,712,656,701,735,702,696,723,702,668,659,707,699,772,699,793,715,807,778,796,858,800,737,705,793,719,713,748,789,786,832,808,730,724,748,816,901,965,937,913,904,849,784,786,794,855,856,849,924,916,874,840,786,857,715,725,862,788,745,701,720,731,735,803,821,859,855,896,794,807,836,781,791,800,778,778,721,764,730,803,744,751,755,803,728,858,786,836,855,817,787,818,744,718,742,755,745,779,822,815,768,782,748,774,739,786,774,823,765,779,726,780,739,686,729,699,699,843,786,770,868,770,759,788,766,751,703,784,764,708,667,731,698,680,660,742,718,699,723,728,783,754,691,722,702,705,785,723,731,810,694,726,879,777,747,726,730,708,666,741,795,713,661,716,681,711,700,741,727,731,711,716,772,787,687,713,775,801,736,686,699,
1194,612,626,653,711,701,654,658,657,660,675,642,647,715,733,701,683,718,753,626,654,634,625,657,662,705,748,758,802,750,700,770,727,686,668,709,696,667,659,673,664,670,729,669,651,656,637,776,674,710,706,726,699,647,638,683,653,646,690,686,759,636,674,747,716,678,723,649,650,676,700,655,681,663,676,652,700,723,719,663,744,710,735,655,689,717,725,711,749,720,756,704,770,731,691,707,744,709,635,668,681,683,735,741,696,779,739,718,799,752,729,695,676,667,687,679,660,666,673,707,722,709,689,702,773,742,686,751,753,631,674,652,670,688,688,628,732,687,726,713,723,658,727,733,697,723,725,686,717,663,705,699,768,697,789,714,818,772,775,817,804,727,721,796,718,723,747,797,781,816,820,732,701,699,755,835,912,897,909,876,850,792,772,806,875,827,832,892,865,819,808,810,868,746,760,877,822,788,730,725,710,751,806,821,849,862,913,822,819,864,785,786,778,778,796,755,749,744,788,725,746,732,799,728,841,772,834,857,829,793,801,722,726,738,761,755,752,796,794,765,774,750,769,697,766,758,791,732,733,723,761,732,690,749,707,724,857,803,774,863,759,777,767,788,749,698,771,747,720,652,740,695,666,660,749,718,699,732,749,779,731,667,698,707,741,776,716,747,809,708,752,880,782,761,762,725,721,684,746,786,712,705,757,704,724,709,737,706,717,695,702,767,777,681,704,758,751,733,708,699,
1190,597,602,655,712,679,656,667,662,638,668,665,638,710,731,706,666,723,764,652,693,644,627,654,634,696,732,740,810,764,719,783,741,694,680,714,703,653,649,670,651,688,738,683,669,652,636,718,650,686,712,753,719,637,634,678,648,649,707,673,740,660,686,748,711,676,737,679,665,679,714,655,686,642,644,633,682,714,715,635,732,710,743,669,677,715,714,688,709,718,737,677,783,696,670,720,758,720,653,687,665,701,716,703,697,760,718,722,807,744,751,711,680,677,669,668,661,665,684,714,729,726,694,700,801,723,685,746,751,658,699,653,667,689,715,673,723,677,708,697,710,645,703,745,688,711,724,693,687,647,707,699,771,697,776,715,807,757,782,827,823,728,729,818,741,731,743,788,749,764,775,700,699,691,727,765,834,823,825,843,830,783,779,795,829,786,767,820,813,782,777,795,881,762,777,903,825,815,731,740,737,734,807,816,837,864,874,785,804,867,787,752,746,764,803,757,771,770,796,722,760,752,778,711,839,776,810,835,793,778,783,696,697,716,736,739,769,823,779,745,753,720,748,684,718,711,750,692,750,717,742,742,710,765,732,743,857,793,768,865,772,740,789,787,759,731,772,725,685,652,734,702,659,643,716,717,699,713,728,767,721,673,712,685,728,757,716,746,813,723,735,894,806,785,757,743,725,650,737,788,704,685,742,727,713,713,754,717,722,667,689,748,755,670,699,764,767,739,715,716,
