1209,643,649,657,710,697,631,642,657,660,688,690,699,765,738,704,667,695,731,639,702,655,650,676,665,696,714,693,744,685,661,725,722,678,681,730,743,689,666,666,660,680,737,688,674,700,657,751,695,722,720,747,741,657,656,718,684,685,716,717,781,665,696,784,719,694,735,668,661,670,709,701,730,689,698,676,728,759,745,674,763,726,751,664,667,699,723,694,723,713,764,691,801,750,725,741,798,736,665,723,717,717,743,727,714,757,721,705,784,764,755,720,713,696,680,686,683,701,714,730,741,729,732,742,810,779,748,808,768,667,715,705,695,716,721,680,731,672,709,728,763,687,748,792,736,760,792,742,739,694,733,725,795,686,748,727,867,851,869,971,954,866,822,878,775,742,763,779,774,813,816,723,705,700,738,744,771,770,805,838,815,786,771,794,821,758,724,785,790,793,825,843,912,761,769,888,823,797,767,809,776,770,806,779,784,797,835,759,782,824,745,767,794,773,776,724,772,784,836,784,798,775,827,748,858,816,851,845,864,843,821,734,759,756,800,764,794,865,845,803,812,795,839,780,820,778,832,789,801,783,794,749,730,723,719,729,865,783,790,867,814,777,831,814,806,763,821,814,754,699,741,708,674,678,755,756,725,746,764,800,761,724,736,745,757,801,739,744,809,709,704,868,782,773,762,787,784,694,777,850,764,721,757,745,734,770,810,777,757,734,747,782,762,703,752,804,825,798,753,740,
1204,644,645,662,709,704,649,624,609,645,667,690,706,756,755,709,690,696,741,633,701,633,648,672,664,701,718,704,736,683,670,729,713,674,681,739,743,675,694,692,673,661,735,681,636,664,653,746,701,721,708,745,735,652,659,689,671,685,726,686,743,649,691,775,712,668,725,679,635,684,721,695,727,666,683,666,713,756,739,679,757,733,746,655,651,697,711,716,723,746,756,698,798,751,687,734,749,727,674,702,711,721,745,712,695,737,695,663,772,744,750,704,690,706,688,687,679,707,702,719,747,734,727,736,829,799,748,820,773,680,697,688,696,719,708,665,730,689,721,717,740,693,757,799,766,788,781,724,727,681,748,723,805,684,740,694,834,815,850,947,930,859,828,876,761,724,741,787,765,797,817,692,678,689,733,740,809,814,833,861,866,827,782,792,801,772,730,794,787,777,809,825,888,777,749,832,809,793,766,790,802,757,800,808,828,780,821,737,788,817,773,792,779,765,780,739,774,767,827,752,806,787,826,773,865,819,867,859,835,817,829,714,726,745,765,766,786,837,859,798,815,793,817,771,781,765,845,807,804,757,783,734,723,736,717,723,863,780,758,857,792,773,800,798,797,735,826,810,739,674,727,706,685,654,745,746,762,772,772,785,769,701,717,685,772,803,731,716,816,716,682,865,787,753,762,757,753,703,762,818,745,750,749,752,735,739,796,752,747,697,730,791,784,690,749,793,827,794,755,746,
1209,634,641,641,717,701,657,675,638,642,656,655,681,736,771,723,675,690,730,633,669,627,627,664,655,656,662,695,758,682,678,742,724,677,685,730,761,692,702,722,700,680,738,710,671,666,647,746,671,705,695,737,721,637,658,708,672,678,718,675,729,646,691,757,732,685,759,667,684,697,711,690,723,675,672,638,690,684,710,676,727,701,751,677,658,718,737,735,744,730,746,708,800,733,680,715,748,712,632,688,698,705,741,717,707,738,693,677,773,715,724,675,678,693,680,675,675,666,707,704,737,733,751,758,844,793,746,847,810,688,710,713,720,709,701,648,735,674,704,710,724,675,750,783,744,751,767,725,707,693,710,701,785,708,758,718,840,820,832,930,905,830,806,856,756,745,744,777,767,786,776,713,705,710,728,739,790,784,804,860,843,816,796,808,820,766,707,770,768,769,803,825,870,736,741,847,799,796,766,793,804,769,816,814,785,785,831,746,760,811,761,791,790,776,778,740,748,749,813,750,821,795,837,760,847,803,830,870,817,771,790,721,717,735,775,789,776,847,827,786,787,773,797,741,775,751,830,792,779,781,793,750,712,734,699,714,851,775,750,856,774,763,810,809,816,747,825,799,754,684,736,728,686,676,761,734,738,747,755,793,747,700,708,709,734,747,690,742,794,726,727,885,776,760,751,763,750,712,769,840,750,736,763,741,746,736,765,757,747,693,695,748,752,710,741,821,826,794,769,767,
1206,628,635,667,722,698,662,646,629,643,658,665,667,727,760,733,693,697,731,629,675,628,623,658,652,650,680,701,776,708,673,739,718,678,666,751,746,686,700,703,714,693,755,658,648,638,635,735,667,725,725,752,738,660,658,711,680,664,720,688,763,636,706,764,718,702,767,697,677,696,727,689,745,670,655,655,701,709,712,650,742,713,748,653,664,734,719,715,717,717,731,692,784,723,676,725,777,705,632,675,681,673,713,725,704,747,687,663,785,731,718,701,687,681,672,681,674,681,694,719,735,730,707,747,852,810,795,870,872,729,753,767,725,730,707,661,757,681,701,724,744,668,735,774,724,732,741,710,707,666,727,709,761,685,767,704,831,792,809,902,878,781,755,817,711,702,717,745,739,773,759,695,697,680,716,739,773,759,783,827,828,774,753,767,793,749,722,773,791,772,788,798,882,754,723,796,788,780,741,797,779,768,810,800,795,805,827,734,739,777,752,773,770,754,809,740,763,763,806,753,798,753,827,759,868,787,814,828,820,779,799,709,705,727,798,780,793,833,797,790,792,758,765,721,744,737,816,757,737,722,770,773,733,744,670,702,849,753,752,868,777,764,828,805,784,769,810,806,755,696,769,735,684,668,755,766,739,756,754,795,781,691,718,707,736,805,725,749,809,712,707,877,779,754,738,751,763,708,753,826,757,742,767,725,721,713,766,726,727,695,703,770,772,704,745,840,849,819,785,773,
1208,624,631,668,717,695,666,678,633,678,665,654,651,717,745,688,685,714,747,668,716,656,639,655,636,652,694,700,749,691,638,727,725,701,689,740,753,694,683,712,687,703,769,688,644,664,621,713,660,686,685,736,708,657,658,698,672,673,713,704,760,650,712,777,723,669,746,690,690,705,740,700,733,685,683,648,695,700,701,650,745,705,750,672,671,707,729,728,724,712,735,701,795,728,669,724,761,709,663,697,683,681,731,711,685,758,704,682,787,748,737,683,685,683,684,684,682,685,680,709,727,727,713,731,831,797,768,869,854,746,793,761,750,763,720,661,730,684,705,711,736,684,751,779,742,729,749,692,710,665,725,722,789,688,757,699,813,777,774,843,806,750,730,795,708,675,701,753,745,766,788,696,683,704,706,709,749,736,734,779,779,727,735,780,796,740,701,765,776,785,810,814,856,756,738,819,794,774,750,784,765,728,821,794,779,796,841,729,745,794,737,754,751,786,799,746,778,759,793,741,765,731,785,741,858,784,805,812,788,767,772,714,722,762,796,770,754,833,787,753,764,735,763,720,745,734,771,709,722,715,772,769,726,760,699,706,851,768,777,867,809,800,854,835,824,745,826,820,775,712,782,745,691,676,756,749,719,752,772,830,785,704,724,701,751,787,718,757,819,695,699,861,761,753,747,733,734,676,784,825,736,739,764,716,723,716,754,711,731,684,686,752,782,714,762,844,835,791,773,782,
1206,651,641,649,713,693,668,668,638,652,665,664,649,714,731,693,683,699,752,657,735,654,655,669,636,655,688,688,755,698,671,763,744,664,694,735,729,673,668,693,707,731,1548,815,654,662,633,715,664,667,713,755,708,650,652,704,705,703,749,718,758,655,717,780,712,673,733,668,678,705,723,694,717,672,665,643,693,707,715,663,732,724,747,652,667,715,712,715,730,724,751,707,784,724,683,726,758,693,648,697,694,692,733,752,713,758,703,702,766,729,740,700,687,678,698,719,713,688,697,732,732,723,720,718,819,789,755,847,853,742,800,779,778,760,725,665,718,679,711,727,729,657,730,767,752,750,740,698,714,667,727,714,782,701,765,716,785,768,764,856,820,752,732,804,694,710,700,769,756,783,800,705,701,692,720,730,740,742,758,777,785,744,768,783,797,762,714,754,795,775,793,817,870,736,756,816,771,752,719,785,748,713,784,767,797,772,823,737,748,780,730,732,742,769,782,744,764,772,816,742,747,745,773,722,857,819,813,818,801,772,810,710,737,761,784,777,778,820,795,730,758,727,767,693,755,726,767,730,725,715,761,729,714,779,726,713,861,793,759,892,807,783,838,829,825,772,828,811,773,703,779,757,699,690,751,742,734,750,763,792,789,696,713,731,742,790,729,745,811,705,703,849,757,741,767,736,754,707,771,837,751,720,755,715,709,732,791,732,717,684,708,782,769,731,794,838,826,788,761,779,
1207,643,648,645,714,703,662,660,659,659,663,660,654,703,722,706,683,702,743,672,704,652,661,679,649,673,683,717,783,714,701,752,719,680,684,733,725,659,657,665,685,707,751,682,657,654,637,723,657,685,700,736,709,660,661,697,691,689,769,743,776,650,707,777,699,700,724,661,656,682,700,704,710,657,662,656,722,718,720,678,762,726,757,671,674,709,732,714,728,710,763,686,795,722,690,715,754,718,647,697,700,702,738,748,704,748,678,667,770,714,725,700,691,675,691,683,711,729,703,720,730,709,679,729,788,753,731,830,809,728,804,767,751,747,738,667,730,680,715,728,747,668,742,759,719,704,735,680,715,656,697,718,803,713,773,710,793,757,774,842,817,735,719,778,715,713,725,745,768,797,803,729,700,716,767,765,799,779,795,814,835,785,800,815,811,773,703,763,770,768,790,798,877,753,761,851,781,749,710,723,723,688,742,733,756,762,825,723,749,784,706,714,733,728,763,744,765,776,791,712,728,730,774,720,836,780,831,852,806,790,797,699,716,728,772,771,785,802,800,755,787,757,780,699,735,713,744,689,715,715,763,758,734,760,693,715,865,792,768,873,778,789,846,846,812,762,807,813,770,683,744,744,700,679,748,742,729,745,767,800,774,692,717,721,738,795,713,737,786,675,698,863,745,761,767,744,753,692,754,800,754,726,743,697,738,753,777,734,731,684,715,789,791,717,749,806,802,789,762,774,
1208,628,630,651,724,706,656,652,660,664,682,670,666,720,741,702,670,709,739,650,695,664,663,673,643,668,710,701,764,712,689,759,753,686,692,735,711,644,655,673,661,693,766,697,679,683,660,740,682,684,674,725,709,635,652,695,682,707,747,718,788,684,714,765,707,663,721,662,655,678,697,664,720,683,651,649,695,698,717,673,757,704,750,668,676,712,717,707,703,713,745,673,795,722,679,721,775,722,650,678,735,709,746,734,710,763,709,684,790,717,722,686,681,674,693,714,698,704,717,742,728,732,694,713,789,740,719,819,822,688,738,727,753,740,723,678,759,703,721,722,734,683,752,737,699,719,714,684,699,644,699,733,773,706,754,689,794,765,770,837,803,743,735,786,684,713,731,761,764,786,787,712,714,732,774,787,803,806,826,861,867,839,839,861,857,781,720,746,744,759,772,801,907,747,746,833,778,761,719,752,750,721,762,750,754,766,801,703,760,788,722,737,717,710,739,701,741,729,790,716,758,725,759,688,827,769,812,820,811,763,789,690,726,713,761,780,771,825,823,777,783,728,772,693,722,707,795,708,713,717,762,730,720,761,721,701,843,781,750,884,795,773,829,823,787,736,790,809,754,700,769,714,682,666,758,746,716,747,760,798,787,727,714,729,750,786,716,762,807,688,706,864,777,758,726,729,744,696,765,840,761,727,756,726,739,746,778,728,723,692,726,783,789,723,730,792,829,785,765,776,
1198,623,622,640,706,691,675,671,665,663,679,683,638,708,730,694,682,696,731,647,683,654,654,662,650,667,705,716,789,732,697,777,758,713,695,737,732,639,637,660,636,659,722,679,670,699,646,739,688,696,680,744,701,645,632,682,681,676,743,726,789,691,718,779,727,676,726,663,651,685,718,697,698,651,643,648,707,718,715,653,750,714,763,700,678,719,746,723,726,721,732,679,789,739,685,716,773,707,645,699,710,704,751,727,695,759,709,690,783,727,723,699,685,703,697,682,681,700,710,734,742,735,708,713,799,729,725,788,768,687,725,701,716,714,693,655,736,688,703,738,737,676,748,734,716,705,733,687,682,641,691,702,763,664,751,708,775,750,762,823,811,742,760,800,714,720,712,770,724,786,808,716,701,705,728,763,801,803,848,880,877,840,854,887,884,810,740,750,745,770,787,811,865,754,764,851,812,773,732,753,763,732,779,765,779,766,801,718,757,796,722,754,746,730,724,688,736,731,796,725,753,745,765,678,812,760,795,789,803,759,791,693,716,729,746,756,763,851,802,764,809,767,774,695,750,716,796,718,726,708,729,720,712,759,719,698,805,757,748,854,761,775,806,791,774,738,786,777,722,658,732,718,662,669,758,748,713,749,757,789,775,719,741,719,747,768,714,731,805,708,733,882,777,776,751,766,751,704,763,835,759,726,751,723,716,709,766,732,709,695,711,766,777,716,726,818,806,768,754,811,
1205,632,632,628,699,698,671,652,670,695,676,675,651,711,714,683,666,714,737,641,707,638,656,661,663,1350,817,712,734,705,687,752,735,685,701,725,710,645,626,652,640,671,741,673,671,689,646,722,668,686,705,730,692,615,633,697,673,663,718,703,770,676,717,765,726,682,748,693,667,695,706,677,715,659,664,645,698,691,716,659,760,719,765,696,687,746,735,731,717,724,755,676,764,727,682,723,745,712,650,672,701,713,732,718,691,766,707,712,796,738,736,725,721,705,696,703,675,695,721,740,757,754,738,732,802,755,719,791,785,645,691,672,698,715,684,639,713,690,720,751,764,678,738,772,712,711,746,708,705,632,663,698,744,668,756,705,794,733,756,855,814,762,776,812,721,716,698,765,742,770,783,696,719,676,729,735,799,786,808,857,881,863,857,884,872,818,735,771,769,757,775,804,878,755,733,881,820,809,767,767,778,747,785,788,811,776,811,733,765,798,727,759,754,727,742,697,742,746,776,717,734,747,764,690,828,790,827,825,796,742,785,704,694,706,755,744,758,800,812,751,792,753,758,710,736,708,768,720,730,722,737,686,701,758,720,697,831,749,742,842,771,748,801,785,733,686,759,792,725,651,720,717,685,651,745,725,725,747,756,802,767,696,725,707,739,782,719,734,801,707,735,885,763,724,744,731,749,679,769,844,772,724,751,724,716,698,747,715,701,693,697,769,770,698,725,798,806,769,745,759,
