1202,619,618,635,704,691,633,650,654,655,661,658,643,701,692,680,657,690,724,631,685,632,620,653,655,678,703,697,746,684,658,734,729,676,679,718,726,666,643,650,642,664,719,677,669,696,673,762,709,737,736,763,744,656,642,697,661,659,698,707,758,642,677,762,692,677,726,654,657,666,699,691,719,670,674,640,704,728,732,667,756,722,748,661,658,683,713,687,709,690,742,662,771,705,683,707,768,707,642,705,695,700,738,718,701,752,705,689,763,734,728,692,679,672,672,682,688,709,729,724,752,732,730,723,793,757,739,797,783,690,740,737,750,763,767,740,777,719,744,749,757,660,719,750,691,718,751,693,688,652,684,685,769,686,745,713,847,799,795,866,826,741,713,803,725,706,719,747,736,795,795,694,696,703,725,716,750,709,714,771,753,750,758,793,815,766,734,785,800,800,831,831,916,763,765,898,829,804,755,799,745,708,748,758,769,802,828,733,763,785,714,720,731,711,720,699,708,733,792,717,721,725,780,697,832,763,811,820,807,801,781,715,752,755,783,750,789,827,811,764,778,747,810,728,761,734,766,718,738,722,743,695,705,712,693,694,841,770,788,856,814,767,819,790,774,726,766,779,739,690,737,711,668,675,739,727,704,767,783,806,762,687,712,722,735,771,718,730,794,693,699,864,792,777,775,784,758,702,784,851,747,711,756,737,721,736,774,737,730,719,729,773,781,708,744,792,807,765,726,713,
1201,625,611,629,682,669,637,623,606,648,659,665,659,705,700,661,660,679,745,640,700,627,629,650,637,679,705,697,730,677,673,726,705,675,675,733,731,655,678,678,653,646,721,668,629,670,663,756,712,738,728,765,747,647,641,680,656,663,708,672,729,626,671,747,688,648,706,661,617,676,703,676,724,661,670,648,689,716,702,653,748,722,734,645,647,686,700,710,702,721,736,667,775,719,665,712,732,705,658,687,694,702,740,705,694,751,696,663,768,756,756,701,683,693,688,691,686,719,711,725,752,735,714,725,801,758,722,808,780,686,713,713,736,759,751,713,776,739,777,761,743,675,722,747,711,728,733,682,684,654,717,707,792,688,775,715,843,793,791,849,809,727,714,806,710,694,721,765,733,768,802,679,682,694,710,707,742,734,738,745,754,727,712,761,803,759,705,774,778,785,818,831,895,794,759,853,834,808,756,767,736,710,762,777,820,824,847,748,761,771,722,747,731,721,728,696,736,744,783,682,735,741,759,705,817,768,831,840,822,788,795,699,716,723,745,738,771,800,808,777,798,772,804,745,760,744,803,732,736,705,744,710,696,715,691,705,833,749,736,842,789,750,782,770,762,708,777,755,711,659,746,718,674,646,732,727,722,739,761,783,774,697,709,684,729,769,709,713,816,703,686,861,769,782,784,768,761,691,759,807,726,713,729,723,722,722,767,717,730,681,709,776,785,694,744,785,812,785,730,726,
1210,625,621,616,682,669,631,656,643,655,667,657,657,701,720,681,639,664,727,636,685,640,623,649,641,631,636,677,749,665,669,733,707,676,685,734,747,663,665,692,689,682,724,694,661,660,642,751,676,715,699,742,735,647,653,697,646,661,707,672,722,626,684,734,705,659,732,640,650,674,693,679,714,671,668,627,678,667,683,662,712,683,733,669,649,697,713,712,734,731,740,685,774,714,676,725,752,711,627,680,684,684,727,722,709,756,711,691,791,738,753,695,695,712,719,703,689,678,714,719,735,727,720,709,793,745,701,799,771,666,703,704,732,732,728,687,780,716,759,751,740,665,721,725,692,705,743,711,676,655,686,696,785,709,787,742,825,784,773,855,808,728,709,790,701,719,722,750,761,779,779,689,702,703,707,713,746,715,718,772,744,724,731,763,788,737,713,759,764,765,798,812,869,737,740,854,807,801,761,763,735,700,770,786,799,813,871,815,782,793,748,761,743,736,722,708,718,726,776,692,749,731,767,697,805,781,822,867,809,760,771,698,689,709,750,754,745,802,788,768,795,783,801,737,761,749,798,748,734,737,733,722,699,725,686,701,848,765,754,859,758,712,771,779,776,698,788,755,714,651,708,709,656,641,745,720,715,743,741,781,731,682,702,705,699,745,681,733,797,715,713,854,759,763,748,760,736,689,752,806,726,696,730,711,734,719,737,725,733,694,702,754,774,713,740,809,815,777,754,745,
1203,611,614,635,685,661,624,626,616,639,660,677,665,724,732,689,645,656,705,624,679,649,634,663,651,637,666,689,754,684,652,718,704,665,656,737,727,656,666,681,694,684,747,653,640,640,634,742,677,713,729,745,732,659,655,694,655,644,709,674,746,624,694,752,702,675,735,666,659,680,703,663,718,658,651,652,699,696,701,642,732,696,728,641,660,724,721,706,716,716,728,679,789,723,683,737,793,730,650,683,675,670,705,721,705,764,701,689,799,749,733,715,706,711,721,707,696,706,711,726,731,712,682,710,795,738,720,797,801,668,710,731,709,731,707,680,776,719,725,745,745,660,717,740,688,699,713,693,705,648,702,705,776,722,810,724,832,779,769,855,828,729,717,788,684,681,708,736,742,784,755,691,710,704,723,744,789,751,742,774,757,717,715,770,798,744,715,769,775,774,787,792,851,720,711,811,797,757,697,736,714,696,762,785,845,887,919,829,816,818,759,738,744,727,753,720,740,717,767,709,741,712,777,727,834,784,822,838,807,756,794,721,707,703,750,723,759,782,771,781,805,784,793,738,752,727,789,737,718,721,736,730,731,739,668,710,856,747,748,863,755,724,779,764,721,691,760,740,689,643,714,701,655,629,737,736,713,716,734,768,745,672,714,690,715,786,721,731,798,690,695,863,757,763,734,738,727,674,730,796,716,695,716,695,722,686,743,697,716,682,697,771,774,699,721,805,815,781,739,709,
1205,616,614,631,681,655,628,641,607,668,657,663,662,717,732,671,648,676,712,634,690,653,640,658,646,661,695,699,732,675,622,702,704,675,672,724,736,666,652,672,668,695,753,683,648,659,615,713,654,683,684,724,701,647,645,677,648,645,683,677,737,627,691,752,696,649,715,660,674,694,719,670,703,667,662,624,687,686,697,653,741,701,741,662,663,697,710,711,718,720,729,671,783,714,664,718,764,725,674,709,685,669,711,696,676,745,698,688,772,737,728,675,687,694,698,713,696,700,698,724,720,711,688,704,774,721,687,774,759,654,705,678,690,705,689,653,741,704,705,721,738,667,719,743,711,708,741,710,705,644,709,720,793,709,773,715,829,775,771,835,806,738,716,764,691,667,696,755,761,789,793,704,706,757,739,759,797,780,751,765,749,707,724,802,816,766,715,773,775,766,792,808,828,724,715,807,785,759,713,732,719,686,791,805,825,884,950,860,847,850,776,758,721,760,756,699,742,731,776,712,739,716,771,728,841,792,813,826,792,765,771,717,726,733,759,713,732,784,767,752,780,765,790,737,757,750,787,706,716,701,738,735,715,750,708,720,852,763,749,858,776,735,788,759,751,679,765,748,725,660,732,727,663,640,735,721,696,729,741,778,740,676,698,677,719,742,686,723,793,690,702,839,761,755,761,728,700,663,746,791,699,691,720,706,728,706,728,697,724,678,690,771,777,690,730,806,776,749,722,729,
1210,641,627,632,682,654,635,644,614,641,651,672,661,720,733,684,659,686,731,624,700,623,632,659,639,656,687,690,740,672,647,729,717,650,679,730,720,658,639,671,688,708,1520,802,653,666,633,713,654,665,699,736,698,620,626,669,659,645,691,670,704,623,687,749,693,652,707,648,666,700,710,684,693,651,637,617,674,691,703,655,722,705,732,658,669,710,699,710,716,710,737,698,783,727,667,704,755,692,646,693,686,682,717,735,698,736,699,698,751,719,722,670,656,659,696,706,700,685,709,732,732,729,704,687,759,733,686,769,753,644,696,685,695,702,690,649,710,679,704,714,724,648,708,732,720,732,735,725,717,667,709,704,777,723,780,716,799,781,787,876,823,754,713,790,688,691,693,756,767,788,780,702,709,732,762,801,825,795,777,762,741,694,745,777,803,771,741,792,825,792,798,805,846,718,725,813,771,768,718,781,752,724,786,808,858,871,948,851,853,862,779,751,747,743,737,691,713,723,770,720,741,734,769,710,854,784,803,812,811,781,789,699,721,739,761,721,748,789,778,734,761,735,782,705,767,758,779,720,720,707,738,705,694,751,711,721,881,805,746,866,760,704,773,764,741,700,765,726,705,656,731,718,664,657,732,715,690,715,734,765,751,667,693,702,714,760,709,715,795,695,708,844,763,730,758,716,721,680,744,810,729,710,766,713,700,728,766,702,703,674,699,773,736,686,752,776,767,719,704,717,
1206,645,642,639,692,676,645,635,636,641,650,661,655,702,720,702,685,701,743,657,680,621,632,652,630,669,678,722,771,689,679,725,692,663,669,724,725,654,645,647,663,690,721,651,644,651,631,705,648,682,694,724,706,657,648,668,647,641,710,675,721,599,663,750,689,675,702,637,644,668,689,685,693,656,657,642,705,716,725,673,747,705,743,657,666,705,717,692,716,693,738,675,775,691,659,686,733,685,627,696,689,691,716,729,686,726,670,681,767,711,727,685,668,653,678,664,685,702,700,728,738,719,680,720,771,724,688,761,731,654,711,688,680,685,699,641,710,665,702,712,725,642,718,735,695,709,759,707,729,695,726,728,798,694,764,716,811,780,795,878,830,741,707,778,712,718,715,738,761,789,788,717,711,759,815,841,868,816,776,729,731,713,729,760,779,794,769,858,871,844,828,820,885,734,738,852,800,772,721,737,755,728,791,809,842,861,938,838,842,869,793,797,777,738,751,715,731,731,766,697,727,751,794,719,827,784,816,846,791,795,785,696,706,705,734,752,769,777,777,744,776,736,793,706,734,723,757,712,722,722,748,748,696,747,696,730,859,772,753,864,744,734,772,779,756,713,751,751,718,624,708,706,672,655,709,716,694,723,741,777,757,678,703,690,720,771,700,732,784,683,694,850,730,754,750,712,715,657,749,792,731,723,737,699,711,716,744,709,709,680,710,771,755,684,704,767,750,747,718,730,
1208,635,632,651,711,688,641,633,640,646,663,654,666,731,745,696,673,720,754,651,690,637,629,651,623,655,702,695,754,696,668,725,719,664,679,729,708,656,666,676,667,686,745,679,652,648,626,710,651,668,671,724,714,633,641,677,658,668,696,653,729,638,681,739,686,640,700,651,643,676,686,657,715,690,659,658,705,707,720,663,736,686,713,632,662,697,706,688,691,694,725,664,770,702,659,687,740,691,630,661,707,704,735,726,696,756,698,690,790,729,737,680,671,662,672,679,667,681,697,732,720,732,696,710,785,737,709,781,766,640,679,657,672,698,690,653,733,684,703,693,710,660,721,725,692,730,750,727,749,703,754,772,803,724,771,710,831,819,820,869,824,763,728,793,696,719,730,772,780,793,797,727,765,797,852,880,883,834,790,764,745,721,721,776,814,794,816,911,908,873,852,827,891,735,743,842,789,775,721,759,768,750,794,801,799,831,866,784,842,877,812,833,787,769,772,711,723,699,761,685,740,737,775,725,850,787,812,830,824,770,776,690,687,676,726,747,762,786,795,745,774,723,801,712,725,718,795,710,727,720,748,725,703,755,706,710,861,786,740,861,760,718,792,784,747,701,769,755,717,659,714,680,660,648,725,718,691,738,754,779,764,701,692,688,748,793,719,748,798,678,677,827,744,723,705,699,704,671,751,809,731,708,718,700,703,704,754,707,717,686,709,779,780,717,712,774,796,747,719,719,
1194,625,614,635,693,671,654,657,645,636,658,668,630,703,720,694,682,701,744,662,697,655,649,652,638,649,700,701,771,711,663,734,724,685,671,717,726,651,651,674,648,675,719,681,655,659,614,724,664,682,679,736,699,644,629,682,667,646,708,675,736,649,682,736,690,651,707,651,645,667,699,686,700,656,663,654,721,738,742,672,741,680,709,657,630,680,701,685,711,712,719,661,764,716,663,703,745,692,624,682,683,694,737,711,682,742,704,700,792,723,730,696,674,696,687,666,658,669,680,713,726,724,692,701,784,725,728,783,765,678,707,678,682,698,667,641,716,672,677,714,714,653,713,702,695,700,751,715,731,696,757,764,819,710,798,742,819,798,813,860,843,755,738,784,727,731,722,784,745,805,829,747,757,797,848,888,899,841,800,766,724,691,717,769,822,818,849,919,922,866,845,827,848,718,742,853,802,766,713,733,733,711,789,782,806,809,846,760,807,867,802,825,814,793,761,716,736,707,780,711,751,754,772,708,842,783,822,825,804,766,786,692,700,704,740,729,754,819,785,744,790,777,816,752,789,744,795,735,735,715,745,726,689,734,699,705,824,764,755,851,741,739,771,778,755,720,783,743,702,628,706,700,655,644,729,731,693,739,750,774,743,686,707,694,728,770,707,709,802,689,687,854,754,751,732,727,713,678,723,790,717,694,710,674,677,695,752,723,703,695,711,768,774,711,725,793,787,746,697,722,
1197,626,626,622,684,670,641,623,630,656,657,655,638,699,699,670,652,700,728,641,707,638,650,651,661,1301,802,700,733,694,659,713,709,651,665,704,698,652,633,675,665,690,751,676,662,675,623,703,648,663,687,724,688,605,636,701,663,656,704,678,744,643,680,735,690,640,709,652,639,670,689,664,715,668,674,661,726,718,730,670,746,690,723,657,642,698,682,686,701,700,729,659,763,730,681,727,750,712,630,662,680,694,710,711,682,742,696,691,785,721,718,718,702,686,674,677,651,656,695,707,727,721,705,712,775,735,708,782,777,645,679,672,683,697,663,634,700,673,704,723,729,653,695,720,682,690,744,723,738,672,717,734,806,720,804,735,850,795,811,891,821,728,723,786,718,744,733,809,797,810,828,737,757,776,854,871,914,849,802,779,764,725,726,777,813,837,820,912,919,851,839,819,857,728,718,863,798,766,727,720,735,729,785,792,814,790,822,753,797,846,788,821,792,767,757,714,750,730,763,705,736,753,771,694,837,794,838,861,823,758,793,712,698,720,748,722,762,798,797,735,775,778,804,776,800,752,795,745,748,741,752,705,706,742,708,719,855,769,746,842,765,747,792,765,736,683,756,772,717,635,711,696,673,634,723,697,715,725,731,788,752,687,701,711,743,786,706,712,776,680,688,871,736,698,720,704,708,652,738,774,726,690,732,694,697,689,735,712,709,696,704,768,769,693,722,774,778,730,699,711,
