1206,638,642,655,706,697,631,639,645,650,673,675,678,750,735,705,683,720,755,659,708,646,641,655,646,675,697,684,741,691,672,744,745,697,698,742,744,682,659,658,645,670,731,683,667,692,654,750,693,715,713,739,729,649,650,714,681,681,715,708,768,649,679,764,702,677,726,662,657,672,712,709,744,698,702,669,711,736,730,660,756,723,752,662,666,695,724,699,736,724,772,696,799,740,714,729,785,721,649,707,704,708,738,717,699,746,710,696,775,747,730,691,687,677,662,671,677,700,713,719,735,715,719,723,789,755,719,777,746,654,707,701,695,708,708,669,726,670,706,722,759,666,719,754,696,732,780,731,735,687,717,710,783,677,733,705,826,774,779,889,883,813,785,854,755,731,756,773,769,811,812,717,705,701,741,742,786,796,839,888,879,861,848,865,877,808,756,816,820,813,844,853,917,765,769,893,837,819,798,843,810,807,846,825,822,840,870,790,808,832,736,739,755,728,734,694,745,762,824,778,798,779,837,742,846,796,842,833,848,834,816,729,759,747,784,744,781,848,831,785,787,775,830,770,815,779,840,806,819,797,813,764,748,737,726,730,871,784,795,855,810,769,822,803,793,759,821,829,780,722,760,716,677,677,752,750,720,739,751,788,749,711,723,731,747,789,726,732,797,695,688,852,762,756,748,769,769,692,775,844,749,707,744,727,715,741,785,752,737,713,727,771,761,706,757,816,840,802,751,728,
1205,650,647,658,706,706,658,623,613,638,655,670,683,736,739,709,703,713,765,653,715,631,636,658,646,686,707,689,722,673,672,730,723,685,702,763,762,687,697,694,667,651,721,671,631,656,645,739,692,712,700,738,725,640,654,688,668,679,722,685,732,639,678,760,697,648,709,664,623,686,734,720,753,694,696,665,702,733,719,661,742,722,737,647,647,691,709,722,731,757,769,707,801,749,683,730,743,713,666,692,701,719,739,712,688,735,686,658,768,741,738,687,669,685,668,669,663,699,693,711,740,731,716,725,812,780,723,797,752,665,682,683,693,716,699,650,716,685,716,711,727,671,721,753,723,749,761,720,734,689,748,721,804,684,740,686,801,761,771,859,848,795,780,841,739,706,721,776,755,788,811,690,681,690,732,732,809,828,859,902,919,889,849,850,858,819,773,826,817,807,839,849,904,781,750,831,811,800,774,805,815,781,818,825,842,800,840,755,803,824,767,774,748,733,742,712,744,747,816,744,810,789,825,764,850,797,848,838,820,816,826,709,718,734,749,747,772,826,839,787,806,777,802,760,777,775,852,814,814,766,794,750,731,750,722,727,863,774,757,851,788,765,781,784,787,733,830,818,758,688,750,723,693,656,746,745,754,761,760,768,764,694,711,679,758,789,719,705,808,701,665,848,765,744,754,754,750,699,764,815,740,742,738,733,709,710,775,732,727,685,722,792,794,707,773,821,846,806,758,741,
1210,641,647,644,721,707,669,683,646,644,653,642,655,712,748,709,668,686,733,641,672,631,627,664,648,650,659,688,750,665,662,728,715,677,694,749,773,699,702,718,692,675,723,704,664,664,642,743,668,699,685,724,713,628,655,705,667,671,713,673,731,648,692,751,723,667,737,641,660,682,715,710,755,710,699,652,697,682,695,664,716,692,743,665,645,707,720,723,742,736,758,719,801,732,678,711,741,713,631,687,692,697,737,715,702,736,687,669,770,712,718,672,675,694,679,668,669,660,702,691,725,723,737,740,818,767,720,815,777,665,696,705,714,707,694,646,725,672,703,707,710,649,718,745,704,720,747,717,711,701,716,699,781,710,757,705,815,780,768,861,839,769,754,818,728,726,729,760,759,781,772,717,705,706,715,730,786,781,808,876,873,846,829,836,849,782,724,784,787,797,828,842,876,737,733,841,798,794,770,793,805,774,823,811,790,787,838,763,784,829,764,785,776,751,754,710,728,727,800,737,813,789,835,754,834,790,815,853,803,762,781,708,707,727,764,776,759,828,813,777,779,763,782,731,765,746,830,792,779,779,790,755,726,749,702,715,855,774,750,850,765,739,786,784,797,732,821,798,761,693,755,744,694,677,764,727,730,738,741,779,736,692,702,709,720,733,682,735,783,716,717,870,764,756,753,768,755,721,780,832,742,729,747,724,728,716,749,745,739,693,701,763,774,739,772,852,850,802,764,753,
1206,626,636,671,720,707,674,664,646,651,664,657,646,706,735,708,668,675,711,617,663,626,618,655,654,659,689,715,781,699,664,728,702,670,663,755,747,687,694,700,703,682,744,644,640,633,631,734,665,712,717,739,726,646,651,697,664,651,711,682,765,648,720,777,723,697,748,661,647,670,715,692,757,698,692,680,714,715,715,650,743,711,749,652,665,734,715,709,715,710,729,692,785,724,686,731,782,712,646,688,686,681,711,724,702,745,680,658,780,725,715,705,693,691,688,686,673,678,688,717,736,722,696,737,827,783,762,831,837,697,732,744,710,719,699,652,749,675,696,714,725,645,708,748,693,711,723,698,704,667,716,700,756,684,763,699,811,759,770,854,832,745,724,797,697,686,711,739,736,768,757,699,710,693,725,741,775,763,789,838,841,791,767,776,795,739,718,763,789,773,796,804,880,748,716,792,790,779,738,788,776,765,808,798,795,804,829,757,764,791,761,774,763,749,793,718,738,738,785,745,796,755,830,753,858,777,805,817,803,758,786,700,692,718,779,769,774,816,786,778,780,747,760,712,733,724,797,745,723,714,762,766,737,746,674,699,843,744,745,850,765,732,793,772,749,736,796,801,752,700,777,747,691,668,753,751,721,736,734,780,771,680,709,696,723,795,716,747,809,708,708,874,782,770,755,768,773,720,760,826,748,731,753,717,709,692,750,717,726,711,720,793,795,736,772,859,865,819,777,755,
1196,608,619,659,715,699,675,687,647,695,676,662,651,703,723,659,655,683,719,642,697,644,636,653,641,671,713,728,764,700,644,726,720,691,680,731,744,683,666,691,670,690,753,672,639,661,617,714,658,684,678,726,694,641,644,676,648,645,683,686,759,662,731,800,743,681,741,672,661,677,717,689,732,694,693,655,698,701,704,658,750,722,765,694,691,724,742,725,719,703,727,687,790,723,671,723,759,715,671,709,685,687,734,714,681,758,698,675,773,738,732,688,693,696,697,700,689,687,683,710,722,718,705,723,817,774,738,833,818,707,764,740,739,742,710,652,723,678,698,708,723,667,731,759,722,713,734,683,711,657,715,709,779,676,750,688,808,763,755,819,785,729,711,778,697,672,700,748,745,765,786,698,691,715,715,708,747,738,742,802,804,750,751,785,792,730,683,748,759,775,799,802,843,746,729,815,796,775,745,775,757,717,801,779,772,804,847,757,775,809,743,753,755,790,799,738,768,743,780,728,764,736,786,735,852,783,803,805,772,754,764,703,707,747,776,748,734,820,781,739,752,729,756,713,738,726,752,688,702,696,755,757,719,745,684,700,844,756,753,845,780,760,807,788,777,707,793,798,763,702,784,762,695,682,752,738,701,734,760,817,775,687,704,681,734,769,708,749,813,695,703,868,780,772,775,757,743,686,779,818,719,714,738,699,715,705,744,706,731,691,703,775,799,724,774,846,829,783,761,762,
1196,625,626,638,702,689,664,674,646,672,681,689,664,713,724,676,666,681,730,632,707,633,642,664,639,661,699,714,782,715,684,767,740,660,692,731,720,659,647,670,683,704,1514,792,644,651,625,711,655,665,702,742,698,628,634,676,673,657,708,687,740,657,730,806,742,698,745,669,665,691,704,681,708,665,659,637,686,698,707,661,741,744,777,694,711,758,750,737,746,732,753,704,781,718,674,716,757,690,647,698,697,694,732,751,717,764,705,699,759,722,736,698,686,686,706,722,714,685,698,733,730,722,722,718,812,777,731,815,811,707,769,750,762,753,723,658,711,674,707,722,724,652,720,753,738,733,731,690,704,661,716,703,761,687,752,704,778,762,755,852,803,741,728,805,698,714,707,769,766,786,804,711,708,698,723,722,733,729,754,797,818,777,792,790,789,740,694,734,768,758,775,807,854,719,737,805,768,756,718,778,733,693,766,758,799,783,833,750,750,782,732,737,744,764,785,737,757,762,801,731,742,745,777,716,853,807,808,809,789,761,799,692,717,745,768,754,760,803,781,716,747,717,758,686,747,722,760,714,711,707,752,725,703,763,710,702,848,782,745,868,779,740,797,782,779,726,798,785,755,699,777,760,698,686,742,728,717,738,751,783,776,685,698,716,736,779,724,737,811,706,710,865,780,768,791,754,763,712,760,823,731,694,734,703,692,721,784,729,719,691,711,784,769,724,786,832,816,775,747,766,
1196,625,632,626,697,689,653,654,662,672,679,679,670,712,730,711,686,699,744,659,684,633,650,665,642,676,688,730,798,729,711,755,717,678,683,735,723,645,641,641,660,690,725,658,637,632,619,709,645,673,691,730,703,653,643,669,649,643,718,696,740,627,702,780,712,708,731,665,656,675,686,690,699,647,657,650,715,707,705,663,754,729,774,703,715,758,778,750,754,733,783,695,802,719,686,704,747,701,632,684,691,696,731,747,711,752,683,676,772,716,726,701,693,684,695,682,702,718,691,712,722,709,681,738,798,753,723,813,784,695,772,741,737,735,734,664,728,673,704,723,742,658,737,753,710,694,727,675,712,654,694,710,792,694,756,692,780,751,762,838,811,729,715,776,710,720,724,749,771,799,806,730,695,711,755,749,777,761,783,809,843,801,814,828,812,761,686,738,749,759,775,786,863,733,732,829,772,736,704,711,706,677,736,734,758,779,848,733,753,786,705,713,735,726,768,763,771,774,784,699,723,720,770,713,827,765,819,839,796,776,781,686,704,714,750,752,763,780,781,739,766,740,767,687,723,708,741,685,715,708,758,765,722,743,676,695,845,767,752,855,756,760,802,805,776,727,778,784,752,669,735,735,697,670,737,733,717,741,758,790,760,675,703,710,731,787,699,729,779,670,694,868,762,779,785,748,751,682,742,784,726,705,723,678,721,737,769,729,723,674,706,782,780,706,741,805,792,789,759,771,
1207,626,621,636,702,681,637,634,656,671,703,693,687,737,751,712,677,714,740,651,693,653,650,671,638,666,709,707,765,712,689,753,745,682,689,733,714,647,650,658,648,673,737,672,651,651,629,711,655,668,664,717,704,635,643,675,649,668,701,667,748,652,691,754,705,660,724,663,656,677,692,655,716,684,657,653,706,704,709,656,738,689,745,673,695,736,745,736,737,742,769,699,807,731,681,719,769,709,635,666,722,696,735,729,704,768,713,693,797,725,730,688,683,671,687,710,694,689,700,730,719,722,690,711,792,741,715,804,790,659,709,704,734,728,714,670,755,705,720,721,737,681,753,739,695,711,714,682,702,649,704,729,767,688,744,682,791,764,764,824,801,745,732,792,691,725,734,768,767,788,792,718,717,723,754,751,766,777,799,845,864,842,836,856,848,769,708,731,732,750,763,793,887,724,722,813,759,742,704,733,738,714,758,761,772,791,831,726,776,803,726,745,717,710,748,715,751,732,782,709,743,718,753,679,817,759,798,808,806,752,779,680,714,702,740,764,758,807,800,752,764,712,765,689,716,708,792,707,715,724,766,733,714,745,701,682,834,772,744,873,787,759,813,802,763,711,771,784,731,689,760,702,671,655,743,729,699,736,752,794,773,704,700,708,737,782,712,747,798,682,699,858,779,753,721,720,730,682,751,812,735,702,725,706,722,728,766,726,716,683,715,769,779,715,721,788,825,778,750,772,
1198,619,619,628,688,663,642,648,652,663,691,697,656,724,740,703,689,708,741,653,687,653,652,660,649,668,707,715,786,713,676,750,732,695,686,737,731,645,645,661,632,650,705,660,644,670,620,715,667,681,673,734,699,644,633,675,655,642,702,682,749,657,691,752,704,660,714,657,648,675,711,688,697,651,661,670,732,736,724,648,729,685,733,672,662,705,735,723,733,734,755,703,809,764,698,730,778,715,644,693,693,689,736,713,683,748,710,692,788,735,725,699,683,703,691,676,670,690,698,721,728,721,696,703,791,720,717,777,755,671,704,680,699,699,683,648,729,681,698,737,744,675,751,733,716,699,728,681,683,643,694,696,764,659,749,706,779,756,762,806,801,737,756,799,718,723,710,763,721,775,800,714,700,694,705,730,763,768,824,861,863,829,851,881,881,804,733,740,737,753,774,796,844,725,739,830,783,746,712,735,750,718,778,767,795,788,834,752,795,826,742,758,741,718,719,694,747,735,796,711,740,731,752,671,802,748,781,785,793,750,780,686,704,719,738,748,758,846,782,744,781,749,768,695,749,719,794,717,732,723,737,722,703,748,702,680,796,757,758,863,772,779,800,786,758,728,772,762,708,651,726,705,650,651,745,738,699,740,747,768,752,694,724,699,738,764,703,718,797,702,724,870,761,764,736,744,731,686,737,803,739,701,725,701,697,697,756,726,700,688,702,756,767,710,717,804,796,761,737,782,
1197,631,632,619,682,676,645,623,647,680,681,684,665,723,714,689,670,714,731,636,705,631,642,649,658,1333,821,721,737,702,671,725,708,654,677,713,711,649,634,664,643,661,732,657,649,663,623,699,647,666,690,726,693,614,636,692,662,646,693,675,741,649,689,742,699,653,723,666,647,678,691,658,705,659,674,664,726,724,740,675,764,706,743,667,654,712,703,703,695,706,749,678,777,742,697,744,767,729,656,675,692,701,717,701,672,747,693,698,785,729,729,717,711,702,692,698,672,687,719,728,746,731,720,704,777,732,707,774,777,628,671,659,683,700,668,630,699,684,712,744,759,677,739,773,710,710,744,707,703,629,663,698,757,667,762,717,810,742,755,844,798,742,753,797,717,715,692,749,728,753,773,685,699,668,717,719,782,769,792,854,882,869,861,895,883,817,728,761,760,745,762,789,858,735,713,852,787,775,751,751,768,734,770,779,800,781,831,769,800,832,748,766,747,712,726,691,742,744,767,705,725,733,753,684,829,799,831,828,800,744,779,697,681,707,752,737,750,791,794,727,771,747,762,712,743,722,777,723,740,726,744,688,693,745,700,684,822,746,750,848,782,759,803,772,726,675,752,780,719,639,710,706,677,640,737,713,713,726,736,782,749,675,705,695,728,778,711,727,790,698,720,871,743,705,728,715,732,661,751,821,755,706,732,708,706,696,739,712,699,690,689,761,763,689,714,784,790,750,722,731,
