1210,659,665,681,746,734,666,674,671,668,683,691,689,763,741,709,683,720,750,660,719,657,648,674,669,698,725,729,768,703,674,743,740,686,692,737,740,690,669,680,676,702,752,703,687,702,660,754,696,728,726,767,748,668,670,736,712,712,751,749,804,681,720,802,749,723,768,699,696,708,732,728,758,713,721,684,736,759,752,687,787,743,778,703,701,734,766,720,736,731,767,687,797,745,730,754,800,747,684,747,733,737,774,766,746,785,736,720,801,782,780,742,733,717,714,716,711,723,744,765,779,754,761,772,854,807,784,838,804,712,747,746,742,750,764,738,792,747,796,806,833,742,790,795,726,743,786,745,743,714,752,753,825,744,794,746,855,801,822,924,929,886,882,960,868,864,881,907,901,953,985,931,938,973,1007,988,1005,950,955,971,941,920,911,921,943,872,814,863,870,874,909,940,1031,893,894,1003,902,853,781,809,753,731,781,776,788,829,881,782,839,878,792,783,793,759,777,717,748,750,805,757,767,757,813,728,854,815,846,844,820,807,794,736,754,772,805,770,783,820,807,767,785,765,813,755,790,757,781,743,768,763,785,731,729,734,717,723,877,796,797,859,796,759,834,810,806,749,800,802,744,699,763,723,695,723,788,780,776,807,795,836,780,739,748,762,794,825,752,778,859,744,745,894,816,783,787,808,794,740,818,890,787,732,777,755,747,756,788,760,750,726,743,790,782,714,763,810,834,799,745,728,
1209,654,656,684,731,731,686,660,643,677,687,703,699,752,746,704,692,715,762,657,715,638,647,677,668,704,726,714,756,697,691,737,725,691,696,744,741,667,684,697,682,679,762,714,662,688,668,747,697,721,724,756,752,668,677,722,701,714,762,717,768,674,718,786,725,695,758,710,661,726,757,727,761,710,718,692,737,768,744,690,778,753,759,681,682,724,741,742,738,751,768,704,802,765,709,757,772,743,701,738,743,752,789,752,741,786,727,702,820,787,782,744,721,751,738,740,728,737,726,758,779,781,768,777,868,824,764,841,814,710,730,737,748,772,751,703,790,746,784,793,789,726,768,795,755,769,777,744,750,716,763,746,820,718,792,713,829,786,793,893,884,823,820,910,813,789,805,869,853,909,956,877,895,930,978,978,1010,980,960,964,972,936,915,917,923,880,820,890,875,878,910,941,1023,931,893,950,890,832,770,783,769,735,784,801,805,789,845,772,814,841,793,799,790,776,791,744,767,753,809,726,768,776,818,745,853,791,863,846,822,782,796,709,727,746,782,762,786,810,823,784,794,793,817,778,767,743,823,758,795,739,771,731,732,741,722,737,858,786,767,844,785,768,803,793,801,736,796,791,733,689,744,731,708,687,761,760,765,783,789,828,818,756,740,712,794,825,755,762,865,751,733,887,800,798,806,787,797,750,809,860,781,763,762,745,757,742,783,753,748,712,729,799,797,709,759,790,826,789,735,722,
1217,651,658,661,741,723,688,702,678,681,689,683,684,733,768,730,683,703,751,653,695,642,638,679,679,670,669,707,776,695,695,766,748,700,712,749,761,686,679,702,700,703,769,743,705,697,660,756,671,699,700,740,738,657,671,719,687,696,749,720,762,661,711,771,736,694,763,673,687,716,736,718,753,703,705,663,721,716,726,700,752,723,766,702,679,732,749,741,751,748,766,719,801,739,698,744,787,752,679,745,752,734,775,761,742,785,742,716,806,763,776,730,733,757,745,745,734,714,745,755,771,770,767,770,849,811,752,846,814,684,736,741,748,761,742,693,778,720,757,777,771,699,771,783,748,767,795,755,733,717,721,718,805,713,782,720,811,775,777,879,858,787,776,848,770,785,791,825,839,880,900,864,893,923,953,956,985,955,936,979,951,934,933,943,952,889,832,893,871,866,886,925,1005,873,863,941,866,818,771,780,779,732,797,803,788,774,832,782,780,830,797,809,811,789,782,734,742,765,824,778,812,800,827,749,848,816,817,864,814,763,775,729,733,750,797,792,769,833,818,787,796,821,817,756,787,745,813,773,770,756,786,756,719,765,715,728,862,788,760,847,755,727,798,819,805,729,793,781,732,660,752,747,696,672,765,755,742,766,777,809,770,751,758,747,760,795,739,787,835,737,735,894,808,803,779,799,784,752,799,848,771,755,765,745,773,761,779,759,764,719,735,789,790,735,758,836,818,775,741,747,
1215,652,650,681,746,724,684,678,663,681,686,693,681,744,767,735,691,706,753,647,694,647,637,673,671,675,705,732,789,729,691,758,746,715,705,781,760,674,670,688,702,707,780,700,689,677,660,751,677,722,723,749,750,670,667,724,693,673,745,711,782,660,729,780,724,701,760,687,679,701,738,702,751,686,690,692,733,731,733,682,769,732,780,685,690,753,746,741,737,734,750,711,815,750,713,768,827,755,674,720,721,719,751,761,741,788,740,712,819,765,751,748,731,735,733,742,729,731,736,763,764,746,726,760,845,793,769,825,825,686,739,766,732,749,734,692,779,717,729,758,772,683,748,781,740,738,763,739,741,692,729,727,776,705,797,718,835,781,772,871,857,767,763,832,733,753,777,819,843,905,905,873,910,912,957,986,1014,978,966,990,981,941,915,946,967,910,872,895,888,870,886,898,965,843,819,898,857,806,742,778,769,772,807,815,805,811,839,747,758,821,781,777,792,787,813,749,778,786,818,778,815,779,834,762,881,815,827,835,817,779,809,741,712,735,792,784,787,831,816,798,816,780,791,751,769,749,825,779,773,740,777,772,734,761,696,717,876,766,756,869,772,749,814,788,778,749,782,772,719,677,753,743,686,671,766,782,751,775,788,820,793,727,770,748,765,823,772,765,833,731,717,900,799,783,766,777,762,715,777,848,768,743,765,732,744,756,804,756,772,747,734,798,804,709,727,827,825,787,754,733,
1215,647,649,677,727,707,681,689,659,699,697,693,683,734,749,694,684,715,752,675,725,675,657,673,663,690,736,751,782,728,675,761,764,725,723,769,775,689,669,693,683,710,787,719,690,700,648,731,661,692,699,743,712,670,677,701,678,675,722,711,779,671,739,795,730,676,742,675,692,702,730,687,731,702,695,662,715,714,719,679,770,741,777,707,705,745,753,753,754,740,754,710,812,749,701,753,803,752,694,734,723,713,764,740,718,779,734,715,805,762,749,694,706,712,715,732,735,732,729,753,754,751,741,737,812,760,723,813,788,669,746,731,727,762,732,697,758,713,734,760,774,703,763,788,751,746,767,715,727,675,727,731,807,718,786,747,843,799,804,852,820,761,780,831,755,741,779,854,871,907,957,890,917,965,985,1007,1019,990,950,988,971,923,936,973,976,908,855,899,887,856,881,886,924,812,799,874,853,800,761,790,778,761,848,846,819,829,871,763,777,819,775,785,771,799,812,764,805,803,837,792,807,780,830,761,885,836,847,847,813,788,795,730,743,759,777,769,763,836,814,782,800,791,808,750,774,773,812,757,763,731,779,784,742,767,729,726,879,794,791,870,804,765,818,804,796,720,809,803,751,711,774,756,690,676,777,766,744,774,791,834,781,736,744,729,767,792,741,783,857,731,727,883,799,783,769,752,752,703,797,849,773,763,775,740,753,746,784,750,765,724,725,784,800,703,751,836,806,771,756,771,
1217,660,663,665,723,711,685,677,652,673,694,703,687,743,748,698,687,700,750,659,731,650,655,682,661,679,717,732,798,737,707,791,780,709,727,771,754,685,665,684,689,720,1542,829,677,685,652,736,684,692,719,756,715,652,667,715,709,689,745,706,746,670,739,797,741,696,744,689,696,720,736,702,725,679,669,653,707,727,727,682,753,736,759,682,700,753,752,755,770,751,774,725,805,759,712,747,794,739,691,722,720,714,740,757,729,772,728,734,782,741,750,694,681,690,720,736,729,705,729,758,765,757,731,707,794,757,713,788,784,669,728,718,730,751,734,683,751,711,744,763,775,685,756,772,741,745,744,709,715,674,737,724,797,758,820,748,833,811,810,902,853,779,751,829,743,776,792,861,867,906,944,889,913,946,997,1012,1018,1000,988,977,953,900,932,956,961,908,845,867,870,849,860,859,915,776,777,851,808,794,750,818,791,790,851,858,877,836,874,759,780,805,751,752,780,797,807,770,807,827,874,820,829,802,828,762,899,829,856,875,854,823,833,731,755,762,760,765,780,831,811,771,806,770,805,743,811,792,823,782,793,757,786,752,729,796,753,751,902,836,787,899,805,745,800,798,791,748,814,785,749,702,776,743,688,691,771,794,766,793,796,819,814,722,744,731,743,796,744,774,843,728,738,884,790,770,783,753,770,731,811,857,782,751,786,734,729,759,820,768,759,717,733,805,778,720,761,819,812,771,744,765,
1218,660,659,660,718,704,672,672,671,673,684,698,692,726,745,718,688,693,736,671,700,649,664,684,659,692,713,758,818,741,734,785,751,710,714,757,763,674,662,657,667,698,740,677,656,663,650,731,665,699,714,752,730,673,676,711,681,668,755,720,772,664,737,805,744,719,759,679,677,701,723,717,728,683,683,669,736,740,742,687,767,733,766,687,694,749,773,763,778,743,792,711,800,724,700,726,779,744,675,726,715,715,745,751,709,759,693,703,787,734,746,708,695,686,699,704,719,729,716,748,757,733,696,730,797,746,713,789,754,687,761,718,710,731,733,684,766,712,741,745,771,693,763,764,725,717,748,690,711,684,712,732,834,753,814,758,849,809,811,885,849,768,746,813,751,763,790,819,843,891,915,872,901,942,971,967,984,972,953,953,950,910,901,907,923,883,814,865,848,825,841,837,917,771,769,863,806,784,753,773,783,766,844,869,886,876,913,780,797,817,746,755,772,766,803,804,839,848,893,834,843,835,855,757,853,813,846,870,834,829,828,741,740,733,759,762,792,805,818,780,820,784,826,771,813,797,816,767,788,773,799,787,749,798,739,776,910,825,802,902,785,776,819,806,794,772,813,814,759,688,752,756,712,707,774,781,753,778,805,831,797,733,744,712,748,801,722,785,818,702,713,877,753,780,770,747,765,723,791,846,777,747,773,723,760,784,796,746,746,711,741,788,764,696,763,806,796,785,758,772,
1221,653,646,659,723,706,662,661,667,685,701,700,704,761,762,712,680,714,741,643,694,665,662,692,672,699,740,733,798,747,719,780,766,709,717,764,739,669,669,685,657,680,753,693,659,662,648,732,675,701,701,762,752,671,690,717,692,692,729,693,781,674,725,797,738,691,756,698,689,716,725,688,739,710,680,663,707,724,751,701,772,710,749,665,687,742,753,744,753,757,775,705,806,722,678,713,771,725,664,701,732,726,756,738,715,774,722,713,806,736,736,689,692,686,707,722,703,722,738,754,739,753,731,735,805,749,717,801,794,669,714,693,714,739,736,695,790,746,753,744,764,710,770,749,717,741,742,699,713,668,731,748,809,748,804,754,866,841,826,884,842,770,766,839,742,753,770,806,804,862,901,847,871,901,925,928,920,916,909,929,933,894,890,920,928,853,811,848,825,820,828,835,916,769,761,845,803,798,764,796,810,800,889,916,925,927,949,819,834,849,767,778,753,747,775,739,807,809,886,828,892,859,869,769,864,811,845,860,849,818,832,730,751,745,755,769,771,826,822,798,818,790,839,768,797,788,864,779,784,769,811,768,749,804,762,770,908,838,811,910,805,767,822,824,786,754,821,812,756,710,776,741,712,699,797,783,762,789,797,823,801,729,713,725,762,804,735,780,825,682,705,873,787,757,739,753,760,718,792,873,787,747,772,756,760,764,813,751,730,701,740,797,780,705,741,803,828,776,756,765,
1208,654,655,668,721,687,661,666,673,683,694,711,673,736,757,723,703,717,746,662,704,668,678,692,685,694,736,738,819,756,711,773,766,717,712,758,754,663,657,679,644,668,724,684,667,686,646,745,689,710,713,784,747,694,684,730,708,669,733,694,758,675,715,776,731,685,749,689,683,711,736,731,735,667,674,663,723,745,751,672,769,717,748,684,664,719,747,738,751,739,764,696,801,739,673,705,761,723,659,712,719,720,768,742,705,776,719,702,781,726,732,699,684,718,717,691,687,702,711,736,742,750,719,720,791,730,727,785,763,686,736,704,708,737,715,690,780,731,747,757,762,702,756,740,719,715,751,703,698,683,737,741,808,710,805,780,851,820,832,889,857,769,778,822,741,751,750,786,737,814,859,820,829,848,866,874,885,847,858,878,866,829,851,899,894,844,802,825,815,805,804,828,887,763,765,852,822,787,748,776,793,788,877,889,939,949,978,857,871,875,783,782,763,763,775,730,786,795,892,850,884,880,877,765,869,808,823,837,832,799,811,722,741,762,763,755,782,844,812,792,843,801,841,784,825,785,845,787,807,762,782,754,742,790,755,760,882,832,826,910,784,777,813,825,801,750,828,786,736,688,768,764,711,730,798,779,740,785,794,833,793,726,739,719,744,789,736,752,815,693,715,879,792,769,755,760,749,708,759,849,770,747,757,729,727,737,800,753,735,718,728,783,792,707,744,826,804,769,735,785,
1219,667,677,672,735,703,667,637,654,699,687,689,679,733,728,693,672,723,747,658,729,658,676,692,710,1369,855,751,776,734,689,753,735,686,702,732,732,658,643,681,664,690,743,673,668,694,648,725,675,703,730,770,744,666,679,741,714,695,730,699,764,659,706,759,721,681,745,677,664,690,711,695,739,683,670,653,726,715,738,688,771,724,759,684,673,743,727,724,733,738,771,699,787,740,692,738,760,716,644,684,708,728,743,735,701,780,726,706,787,727,729,725,712,707,698,701,679,691,713,725,750,745,718,726,791,750,719,783,775,658,712,711,727,741,714,694,766,741,776,779,770,684,739,765,703,711,755,731,738,675,708,734,790,715,810,760,865,808,823,903,838,772,777,815,729,736,724,782,746,773,816,767,794,782,832,797,830,791,803,831,840,827,834,870,871,834,762,813,809,779,800,814,876,754,729,857,798,802,760,757,783,795,852,879,933,921,958,871,880,910,809,808,783,752,759,719,778,808,868,830,863,892,888,771,880,823,861,863,837,784,816,733,720,743,782,766,796,821,837,768,809,801,820,796,820,782,829,792,790,767,784,740,745,798,761,760,907,825,804,909,827,786,831,813,787,725,789,811,758,690,778,771,739,685,775,756,773,795,790,846,799,708,728,721,750,813,729,734,801,698,703,873,767,722,743,731,743,689,780,833,774,735,771,739,742,736,791,738,716,708,706,777,780,712,725,804,815,779,751,758,
