1211,653,651,666,730,721,663,678,686,688,709,717,696,764,741,710,678,704,742,659,721,671,664,699,693,721,743,736,788,723,701,766,764,715,716,757,757,693,671,681,673,705,754,713,695,711,676,772,711,748,749,789,774,690,685,744,714,712,753,753,799,681,717,799,744,706,766,692,695,711,745,744,775,740,756,726,773,788,784,726,823,776,813,719,724,754,778,743,761,749,786,698,809,740,724,753,797,733,667,735,728,735,777,761,741,773,725,712,785,762,752,715,704,692,682,700,700,715,736,745,755,726,740,735,815,778,756,820,786,693,742,732,734,740,756,735,809,770,834,842,862,763,815,810,721,737,787,750,760,733,770,772,850,760,816,795,905,859,887,996,989,930,908,976,884,878,870,875,852,889,870,786,773,777,797,773,784,746,756,795,763,749,763,797,839,795,756,820,819,813,834,836,921,782,813,951,884,876,847,877,838,821,871,834,831,856,905,815,880,925,855,869,872,841,832,759,769,766,828,755,764,767,819,728,856,807,836,832,844,833,816,755,763,764,802,782,811,852,821,776,790,766,812,757,787,752,789,739,757,760,795,736,735,743,726,732,885,804,795,868,806,767,847,823,818,772,830,832,770,740,785,734,706,717,795,789,766,799,806,828,776,736,742,756,793,840,760,765,841,730,734,895,807,784,791,801,785,728,801,882,795,744,791,768,765,793,819,783,772,763,766,821,799,730,754,812,832,805,751,739,
1217,671,656,668,718,712,671,651,642,691,709,727,715,759,748,699,694,706,767,662,717,651,657,693,689,726,739,730,773,725,722,764,746,706,713,760,754,675,689,693,683,676,758,711,658,686,669,758,709,747,745,779,778,698,703,730,701,711,763,719,775,672,718,797,734,690,753,714,661,726,759,745,783,738,746,725,766,802,780,721,810,784,786,708,706,747,756,759,752,766,766,701,800,755,696,738,755,721,693,719,728,749,772,738,721,772,710,679,781,759,763,713,700,716,705,712,702,726,719,756,772,754,742,733,829,778,739,833,805,713,739,743,756,785,771,727,815,792,837,842,837,766,787,787,745,770,788,758,763,740,793,777,863,760,846,771,911,887,905,1019,1004,935,912,990,892,864,873,898,849,881,889,765,761,781,798,776,806,792,790,792,798,756,751,786,814,796,759,828,805,814,827,844,913,828,807,915,904,876,831,859,853,823,856,836,838,815,869,787,834,888,862,888,876,866,860,788,802,768,811,714,763,771,807,752,869,802,843,839,827,799,815,723,741,755,794,775,786,820,826,805,797,780,809,760,769,744,819,753,781,733,782,746,736,747,722,740,870,777,772,861,793,781,809,797,800,760,816,809,768,707,781,749,711,687,759,763,761,777,798,824,815,749,744,722,781,819,759,761,861,764,747,875,773,774,779,764,788,728,794,849,780,766,766,770,769,767,804,772,773,735,756,807,804,718,760,803,849,800,748,742,
1227,672,666,666,732,708,671,686,668,681,693,688,696,744,777,729,684,705,757,661,699,647,649,686,685,672,677,712,786,705,702,770,756,715,726,772,784,694,692,711,701,697,763,742,700,688,660,767,684,720,717,769,766,682,693,731,696,698,746,722,759,659,717,773,730,694,758,671,688,719,740,733,776,734,733,699,751,741,760,732,783,755,788,729,704,749,765,751,764,752,764,713,787,728,691,739,785,745,672,734,736,729,766,749,728,772,725,709,799,752,767,714,707,727,716,717,710,701,737,755,768,753,751,739,821,772,730,828,807,706,755,761,772,785,774,732,810,760,803,816,807,724,771,763,730,756,798,765,759,742,763,763,835,761,831,779,892,886,906,1010,1001,933,916,976,880,882,870,879,872,880,868,788,796,791,803,791,811,790,777,827,794,770,768,796,840,797,755,803,804,815,823,850,930,812,831,966,913,896,868,875,867,811,851,835,813,785,852,794,798,857,830,875,891,870,860,806,782,768,808,729,783,777,818,740,847,818,821,876,840,789,793,725,734,756,801,796,772,837,812,791,799,791,803,743,777,750,819,774,753,751,783,758,742,771,719,739,875,779,749,872,785,746,815,833,809,741,819,808,771,690,754,756,691,674,772,749,740,759,783,834,793,744,751,773,762,791,732,779,833,743,731,867,788,784,774,783,771,731,794,853,776,762,787,777,791,784,805,781,779,728,737,786,795,723,748,836,823,782,744,752,
1221,666,664,689,741,714,673,667,647,669,688,698,687,757,779,737,693,704,751,655,706,665,646,683,684,675,707,727,793,735,699,761,751,721,712,782,769,682,688,698,708,706,780,697,686,677,672,755,691,738,738,766,770,696,695,739,710,690,758,716,789,666,724,774,716,696,750,681,675,703,736,710,765,705,708,716,758,761,762,700,781,747,791,691,690,756,747,744,752,738,749,704,807,736,705,762,818,750,679,719,721,727,749,755,732,784,737,711,832,779,766,746,728,735,731,723,708,718,728,769,781,755,723,755,837,778,764,826,831,706,767,787,763,780,766,735,820,753,778,788,776,688,741,754,715,725,771,759,785,733,770,758,808,731,821,755,899,855,883,1004,992,906,885,945,831,835,853,869,867,900,873,803,803,771,807,828,866,845,849,882,857,798,780,812,854,811,783,810,827,832,848,867,936,830,834,943,932,895,838,867,850,813,846,822,813,814,851,760,775,844,823,846,863,852,873,777,784,785,801,741,782,757,828,763,872,802,830,842,824,796,835,739,724,732,790,771,793,832,813,792,807,764,780,747,763,739,810,754,746,720,765,760,737,759,692,709,870,755,757,876,785,754,809,807,776,745,794,790,738,695,754,750,689,675,773,771,737,756,776,843,811,727,773,756,792,836,773,766,847,748,730,906,813,793,784,787,756,719,777,851,775,758,783,746,774,766,816,761,771,734,736,813,813,723,737,827,820,787,758,739,
1216,655,663,687,734,716,687,689,649,687,682,687,676,736,749,695,684,716,756,675,728,684,663,683,667,681,724,737,771,722,672,752,762,730,726,778,784,703,682,702,691,716,788,729,687,703,652,740,672,709,703,747,727,678,683,713,686,687,727,719,779,671,731,785,727,666,737,673,684,714,737,702,745,707,712,675,733,738,733,680,774,733,772,698,694,729,748,741,739,739,747,704,809,760,702,754,803,764,705,749,719,715,760,742,712,777,735,726,825,790,777,719,726,723,722,732,732,734,731,773,781,767,753,756,840,772,728,822,795,701,774,767,771,789,756,717,794,753,766,764,760,686,749,767,742,734,777,745,769,718,771,754,819,713,779,733,854,831,850,938,917,865,854,885,814,786,810,882,902,926,939,847,836,865,863,869,895,895,877,927,899,845,844,885,896,838,792,854,843,834,873,905,929,842,846,936,912,876,855,864,826,786,858,815,786,801,862,772,796,839,803,827,831,865,858,786,800,789,810,743,773,774,832,769,879,821,836,837,823,799,820,750,745,758,778,758,765,824,801,759,777,768,799,742,768,764,784,728,725,724,764,764,737,762,708,711,852,781,762,863,797,758,810,809,797,716,804,793,749,704,772,765,696,681,772,756,745,773,794,851,808,740,755,728,779,803,744,776,865,739,739,891,821,796,782,774,765,687,785,841,769,762,783,759,784,761,784,749,769,727,745,801,815,723,768,827,799,769,760,760,
1220,664,667,677,735,719,701,700,657,669,675,693,680,746,752,701,685,695,741,655,729,654,662,698,673,682,719,727,789,722,698,787,777,706,733,767,764,695,681,703,704,731,1538,829,684,694,658,735,683,692,726,761,723,652,670,718,714,708,755,717,760,685,743,791,731,684,735,676,688,708,732,715,735,688,684,669,722,728,738,696,767,737,752,676,691,742,746,742,768,750,773,724,802,758,715,762,804,747,700,747,730,725,754,770,738,781,736,741,803,768,776,726,710,704,730,750,748,731,759,797,799,785,766,738,828,789,728,813,814,720,779,767,779,798,766,713,773,731,759,768,763,679,749,758,742,769,765,740,748,707,752,727,791,730,788,719,816,803,817,928,892,834,803,879,782,799,822,881,897,934,960,897,898,893,915,929,940,936,955,956,944,893,904,922,919,876,830,859,888,862,898,914,957,824,830,912,874,851,810,862,832,779,811,788,810,784,835,738,771,810,770,769,800,821,820,772,788,793,834,780,798,794,829,764,896,837,836,844,837,825,833,731,765,766,777,761,790,830,803,747,778,739,788,719,789,788,797,740,751,742,767,733,721,767,711,721,861,802,750,873,787,747,791,796,795,741,795,772,748,700,777,741,697,685,756,761,735,775,795,827,823,735,755,740,767,821,758,776,848,739,755,897,817,785,802,760,763,717,793,859,773,758,799,749,749,775,820,767,773,745,751,813,780,740,789,825,812,764,750,759,
1212,662,663,666,726,717,683,684,682,685,685,690,685,730,739,719,700,711,742,668,702,655,667,695,680,706,721,757,819,747,743,791,752,717,726,759,768,690,679,674,693,718,752,681,667,666,649,734,668,700,719,747,727,676,678,711,694,682,761,737,782,677,737,801,745,726,754,680,684,696,722,721,729,687,697,679,743,749,756,703,783,750,768,679,684,733,769,758,772,747,794,724,819,751,722,751,808,763,700,748,731,732,756,757,720,769,700,710,805,758,764,731,723,707,721,718,749,765,755,782,790,769,735,758,811,768,727,817,798,741,826,790,783,783,777,708,785,721,741,745,757,680,755,763,724,725,768,722,734,696,729,725,811,715,774,717,819,799,811,898,860,788,784,854,789,808,829,868,902,956,978,930,934,965,980,965,989,987,986,983,975,929,927,947,951,913,846,898,892,890,900,910,980,828,814,928,854,812,785,790,791,744,784,785,798,798,860,737,762,795,729,751,781,768,794,798,814,802,828,760,788,803,856,782,881,828,842,862,812,812,817,729,747,745,763,769,796,817,808,775,814,769,813,738,767,760,781,724,750,754,796,787,736,765,721,752,864,766,758,868,774,764,807,804,793,750,790,785,741,710,764,763,716,690,758,759,735,763,790,839,819,737,759,732,765,815,742,799,827,724,737,911,791,807,794,767,762,703,782,845,783,760,782,745,780,796,818,787,784,759,777,811,790,718,758,815,815,797,774,767,
1220,656,648,670,743,719,671,673,676,691,708,697,695,755,766,723,689,730,758,659,715,673,681,708,686,713,750,740,805,749,723,781,775,713,721,772,745,683,686,698,673,702,766,703,673,680,659,744,682,703,707,753,725,667,677,713,693,706,742,712,800,701,741,807,750,692,759,707,702,716,727,694,747,714,688,673,717,730,751,707,786,728,754,682,698,749,759,741,749,764,776,712,819,747,709,742,796,751,689,721,756,752,767,742,722,786,731,722,821,751,757,706,707,703,724,743,727,742,762,776,767,763,734,750,810,768,742,839,842,737,796,783,795,795,760,700,794,739,745,736,755,692,759,756,731,756,760,732,735,682,739,742,789,714,778,716,844,829,830,909,872,797,793,864,779,802,835,894,918,958,998,945,962,973,982,980,982,979,989,1008,993,948,939,967,977,912,871,915,907,904,911,922,1001,831,812,894,834,820,774,798,792,759,806,801,791,804,841,746,777,804,747,753,740,753,775,720,763,749,796,731,788,809,850,780,887,828,831,847,828,808,817,708,748,746,755,770,785,828,830,782,798,755,804,723,754,746,825,753,752,760,811,787,760,792,729,735,869,796,769,871,779,750,816,823,788,730,811,808,745,699,749,728,713,687,769,755,747,775,791,831,832,753,733,739,779,822,746,777,835,722,729,877,809,784,753,765,760,718,789,877,803,766,781,764,781,797,831,773,769,737,767,825,810,731,757,815,832,787,750,768,
1206,652,648,670,725,699,675,679,678,682,694,701,670,738,748,719,707,724,758,687,726,691,700,712,705,712,757,752,828,772,725,783,766,718,709,756,753,671,664,682,659,680,729,691,674,696,646,750,699,716,710,773,724,668,655,709,693,668,735,716,784,699,737,798,750,698,764,708,691,705,732,726,728,672,668,663,724,739,759,687,789,734,765,701,683,733,753,745,767,755,767,699,804,750,693,731,783,755,688,743,735,733,769,734,706,775,729,721,806,751,753,713,701,734,730,707,700,719,725,752,763,747,717,727,794,748,751,818,817,764,813,789,778,777,730,703,774,714,722,741,742,688,769,753,741,742,771,719,712,675,729,720,798,698,789,742,838,822,840,896,875,781,788,842,771,791,810,883,856,940,981,928,927,940,961,978,979,948,963,971,949,904,922,955,971,912,880,919,912,907,917,941,985,837,842,919,855,813,771,786,775,739,796,784,815,808,857,759,777,803,745,759,755,753,763,738,767,748,815,763,800,824,850,781,908,841,845,844,826,769,802,718,733,759,767,761,775,849,806,773,809,761,806,736,783,762,820,756,780,770,804,786,752,776,726,717,850,791,786,897,781,774,812,835,810,761,832,786,744,674,753,741,698,703,783,764,736,786,790,831,796,735,742,721,757,804,758,752,820,723,744,938,821,789,769,778,752,705,760,845,782,755,772,740,755,766,815,776,762,747,743,799,813,739,753,832,816,775,735,771,
1216,668,665,664,732,701,668,640,657,691,685,692,680,739,726,696,674,726,752,665,751,685,698,716,719,1361,861,756,781,742,705,754,734,681,697,731,727,668,649,686,668,687,753,682,676,709,662,737,681,705,723,755,722,635,652,714,685,673,719,698,778,683,726,773,738,688,753,695,682,708,718,696,744,684,670,650,722,721,741,684,773,724,763,689,680,755,739,739,743,741,770,693,782,749,694,749,779,743,669,707,729,748,764,747,708,774,727,725,811,759,759,753,736,721,705,710,697,694,720,737,750,735,708,715,783,757,741,826,839,725,777,779,778,775,727,686,748,716,746,754,762,685,749,777,733,737,773,739,737,666,699,717,788,708,797,753,868,801,822,909,840,758,761,817,737,756,776,862,862,915,957,886,902,890,937,928,973,931,938,962,950,913,902,923,942,917,859,918,938,910,946,946,993,835,806,927,838,823,774,769,776,756,784,787,811,794,849,780,803,851,771,781,771,749,758,724,763,760,809,762,805,839,867,795,922,859,892,880,836,770,821,735,714,736,787,771,790,820,822,750,777,768,801,740,767,753,804,764,775,783,807,773,769,807,745,728,877,804,786,890,811,786,838,824,805,744,797,814,750,680,761,763,725,661,761,741,771,788,796,850,801,722,732,726,762,842,752,756,822,721,722,894,793,747,762,735,742,677,768,823,765,739,790,757,753,752,797,760,748,732,734,799,812,740,746,821,808,775,741,751,
