1213,653,649,666,732,721,669,682,683,689,709,713,697,763,741,709,677,706,742,658,722,665,668,700,695,716,745,738,787,723,702,766,764,715,715,760,756,697,673,679,672,703,757,716,698,712,675,776,711,745,751,794,770,691,684,743,715,709,752,750,798,679,717,794,739,709,765,693,689,710,750,747,778,743,756,731,776,793,790,732,825,780,817,717,715,753,774,749,762,749,789,703,811,741,723,755,800,735,668,736,730,735,776,759,739,772,727,707,784,760,749,711,702,690,682,702,694,714,731,742,750,729,737,731,809,771,750,822,785,693,745,731,735,740,755,733,806,766,830,830,856,763,810,806,718,736,790,752,760,729,767,767,846,756,811,793,904,859,884,988,980,920,889,961,872,868,862,867,845,884,864,778,768,772,789,768,784,747,753,790,764,745,757,796,840,802,758,824,826,815,833,834,916,772,796,936,867,863,833,866,835,820,866,831,824,850,890,804,864,908,837,861,866,843,834,758,773,767,828,755,762,764,820,735,854,804,832,828,841,833,812,748,757,761,800,776,809,856,825,783,795,769,813,754,789,757,792,737,757,757,793,738,735,739,728,730,882,799,792,869,805,761,846,816,813,771,826,834,771,740,787,735,706,714,793,791,761,795,805,824,772,735,737,757,789,836,757,765,837,730,734,893,807,784,790,803,786,731,803,882,795,744,793,765,762,793,818,783,775,765,770,823,806,735,758,818,832,804,750,738,
1221,665,655,666,718,711,671,655,642,690,708,725,714,758,745,703,694,710,769,659,717,646,657,694,689,723,740,728,771,724,722,769,749,709,717,763,755,677,685,690,682,678,757,714,660,688,666,760,710,747,745,780,779,700,705,730,705,710,759,717,769,668,717,797,734,686,749,712,661,724,758,742,781,736,748,727,762,799,784,730,811,787,787,709,705,737,752,759,753,766,768,696,797,756,695,739,751,722,689,720,727,742,764,738,719,764,708,673,774,754,761,711,698,713,705,704,697,725,717,754,767,753,739,730,820,773,734,832,800,713,741,743,759,786,774,727,813,787,832,829,830,764,783,787,745,771,788,755,761,729,783,764,857,756,844,772,913,890,916,1019,1001,929,903,980,879,854,866,895,848,878,878,757,750,770,790,765,798,781,782,785,791,749,742,769,806,791,760,826,805,814,821,836,903,814,788,895,885,860,817,852,854,825,857,840,839,811,859,779,819,875,847,877,869,866,859,791,804,770,811,709,760,771,805,749,871,804,843,840,828,800,818,717,740,749,790,766,784,819,823,799,797,780,805,757,766,744,817,757,778,734,780,748,737,747,719,741,867,777,771,863,794,779,807,791,795,755,813,808,770,703,779,748,712,686,757,756,757,771,797,825,811,745,743,728,782,814,758,761,862,763,746,871,770,775,780,763,786,727,789,843,777,758,765,770,766,765,805,772,775,740,758,806,801,717,759,804,848,794,747,739,
1224,668,665,661,726,707,669,687,670,679,690,687,693,742,774,730,681,702,759,661,700,651,642,680,682,668,674,710,783,698,703,771,756,717,729,770,784,697,688,705,700,697,764,743,700,694,662,766,687,722,718,771,767,684,690,731,700,697,743,722,759,659,713,774,733,691,760,675,689,716,742,730,777,733,736,705,758,747,762,734,784,751,789,731,705,750,761,749,763,753,765,714,787,730,691,737,781,739,668,730,733,722,762,750,728,766,723,703,792,749,765,712,707,722,712,712,704,696,731,751,763,750,750,736,818,764,728,831,806,701,755,763,776,786,781,733,813,759,804,817,800,719,769,761,728,753,797,764,753,736,760,756,832,763,835,787,904,894,920,1020,1007,935,912,972,873,874,862,877,865,881,865,784,780,774,790,786,805,782,768,817,789,765,763,789,831,790,748,794,795,806,818,839,915,796,810,944,895,874,857,866,867,815,857,841,809,782,843,787,785,846,811,862,883,873,864,812,788,770,808,726,785,774,814,741,847,820,825,872,844,787,792,723,733,755,796,792,768,835,816,790,800,787,801,740,777,758,822,776,753,749,782,758,743,771,715,740,875,777,749,878,788,747,815,830,806,738,820,812,773,692,754,752,691,675,771,747,739,751,775,830,789,739,744,772,761,790,735,781,838,748,731,867,785,788,779,785,769,731,790,854,774,758,783,775,791,777,808,782,782,731,742,787,798,719,746,835,823,782,746,758,
1225,670,663,685,737,712,675,668,647,669,685,696,685,756,776,733,689,699,752,652,707,662,645,681,685,671,704,725,790,727,697,764,757,726,716,788,770,688,689,693,704,707,781,700,692,682,680,760,690,740,742,772,768,693,695,739,705,689,757,715,785,662,721,777,714,691,745,678,671,699,734,709,761,702,710,709,756,756,759,697,776,747,792,687,690,758,750,746,750,734,749,696,800,734,703,757,808,745,671,713,716,727,745,751,731,779,735,708,825,773,761,745,726,735,727,724,706,715,726,766,777,756,724,755,834,775,760,821,830,707,767,785,764,781,767,731,825,761,783,792,781,686,741,750,711,723,771,758,777,729,763,757,808,738,823,757,907,865,896,1015,999,910,883,941,826,833,854,866,873,902,872,804,803,765,800,824,860,842,847,882,855,790,777,806,843,803,773,797,820,820,836,854,921,811,817,926,917,883,832,868,848,818,852,832,817,813,848,755,765,828,803,833,849,850,873,782,785,783,801,738,777,753,826,764,873,797,835,844,825,800,840,745,728,737,790,766,786,829,812,793,804,759,780,745,759,744,814,758,742,723,760,760,738,758,692,708,868,755,758,874,780,752,807,803,771,739,796,788,739,697,755,746,690,669,771,764,735,753,772,837,807,729,769,756,791,838,769,768,845,750,731,905,814,790,780,777,758,720,773,847,770,752,779,745,773,765,821,759,767,731,737,808,810,724,734,820,817,784,756,738,
1219,654,659,683,733,713,688,689,647,688,681,684,677,732,748,692,682,711,753,677,725,679,664,682,660,681,721,732,767,720,674,754,765,727,731,776,786,708,681,702,686,715,788,729,686,704,652,743,675,711,707,753,733,680,680,712,688,684,725,718,773,669,726,781,722,665,733,672,686,713,738,706,744,707,711,677,730,736,731,678,771,735,774,698,695,733,751,739,741,735,745,700,801,755,700,750,797,755,697,744,717,713,762,743,710,777,730,720,822,788,773,719,719,719,720,725,729,728,731,771,781,769,756,762,842,770,729,822,797,703,775,765,772,790,758,713,798,766,778,769,761,688,741,768,737,736,774,742,770,715,770,754,819,718,786,741,857,841,864,949,926,876,858,893,814,792,817,882,914,937,951,855,843,872,869,864,895,897,878,929,903,850,851,887,898,834,783,839,836,829,865,894,924,835,828,922,900,870,847,860,829,789,861,820,788,800,858,768,789,833,794,817,824,865,857,787,796,786,808,735,769,770,826,771,877,824,839,842,822,810,827,757,751,760,781,757,766,824,799,759,777,772,806,744,770,767,788,727,723,721,763,762,735,767,707,713,852,776,763,862,791,758,806,811,796,717,806,792,747,701,774,764,704,682,771,757,743,774,794,849,804,734,753,725,780,803,744,773,869,745,747,893,819,797,786,775,762,687,779,835,760,755,783,757,786,762,784,749,767,727,746,798,813,722,767,823,799,767,758,757,
1217,662,667,674,732,714,697,692,654,670,678,693,678,742,751,700,680,691,738,649,730,655,659,700,672,681,714,727,783,721,698,788,780,711,738,770,767,704,688,703,704,732,1543,830,684,691,656,738,686,696,726,761,726,656,671,719,714,704,751,715,755,680,740,788,728,681,727,673,685,709,736,714,734,691,686,665,718,726,734,692,764,736,750,673,688,744,747,741,765,753,777,720,803,757,713,759,805,743,697,744,732,723,753,770,731,779,739,741,806,774,779,729,716,703,729,750,747,729,761,801,803,790,772,745,835,789,730,814,815,722,782,773,786,801,769,713,776,732,764,771,765,678,746,753,742,766,761,744,751,712,752,734,794,730,786,724,820,811,823,936,898,840,811,885,787,804,824,891,906,943,968,912,909,904,921,929,936,930,947,955,946,902,915,925,919,870,823,853,883,858,897,913,954,825,825,905,867,843,805,864,836,787,816,793,814,787,837,745,770,806,764,760,788,815,813,767,787,787,825,766,793,788,825,762,893,834,835,842,834,831,841,734,768,768,775,762,787,831,802,747,778,740,791,722,792,794,799,739,748,736,766,729,723,765,711,723,862,798,748,874,787,749,790,794,795,744,796,770,745,704,778,745,704,691,761,753,734,765,789,819,820,731,753,741,771,828,764,777,847,744,764,907,821,788,803,761,762,712,785,851,768,755,799,752,743,771,816,766,771,746,754,811,779,741,783,824,812,759,740,757,
1216,666,667,664,727,714,681,680,682,684,686,688,683,728,738,715,699,710,742,671,703,654,666,695,679,705,718,760,817,744,737,791,751,718,731,768,771,691,683,676,694,717,750,684,664,664,648,735,671,700,715,750,728,677,681,712,698,684,763,740,780,669,734,796,740,723,751,678,681,693,721,720,729,686,693,676,740,746,752,706,782,752,769,681,684,732,765,750,769,740,795,720,818,750,724,750,806,759,697,748,729,730,752,760,715,761,697,713,806,758,765,729,719,708,718,714,747,765,754,779,796,771,736,760,811,765,731,825,801,750,836,797,795,789,779,706,778,717,746,745,754,679,752,760,722,723,766,726,738,706,733,731,814,719,782,719,825,801,823,907,869,797,792,864,799,813,833,869,907,959,980,933,935,965,983,961,982,974,971,972,965,920,921,944,944,913,842,889,887,883,895,902,975,825,809,922,847,811,779,791,794,750,788,786,795,801,862,741,766,794,733,751,777,765,792,793,807,796,819,748,771,786,841,770,884,832,842,859,810,815,814,731,751,748,759,771,794,818,810,775,815,767,818,742,769,755,776,719,744,742,791,783,737,760,725,752,861,762,756,865,772,762,805,798,790,746,787,783,743,711,765,767,723,696,756,758,729,762,785,835,816,739,762,734,765,812,743,799,834,725,744,917,797,814,803,772,764,697,780,839,778,754,779,745,774,788,812,785,778,758,777,814,791,722,755,815,812,799,770,765,
1217,656,653,671,741,718,667,671,674,689,713,694,695,753,763,723,694,730,761,659,714,679,684,708,687,717,751,739,809,751,720,778,771,712,722,772,747,691,688,698,676,701,761,699,671,679,656,741,687,701,703,748,729,667,680,712,697,706,736,714,802,700,741,805,750,687,754,700,698,713,725,694,745,715,682,671,717,731,748,705,787,730,759,680,699,748,755,738,751,759,773,709,814,746,706,744,797,749,692,724,758,750,765,741,716,780,729,721,818,750,760,712,708,707,724,745,724,741,759,774,767,759,734,747,808,761,739,842,847,741,805,794,805,796,767,700,792,738,739,733,752,691,756,753,731,755,764,737,733,679,734,740,787,716,774,712,842,830,831,918,873,805,800,867,784,807,838,896,917,957,997,935,956,967,979,963,960,956,963,983,971,933,924,954,970,902,861,901,894,893,905,923,996,833,815,891,832,825,777,802,797,770,810,800,795,807,837,743,773,803,743,748,737,750,773,714,759,747,790,721,774,792,831,762,878,823,831,847,831,811,813,703,742,736,747,763,781,829,828,787,799,753,801,723,752,742,819,740,743,754,803,784,760,793,728,733,868,791,766,865,775,749,817,819,785,730,808,800,750,698,749,733,719,694,763,755,744,773,785,832,835,758,735,739,781,822,746,777,838,724,734,880,819,789,757,768,756,715,791,872,795,758,775,755,777,789,828,770,767,743,769,827,812,732,754,816,835,787,750,771,
1206,652,644,665,726,698,677,676,678,684,696,700,669,736,748,716,701,721,755,683,723,692,701,715,708,715,761,751,827,769,724,782,761,718,711,756,756,677,667,681,660,682,725,692,675,696,649,747,699,716,709,771,722,664,657,704,694,667,738,719,785,703,738,798,749,704,764,707,691,706,732,724,730,672,665,664,725,739,757,692,792,738,770,705,683,730,754,743,763,753,764,697,801,747,688,731,793,757,689,746,740,733,768,738,705,774,727,718,802,748,748,714,700,736,726,708,703,719,725,751,762,747,714,724,796,748,751,823,824,773,822,795,783,781,732,698,770,712,720,743,740,686,770,754,740,744,774,723,714,679,729,719,798,697,786,746,840,823,846,904,882,784,794,845,774,785,805,882,851,934,979,917,919,927,948,960,958,923,938,948,924,883,908,943,959,899,868,904,901,891,904,936,984,834,845,916,853,814,768,787,776,739,795,787,811,807,854,754,771,798,741,760,752,754,765,733,769,745,813,757,786,807,836,771,899,836,846,847,826,768,808,718,731,761,765,756,772,853,811,774,810,769,811,739,787,766,813,749,771,766,800,783,751,775,726,718,849,788,787,891,774,775,807,829,810,763,829,784,741,671,753,741,697,707,778,762,736,779,785,830,798,737,743,720,760,803,753,750,821,727,748,946,827,793,771,783,752,706,759,840,779,754,766,738,753,760,812,771,759,740,741,802,817,738,753,835,819,776,733,775,
1214,667,666,662,727,698,668,637,656,688,681,694,680,736,724,695,669,725,750,660,748,685,697,717,720,1373,867,759,784,743,703,753,736,683,698,725,729,669,650,687,665,689,751,681,679,705,661,735,684,703,723,756,720,635,651,711,684,674,720,695,777,683,726,778,741,690,753,693,680,704,713,691,739,679,666,654,719,718,746,683,775,728,764,690,681,762,743,742,743,740,769,691,781,747,691,746,779,746,671,708,731,750,762,748,714,776,725,722,806,756,757,751,736,722,709,714,696,697,717,738,750,729,707,714,785,758,741,827,844,730,782,782,783,775,724,686,744,709,746,753,760,688,749,778,737,746,773,740,737,664,698,712,784,704,796,752,866,805,831,913,848,762,764,819,736,758,773,855,858,919,965,887,905,887,936,923,962,918,927,950,939,905,896,927,941,912,854,919,934,903,938,945,990,838,804,933,840,823,772,770,778,754,786,787,804,788,840,768,790,839,763,770,766,743,760,733,763,757,805,753,792,831,859,790,914,855,885,879,831,769,818,734,711,733,786,771,792,819,820,747,778,765,803,742,768,746,797,755,773,778,804,772,764,806,746,729,869,802,788,886,809,781,830,819,801,747,799,809,749,683,758,755,721,659,759,741,770,787,795,846,805,727,729,725,758,834,750,759,821,725,726,897,796,750,767,739,746,678,764,819,764,737,780,750,747,746,792,757,740,730,729,796,811,741,750,822,810,778,739,750,
