1201,628,634,652,710,705,640,646,651,652,664,663,666,740,731,710,683,712,744,632,686,636,636,663,658,685,707,691,743,683,667,729,720,668,667,717,731,677,661,666,656,680,738,685,664,682,648,740,691,717,714,750,739,653,649,707,669,674,705,705,774,666,703,803,736,710,757,683,676,677,716,702,729,682,691,662,715,747,743,675,765,728,755,664,670,700,722,689,723,707,760,685,790,737,714,727,786,724,652,711,708,715,742,719,702,736,698,681,757,734,721,690,696,682,675,682,683,697,715,715,736,714,720,726,796,768,740,798,767,667,715,713,710,726,733,689,743,683,717,730,766,681,738,775,716,754,787,723,718,668,701,706,794,699,749,714,829,779,787,903,916,862,840,907,800,760,768,774,769,813,820,723,707,694,723,721,753,755,790,845,835,820,811,831,847,783,742,806,799,795,830,841,913,762,758,878,812,784,766,808,778,770,812,795,797,811,844,765,793,820,732,742,764,745,750,709,754,773,828,779,787,771,825,735,840,794,833,823,839,830,815,736,763,752,784,745,781,841,821,772,779,766,821,757,800,753,807,763,781,760,778,737,728,718,718,717,864,774,790,856,812,778,828,812,795,755,818,823,771,720,756,713,675,675,750,748,715,741,759,792,756,712,726,725,743,784,721,731,805,704,704,865,768,757,745,762,757,680,770,847,761,719,758,743,729,757,794,753,735,716,727,774,762,707,753,812,839,808,766,745,
1207,640,631,647,701,705,659,633,616,646,660,665,674,727,734,709,709,722,770,653,702,624,631,654,640,689,710,696,734,683,679,739,717,672,672,726,723,654,677,687,671,660,737,687,641,654,637,730,688,709,704,745,737,650,658,691,667,675,721,679,729,646,690,782,721,678,736,697,658,707,742,721,741,673,677,651,689,731,724,666,751,731,741,654,654,696,714,721,720,741,749,692,794,741,676,719,736,711,662,688,703,720,745,716,691,734,693,658,768,742,739,698,680,693,679,680,672,702,695,707,737,725,713,721,812,790,740,817,773,679,700,697,709,732,725,678,735,698,728,718,739,679,731,775,748,777,779,722,721,669,733,719,803,694,746,690,794,754,773,867,870,828,821,882,775,727,737,779,759,798,821,697,684,694,724,719,783,796,821,865,883,852,814,821,832,795,745,799,795,784,815,832,895,784,746,825,795,778,757,786,795,764,803,810,831,785,823,733,784,803,752,762,742,732,749,715,757,755,817,740,797,775,811,756,847,797,843,841,828,817,826,721,731,744,756,747,765,816,825,773,785,762,793,743,760,743,823,779,787,747,777,740,724,739,716,721,862,776,763,862,798,774,801,792,789,731,824,810,755,688,746,722,690,657,738,750,756,765,766,772,765,692,707,674,756,786,722,713,819,712,674,855,768,742,748,739,731,686,761,816,744,750,751,750,727,722,782,733,728,677,713,785,787,700,759,810,844,814,769,756,
1214,643,641,638,706,695,661,683,651,654,659,645,657,708,741,717,680,708,761,669,691,633,628,652,637,638,645,680,752,674,682,750,730,681,680,715,734,662,669,696,687,685,742,717,678,670,641,732,652,688,678,725,716,635,660,711,674,675,721,676,730,640,684,744,720,675,754,673,700,719,742,720,754,691,677,625,675,664,687,666,718,692,747,675,652,713,728,726,737,728,745,707,789,728,672,709,739,704,625,677,690,694,735,716,704,737,693,683,780,727,736,685,689,706,688,678,678,662,704,696,725,720,730,729,813,770,729,837,797,682,716,717,728,726,715,665,747,683,714,713,724,654,725,751,723,746,774,731,708,683,701,693,786,718,769,708,803,763,758,856,848,792,783,846,750,739,733,765,764,788,776,714,708,705,715,725,776,766,788,851,843,822,803,814,829,763,708,760,763,778,812,829,879,745,740,843,796,786,760,780,792,762,809,799,778,783,825,744,750,798,743,767,761,744,747,715,728,733,797,732,803,777,823,738,829,780,811,852,805,764,784,715,717,734,770,777,761,822,807,768,772,751,777,719,753,736,813,775,765,773,783,757,724,750,702,712,863,781,762,876,788,759,812,804,807,732,820,798,765,693,750,738,689,672,764,739,742,745,748,791,741,689,704,707,721,742,688,734,783,720,720,865,757,748,736,755,739,700,766,835,742,726,751,729,738,721,750,743,737,686,697,753,771,727,760,842,848,811,779,772,
1210,640,648,666,715,691,659,656,643,661,670,666,653,707,733,707,675,692,743,649,698,649,627,658,645,638,665,688,755,690,667,738,724,684,668,746,722,642,651,665,693,687,757,665,664,647,638,733,654,703,709,737,730,659,663,716,686,673,732,696,772,645,708,751,697,678,741,674,679,716,761,729,780,702,679,658,694,697,705,645,733,704,744,654,665,729,721,716,719,715,727,689,786,724,685,741,783,714,637,681,680,673,713,731,706,753,690,667,787,740,732,720,708,706,702,698,686,686,700,715,736,719,687,721,814,771,756,843,849,713,751,768,731,735,720,674,767,691,703,715,726,645,704,749,705,726,741,718,710,658,712,698,765,698,775,702,809,753,758,852,832,753,742,811,707,693,708,737,736,769,759,700,707,691,722,743,773,764,781,829,830,780,759,773,793,745,720,759,777,767,791,795,879,755,725,801,797,775,732,779,766,754,794,777,780,794,823,748,749,772,738,747,743,729,783,713,730,731,785,739,788,741,814,739,850,766,796,814,803,766,792,703,700,727,787,768,775,810,781,775,774,744,757,710,730,721,796,747,730,721,770,776,746,752,680,711,856,756,763,877,791,763,819,789,758,738,796,796,751,699,770,741,694,671,761,762,738,746,752,792,776,683,715,696,728,796,718,742,807,701,696,863,761,747,730,749,756,708,755,826,747,730,754,718,712,695,753,718,729,709,721,794,798,731,764,856,863,830,788,768,
1207,623,637,664,713,694,667,677,641,693,682,664,662,707,722,659,653,688,733,661,719,668,659,667,643,666,693,694,730,671,623,721,728,703,693,734,731,658,633,661,648,684,763,697,666,687,639,721,656,678,676,721,698,653,659,697,674,681,719,720,786,673,725,776,705,644,714,663,676,712,755,725,760,711,699,652,690,692,696,650,741,707,752,678,682,711,733,728,725,712,735,690,791,729,675,730,773,722,677,711,687,688,739,719,688,759,703,685,780,747,735,690,699,711,713,717,703,702,691,720,733,716,697,709,801,752,722,823,815,719,778,748,757,760,727,671,739,693,702,706,723,661,724,751,723,716,749,694,709,653,707,704,779,685,758,701,807,763,752,820,788,733,722,784,704,677,697,748,745,762,783,696,689,717,715,717,751,735,743,809,815,763,768,806,813,753,704,758,759,771,795,801,843,747,739,823,789,760,737,763,746,707,795,768,757,793,839,748,759,797,739,744,730,769,784,725,757,739,779,722,760,719,779,725,839,767,790,800,772,751,764,712,718,756,787,755,738,817,776,735,748,727,757,713,742,729,761,696,716,711,767,769,731,756,694,713,860,769,768,866,807,785,827,801,780,705,790,794,755,694,774,749,693,683,761,749,714,747,770,824,780,695,712,687,745,777,704,741,806,685,688,851,762,752,760,743,742,686,781,821,725,714,734,703,720,710,753,714,742,702,715,783,803,730,770,845,835,790,768,776,
1199,641,641,655,716,696,667,668,639,666,683,684,663,715,724,672,656,670,724,635,715,649,659,681,645,667,694,691,742,679,657,748,736,665,703,741,724,646,629,647,660,699,1529,812,669,680,655,728,667,672,704,744,705,635,643,689,693,690,743,729,780,682,742,796,719,667,713,647,656,699,729,707,734,682,670,639,686,700,712,660,734,731,758,673,692,740,734,729,742,728,754,704,782,725,678,726,768,709,657,706,705,701,739,760,725,771,712,701,762,726,731,691,687,690,716,733,729,705,716,743,744,728,720,710,801,760,713,798,803,705,769,759,767,762,732,671,724,682,704,718,716,640,710,745,737,742,740,701,706,653,703,693,759,686,753,706,780,765,758,849,811,750,731,801,688,705,695,764,764,786,803,704,705,700,729,740,752,751,775,821,837,798,827,836,840,781,728,753,781,760,774,803,859,727,748,811,763,742,706,765,727,684,756,747,784,775,835,752,757,786,733,733,730,747,767,724,748,752,801,731,741,733,767,702,839,793,792,801,786,759,799,698,724,751,769,757,758,803,785,722,743,720,761,690,748,723,766,722,716,709,755,730,703,764,713,702,857,789,751,882,790,755,802,779,770,717,789,773,747,686,767,757,695,690,748,737,724,743,753,782,776,686,702,724,736,780,721,730,804,697,700,851,766,757,788,759,772,722,775,830,737,706,746,705,702,728,791,734,729,699,722,793,772,723,780,829,814,780,756,776,
1200,623,637,642,713,701,664,662,662,667,678,677,670,716,729,700,671,680,725,648,675,635,653,680,653,688,691,728,781,698,689,739,711,677,691,747,737,655,637,633,647,684,730,672,658,663,652,733,669,697,708,744,709,660,652,682,665,665,746,735,781,668,731,802,719,702,717,649,647,669,698,703,714,655,661,649,713,706,713,673,766,733,775,694,703,744,764,733,740,721,776,688,795,716,682,708,752,715,649,701,702,712,745,758,725,766,695,680,780,719,725,697,689,677,698,690,715,737,707,729,736,726,686,734,787,741,701,791,773,689,773,747,740,743,747,679,737,679,704,721,737,648,719,739,702,701,734,682,716,650,686,698,783,690,758,695,782,752,767,836,813,731,710,775,704,716,721,745,766,800,812,737,698,715,759,758,797,785,820,854,889,853,866,880,864,809,723,760,761,761,770,786,865,736,745,845,779,740,699,705,714,683,735,734,754,774,843,743,766,801,715,723,736,718,761,751,765,773,787,704,725,724,771,708,819,759,809,838,792,773,778,687,705,712,749,750,768,785,786,746,776,745,770,693,726,712,746,691,714,710,757,756,720,741,682,700,847,776,756,858,761,758,803,800,772,719,767,773,740,661,731,735,694,677,740,737,717,738,756,792,761,677,706,715,732,787,705,731,782,678,699,869,761,792,806,771,774,700,762,797,735,712,730,684,729,735,769,730,726,689,719,785,778,704,736,799,789,790,764,777,
1208,621,620,641,713,699,655,653,664,675,702,686,684,731,746,699,663,698,723,634,678,647,651,672,644,671,715,705,760,708,681,748,742,685,696,753,726,662,665,662,650,668,735,681,663,670,658,740,684,694,685,734,719,649,655,685,655,676,713,692,779,680,725,782,726,677,727,662,657,680,698,667,723,681,646,641,691,689,702,663,755,708,764,688,705,743,744,733,730,731,757,685,793,721,676,719,766,718,645,675,728,704,742,737,712,777,723,708,808,731,738,692,680,671,686,704,685,692,708,735,732,740,704,727,798,740,716,799,789,658,708,699,729,729,725,676,761,703,715,717,725,669,737,725,691,717,723,689,711,652,702,728,762,693,744,684,796,772,771,822,798,739,727,781,681,719,731,768,769,795,801,726,718,725,756,759,779,803,836,893,915,900,891,909,898,808,737,752,742,759,768,789,891,732,738,827,772,755,712,749,756,734,780,782,791,806,839,738,792,819,747,755,724,713,744,711,750,734,790,717,754,719,755,682,813,755,797,806,805,747,773,681,711,697,741,766,763,812,810,760,777,720,772,693,718,703,795,707,711,720,760,729,711,742,702,681,834,770,737,870,781,752,812,804,758,708,767,780,727,681,750,703,674,658,747,729,698,728,750,793,776,710,704,719,741,788,716,752,802,692,710,868,790,776,745,746,751,696,763,824,739,710,733,706,721,729,765,720,717,688,716,765,775,713,722,790,830,792,763,782,
1201,630,621,629,689,666,654,665,668,674,700,705,659,723,734,696,684,694,731,643,680,651,650,659,646,664,703,711,782,717,676,757,743,701,692,744,744,656,655,671,640,657,705,663,651,679,632,731,685,701,694,756,717,658,639,683,667,646,707,688,757,668,708,771,724,678,729,674,656,687,725,705,712,652,653,657,709,711,703,644,736,699,754,702,687,731,758,740,746,740,759,698,800,750,684,716,770,707,642,690,695,691,742,722,693,754,716,706,802,750,744,715,696,707,691,674,662,679,694,717,733,730,707,718,808,735,725,786,766,674,703,682,699,705,686,654,735,684,695,735,732,666,742,723,711,709,741,698,695,661,705,710,773,665,746,703,779,759,766,811,801,736,754,792,707,720,707,777,735,791,815,728,703,694,707,731,767,780,846,894,903,875,894,919,913,826,751,750,746,757,774,796,848,732,750,835,798,765,724,748,772,750,807,793,822,809,853,764,804,840,752,763,752,719,717,690,749,739,802,720,753,742,758,677,805,745,782,786,795,747,782,683,701,717,735,747,766,854,795,748,795,757,779,702,752,719,796,717,733,713,728,721,701,743,699,682,792,746,746,850,763,765,796,783,758,725,772,760,712,647,728,713,654,652,744,735,695,739,748,776,762,697,728,705,738,762,700,718,804,707,736,886,785,784,758,763,744,692,739,803,734,702,727,703,700,694,753,725,699,683,701,753,766,709,724,818,809,777,751,798,
1211,652,645,626,683,675,643,630,655,696,699,701,674,725,710,676,649,700,723,639,705,635,652,658,664,1320,811,707,726,695,670,738,723,672,692,723,718,658,639,667,647,665,731,662,651,670,627,706,652,677,701,740,710,629,646,701,671,651,694,676,745,648,692,748,708,664,736,680,663,696,720,691,737,679,684,664,714,702,720,661,749,705,748,685,681,740,730,732,727,740,773,697,785,739,687,736,756,712,648,665,690,695,718,705,675,756,700,708,801,749,754,745,735,719,698,695,664,675,708,723,747,736,722,727,794,752,726,801,794,640,685,663,686,703,670,635,702,685,715,742,755,669,731,769,710,716,757,723,719,645,683,718,770,684,767,720,811,747,759,844,799,745,758,810,726,729,705,764,746,779,795,702,711,666,710,708,770,762,796,858,889,877,873,897,884,825,735,765,762,742,766,788,865,743,718,863,805,790,763,764,784,761,806,814,834,814,853,783,810,840,757,774,756,720,732,687,744,748,775,715,733,745,767,697,835,800,834,828,798,740,781,692,686,716,759,742,760,805,806,743,782,764,769,723,752,724,774,723,735,723,742,686,696,746,701,687,822,743,742,842,776,747,798,773,729,679,749,779,720,642,715,705,675,636,737,714,711,724,739,792,754,680,704,699,731,778,709,726,792,703,727,880,758,715,733,716,726,651,747,812,747,697,727,704,704,694,741,715,705,699,694,766,766,695,726,797,808,768,742,750,
