1211,640,642,653,707,704,645,670,681,684,695,694,688,742,721,694,670,711,748,654,711,661,648,673,668,693,724,719,762,708,678,742,738,692,688,735,738,684,661,667,667,689,745,695,680,701,661,748,693,728,726,760,755,672,666,725,689,692,723,721,781,661,693,781,720,692,735,674,675,688,724,723,751,705,706,677,731,754,747,674,771,733,761,678,681,712,740,708,735,728,766,695,801,752,723,731,788,731,659,724,718,729,755,750,746,795,750,730,807,783,772,732,720,699,687,694,688,708,721,744,753,738,740,748,816,775,743,802,771,684,730,720,708,719,727,683,732,678,716,735,777,701,759,805,749,776,820,766,756,711,741,726,792,684,755,732,861,835,845,934,900,793,777,845,758,733,762,782,776,823,840,763,758,785,849,858,909,911,956,995,959,937,913,916,918,829,776,824,818,810,833,856,931,789,803,928,859,823,794,837,815,819,863,831,832,837,877,790,819,854,767,783,798,767,772,709,763,772,822,790,812,789,844,769,888,834,868,862,854,830,808,720,747,766,806,764,794,864,837,799,807,794,840,775,811,771,819,778,793,779,797,764,760,764,759,765,900,810,813,870,812,773,837,816,810,766,814,821,763,708,755,713,679,696,779,770,751,772,775,811,767,722,735,742,762,808,751,766,841,740,729,879,806,792,767,793,783,703,785,863,769,724,763,749,731,764,805,779,758,736,749,786,763,702,752,796,813,781,738,726,
1208,652,640,655,694,698,656,638,635,674,691,705,707,750,735,697,685,697,749,651,719,646,653,667,663,699,723,713,748,697,688,749,731,687,694,746,744,667,684,691,673,670,749,700,654,680,664,743,696,719,710,750,744,656,667,699,678,696,732,690,746,656,693,768,708,663,720,675,638,690,728,719,751,694,707,671,718,756,736,679,767,738,750,662,657,707,722,729,738,757,772,712,805,761,694,740,757,726,683,711,717,734,768,734,721,769,721,694,801,764,760,717,691,723,701,701,689,711,708,726,743,741,724,731,815,776,726,799,767,682,703,698,710,731,712,665,738,695,726,729,746,700,770,817,785,807,811,763,752,703,751,722,802,683,754,716,855,836,854,940,896,810,780,843,745,714,737,789,770,800,830,716,714,735,795,822,895,904,931,963,966,919,881,883,886,833,777,841,819,800,830,845,916,808,791,874,833,802,771,809,829,797,856,875,875,824,862,783,834,857,806,814,795,765,780,732,770,762,832,759,817,809,853,793,892,844,895,869,832,807,814,699,712,739,766,763,793,843,879,824,840,828,847,803,795,769,842,793,797,749,787,756,763,771,761,772,904,810,784,864,798,782,805,813,810,741,831,818,742,683,734,712,694,675,763,757,775,791,784,802,782,716,723,691,784,819,748,744,840,736,701,889,798,759,763,754,756,715,771,823,748,748,748,749,738,744,795,758,755,710,737,800,789,687,744,783,812,775,735,735,
1220,646,648,644,711,689,649,678,654,667,687,682,693,735,758,709,669,690,732,641,686,639,633,669,658,655,663,696,770,693,686,757,742,705,714,762,775,698,687,703,685,677,746,733,696,698,670,756,679,697,685,733,720,645,667,709,681,683,719,681,741,651,697,762,731,675,740,646,665,685,712,704,738,693,691,654,704,693,713,680,737,708,748,677,662,721,741,744,757,747,759,719,813,745,695,734,763,726,651,706,717,708,750,734,725,765,718,695,787,726,736,683,689,702,692,687,684,669,716,713,745,734,742,741,818,759,708,805,776,659,693,704,707,711,702,653,734,682,712,714,724,677,762,803,770,782,804,755,726,699,711,702,789,715,781,749,877,853,856,938,900,814,791,854,747,739,733,775,769,792,797,741,747,770,790,796,848,858,894,958,943,923,896,895,892,827,754,806,791,782,812,839,890,763,766,868,818,808,783,820,842,812,881,875,840,828,865,791,808,845,797,812,800,785,788,742,749,757,819,770,829,820,852,791,888,845,868,894,825,767,786,713,710,737,774,785,785,854,847,823,826,820,833,779,797,764,836,787,777,782,800,779,745,775,739,759,891,803,769,864,782,768,820,823,813,752,826,800,751,678,749,730,694,682,766,740,746,762,762,792,749,716,721,722,746,768,708,769,808,724,726,885,780,753,742,758,753,727,780,841,759,747,774,754,768,763,783,777,767,716,715,764,760,717,737,807,799,762,742,748,
1215,644,646,670,719,687,649,644,638,658,683,695,689,743,759,715,672,684,726,629,683,642,629,668,655,652,685,706,772,703,671,745,735,707,699,786,777,704,696,690,688,679,755,668,672,668,665,761,683,724,723,745,732,650,655,706,678,659,727,697,774,651,718,776,723,693,749,675,661,677,714,689,748,681,675,672,714,711,716,661,752,715,748,654,667,743,733,733,736,732,745,705,795,735,688,741,793,715,648,689,696,685,721,733,713,758,698,671,793,733,723,710,692,681,679,689,685,696,707,731,742,733,704,736,833,780,756,818,824,684,714,726,691,710,702,658,754,684,701,725,745,666,742,785,746,757,774,735,726,673,725,699,752,691,792,750,887,856,860,933,894,781,760,828,723,723,726,751,745,779,780,736,755,752,784,805,836,821,855,924,947,905,866,864,874,800,763,801,800,782,798,814,894,771,734,811,801,799,762,826,833,844,884,881,871,866,879,770,781,828,797,805,794,780,819,759,779,787,814,766,813,772,848,781,904,835,848,851,832,795,806,714,698,719,792,782,808,861,817,819,831,797,811,755,772,755,828,761,742,733,784,794,758,783,720,743,899,795,780,891,779,762,830,807,796,777,814,811,757,710,777,749,685,676,757,771,749,764,761,795,784,692,729,720,738,806,735,746,813,711,702,875,774,753,741,762,772,729,776,847,781,759,788,750,741,743,784,742,743,713,711,772,772,694,730,814,821,785,761,752,
1212,633,644,672,714,687,653,659,630,675,679,680,671,730,744,687,672,703,735,665,719,659,647,665,644,663,699,706,747,693,642,736,749,731,730,782,797,723,696,706,673,683,747,680,654,686,643,733,669,690,684,732,703,658,661,698,660,665,706,698,764,657,726,793,735,674,740,679,679,687,729,689,730,693,686,655,704,707,707,660,758,716,750,677,675,709,728,736,733,724,744,706,797,737,676,731,771,715,671,713,686,687,736,714,687,754,706,686,788,747,738,683,689,674,677,687,689,693,693,721,744,747,731,736,826,779,744,837,814,688,738,708,708,731,701,657,734,689,713,724,745,692,754,788,758,742,762,701,719,662,720,713,785,689,775,745,862,828,831,888,835,769,752,819,724,693,712,755,751,778,811,742,749,778,782,778,806,804,810,873,885,844,841,863,857,777,724,775,786,791,824,823,865,760,740,829,822,804,793,841,840,809,912,892,874,874,902,778,790,842,776,785,783,811,823,762,802,784,815,774,789,753,806,762,893,830,854,855,819,796,790,709,719,749,778,768,761,844,810,792,806,779,800,740,761,750,787,727,735,733,794,801,763,804,750,749,889,806,810,888,809,794,855,837,831,762,838,846,792,727,798,757,696,682,765,759,727,761,778,835,786,710,735,704,749,786,721,761,823,695,697,865,765,757,759,745,753,704,809,848,762,767,800,742,747,737,768,727,739,693,696,761,779,696,741,817,809,769,755,768,
1212,657,655,656,715,688,659,653,629,646,673,684,672,734,746,699,681,690,742,649,728,654,660,677,649,662,694,683,751,695,662,751,751,684,725,781,777,717,705,711,701,716,1544,806,646,672,645,727,673,678,718,754,711,652,653,700,697,684,734,698,743,659,727,787,723,689,740,668,679,707,721,695,721,678,671,649,698,714,715,665,735,733,749,651,668,728,721,730,740,732,761,713,791,738,692,729,761,699,654,698,702,704,732,742,712,757,700,702,770,728,742,702,691,682,700,719,714,689,701,740,747,746,740,737,828,796,757,839,825,703,750,720,729,720,698,654,722,686,725,742,744,670,740,778,761,753,748,705,720,666,720,697,769,713,785,740,822,805,799,894,850,776,744,820,704,728,711,775,752,779,806,738,748,752,775,773,779,772,795,834,845,799,819,813,810,758,709,754,791,776,800,818,868,737,752,824,802,805,789,872,839,819,891,888,909,868,898,787,791,824,768,764,780,798,818,780,805,818,849,777,779,767,795,746,883,847,859,866,842,813,829,714,740,758,772,773,776,823,806,750,780,755,790,718,782,749,785,748,746,745,790,768,752,816,764,744,900,831,795,910,815,787,843,839,835,789,858,846,798,740,804,773,711,704,768,764,749,763,779,803,801,707,719,731,739,790,731,755,819,706,711,855,768,765,785,751,772,736,798,857,776,742,779,732,712,738,792,733,725,694,709,780,767,721,774,823,809,772,744,769,
1216,656,654,647,713,697,656,651,647,649,659,667,667,717,739,716,689,695,740,672,703,654,672,690,660,681,694,730,780,710,692,739,714,685,706,767,771,713,702,695,699,707,738,663,642,645,626,714,656,683,706,744,721,669,671,704,685,680,752,723,755,638,709,788,716,715,740,671,663,690,700,710,714,660,667,657,723,718,727,679,765,733,761,669,672,711,726,715,734,713,773,690,794,721,685,709,751,715,645,699,696,692,726,733,692,740,679,670,774,724,736,711,693,679,693,689,707,723,700,722,740,728,701,755,822,778,750,840,805,709,775,729,713,711,713,654,732,691,728,739,759,684,754,772,738,719,743,689,721,660,696,710,791,709,773,722,811,784,795,874,838,753,738,799,731,726,738,745,759,785,801,741,733,747,781,766,779,753,763,785,815,762,760,764,767,736,679,760,772,779,810,814,885,748,751,847,794,782,763,797,797,768,843,858,882,881,921,784,789,809,736,742,765,755,799,788,820,833,856,774,780,770,808,745,853,811,869,885,842,828,818,713,715,724,762,767,779,795,806,766,796,774,806,727,764,737,765,703,734,736,787,791,767,799,731,747,897,813,796,895,788,793,857,862,835,795,848,854,807,717,775,767,720,694,763,764,745,760,786,814,786,708,726,716,736,807,722,744,793,676,698,868,752,780,779,757,777,715,767,817,773,746,761,706,746,769,776,734,729,695,717,779,774,713,751,802,793,787,763,781,
1218,652,653,666,726,704,648,637,649,653,673,675,682,739,755,718,686,717,743,648,695,665,668,682,657,690,731,716,773,712,681,744,739,684,703,767,750,692,700,712,687,709,764,692,665,669,644,733,672,677,680,737,725,656,673,715,697,711,743,696,769,666,706,764,711,666,730,674,665,686,706,680,726,694,662,653,696,707,721,673,750,700,744,663,674,711,720,713,700,715,747,685,805,736,686,720,773,718,645,669,724,702,739,723,701,759,711,685,794,721,725,689,691,680,688,717,694,702,712,738,732,741,711,733,812,768,747,842,834,693,733,713,726,716,706,671,759,717,740,739,752,697,770,751,711,732,729,691,708,652,713,739,777,706,760,703,811,790,788,858,822,755,752,809,698,732,743,766,763,784,789,722,728,737,771,767,760,741,750,774,782,734,734,773,778,721,690,742,756,778,791,819,914,753,740,821,773,774,742,780,774,753,817,825,834,851,884,775,804,823,743,757,733,729,762,733,786,782,844,775,815,769,795,717,848,796,838,855,843,793,814,702,725,708,748,770,761,823,825,784,790,757,800,718,747,729,810,721,721,726,775,754,738,786,746,728,878,806,779,900,800,775,836,834,813,776,836,853,802,743,804,743,703,685,774,764,737,779,781,809,793,737,713,729,751,792,726,772,811,683,699,862,784,765,734,738,753,715,781,853,777,735,765,730,749,752,792,736,726,693,733,791,787,720,734,797,834,779,756,776,
1207,642,642,664,724,696,671,665,656,661,675,691,656,724,745,709,691,704,731,644,689,656,666,683,673,693,734,737,810,739,693,756,743,697,693,747,754,670,676,703,666,689,741,686,664,691,643,734,681,695,683,745,715,668,660,711,702,686,750,717,775,675,707,769,718,673,727,664,652,683,716,698,705,659,655,654,718,729,723,656,749,711,758,694,669,705,733,716,724,717,740,683,794,748,681,715,766,710,655,702,710,694,750,725,692,758,714,693,780,713,716,697,681,708,702,686,683,692,702,726,731,736,715,719,803,737,734,800,773,692,731,699,705,710,680,651,735,700,725,757,764,695,755,749,730,709,738,687,684,653,711,716,778,680,767,730,794,774,788,851,839,760,782,823,741,747,726,774,713,777,800,720,705,712,721,740,755,736,759,778,761,702,716,773,791,756,723,754,764,789,808,830,889,763,758,839,805,755,715,722,731,695,767,770,799,806,844,754,791,808,728,762,746,744,748,714,765,771,840,766,799,787,799,707,837,792,817,806,814,777,805,700,726,728,743,743,756,838,800,777,829,784,797,718,774,729,790,723,733,707,735,720,715,775,736,731,833,792,774,865,763,772,806,807,793,767,826,809,760,701,763,741,684,695,783,768,731,767,771,803,780,718,748,729,755,773,724,738,814,704,730,872,776,774,744,760,753,715,777,856,777,750,761,739,730,729,790,750,732,711,727,782,790,724,738,820,804,764,743,794,
1210,646,661,661,731,717,674,632,648,678,663,678,667,731,730,701,669,709,731,637,703,633,659,668,678,1359,843,748,772,732,692,755,726,668,689,722,725,667,656,689,676,704,766,686,679,693,645,716,662,677,701,742,701,623,648,713,692,683,736,709,776,676,707,759,715,667,734,672,656,683,693,672,713,660,664,657,719,704,731,668,765,721,761,686,674,736,725,722,706,714,748,682,775,739,696,735,755,717,651,678,706,714,729,719,693,768,707,700,787,728,725,714,709,699,694,695,670,693,712,726,745,741,726,722,788,747,716,794,782,652,701,682,697,714,679,641,720,702,735,767,777,682,736,774,708,705,751,720,719,638,676,708,757,682,767,728,826,768,793,885,830,765,777,821,735,731,712,770,734,751,774,696,717,685,735,730,779,754,757,796,795,761,756,806,814,781,723,780,790,781,797,821,892,760,734,865,794,777,737,722,727,695,732,738,774,763,806,734,773,806,732,759,751,726,750,704,745,756,799,745,761,771,781,695,834,784,835,832,811,761,793,710,700,704,756,737,756,797,811,754,804,776,773,732,752,710,777,724,740,730,742,693,708,765,731,720,851,769,748,856,775,745,795,787,748,709,784,808,748,677,742,728,702,660,757,739,747,769,775,814,778,706,736,719,754,787,721,736,799,705,729,880,763,724,748,743,768,704,788,863,789,748,774,743,741,722,770,739,722,716,714,784,785,714,729,799,805,763,741,753,
