1202,618,626,646,712,691,619,632,634,633,652,662,655,716,704,678,649,686,713,628,696,647,638,673,673,694,711,697,743,674,642,713,705,660,669,721,725,673,649,655,652,662,714,662,641,663,639,727,675,706,715,753,734,651,638,700,665,655,695,700,759,643,684,772,711,699,743,664,667,668,700,694,717,660,670,642,697,722,718,650,740,698,741,660,652,683,703,675,697,687,752,680,799,735,719,744,795,730,656,711,696,700,735,723,714,755,713,695,778,756,756,713,697,680,680,683,690,707,715,719,718,710,715,708,780,759,723,782,754,660,710,704,705,701,709,673,717,673,704,710,734,647,715,749,698,731,774,719,703,672,706,699,766,688,763,750,869,825,820,896,858,766,731,815,711,711,726,760,750,789,786,709,715,746,778,771,807,768,785,825,804,788,777,783,779,732,685,738,747,741,787,803,902,771,785,897,815,775,719,759,732,736,786,792,804,830,851,751,788,820,740,745,748,738,747,706,714,735,798,741,749,746,811,726,850,793,835,826,819,807,779,711,719,721,764,739,771,833,830,791,807,776,820,741,782,740,774,722,752,742,756,715,725,718,698,698,825,743,749,823,769,719,778,760,769,712,755,783,720,665,730,705,651,655,728,722,706,755,757,792,762,691,706,727,751,775,714,721,795,707,690,843,775,734,731,740,721,667,735,806,703,666,704,700,691,710,742,713,716,715,742,786,784,712,742,786,799,756,709,707,
1201,632,632,651,691,684,639,611,595,633,644,659,663,706,708,664,655,665,724,628,686,621,634,664,665,708,717,712,741,677,664,708,684,656,661,719,719,645,669,677,662,652,733,675,619,644,633,716,675,693,692,739,732,639,643,685,660,662,711,670,730,624,676,750,686,645,711,656,620,679,707,685,721,659,670,643,677,712,703,649,736,709,716,643,640,679,690,693,693,716,737,685,801,762,707,745,762,722,679,701,695,712,737,708,696,750,696,674,774,761,765,709,676,691,690,700,684,714,700,715,732,723,709,701,787,742,704,787,763,662,695,691,692,715,700,652,713,684,719,710,711,656,717,757,726,750,749,713,694,656,707,688,782,693,788,734,870,825,813,874,835,748,729,822,722,697,740,784,744,759,787,682,715,754,781,778,818,808,809,834,849,825,818,823,820,766,704,767,747,739,777,803,870,783,756,834,817,770,715,739,744,744,822,838,876,865,888,775,785,799,753,761,756,751,763,721,758,767,815,714,763,788,796,739,860,799,852,857,832,803,820,705,714,721,750,749,780,820,833,801,814,790,812,755,761,740,796,734,741,707,751,716,711,718,695,703,820,736,716,818,753,724,753,747,749,697,755,744,701,639,723,709,670,646,735,716,729,733,755,778,765,693,695,678,719,772,702,706,809,692,662,831,731,725,736,725,717,659,716,778,689,681,692,704,702,701,735,699,721,682,720,788,797,702,734,769,817,753,705,701,
1206,627,632,634,707,694,642,648,622,631,644,639,656,701,735,692,642,659,715,621,664,621,617,658,655,655,664,697,760,676,673,732,703,660,664,711,718,639,643,677,679,678,734,703,662,652,627,724,645,666,663,712,707,624,640,691,652,658,711,668,721,628,680,731,700,652,719,621,640,668,688,672,706,663,675,630,675,660,678,662,718,687,731,672,652,689,714,704,719,712,730,693,778,723,689,731,771,733,656,705,703,693,739,717,701,751,696,680,772,719,745,691,689,696,692,689,676,665,697,705,721,709,704,697,776,725,681,788,749,641,686,683,697,697,686,632,719,670,711,707,710,639,708,735,711,720,758,722,683,651,668,677,759,693,779,746,841,811,798,880,826,734,716,795,715,745,744,774,774,788,774,702,727,756,759,766,799,776,777,829,832,831,847,851,837,764,720,770,757,742,777,790,851,725,734,846,776,763,719,742,753,741,828,859,851,858,902,822,811,841,795,793,785,775,772,717,733,741,790,720,789,774,807,727,839,805,831,884,829,785,796,733,723,727,760,774,770,825,808,786,795,782,799,736,760,729,783,733,726,731,737,717,696,728,684,694,820,737,723,832,733,689,753,757,755,676,771,749,708,645,711,710,661,638,749,720,703,734,741,782,724,674,687,693,700,732,671,716,787,692,691,825,728,721,718,739,712,666,731,781,712,691,718,698,712,703,727,711,720,676,695,752,767,711,719,787,783,740,713,724,
1200,613,622,659,716,683,642,635,608,627,645,654,647,716,731,696,660,661,708,614,662,625,615,653,649,648,681,705,777,707,669,729,713,667,656,726,707,629,638,652,674,679,752,661,654,635,630,726,655,686,694,721,713,635,639,694,661,641,710,671,754,631,697,755,706,679,734,663,650,659,691,668,715,648,644,642,698,695,697,644,732,694,736,642,659,724,719,719,707,703,720,679,782,720,686,737,794,723,658,693,690,678,711,722,698,743,689,663,775,728,711,694,685,686,687,679,668,680,687,714,730,699,673,706,789,735,713,789,789,657,692,709,677,709,686,648,739,678,692,720,727,648,697,736,694,703,724,701,712,644,691,695,753,688,788,724,834,796,778,860,830,728,701,797,691,697,715,758,748,779,750,699,727,729,754,776,820,780,787,827,836,811,801,819,816,755,726,768,770,772,775,768,841,716,704,808,796,758,693,732,729,742,802,827,862,883,903,809,817,845,794,781,778,763,769,709,734,732,775,741,796,756,801,734,851,785,823,840,828,787,815,745,722,717,761,748,769,805,805,789,812,771,771,723,745,715,782,714,704,696,727,729,706,728,658,689,840,730,726,837,730,712,763,758,730,698,758,739,687,645,722,699,642,631,734,733,703,717,728,765,742,668,699,683,717,776,719,734,795,672,673,842,735,719,712,725,707,667,722,791,709,692,715,687,704,682,732,696,717,686,693,757,767,674,696,777,778,734,714,700,
1199,604,613,650,708,680,651,655,614,663,644,643,646,707,731,673,655,684,723,642,688,643,620,642,630,655,697,708,756,692,642,726,719,684,677,722,718,637,618,642,641,668,748,681,657,663,615,713,643,676,671,713,688,632,636,683,649,642,684,667,727,630,696,757,705,664,729,662,665,677,697,653,693,657,655,617,689,689,683,644,739,705,745,666,668,703,719,721,722,715,727,680,773,708,650,708,752,710,667,711,684,675,713,694,672,735,680,665,755,718,711,666,665,662,665,678,670,672,671,701,710,695,680,695,772,727,695,789,762,651,702,678,679,702,677,640,719,683,696,708,719,647,706,739,708,697,743,696,702,640,703,719,778,688,762,715,827,786,782,839,798,739,703,775,711,695,720,763,752,771,771,696,697,750,751,782,806,799,789,826,837,803,795,827,815,749,699,767,764,764,787,795,827,734,718,823,817,779,725,737,731,698,790,795,794,833,894,809,830,856,796,785,763,777,759,697,732,719,756,713,756,723,773,721,833,781,807,824,808,781,774,706,712,737,764,739,742,811,793,759,769,746,772,717,738,728,752,679,700,687,728,719,699,726,685,679,820,744,718,828,752,723,772,759,756,685,779,761,717,656,732,720,658,630,731,709,696,730,740,794,752,678,704,678,720,739,688,734,796,685,693,831,743,732,732,718,705,665,742,790,704,696,718,689,703,684,729,691,707,672,683,751,757,672,712,779,737,714,702,718,
1194,617,616,636,698,679,661,650,620,642,645,654,643,704,718,674,662,682,732,632,707,622,624,647,627,643,681,687,749,697,674,759,743,665,692,734,717,645,624,647,661,688,1500,792,658,663,628,708,654,663,704,736,703,630,631,684,666,651,696,663,709,619,683,755,705,662,714,649,658,687,693,666,683,648,641,623,681,694,700,654,720,707,736,657,678,725,718,714,725,721,753,699,768,717,665,693,740,684,638,691,690,683,710,734,700,734,694,692,756,722,725,682,656,650,674,682,673,660,683,712,720,716,696,681,770,749,702,787,770,652,698,677,692,692,669,628,701,668,704,724,714,621,697,732,718,714,708,699,698,648,706,699,759,698,767,705,787,779,783,879,829,752,703,787,704,718,717,783,772,778,763,685,686,714,758,817,854,847,843,854,855,815,831,806,799,759,728,779,802,757,780,798,857,729,728,809,792,790,729,768,742,701,751,754,784,785,854,752,779,806,750,736,745,733,749,698,712,733,790,742,744,731,755,696,837,797,806,817,838,777,783,676,714,723,751,729,763,811,783,736,762,726,780,692,750,733,752,699,702,707,736,699,686,732,679,686,832,767,707,830,743,696,760,768,754,710,788,751,719,648,737,711,653,645,724,727,693,726,748,778,768,679,707,702,720,767,715,732,796,677,685,834,755,719,745,707,718,669,735,789,719,689,749,705,685,699,754,709,716,687,706,767,723,663,717,754,754,710,700,717,
1199,616,620,628,693,687,655,655,655,651,646,651,647,687,707,693,673,685,732,659,684,627,633,652,627,658,677,716,768,704,691,743,717,690,680,727,716,651,634,625,640,664,708,649,631,639,615,699,637,678,698,732,709,650,644,673,653,641,713,676,720,602,664,748,681,673,705,635,636,668,688,682,690,647,657,646,707,716,719,668,744,715,750,655,662,705,729,713,732,712,756,693,802,719,684,712,751,708,636,695,687,693,720,728,684,729,683,683,781,738,756,709,690,664,682,668,685,699,681,703,715,696,669,706,766,720,688,778,748,671,726,684,681,684,687,628,704,673,715,716,725,634,713,732,687,680,729,658,682,646,682,700,776,679,737,692,782,764,785,862,821,738,711,788,724,725,730,742,767,798,786,695,684,737,807,858,909,898,888,884,904,848,836,838,834,816,771,845,837,792,799,804,874,737,741,838,793,767,721,723,716,663,714,725,744,767,828,729,745,779,719,725,731,713,752,729,748,748,774,706,723,741,777,704,814,788,830,849,803,795,787,700,701,702,723,739,761,788,783,743,772,755,788,693,722,697,729,688,725,728,762,735,688,741,679,703,823,736,730,825,723,717,767,767,754,715,767,776,724,639,714,704,654,629,710,721,703,732,754,789,767,691,717,690,726,781,704,739,784,683,688,854,732,739,722,696,704,641,722,769,723,692,719,677,705,716,742,713,717,681,700,753,740,663,700,754,743,729,705,726,
1203,614,610,632,703,697,654,651,651,652,670,655,660,709,720,672,640,685,723,635,682,640,638,656,624,648,688,688,755,712,688,739,739,676,682,734,707,650,648,654,637,658,727,663,637,641,618,710,652,666,679,727,713,629,639,685,657,667,698,659,736,640,691,746,689,638,705,640,636,670,690,656,708,677,654,654,707,716,734,676,754,704,730,645,662,704,707,698,701,719,741,678,790,723,691,729,777,725,651,675,717,701,730,715,697,758,706,716,821,746,754,691,689,672,693,697,673,695,696,723,716,714,677,690,766,718,696,794,777,657,688,659,680,693,678,641,727,694,704,690,710,656,717,719,676,706,717,686,691,636,692,709,757,698,742,679,796,785,789,850,800,731,715,797,716,719,723,764,770,793,791,704,724,763,828,903,941,934,921,924,918,892,878,894,910,863,854,896,859,802,794,819,898,748,740,822,763,756,712,732,729,683,732,739,739,769,802,711,749,774,702,728,702,705,746,706,740,719,780,704,737,728,757,699,846,786,817,833,826,781,791,703,707,695,722,739,755,803,801,765,763,733,785,693,712,701,773,694,708,709,747,713,695,747,684,682,826,752,714,833,731,702,772,758,730,704,776,781,726,671,736,692,665,636,725,725,707,751,763,790,779,713,700,692,739,788,712,743,800,683,682,849,756,734,709,690,693,652,724,796,721,686,711,702,710,716,765,720,713,669,698,768,761,682,713,754,781,731,704,714,
1193,606,598,625,695,680,658,658,658,648,666,674,641,704,716,672,653,670,705,633,681,654,651,656,642,649,693,699,776,730,677,740,733,691,673,719,723,636,630,660,626,647,702,657,644,652,612,719,666,682,678,741,695,639,635,681,661,650,713,681,749,662,689,743,693,654,711,648,641,661,691,678,690,637,652,649,729,752,746,672,755,704,729,663,636,680,708,693,714,716,725,671,786,741,698,743,782,736,654,703,707,696,735,710,676,743,695,696,792,723,733,706,684,710,704,679,664,680,685,714,721,707,676,682,762,702,704,755,751,673,700,670,694,698,675,643,721,678,693,718,705,641,717,709,691,682,728,686,675,636,696,704,769,664,757,710,783,770,788,847,818,725,723,778,708,714,705,778,743,809,817,720,719,742,812,900,937,921,899,881,865,840,868,919,953,925,903,903,857,792,796,819,869,734,745,819,754,726,695,720,712,678,748,732,763,782,811,707,745,788,706,734,732,729,724,697,732,714,787,725,740,742,752,680,825,759,805,821,802,770,797,714,725,725,738,726,763,812,775,751,788,763,794,720,760,710,763,697,708,693,717,695,684,728,706,710,810,748,736,833,720,713,743,772,747,713,778,751,707,642,708,693,652,646,742,737,707,758,776,797,769,721,735,720,738,779,707,720,805,697,706,883,781,761,729,721,701,657,704,775,712,676,700,660,668,699,750,712,695,681,691,752,761,695,712,781,776,733,698,733,
1198,617,620,625,691,684,654,632,642,663,660,667,650,708,691,654,632,680,707,616,694,630,645,651,657,1345,806,699,734,700,661,731,718,665,672,702,698,635,620,652,638,659,727,651,655,668,618,698,649,672,693,721,680,603,628,694,661,653,698,671,744,648,690,742,700,657,716,659,646,665,681,653,694,647,655,642,715,708,722,668,756,708,733,661,643,702,687,686,694,703,738,660,759,737,695,748,774,737,653,682,695,702,715,704,676,740,688,687,776,713,714,712,692,679,678,684,660,671,697,714,727,721,701,705,769,725,687,754,757,633,681,662,675,688,659,625,691,666,705,723,725,643,697,730,680,680,727,694,699,630,678,691,754,676,770,702,811,765,790,872,802,731,726,800,708,713,701,774,769,787,812,704,711,712,804,841,900,861,833,832,833,820,835,900,937,940,881,896,840,775,794,825,895,760,721,853,762,747,709,709,726,712,748,751,778,759,786,705,755,801,726,743,732,705,715,684,721,719,758,689,712,734,751,667,809,751,798,819,801,750,787,721,703,718,756,728,772,804,785,725,774,759,766,732,758,713,751,706,711,711,727,680,695,743,697,709,841,743,722,820,747,723,769,750,729,683,758,765,710,646,706,696,660,629,719,713,714,749,754,818,783,711,721,729,751,786,705,719,797,686,699,883,749,705,716,702,708,637,726,769,718,676,725,695,696,694,735,702,692,676,680,753,755,687,703,763,759,720,692,709,
