1206,647,653,672,738,726,662,673,674,664,679,684,679,742,727,709,684,722,746,656,712,657,652,675,671,692,717,718,760,695,663,732,725,677,691,737,747,696,671,679,671,700,753,700,680,695,659,754,697,730,731,769,755,675,669,726,690,692,731,730,787,666,701,783,729,704,762,699,699,713,742,734,758,712,716,680,725,750,743,675,767,727,755,679,673,708,743,705,723,716,756,682,797,745,727,742,796,738,675,735,717,727,767,763,754,801,764,745,832,816,816,778,763,732,720,711,701,720,737,771,787,773,780,793,868,824,800,860,826,744,779,775,764,771,766,733,778,727,772,786,819,736,786,807,755,764,799,745,729,687,719,711,783,701,769,741,855,797,786,875,847,779,777,857,779,766,785,811,805,870,908,866,888,946,1004,1002,1035,996,999,1007,972,951,933,936,959,879,815,851,860,862,892,933,1019,862,853,950,850,803,749,792,754,743,790,772,773,793,838,740,788,827,747,759,787,757,775,707,752,758,808,779,793,780,832,746,868,819,851,844,814,797,788,726,746,766,807,763,782,836,818,787,804,788,831,767,798,763,795,753,764,754,774,733,730,744,721,731,875,789,795,856,790,752,826,806,802,748,809,795,742,700,764,736,701,733,800,780,762,793,785,822,771,729,743,753,778,815,753,773,849,738,741,889,825,806,800,826,808,737,823,881,775,717,763,753,734,755,796,767,759,734,752,797,784,711,758,787,806,769,723,708,
1207,641,636,667,721,725,686,664,640,673,679,698,693,745,740,697,686,706,747,648,711,635,647,678,671,706,729,717,755,694,687,737,714,683,689,744,745,674,696,706,688,681,766,718,660,682,667,742,699,726,723,754,748,659,673,708,683,695,744,699,755,654,698,771,707,671,735,692,656,722,755,728,767,711,721,687,723,755,735,683,766,737,751,666,659,706,720,727,730,743,766,700,797,762,701,742,756,726,681,714,720,732,780,743,736,787,745,720,834,803,804,770,746,768,745,736,714,721,714,742,759,765,760,772,860,817,766,844,817,726,751,751,765,782,755,701,781,731,767,770,775,724,775,803,765,782,777,737,731,691,733,711,788,695,785,728,867,815,807,873,833,755,737,817,736,725,751,812,797,847,900,823,844,883,949,978,1031,1019,1006,1012,1008,973,942,943,945,893,834,894,868,863,888,912,987,879,837,896,837,791,746,777,784,754,815,835,831,787,830,751,792,825,776,792,786,772,786,737,775,761,829,747,800,797,830,756,860,800,860,835,809,769,789,693,715,744,775,763,791,826,854,809,828,825,841,792,776,747,826,757,785,726,770,734,744,746,729,748,860,779,760,840,774,761,797,792,806,736,810,799,728,691,743,735,721,709,777,761,768,782,784,814,800,741,737,707,792,823,752,753,854,740,725,907,822,798,808,791,797,749,797,844,759,746,744,733,742,735,783,747,748,706,728,789,788,690,745,765,795,769,719,714,
1213,631,636,647,732,720,687,707,679,675,684,674,674,722,755,720,678,696,743,642,687,637,635,676,675,671,676,715,787,710,707,770,747,691,700,740,756,688,685,709,703,702,769,749,703,693,656,751,671,691,688,732,726,650,665,713,676,686,729,699,749,654,707,768,726,678,745,655,671,702,724,708,744,689,694,661,715,712,724,689,748,723,767,700,681,729,750,743,755,748,759,709,799,729,688,734,764,729,660,716,729,712,752,739,732,774,733,715,809,760,777,735,742,760,747,729,712,683,717,721,749,742,746,750,830,788,735,825,802,682,732,734,748,757,740,688,770,707,740,753,758,703,773,795,752,759,778,732,706,683,699,697,794,722,804,761,864,819,808,889,843,763,740,819,737,755,764,804,817,855,882,843,874,909,933,943,986,986,992,1043,1012,985,967,973,972,913,842,899,863,845,863,896,956,821,802,883,820,798,770,802,813,781,861,865,825,796,822,754,764,807,770,784,793,788,785,746,757,782,839,788,835,817,835,753,848,807,814,860,804,751,771,715,721,741,783,782,773,841,837,813,821,838,828,771,794,744,806,767,766,751,779,756,720,762,720,738,861,787,751,843,755,732,801,824,806,739,802,786,731,661,752,754,719,690,777,755,739,763,760,786,751,741,752,738,752,785,724,779,825,735,734,911,813,795,774,788,775,746,793,844,756,744,760,737,769,754,778,768,767,715,724,778,767,721,739,804,788,750,729,738,
1208,627,628,653,720,712,684,682,670,682,685,689,673,729,747,711,669,694,739,630,683,639,626,667,666,673,710,736,804,738,702,768,753,709,694,765,751,677,676,688,695,697,779,699,692,675,662,750,676,715,724,743,734,654,659,717,685,660,733,708,779,658,729,785,724,699,751,679,671,690,733,696,742,679,682,688,733,723,733,681,772,736,779,687,699,768,763,756,747,738,749,699,799,733,690,745,802,726,651,698,703,697,732,741,726,771,720,692,799,749,738,735,730,716,723,727,714,707,715,733,734,721,697,732,822,772,752,812,814,680,722,743,715,737,737,693,779,711,721,752,767,687,752,775,730,737,753,715,710,669,717,707,761,707,817,761,881,833,812,887,860,761,752,819,723,741,760,802,816,872,879,843,876,876,910,933,962,945,954,1009,1027,983,942,951,969,906,861,895,873,851,848,860,923,798,764,837,816,786,746,803,814,831,874,881,865,849,852,730,732,784,748,757,768,784,816,765,801,803,839,784,824,784,840,760,876,811,815,830,819,779,804,734,709,722,788,785,801,844,822,809,835,794,804,760,771,747,819,761,753,725,767,771,735,769,706,732,883,775,760,869,757,740,818,791,791,767,795,784,730,688,771,756,707,690,777,785,750,763,772,809,787,713,764,737,745,802,751,751,817,717,710,882,792,773,755,770,766,720,769,839,767,743,764,737,739,754,803,756,759,732,724,780,784,690,720,811,812,775,744,730,
1208,626,624,651,708,692,672,687,660,709,704,694,681,723,736,679,666,696,736,659,715,662,646,662,652,680,730,740,781,735,691,777,780,737,721,754,758,680,660,687,672,692,764,703,676,699,647,737,663,696,695,734,703,664,666,693,666,662,715,702,771,667,741,803,737,681,747,679,687,692,727,683,728,691,687,655,714,712,713,673,774,741,784,717,712,751,762,764,764,743,751,703,796,729,674,728,769,717,671,722,707,703,756,734,707,773,725,701,789,749,735,683,689,688,696,715,721,714,709,731,732,732,717,707,789,748,716,810,784,655,723,705,709,748,728,692,768,719,737,763,781,713,763,780,743,726,752,697,709,661,719,722,796,714,794,762,870,827,831,869,822,759,760,826,739,723,746,799,802,847,894,821,836,867,877,883,904,896,880,934,943,893,899,932,939,867,815,862,859,835,857,846,877,766,750,828,822,786,762,804,807,793,891,893,864,857,883,752,748,785,737,748,749,795,818,765,819,813,846,801,810,774,824,760,879,820,841,839,814,797,791,714,728,748,776,770,763,837,813,803,815,795,817,751,774,761,803,745,749,728,782,784,739,786,749,747,895,810,809,884,801,770,831,811,815,742,825,818,768,721,788,761,703,685,783,769,736,761,777,831,778,725,740,717,751,786,726,776,837,716,717,872,780,773,766,747,744,697,797,836,759,761,788,745,759,759,791,754,766,718,710,764,786,695,738,827,800,768,749,758,
1209,655,651,644,701,682,661,668,654,682,704,708,690,735,745,685,673,683,740,646,724,644,647,668,649,672,708,716,786,732,704,790,785,715,739,776,750,681,660,673,676,707,1532,816,661,677,651,737,688,693,726,764,718,659,663,710,699,681,732,692,732,656,727,793,733,695,744,681,691,716,731,694,722,677,665,646,702,715,713,670,741,732,759,678,704,762,759,755,772,753,772,719,801,738,688,722,759,701,661,709,711,719,747,762,729,778,726,734,784,734,735,685,669,672,702,719,712,687,710,737,748,743,718,697,788,761,725,802,795,671,719,696,711,730,718,684,758,731,762,773,776,687,751,771,731,729,729,702,715,667,727,713,782,734,803,738,827,809,810,906,859,777,744,814,715,738,734,801,780,812,837,776,785,802,829,828,838,846,849,868,861,812,837,857,866,822,769,807,829,807,814,816,870,735,742,825,789,789,757,823,801,795,873,883,893,850,889,769,779,798,739,737,764,785,807,767,798,819,854,801,803,792,814,763,897,832,849,864,843,825,831,722,746,762,764,766,775,819,805,774,808,772,819,744,814,776,812,764,771,742,779,752,739,812,776,769,931,860,814,926,816,759,809,815,806,762,830,806,767,718,783,751,707,701,772,786,758,775,779,810,811,715,730,724,733,789,728,760,832,716,720,867,776,765,780,752,768,723,799,842,774,743,782,738,736,766,826,766,754,714,724,800,771,717,759,814,795,762,725,747,
1222,669,660,655,706,690,650,656,666,673,690,705,695,733,745,714,682,687,732,665,701,650,663,679,651,684,701,745,802,735,725,775,745,709,718,759,767,683,663,657,658,687,726,666,644,647,638,724,670,710,723,760,740,682,687,715,685,668,741,703,747,637,717,796,727,713,750,672,669,697,719,717,718,671,673,657,722,722,721,668,752,723,763,678,684,733,754,743,763,735,786,706,795,715,681,704,753,716,649,702,704,709,741,750,714,764,706,703,789,730,743,706,688,667,686,690,700,715,699,730,745,721,685,730,802,757,729,811,775,685,748,703,687,707,717,680,774,733,766,768,778,697,764,763,720,707,741,685,714,675,705,716,810,728,785,736,835,796,802,882,844,764,741,798,733,726,746,746,761,794,804,741,751,771,800,781,795,784,781,795,809,767,771,790,798,768,715,794,793,775,804,799,882,745,752,846,791,774,743,765,764,744,832,863,886,873,916,783,797,804,734,742,756,756,794,780,807,816,854,791,807,808,838,753,853,815,852,864,831,819,815,715,716,721,759,764,780,805,816,785,821,798,837,776,813,778,799,741,763,755,785,779,755,815,752,794,934,858,835,918,794,780,832,821,807,783,827,829,776,696,761,757,710,704,771,772,747,763,799,824,791,731,735,704,734,806,722,757,807,688,702,865,746,781,766,745,767,716,768,818,770,747,772,731,763,792,794,741,744,704,731,783,768,700,752,788,773,772,739,759,
1224,671,669,673,726,694,641,639,651,669,693,696,701,748,761,710,673,707,733,641,687,659,657,680,660,687,731,719,787,732,702,763,756,702,716,762,746,680,681,691,666,688,753,690,655,660,633,725,668,690,701,762,760,678,697,734,706,700,728,685,762,654,702,768,713,673,737,674,669,698,714,681,731,705,668,651,694,712,726,670,747,691,735,653,674,720,732,726,728,732,761,695,814,736,683,713,767,720,650,678,717,708,744,727,708,770,720,708,802,733,730,684,687,677,690,710,687,702,722,746,734,751,725,729,804,763,728,823,818,675,706,680,701,713,710,696,803,772,786,768,778,722,771,747,709,737,745,713,727,678,739,749,791,718,774,729,840,824,816,877,838,764,759,821,715,733,737,771,757,786,801,727,734,761,777,780,769,752,745,773,785,747,755,804,816,751,715,766,766,773,787,796,893,747,743,829,787,785,748,776,779,758,841,861,870,876,906,795,818,831,749,762,732,730,754,716,771,761,833,774,844,802,827,741,854,799,836,847,828,797,819,705,728,720,750,767,759,821,825,796,811,789,836,766,784,769,838,749,750,742,787,758,750,807,777,791,933,860,832,933,819,765,816,817,792,754,819,821,763,712,782,732,700,684,781,769,750,785,792,818,798,739,723,735,765,804,730,776,813,678,695,870,784,759,733,734,746,702,773,851,772,740,769,748,750,760,808,734,726,696,731,786,774,695,718,783,814,763,741,760,
1208,659,667,688,741,700,667,655,653,668,680,703,667,729,750,720,692,702,731,646,691,655,667,680,674,684,728,733,811,743,700,766,755,705,703,751,757,664,664,687,655,684,731,687,667,687,638,731,680,698,697,771,741,698,685,738,722,697,754,707,762,668,705,761,712,672,736,671,659,694,722,712,719,659,671,659,722,740,737,660,754,700,738,678,652,700,731,719,728,724,754,695,803,747,688,719,769,716,656,706,714,704,758,726,688,761,709,692,775,715,723,695,673,711,701,676,675,690,701,731,743,763,731,729,800,735,736,799,767,681,726,682,686,713,691,676,776,752,770,785,782,715,760,741,726,716,769,726,726,705,760,747,807,705,797,763,829,805,822,886,854,766,774,814,736,750,745,784,721,777,800,736,731,742,753,760,784,745,754,778,759,715,738,796,806,768,734,769,766,767,783,802,872,751,749,839,809,764,729,744,754,726,811,817,849,857,884,785,811,822,737,761,748,754,759,706,754,757,838,781,824,814,826,724,839,793,807,811,803,777,797,701,730,738,754,745,766,828,805,792,851,803,835,770,815,762,817,757,775,739,765,740,742,798,769,777,892,856,831,903,772,766,795,799,785,744,821,782,737,685,759,746,693,702,781,759,728,774,785,817,791,725,747,726,755,785,735,747,813,694,719,869,781,764,746,747,735,702,756,848,768,743,755,730,722,731,792,750,738,716,722,783,785,708,739,817,792,764,735,783,
1213,656,674,676,749,720,675,635,646,680,664,676,665,722,719,691,660,706,726,636,706,640,661,671,691,1329,840,745,770,731,692,755,736,674,696,725,726,666,652,691,671,702,759,683,675,691,641,718,663,685,708,753,723,653,675,742,720,706,750,723,776,672,709,759,711,673,739,670,655,680,696,680,721,664,663,656,728,713,744,691,775,720,751,675,659,731,715,707,714,717,758,694,784,744,703,740,760,721,647,680,705,723,727,720,678,759,706,693,773,712,715,712,697,691,685,687,668,683,717,734,764,766,748,739,800,751,717,782,771,651,695,694,705,723,694,670,754,741,787,801,794,695,739,770,709,718,775,763,769,695,723,744,795,713,805,755,857,806,825,903,843,777,780,817,733,740,727,790,742,760,787,715,728,708,760,742,780,753,754,787,788,772,771,814,820,786,722,779,775,761,778,799,872,749,726,849,782,777,735,736,750,743,786,797,835,817,849,760,787,825,743,758,742,728,745,711,754,777,827,782,807,828,824,720,846,800,842,842,815,768,806,729,713,724,765,748,776,801,822,761,812,793,808,782,797,749,798,758,766,751,769,728,747,803,776,771,914,825,799,899,805,757,806,789,760,711,779,807,746,687,759,747,716,659,755,741,757,783,781,826,789,705,739,725,753,801,729,740,796,694,705,866,761,715,732,728,747,689,777,836,767,724,756,735,741,729,789,740,724,713,706,778,779,711,729,797,810,770,751,757,
