1202,640,639,655,718,717,663,688,691,683,695,693,682,734,715,691,671,715,749,646,702,649,639,664,665,691,718,719,765,706,673,737,730,678,679,723,729,680,655,669,666,697,753,708,693,715,672,764,704,732,729,759,743,661,652,710,681,684,723,725,790,668,704,781,729,705,748,682,683,685,714,708,731,699,710,686,744,773,765,687,785,743,762,682,676,711,742,698,718,707,744,670,788,749,740,768,830,777,708,771,747,749,771,750,728,771,721,702,785,772,782,753,755,740,733,728,710,714,719,742,743,721,721,730,799,754,730,793,762,677,714,717,710,726,727,694,745,696,746,774,818,752,802,828,766,767,793,727,712,676,710,713,781,687,751,727,852,805,804,880,845,753,745,819,743,732,752,775,764,808,825,757,759,801,859,861,894,872,892,905,873,854,837,845,871,796,741,791,796,800,829,863,940,793,803,913,831,795,760,812,784,776,820,787,786,789,834,743,785,824,748,765,797,763,779,713,759,770,814,790,812,800,844,765,888,837,870,860,835,812,791,717,741,755,801,756,771,831,799,765,786,767,822,768,800,765,807,758,769,760,785,758,752,764,746,756,887,797,798,856,794,755,832,808,800,756,815,807,747,696,753,721,685,714,786,772,758,791,788,824,770,722,736,742,763,803,743,763,834,729,732,882,818,794,775,802,794,724,815,883,776,728,764,751,725,752,793,755,743,717,734,780,764,699,753,793,807,767,724,713,
1211,643,632,654,696,699,667,661,652,693,708,725,721,758,735,691,676,696,748,647,710,630,635,655,649,690,719,715,755,700,695,754,733,695,687,732,730,651,679,695,681,673,760,718,668,694,676,754,707,732,722,751,742,653,654,692,669,684,729,688,747,656,695,770,710,675,735,688,655,708,735,702,734,679,696,677,727,763,744,694,783,756,774,687,677,725,733,738,738,751,760,689,782,753,692,749,773,750,710,747,758,767,804,756,730,762,710,677,784,751,751,723,711,747,734,735,720,728,715,726,732,727,714,713,798,751,701,775,752,659,683,684,697,729,706,659,743,697,737,759,783,747,806,835,791,794,780,724,714,671,727,712,794,681,762,708,847,810,815,888,841,757,737,812,728,716,741,798,771,801,836,735,739,764,825,855,907,897,906,921,924,880,855,862,869,827,777,839,810,799,822,850,925,818,792,864,818,790,755,803,817,776,843,848,839,788,823,743,784,812,763,783,777,760,783,736,775,765,832,758,813,814,850,785,885,827,884,858,821,788,801,689,708,735,766,757,781,808,838,783,812,808,827,786,777,758,828,770,789,738,794,761,772,782,761,777,889,796,769,847,780,775,803,800,808,736,817,798,728,676,726,714,708,690,771,755,775,789,787,811,790,720,721,688,781,806,737,734,835,730,703,894,805,770,769,761,766,730,781,827,753,747,742,736,729,728,775,734,731,694,716,787,786,690,749,779,801,762,720,711,
1221,650,646,641,709,688,650,686,669,687,710,706,704,739,756,700,659,686,736,645,688,636,625,657,647,646,649,696,772,702,701,777,763,719,727,757,759,679,669,693,688,691,755,735,701,697,664,755,679,700,691,734,729,651,666,707,676,682,721,684,736,640,692,759,726,672,748,667,690,716,730,703,725,664,664,639,698,699,715,682,750,728,774,708,694,749,767,763,773,758,760,710,793,716,679,718,757,724,660,728,748,738,779,763,744,775,717,694,785,723,735,684,697,723,716,716,703,680,720,716,740,722,720,716,790,730,683,777,749,634,675,684,699,706,695,646,731,677,717,737,757,724,803,831,784,777,785,726,694,672,695,694,790,722,792,748,848,807,803,887,848,771,750,828,733,743,743,776,781,808,822,765,776,794,816,825,869,870,889,949,927,903,886,898,903,855,784,845,810,787,811,843,899,776,769,864,811,802,777,820,844,807,880,870,832,807,828,741,752,782,750,767,774,768,773,737,753,773,844,790,845,833,855,775,872,830,841,875,808,748,764,710,707,732,770,771,762,822,811,791,797,803,813,764,791,750,815,772,781,782,813,792,759,791,748,759,880,792,754,844,766,749,803,815,800,737,798,782,730,662,742,747,719,694,776,751,746,766,759,788,740,723,731,717,739,765,707,764,815,723,718,883,786,757,743,755,748,726,777,831,753,739,761,734,755,746,762,755,748,699,713,766,761,719,739,810,790,742,721,731,
1224,651,647,670,720,692,650,645,642,670,695,716,710,762,763,713,662,682,725,631,691,647,631,661,651,642,676,704,773,710,684,763,762,732,720,789,767,685,676,677,684,688,770,681,683,668,652,744,669,718,721,746,737,654,662,722,687,668,735,704,773,641,707,763,702,683,746,689,689,711,747,712,748,665,663,664,709,707,714,658,750,717,761,672,694,770,767,771,768,760,764,713,804,728,684,729,784,712,642,687,699,704,741,761,746,785,727,699,808,750,731,718,705,690,691,705,694,696,712,731,727,711,683,708,796,735,712,777,783,651,695,715,684,699,695,651,744,683,697,734,768,705,780,806,761,763,772,721,706,661,716,708,768,707,817,751,869,819,806,878,849,751,741,813,712,725,733,765,763,808,803,759,775,764,788,816,840,829,856,916,933,891,852,863,883,825,792,841,830,811,816,824,898,772,739,814,798,784,751,816,829,842,882,885,871,857,855,730,719,766,729,743,746,754,791,745,786,801,835,790,833,793,853,769,893,822,835,834,819,774,793,723,701,713,779,770,795,834,796,786,817,782,798,752,773,761,835,778,771,760,809,822,786,807,735,748,899,784,763,865,751,741,814,779,771,747,778,777,724,683,769,762,711,695,784,790,756,766,768,796,774,696,740,715,732,798,736,741,809,698,691,858,767,744,728,752,754,718,763,838,775,750,774,733,732,742,783,739,739,716,711,769,780,691,717,807,806,765,743,725,
1211,646,647,677,728,696,655,652,623,678,684,697,697,744,760,687,670,691,730,658,719,668,651,670,653,668,699,707,748,704,658,754,764,740,734,773,779,699,669,685,661,684,756,691,661,680,633,719,656,684,684,733,707,661,670,703,684,679,730,720,770,656,716,768,708,651,724,674,689,706,749,710,738,696,685,655,708,708,707,659,756,715,750,682,680,721,745,759,763,758,771,725,816,747,682,729,767,707,658,705,688,692,747,734,710,787,740,723,814,774,764,699,697,684,687,703,703,703,703,728,735,733,713,698,782,727,692,784,768,643,708,691,690,727,695,654,728,679,711,736,763,719,780,805,767,746,766,703,712,658,719,731,809,724,802,763,865,812,816,857,807,743,741,809,719,690,706,755,754,786,822,734,735,759,756,762,787,783,784,839,853,807,809,847,858,794,751,816,823,817,839,830,862,755,733,820,814,780,758,801,801,791,893,890,867,861,886,751,749,784,726,733,737,777,798,744,802,808,847,801,808,779,824,770,888,827,843,838,808,782,779,700,711,738,771,764,752,828,795,788,802,788,813,755,782,773,818,769,781,779,837,845,793,822,771,758,900,806,794,864,775,756,813,791,790,711,795,805,756,722,795,770,716,700,799,777,737,755,769,829,776,713,731,705,750,780,720,765,825,696,696,855,759,749,754,738,745,699,805,845,764,769,798,742,747,747,770,734,748,700,700,758,777,690,728,815,791,756,740,755,
1212,660,668,671,727,705,673,667,627,644,669,685,683,742,762,709,684,689,733,643,724,650,656,680,654,669,698,694,759,700,673,761,764,701,731,779,761,693,665,678,675,705,1522,808,648,666,637,722,673,675,712,752,704,645,655,702,705,694,755,721,755,662,725,769,704,662,717,662,681,719,742,712,738,691,676,657,709,723,722,676,742,728,745,645,665,728,725,736,755,752,784,742,826,768,713,746,767,699,653,695,694,692,726,743,716,769,724,736,799,753,769,723,704,691,717,734,724,697,714,743,748,744,720,699,784,748,713,783,775,659,713,696,708,712,690,645,715,689,728,745,758,685,756,782,753,740,743,703,710,657,719,711,791,746,819,760,842,818,809,897,849,769,733,805,695,719,706,771,747,776,794,714,714,714,735,731,748,756,769,784,789,744,768,783,793,766,720,765,804,789,803,812,862,733,741,812,784,779,744,809,781,774,854,860,874,834,877,770,783,804,739,729,753,766,790,752,793,813,855,794,805,790,817,768,900,845,856,868,839,809,821,710,736,757,761,764,772,812,794,760,800,778,829,764,834,801,836,799,807,792,838,814,784,846,796,775,922,841,793,889,787,735,790,787,777,729,803,796,767,722,793,772,727,724,787,790,767,772,778,804,801,705,717,725,735,782,730,756,819,702,704,848,762,749,769,741,765,732,802,856,784,746,780,731,717,745,801,741,733,698,712,783,769,719,764,812,801,767,737,764,
1212,642,649,658,727,714,681,672,659,652,657,666,671,727,749,729,698,699,733,663,693,641,666,691,659,688,699,738,787,718,705,755,726,688,698,747,751,679,671,664,666,686,727,667,644,646,631,721,667,691,703,743,718,659,659,698,679,677,759,739,770,647,720,784,705,691,720,648,652,684,710,718,719,667,675,663,730,735,743,693,778,740,766,669,659,692,719,709,731,719,775,705,801,726,697,719,760,729,655,700,692,684,714,722,683,738,685,688,785,735,754,730,709,694,708,708,721,734,716,741,756,733,702,745,806,751,719,795,759,667,738,698,685,699,698,643,732,694,731,743,764,699,768,772,730,709,735,678,701,654,691,708,810,739,809,763,860,809,816,880,840,760,737,792,728,716,735,741,753,776,783,712,707,718,748,735,745,735,736,747,767,723,734,747,756,730,678,766,779,768,803,794,871,736,744,841,780,761,724,747,743,720,800,821,844,841,888,770,789,812,737,742,754,744,779,774,805,827,861,795,809,814,846,759,861,828,869,878,840,821,812,714,712,718,760,762,777,798,809,776,821,809,855,793,829,800,825,775,803,794,827,825,790,833,760,781,915,824,800,879,753,747,801,796,777,748,805,818,778,690,769,778,736,720,787,782,756,762,789,811,779,705,723,704,732,803,718,748,799,674,693,855,737,767,763,747,765,715,768,823,778,748,771,715,747,777,782,729,727,690,717,777,768,698,746,796,789,787,764,788,
1212,634,637,654,724,709,662,661,670,665,675,669,676,728,757,720,690,722,746,645,685,659,655,680,660,686,723,715,780,723,695,759,749,690,701,745,728,666,677,689,664,683,751,687,663,669,648,740,673,682,688,738,723,639,659,699,684,695,743,701,781,676,715,769,708,663,724,656,652,681,703,675,725,693,664,651,690,714,738,699,782,733,767,677,682,711,716,705,703,709,743,681,807,730,684,718,772,725,655,682,725,702,733,716,687,746,699,684,786,720,723,689,695,681,700,723,705,712,730,761,750,769,744,754,833,779,741,816,802,652,691,671,700,701,693,662,765,729,752,747,758,708,767,744,699,722,727,688,703,650,710,726,775,713,779,740,852,833,828,886,840,761,753,815,705,731,747,775,768,788,792,713,717,738,761,762,754,739,736,758,768,727,734,781,791,732,691,738,753,765,781,795,884,735,732,819,775,770,736,754,757,728,797,799,811,820,861,764,805,830,750,765,734,720,753,720,783,780,854,796,857,816,836,751,870,812,847,859,840,801,817,705,727,716,745,767,761,823,831,801,819,800,851,778,803,792,859,765,767,765,806,779,762,815,768,767,899,816,781,894,777,735,793,789,767,733,801,816,773,728,797,747,716,704,792,783,746,778,782,798,780,724,707,716,748,788,722,766,808,672,690,863,777,749,723,731,744,704,776,851,778,730,762,736,739,750,788,724,713,688,719,783,777,706,727,798,838,787,766,787,
1205,640,630,643,703,682,666,674,675,676,684,691,645,708,734,709,692,713,742,657,691,658,669,679,666,669,710,718,798,733,695,774,763,713,695,739,735,643,649,674,641,670,725,681,666,693,652,756,699,709,694,751,715,650,639,696,687,670,736,708,772,678,715,772,718,674,728,659,647,682,711,700,701,654,658,645,708,734,736,671,779,738,779,715,678,715,739,715,722,710,733,672,784,727,672,706,756,706,654,711,723,714,762,724,685,752,701,685,765,705,710,684,671,703,699,678,683,692,711,746,755,778,765,774,856,785,768,809,765,668,707,673,687,705,680,649,739,707,737,758,758,700,754,739,718,699,742,695,693,671,724,720,780,685,782,750,814,789,807,876,844,759,766,803,732,745,740,791,721,777,800,727,717,725,732,749,776,748,762,775,757,711,737,792,804,764,731,760,755,765,783,803,870,747,744,834,804,758,719,731,736,698,771,758,784,795,828,744,787,809,736,766,753,755,760,721,772,780,863,801,841,832,838,733,854,804,818,810,807,776,801,704,735,731,744,739,766,831,806,799,859,814,835,768,818,770,818,756,762,725,751,726,732,785,753,748,855,809,782,857,745,740,771,773,764,732,804,788,743,691,759,755,697,710,785,769,729,764,765,794,768,708,734,713,742,768,723,737,812,693,730,868,779,764,749,754,745,705,765,848,763,743,754,731,716,715,778,736,722,702,721,777,783,712,743,824,807,774,752,796,
1214,655,661,645,713,691,658,633,652,691,674,686,666,715,707,682,654,703,732,649,721,655,676,686,691,1357,821,718,745,709,683,759,747,688,709,728,718,641,631,664,651,682,744,670,669,687,648,728,676,695,710,741,702,616,643,710,680,673,725,702,762,669,710,759,712,671,734,666,652,676,692,674,713,655,657,647,710,697,728,680,782,746,777,708,697,759,742,732,720,719,755,687,774,732,684,721,737,707,634,672,711,728,735,726,691,763,702,696,779,720,722,710,698,683,682,681,663,676,707,729,761,781,782,784,857,813,769,817,788,651,693,687,705,724,691,658,730,707,747,765,769,676,721,757,689,696,752,735,739,658,691,713,764,682,775,723,824,773,792,881,821,761,769,808,718,726,717,786,744,762,779,707,724,698,749,736,784,755,759,785,788,761,763,818,825,785,723,771,778,761,778,791,873,750,720,847,776,771,726,723,734,707,746,747,785,768,803,727,766,808,732,754,744,727,744,718,772,796,846,797,821,829,826,714,846,795,833,834,810,759,797,717,705,706,756,737,766,798,817,763,818,788,796,763,775,733,787,738,748,735,744,705,721,782,751,741,870,781,752,855,771,737,785,779,746,699,773,801,741,680,750,736,707,654,751,731,744,762,762,802,764,683,726,707,740,780,715,738,797,699,722,876,769,725,749,747,764,703,786,850,777,726,761,735,735,709,765,723,709,702,702,771,777,711,731,801,813,771,752,755,
