1204,632,636,649,702,699,637,653,665,669,692,698,697,766,746,715,680,709,739,637,694,644,642,667,665,698,724,720,768,711,688,753,739,688,688,733,739,685,661,665,658,682,740,696,681,703,663,757,695,725,722,751,744,665,661,722,687,691,727,728,792,672,703,792,723,696,733,672,668,679,715,712,748,711,711,686,741,766,755,684,781,741,762,677,681,716,746,714,739,726,767,689,799,749,719,737,795,733,664,731,722,730,752,736,723,770,729,711,794,777,773,736,725,708,697,703,697,707,723,731,741,720,727,730,801,758,726,791,760,671,722,716,705,716,719,681,727,676,718,737,775,690,748,792,732,754,797,744,740,697,733,723,796,684,747,716,840,808,829,935,924,833,807,872,773,739,758,775,770,810,822,739,730,747,808,820,871,884,932,966,939,915,890,889,897,817,763,817,811,799,828,841,912,772,795,924,866,847,822,864,850,850,896,866,862,868,896,804,831,860,765,769,782,750,763,710,756,769,820,790,811,790,844,764,871,826,860,853,854,833,812,722,747,761,803,757,789,852,826,785,802,778,827,765,801,763,817,777,791,782,801,767,760,762,755,765,895,811,807,868,808,775,835,817,812,769,821,825,772,718,761,712,675,692,772,765,741,762,768,810,766,726,737,745,760,806,742,754,826,728,715,867,796,784,762,790,784,701,788,865,777,733,768,754,735,767,804,767,756,727,743,779,755,698,746,799,816,790,746,738,
1209,648,641,651,695,696,654,633,623,659,681,699,714,765,765,724,711,715,754,647,707,632,642,664,653,697,723,712,750,700,695,753,734,690,692,745,746,672,690,699,671,660,735,691,643,673,659,740,697,720,712,747,738,648,656,694,671,692,735,695,752,661,704,782,718,668,724,681,637,687,722,707,738,681,698,676,728,763,746,693,779,751,760,671,664,716,727,739,739,763,771,704,795,748,684,735,756,729,688,715,726,738,766,725,707,754,706,678,789,754,753,715,695,721,704,705,691,715,707,723,739,731,714,717,803,766,715,789,755,662,693,693,702,723,707,663,731,695,724,727,746,694,759,801,767,790,792,743,733,687,745,720,802,685,745,690,816,794,817,922,900,835,810,868,760,722,739,791,768,798,822,701,694,707,759,788,869,892,928,965,966,916,875,875,878,832,778,839,823,804,832,842,907,804,781,873,841,822,795,836,859,824,889,903,904,843,874,787,835,853,798,796,775,752,768,721,761,756,827,759,821,811,859,795,883,835,885,865,834,818,823,700,714,742,759,759,781,829,861,812,827,804,825,783,778,762,841,791,797,753,793,761,767,775,765,776,905,814,787,873,803,781,807,811,813,750,836,821,753,690,741,715,696,675,761,758,774,787,777,794,779,711,724,690,781,812,743,728,828,722,690,883,796,758,760,756,761,715,773,827,751,750,749,747,732,741,788,748,744,699,721,789,780,681,744,791,826,789,754,749,
1222,650,649,644,714,688,651,672,642,655,667,667,684,745,775,734,693,714,752,658,687,635,626,658,650,649,661,692,767,690,685,753,739,698,709,753,769,699,700,720,696,680,739,715,681,681,648,747,672,693,683,732,720,640,664,708,673,678,717,679,738,646,693,758,727,676,745,654,671,689,708,693,727,681,678,644,704,701,722,691,751,720,763,688,671,730,747,753,765,755,763,717,805,740,688,720,752,721,647,703,715,713,753,732,721,756,711,690,780,727,738,684,686,705,694,686,684,668,712,708,735,723,725,729,803,748,702,797,768,658,689,701,708,712,699,647,728,677,711,715,723,670,754,793,760,765,791,740,710,695,708,694,783,710,764,720,830,805,810,909,892,821,806,867,761,741,734,774,770,792,790,726,725,728,743,757,813,827,872,951,941,919,889,887,887,829,761,815,802,797,819,840,888,761,763,868,819,811,788,824,857,839,905,896,861,847,883,799,811,846,783,796,780,763,764,724,734,747,818,769,838,823,867,795,884,835,856,893,828,774,791,713,713,731,768,776,772,845,832,809,808,802,815,762,784,756,825,786,775,781,797,781,753,787,750,771,909,821,787,878,793,771,823,823,816,755,828,811,761,689,754,733,697,685,773,745,748,757,758,786,744,711,719,723,743,760,700,755,797,718,725,880,776,754,745,752,748,719,771,839,755,739,762,740,755,744,767,763,748,698,701,753,757,712,744,821,820,783,761,765,
1215,655,658,680,725,695,657,640,629,651,665,675,676,738,765,733,694,709,751,651,699,650,634,664,652,647,679,703,771,698,667,745,729,696,684,765,756,695,702,707,710,694,758,661,659,648,641,738,669,717,719,748,736,658,663,718,685,661,726,698,771,640,701,761,713,689,745,680,669,688,723,688,745,673,664,662,705,710,715,660,754,719,754,656,672,746,738,743,746,740,751,703,791,727,681,733,783,712,641,687,692,684,719,733,711,757,698,675,793,743,729,718,698,689,687,692,683,685,699,717,730,715,683,716,811,763,738,808,821,682,717,733,699,718,706,660,751,681,702,722,745,663,734,776,740,760,768,736,719,666,722,696,748,677,775,724,849,804,814,899,873,779,757,830,728,719,728,754,746,775,766,717,725,709,737,758,785,780,823,897,921,883,843,843,854,791,758,804,813,794,809,815,893,766,729,803,795,789,758,823,833,849,896,892,879,875,893,790,787,828,788,793,770,754,792,724,749,757,799,758,819,782,861,793,910,827,841,841,822,785,798,714,698,718,785,776,799,842,808,803,817,781,792,745,761,746,821,756,736,727,777,790,759,790,730,761,913,816,797,906,788,767,830,800,788,766,811,810,753,706,781,744,694,680,767,773,752,760,753,790,778,688,726,714,739,804,730,744,807,703,702,872,770,747,729,752,760,713,754,829,766,748,775,734,724,725,767,724,727,703,706,773,771,705,746,833,848,809,778,764,
1214,647,659,695,736,707,667,667,630,673,671,663,658,717,740,686,683,711,750,684,740,679,661,671,647,661,696,703,743,687,642,728,736,719,710,755,765,703,682,712,686,701,765,686,652,675,627,716,660,684,679,731,709,660,664,705,674,678,716,708,770,652,716,779,718,656,735,681,688,703,744,701,734,691,680,646,704,704,707,661,751,711,750,676,675,710,733,741,742,735,755,712,800,742,683,730,774,714,670,711,689,687,739,717,690,761,711,692,789,759,756,696,699,692,691,697,695,689,688,717,731,728,707,710,800,756,725,819,803,688,745,724,727,747,713,657,731,686,710,715,739,690,755,784,760,739,767,704,722,663,714,712,780,681,765,723,837,799,800,863,816,759,742,815,717,683,704,751,751,775,800,720,718,741,740,735,764,759,767,834,849,804,809,836,838,765,720,779,793,799,833,828,864,760,736,823,812,794,783,828,825,802,902,875,862,870,905,791,801,845,770,769,764,787,794,721,763,747,790,747,776,750,811,775,898,831,842,833,802,776,778,701,710,748,777,764,749,832,802,776,786,768,786,737,756,744,781,721,725,724,789,790,753,804,752,761,907,821,821,899,818,795,847,821,816,736,817,825,772,714,792,759,702,698,771,759,726,754,770,829,783,708,730,703,752,783,719,763,819,688,694,860,752,747,747,733,744,691,796,832,751,753,780,730,736,724,754,719,734,691,699,761,785,709,755,834,825,779,764,772,
1212,667,674,681,740,719,679,663,633,644,671,679,662,723,739,686,672,688,743,659,740,670,677,694,657,667,696,687,748,695,663,750,744,672,709,756,740,686,677,700,711,731,1533,813,661,675,644,722,671,672,712,752,705,645,652,696,702,693,748,723,765,671,725,784,709,676,732,670,682,718,731,705,727,679,671,650,697,713,719,670,737,731,751,651,672,728,721,728,741,740,771,719,801,749,705,743,769,704,659,704,703,702,735,751,716,765,703,700,771,736,751,715,705,696,716,736,728,699,708,742,747,739,726,715,809,775,737,811,813,699,759,739,749,741,711,659,720,683,715,731,734,667,736,775,767,763,751,713,724,662,716,697,767,703,775,731,813,797,787,882,839,765,738,812,697,723,709,771,746,771,791,719,726,724,750,741,743,731,751,787,803,769,789,789,791,752,708,753,798,784,808,829,872,738,755,820,792,798,776,855,817,796,865,851,879,845,884,780,798,825,767,760,763,781,790,749,763,775,810,748,760,756,790,752,884,847,843,843,822,794,817,703,732,753,767,768,767,814,797,738,768,740,783,713,779,746,783,742,741,741,784,763,747,810,761,749,905,839,803,913,819,776,826,814,802,751,814,811,768,715,795,767,712,714,774,764,747,755,773,797,798,703,715,731,742,787,735,751,813,704,705,846,763,757,782,751,775,735,794,856,770,737,768,729,707,728,784,732,729,701,714,785,771,726,787,831,817,777,743,764,
1211,650,664,665,738,728,682,668,658,650,662,663,659,713,731,709,681,692,735,665,701,659,683,700,671,694,697,727,779,708,699,742,715,679,691,748,741,676,669,673,684,712,752,686,657,658,636,727,661,687,704,745,714,658,657,690,675,679,760,742,776,655,721,789,708,709,733,672,665,691,710,717,719,663,672,662,728,729,735,688,771,736,770,679,677,711,730,714,730,722,775,697,804,733,706,728,767,728,656,702,699,700,734,740,697,743,680,668,775,726,736,715,699,691,707,703,720,739,717,732,741,729,699,746,810,766,730,817,791,699,771,735,719,722,719,650,725,679,711,723,749,679,754,772,736,723,747,689,716,655,688,706,787,705,766,718,806,779,792,867,833,751,730,789,727,726,736,749,753,783,793,728,716,731,768,754,764,728,732,750,783,735,748,760,768,741,677,757,773,782,814,818,887,746,748,844,797,778,756,786,778,742,814,818,837,847,891,766,777,801,734,740,762,746,783,767,791,794,815,734,751,746,796,741,850,809,861,874,831,810,803,705,711,717,760,762,771,787,794,757,786,768,797,722,759,737,767,706,735,733,787,791,770,792,724,742,889,808,795,892,782,780,835,828,800,753,807,815,775,691,765,770,726,703,771,772,744,755,777,807,777,698,719,715,735,801,718,738,787,669,694,863,753,785,787,775,788,727,776,821,777,747,763,702,741,761,775,731,735,697,720,786,779,713,748,807,789,787,762,779,
1212,636,641,665,734,715,661,656,663,660,676,672,677,737,759,718,682,713,737,643,687,665,669,691,659,690,728,714,768,710,685,752,743,686,699,749,724,660,673,686,667,695,766,702,681,686,664,747,687,693,692,735,721,643,655,697,677,701,739,707,784,687,720,771,711,670,732,672,663,688,704,679,729,691,659,657,700,709,729,683,769,723,769,673,683,716,722,712,701,715,746,686,810,741,697,732,787,736,654,676,731,706,750,738,715,771,716,689,796,723,725,690,690,680,697,726,706,716,725,752,741,749,715,736,813,760,732,823,816,682,722,708,727,722,708,666,751,708,723,726,742,692,767,753,714,732,728,687,700,646,706,727,771,703,754,693,800,780,777,848,815,747,743,805,694,732,741,769,767,785,788,717,721,733,756,760,753,732,731,749,761,728,735,778,789,727,687,736,744,773,785,816,912,750,739,817,772,772,740,773,763,734,790,792,802,818,858,752,793,820,742,760,733,723,758,725,774,763,826,746,788,745,779,705,843,788,831,850,837,785,803,696,722,705,741,773,761,821,820,776,781,746,794,719,745,732,811,722,724,733,782,757,738,777,734,716,861,795,766,895,791,763,821,811,779,734,798,820,773,727,798,746,713,692,782,762,731,767,778,805,788,726,711,724,749,788,718,765,807,685,699,868,786,774,750,757,770,731,790,860,777,735,764,724,737,744,784,730,721,687,728,784,789,725,738,799,836,782,759,776,
1196,626,625,645,709,696,677,677,674,667,676,685,646,718,743,710,702,711,742,651,686,654,663,678,670,686,726,727,800,731,692,768,751,708,697,741,736,651,650,672,645,668,729,687,674,705,654,747,700,706,691,753,712,651,644,688,679,670,737,712,780,684,712,777,722,676,729,663,648,684,715,699,698,655,655,653,717,732,731,666,766,729,769,709,678,712,742,721,724,723,741,679,792,745,685,715,773,712,658,703,708,699,749,728,703,769,722,699,783,718,721,697,679,704,698,686,684,699,707,738,747,752,733,730,812,741,737,791,769,680,719,688,699,701,677,639,729,683,705,736,748,694,762,749,727,714,740,685,684,648,705,713,773,671,757,715,778,762,766,830,818,740,767,812,736,743,724,775,716,777,798,717,704,707,715,733,749,727,753,775,763,716,734,787,814,766,721,746,748,777,799,826,878,755,753,836,800,752,711,722,733,697,759,768,790,798,837,756,800,819,741,769,753,736,743,713,766,764,833,757,782,772,789,698,836,786,810,805,809,771,799,700,720,724,739,746,756,840,795,771,820,777,791,716,769,727,793,722,733,710,739,726,722,770,728,711,816,773,764,857,762,767,794,785,768,741,801,791,745,690,762,744,690,695,783,767,724,757,756,785,771,710,740,720,750,766,714,727,803,700,733,878,783,783,759,773,762,719,777,851,770,739,750,725,715,710,777,737,718,700,722,776,786,727,738,820,806,768,745,796,
1209,637,640,632,702,700,674,650,667,690,673,676,653,714,717,695,675,721,746,647,713,643,659,668,675,1346,831,730,750,713,689,753,736,679,699,721,716,649,635,661,651,677,748,681,677,698,653,730,677,692,712,745,703,621,638,701,672,668,724,701,768,673,708,759,714,668,734,668,653,684,697,671,710,661,667,659,720,708,728,675,773,735,773,698,684,743,732,723,710,719,753,680,771,736,687,731,752,719,653,680,708,721,735,725,703,780,716,719,802,741,735,723,712,700,691,694,664,687,714,729,754,751,737,732,802,754,718,792,785,646,689,676,692,707,673,631,705,689,723,749,767,675,731,774,707,708,747,713,715,631,668,706,756,672,761,712,806,744,764,858,806,747,762,808,725,726,706,772,735,756,771,690,710,677,727,724,772,747,750,792,803,781,781,833,838,794,727,767,773,765,783,811,886,755,729,858,789,773,732,723,733,695,736,741,777,768,819,756,800,839,758,774,759,730,749,703,751,764,806,748,768,775,780,692,833,787,831,831,804,753,794,704,691,702,753,735,761,795,809,745,793,769,769,729,744,709,771,721,738,730,743,691,705,763,725,705,837,757,743,845,771,745,793,778,739,696,772,794,739,674,740,731,699,655,754,731,737,755,758,798,762,690,724,706,744,785,713,730,791,701,727,886,764,725,747,744,761,692,776,849,776,729,750,722,726,705,758,723,714,707,702,785,787,715,726,800,807,769,749,756,
