1208,634,624,638,697,681,625,647,653,658,666,662,643,704,701,683,666,700,731,638,695,635,627,649,653,677,706,705,759,695,665,736,727,673,674,718,720,660,638,651,647,671,724,676,660,680,652,739,693,730,745,785,771,680,665,715,677,665,695,704,756,641,681,766,698,685,736,656,658,673,703,699,722,677,680,643,702,728,726,659,751,717,746,665,660,692,718,695,718,701,760,682,790,717,687,710,768,711,644,709,698,705,743,724,711,754,713,689,763,735,726,687,680,677,684,699,705,730,751,747,771,752,739,728,792,752,734,792,778,682,737,737,747,762,775,747,790,737,769,782,801,704,764,786,712,729,755,691,689,649,681,684,765,683,733,699,837,799,804,878,838,749,714,799,715,706,721,750,748,817,821,724,716,721,742,728,756,714,720,781,767,780,805,856,899,854,811,840,824,801,814,799,889,746,756,891,823,797,745,797,754,724,764,764,773,806,833,737,767,789,727,729,746,732,745,719,723,743,794,725,727,724,780,699,833,765,815,826,811,808,785,715,741,746,779,757,803,833,818,785,802,771,835,749,785,740,773,730,749,730,755,703,710,715,698,707,849,779,797,861,820,766,816,786,771,720,762,776,736,690,739,723,685,683,752,735,707,765,784,803,766,693,712,727,732,769,714,731,796,687,693,859,779,764,757,771,749,691,779,842,742,706,751,726,708,724,758,726,729,726,740,788,794,730,760,795,805,762,720,717,
1210,638,629,639,685,671,634,615,607,652,665,669,665,708,702,661,660,679,750,644,701,628,631,648,636,678,704,698,740,685,680,726,705,668,666,724,721,641,664,674,661,654,734,675,630,663,647,726,683,712,711,767,763,673,669,699,668,670,712,672,731,629,674,754,695,658,711,661,619,678,704,680,727,665,672,647,689,714,704,656,747,717,731,644,647,684,696,709,710,728,749,683,784,728,673,720,742,710,666,695,697,714,745,708,698,759,703,665,765,750,752,694,680,691,689,692,698,725,729,738,767,748,726,729,808,762,721,810,783,683,710,707,724,745,733,700,765,740,783,779,779,718,761,782,737,744,741,692,690,650,713,697,789,678,763,698,832,788,797,864,822,732,713,805,714,692,727,774,745,787,820,698,704,715,729,715,744,729,725,735,748,735,733,789,845,806,734,788,778,768,786,798,874,785,756,848,829,793,746,766,740,719,776,782,825,830,855,757,771,776,725,757,744,746,748,721,761,766,802,698,744,743,759,718,824,774,834,849,830,794,806,702,721,726,754,742,778,812,824,805,824,807,835,769,782,754,814,739,740,708,747,712,700,720,698,709,844,756,743,844,782,746,779,765,757,702,768,751,714,665,756,728,685,659,737,731,725,738,762,778,773,701,713,694,726,770,706,717,818,701,689,856,755,773,779,764,755,692,762,812,729,715,727,715,712,712,760,716,729,687,715,781,786,699,746,783,807,778,734,734,
1213,635,632,625,693,674,629,650,639,653,668,668,671,713,733,687,640,664,732,639,686,645,626,655,644,636,640,675,749,676,674,738,708,675,685,730,735,650,653,683,684,687,742,710,677,673,637,732,657,687,680,733,734,653,669,711,657,667,713,677,727,633,688,738,703,653,722,629,638,672,696,683,711,665,663,622,676,664,683,662,714,686,731,668,651,697,718,711,734,731,750,690,782,720,682,728,759,724,644,694,693,692,740,731,719,772,718,695,789,737,751,691,688,708,719,704,690,682,719,733,749,741,731,717,802,751,705,800,777,669,703,696,716,713,712,667,765,707,758,762,758,686,747,749,714,720,756,721,679,659,687,701,779,701,767,722,816,777,775,863,815,733,709,790,705,724,728,753,766,787,793,699,724,717,723,725,742,700,710,757,743,732,745,776,810,766,734,775,768,766,795,807,866,745,747,860,804,785,746,756,740,708,780,792,797,808,869,822,791,799,750,759,752,748,741,719,733,746,788,713,768,746,771,700,810,789,835,880,825,783,789,711,702,716,755,764,754,812,802,782,821,819,834,770,788,763,809,753,734,742,740,722,695,731,691,705,851,765,748,852,750,704,763,769,773,701,789,755,715,656,712,719,661,643,746,717,711,741,743,787,737,686,700,712,707,750,688,737,803,722,723,863,760,766,753,762,741,691,753,808,728,692,721,704,726,716,737,728,732,693,700,753,773,709,733,808,815,782,759,755,
1202,619,625,649,699,668,626,631,614,641,664,681,677,740,742,700,655,663,708,622,679,643,635,665,648,635,668,687,750,681,651,719,709,674,660,734,721,644,651,671,687,690,759,673,659,656,645,741,666,695,708,728,725,652,653,702,663,653,715,679,757,633,701,757,703,672,723,649,645,669,697,664,720,660,651,644,696,694,702,643,733,697,730,640,657,724,720,708,721,720,733,687,790,723,684,734,799,740,662,692,682,678,716,728,715,771,713,694,800,753,729,719,708,713,722,705,693,713,722,739,741,715,687,715,799,746,725,803,811,675,717,739,713,722,697,664,761,705,723,744,751,679,735,756,702,709,720,698,708,662,718,720,787,716,801,710,816,775,775,860,835,737,722,796,693,684,705,737,739,786,754,698,717,710,721,731,767,727,730,768,764,728,736,790,829,772,742,797,801,791,803,802,868,736,725,814,797,753,688,731,721,708,773,788,831,875,913,834,819,825,770,752,759,739,765,732,750,732,782,723,757,721,782,724,833,788,834,857,834,784,815,732,714,712,758,730,770,794,780,788,824,811,826,780,786,751,806,739,718,724,735,727,725,739,670,707,856,742,741,857,747,716,771,765,728,697,768,739,689,642,718,703,653,631,737,734,710,723,737,774,752,680,723,700,725,797,733,754,824,711,712,873,765,765,730,740,721,672,732,794,714,687,714,689,721,688,751,697,715,680,700,772,776,697,722,804,817,784,748,724,
1206,615,616,637,692,663,633,648,609,666,659,664,674,728,753,684,665,689,724,641,691,654,638,660,643,657,691,696,734,673,620,708,711,681,678,728,737,659,643,665,664,695,763,701,664,676,632,725,659,682,677,710,693,639,644,678,647,647,682,681,745,637,702,757,698,648,705,646,658,685,711,669,712,672,666,624,681,687,688,648,738,702,740,658,656,693,711,715,720,716,737,682,783,721,660,717,767,735,681,718,690,676,716,700,680,753,704,695,780,746,735,682,694,696,705,711,693,700,699,732,738,721,705,716,789,731,699,788,774,670,718,692,700,712,690,654,735,699,697,720,742,674,730,752,721,707,741,706,705,657,723,738,809,715,778,709,821,764,763,835,817,747,727,782,703,671,698,750,760,781,792,706,699,741,717,722,751,737,726,758,759,726,749,830,848,793,740,794,795,787,813,824,845,731,726,812,792,758,711,733,715,683,785,795,814,868,935,850,847,860,782,769,732,769,767,709,755,745,795,725,752,715,770,725,838,789,825,845,820,794,794,727,725,732,756,715,738,783,772,758,794,790,825,768,786,768,793,711,723,704,735,732,714,753,709,718,846,767,745,848,765,735,790,763,758,680,770,757,726,664,736,726,665,639,736,723,697,730,745,784,744,680,708,686,734,755,702,747,819,711,712,848,764,754,761,723,696,659,737,781,686,687,722,709,733,715,734,699,727,681,692,769,775,699,736,810,779,754,733,732,
1207,643,623,631,683,652,642,646,620,646,652,674,664,727,746,697,676,701,744,640,714,635,632,656,634,647,680,681,737,667,646,734,721,653,683,733,724,649,628,657,683,708,1513,804,660,679,647,729,673,679,708,738,701,623,626,673,663,648,694,668,718,633,697,759,701,651,698,640,654,691,704,684,704,664,643,622,676,691,700,655,731,714,732,657,664,705,697,709,720,712,740,707,790,732,668,704,754,697,647,698,699,687,715,736,702,737,705,708,761,727,732,676,667,666,696,707,703,688,709,743,746,740,718,698,774,746,698,782,765,661,712,706,717,716,701,665,717,681,704,713,724,652,721,742,733,739,736,728,716,671,721,723,795,739,796,727,805,786,792,885,833,767,731,807,705,711,705,759,768,786,781,704,695,690,712,736,752,736,740,751,747,718,774,799,815,777,731,767,801,781,790,809,851,714,720,813,776,775,727,781,751,719,779,792,830,842,928,836,846,856,776,751,747,748,748,704,729,746,797,741,754,742,771,704,849,788,810,833,835,810,809,711,721,732,761,727,747,784,782,739,772,749,801,729,788,771,789,730,730,719,740,711,702,756,711,712,879,808,735,852,758,707,784,769,747,707,768,731,707,655,735,729,666,661,728,715,693,722,735,765,753,674,698,704,724,773,721,728,806,708,719,843,764,721,748,710,713,669,736,803,723,712,769,721,711,735,771,710,706,683,710,778,743,689,756,783,771,724,704,718,
1211,642,638,635,691,672,644,639,636,641,646,657,653,697,719,709,690,707,755,675,701,642,646,662,629,658,670,707,764,685,674,731,702,673,672,725,721,654,639,628,656,685,723,653,644,653,631,716,658,692,704,731,712,663,651,666,649,642,711,679,725,605,673,756,692,673,708,634,638,663,681,685,696,655,655,638,702,718,726,676,758,715,750,654,661,698,711,688,713,692,737,676,779,702,667,694,739,696,630,699,694,692,723,726,682,724,668,680,779,724,734,693,676,659,681,663,685,704,700,732,748,731,697,738,795,742,701,771,738,659,717,698,689,698,714,652,715,671,704,709,724,643,725,739,701,711,757,693,720,687,727,740,813,713,782,728,820,789,802,887,839,754,725,799,729,725,724,745,770,802,801,722,699,717,756,769,815,781,764,728,740,727,749,782,781,758,704,785,802,790,793,797,867,721,730,844,802,778,730,739,757,721,778,798,821,840,908,811,817,844,763,765,754,733,757,735,756,761,802,730,750,768,802,724,830,784,823,854,805,816,802,707,713,710,741,754,775,779,782,748,782,743,803,715,743,731,769,720,730,730,751,748,705,755,695,726,854,768,752,864,751,736,780,775,756,714,754,757,721,630,714,712,675,655,708,717,696,729,744,776,756,676,703,695,722,771,699,731,785,681,695,853,729,753,742,707,717,651,739,785,731,731,744,706,721,721,747,711,714,685,711,773,753,685,706,771,752,747,713,722,
1215,649,641,655,713,691,634,628,639,640,665,648,663,721,736,690,664,717,756,665,714,664,658,673,640,657,693,680,739,693,670,730,724,667,680,731,712,649,653,661,652,681,746,683,657,655,636,715,658,675,683,735,714,634,642,680,659,667,695,659,737,645,688,750,696,648,706,655,645,679,687,654,714,683,646,652,704,713,731,678,757,708,728,641,664,695,701,686,692,691,721,668,778,704,663,695,751,700,639,670,719,713,742,727,691,754,696,690,793,734,745,683,678,665,676,683,668,678,701,733,725,733,700,718,795,744,718,789,767,633,680,658,677,703,698,665,747,691,705,695,717,663,731,732,697,730,744,714,729,686,745,774,810,740,788,725,840,821,829,885,839,773,744,810,707,724,739,781,792,814,817,733,749,755,794,829,859,841,817,799,759,733,737,787,801,747,728,814,820,814,803,796,872,721,730,828,783,780,728,768,768,741,784,793,790,812,848,761,806,835,768,789,751,743,771,725,754,743,802,728,777,766,798,745,869,798,822,840,840,797,801,712,717,700,737,755,770,792,800,755,781,728,808,716,732,726,809,718,737,737,752,736,709,755,700,704,855,785,750,870,767,720,799,782,747,702,767,761,728,666,719,683,665,643,723,719,695,741,752,777,768,698,690,686,747,787,717,743,793,677,677,838,753,730,712,705,711,681,754,810,735,717,727,699,707,712,750,711,719,685,706,777,774,715,716,776,798,748,715,716,
1203,634,631,651,710,678,649,644,639,637,659,668,634,702,714,681,665,687,727,662,713,686,685,688,667,665,705,691,762,701,657,735,731,696,678,723,733,649,647,666,639,666,717,678,658,669,629,737,678,692,691,742,697,639,629,679,666,648,708,675,739,659,690,745,697,655,710,657,652,667,698,686,690,645,648,645,721,745,746,685,764,701,727,672,640,689,717,696,716,715,725,660,763,711,658,705,753,700,631,693,692,703,752,724,687,746,700,699,787,721,736,703,681,700,687,671,663,670,682,709,726,719,692,703,789,731,728,782,760,677,703,670,684,696,668,650,729,681,685,724,717,653,720,708,699,695,738,699,709,679,742,753,812,707,799,748,820,799,820,873,859,770,752,798,731,727,713,774,737,816,845,755,740,757,804,863,912,899,875,836,767,708,731,768,802,766,771,843,849,824,822,814,841,709,735,847,793,766,723,741,730,706,785,775,803,805,838,745,778,829,763,785,782,770,760,720,761,742,818,751,788,789,805,736,868,805,839,838,826,789,811,723,723,733,755,740,762,827,792,756,803,786,829,761,797,762,813,757,753,729,752,733,692,737,704,706,823,774,769,865,747,744,779,778,758,723,790,754,713,639,707,710,672,650,734,737,705,748,756,782,747,692,705,692,722,761,700,705,798,685,690,861,763,755,740,731,713,683,726,789,718,697,711,669,669,689,752,720,703,688,704,765,775,715,727,797,789,738,693,718,
1203,641,649,648,710,690,649,618,624,647,651,654,645,714,707,662,637,680,701,621,697,645,666,687,700,1356,838,714,733,690,653,709,709,659,671,708,703,656,639,668,651,673,739,671,664,677,639,718,663,679,696,726,689,603,631,698,660,658,704,680,750,650,684,743,702,652,712,655,644,673,689,657,703,659,662,653,725,726,733,679,760,702,737,672,659,715,700,700,716,714,738,666,758,722,668,717,744,718,639,672,695,709,731,735,705,763,702,693,785,721,724,723,701,686,678,682,656,659,695,708,723,718,699,714,778,735,709,779,775,638,674,672,678,691,664,642,709,682,713,729,735,654,696,723,682,682,738,718,728,666,704,720,787,699,780,718,838,785,805,893,824,736,733,786,706,727,704,778,775,802,833,736,736,738,817,859,954,929,897,869,812,751,746,782,802,799,767,860,877,825,826,815,857,727,712,855,779,757,725,723,736,732,788,799,820,787,820,752,791,828,767,805,776,753,751,717,758,746,784,740,765,790,808,731,865,813,853,879,851,788,827,742,727,744,765,733,772,813,808,751,792,791,823,789,812,770,813,763,763,756,763,704,707,740,710,720,855,777,758,853,774,754,789,763,738,692,763,775,725,656,722,709,684,643,733,710,728,737,741,799,757,685,704,715,745,790,711,713,779,679,690,875,745,704,724,705,714,651,736,778,729,689,728,693,697,693,737,714,707,694,698,771,778,706,733,787,777,728,695,710,
